24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:20:30 FINEST ProductionLine.basus#200|processing RFQ 36 from Dummy-5 for 91 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.basus#210|processing RFQ 37 from Dummy-4 for 92 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.basus#200|processing RFQ 35 from Dummy-3 for 98 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.basus#210|processing RFQ 35 from Dummy for 61 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.basus#200|processing RFQ 32 from Dummy-2 for 83 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.basus#210|processing RFQ 36 from Dummy-2 for 86 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.basus#200|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 688
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,91,0.0,1.0
RFQ 2: 7,98,0.0,1.0
RFQ 3: 7,83,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.basus#200|Initial Setup
24/11 12:20:30 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[36,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8510174418604651
24/11 12:20:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8510174418604651
24/11 12:20:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[32,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8510174418604651
24/11 12:20:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[36,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[35,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[32,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.basus#200|Calculated total available capacity: 73964
24/11 12:20:30 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73964
24/11 12:20:30 FINEST SupplierATP.basus#200|Finished processing offers
24/11 12:20:30 FINER ProductionLine.basus#210|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 452
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,92,0.0,1.0
RFQ 2: 7,61,0.0,1.0
RFQ 3: 7,86,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.basus#210|Initial Setup
24/11 12:20:30 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[37,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1238938053097345
24/11 12:20:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1238938053097345
24/11 12:20:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[36,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1238938053097345
24/11 12:20:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[37,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.12,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[35,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.12,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[36,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.12,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 112  Last Conflict Day: 7
24/11 12:20:30 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 112  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 125
24/11 12:20:30 FINEST SupplierATP.basus#210|Calculated total available capacity: 58750
24/11 12:20:30 FINEST SupplierATP.basus#210|RFQ 37 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.basus#210|RFQ 35 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.basus#210|RFQ 36 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58636
24/11 12:20:30 FINEST SupplierATP.basus#210|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.basus#200|Current capacity=667 production=211 inventory=0 futureDemand=211
24/11 12:20:30 FINEST ProductionLine.basus#210|Current capacity=467 production=325 inventory=0 futureDemand=325
24/11 12:20:30 INFO ProductionLine.macrostar#200|suspended delivery of 222 Pintel motherboard
24/11 12:20:30 FINEST ProductionLine.macrostar#210|processing RFQ 32 from Dummy-5 for 87 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.macrostar#210|processing RFQ 31 from Dummy-3 for 85 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.macrostar#200|processing RFQ 31 from Dummy for 35 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.macrostar#200|processing RFQ 32 from man1 for 67 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.macrostar#210|processing RFQ 37 from man1 for 68 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.macrostar#200|processing RFQ 32 from Dummy-4 for 68 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 721
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,35,0.0,1.0
RFQ 2: 7,67,0.0,1.0
RFQ 3: 7,68,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[31,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7718446601941747
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[32,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7718446601941747
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[32,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7718446601941747
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[31,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.77,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[32,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.77,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[32,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.77,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 76190
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76190
24/11 12:20:30 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 12:20:30 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 744
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,87,0.0,1.0
RFQ 2: 7,85,0.0,1.0
RFQ 3: 7,68,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6612903225806452
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[31,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6612903225806452
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[37,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6612903225806452
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[32,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.66,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[31,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.66,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[37,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.66,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 77817
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77817
24/11 12:20:30 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.macrostar#200|Current capacity=726 production=222 inventory=0 futureDemand=222
24/11 12:20:30 FINEST ProductionLine.macrostar#210|Current capacity=719 production=0 inventory=0 futureDemand=0
24/11 12:20:30 INFO ProductionLine.mec#300|suspended delivery of 92 Memory 1 GB
24/11 12:20:30 INFO ProductionLine.mec#301|suspended delivery of 194 Memory 2 GB
24/11 12:20:30 FINEST ProductionLine.mec#300|processing RFQ 36 from Dummy-3 for 95 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy-3 for 88 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mec#301|processing RFQ 33 from man1 for 47 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mec#300|processing RFQ 37 from Dummy for 47 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy for 49 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.mec#300|Processing 2 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 520
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,95,0.0,1.0
RFQ 2: 7,47,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.mec#300|Initial Setup
24/11 12:20:30 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[36,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.725
24/11 12:20:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.725
24/11 12:20:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[36,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.73,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[37,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.73,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.mec#300|Calculated total available capacity: 63360
24/11 12:20:30 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63360
24/11 12:20:30 FINEST SupplierATP.mec#300|Finished processing offers
24/11 12:20:30 FINER ProductionLine.mec#301|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 684
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,88,0.0,1.0
RFQ 2: 7,47,0.0,1.0
RFQ 3: 7,49,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.mec#301|Initial Setup
24/11 12:20:30 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7763157894736842
24/11 12:20:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7763157894736842
24/11 12:20:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[32,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7763157894736842
24/11 12:20:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 73808
24/11 12:20:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73808
24/11 12:20:30 FINEST SupplierATP.mec#301|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.mec#300|Current capacity=542 production=92 inventory=0 futureDemand=92
24/11 12:20:30 FINEST ProductionLine.mec#301|Current capacity=664 production=194 inventory=0 futureDemand=194
24/11 12:20:30 INFO ProductionLine.queenmax#300|suspended delivery of 242 Memory 1 GB
24/11 12:20:30 INFO ProductionLine.queenmax#301|suspended delivery of 230 Memory 2 GB
24/11 12:20:30 FINEST ProductionLine.queenmax#300|processing RFQ 38 from Dummy-5 for 92 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#301|processing RFQ 33 from Dummy-5 for 86 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#300|processing RFQ 38 from Dummy-4 for 113 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#301|processing RFQ 33 from Dummy-4 for 47 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#300|processing RFQ 33 from Dummy-2 for 100 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#301|processing RFQ 37 from Dummy-2 for 69 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.queenmax#300|processing RFQ 38 from man1 for 88 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 618
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,92,0.0,1.0
RFQ 2: 7,113,0.0,1.0
RFQ 3: 7,100,0.0,1.0
RFQ 4: 7,88,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[38,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0137540453074434
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0137540453074434
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0137540453074434
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[38,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0137540453074434
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:20:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[38,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[38,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[33,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[38,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 17  Last Conflict Day: 7
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 17  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 375
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69296
24/11 12:20:30 FINEST SupplierATP.queenmax#300|RFQ 38 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#300|RFQ 38 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#300|RFQ 33 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#300|RFQ 38 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69278
24/11 12:20:30 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 12:20:30 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 368
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,86,0.0,1.0
RFQ 2: 7,47,0.0,1.0
RFQ 3: 7,69,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0869565217391304
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0869565217391304
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[37,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0869565217391304
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[33,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.09,dueDate=7,earliest=0,rep=1.0]
