24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:10:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[39,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0373333333333334
24/11 15:10:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 5 (ATPRFQ[45,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0373333333333334
24/11 15:10:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[47,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[47,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[43,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[39,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[45,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 28  Last Conflict Day: 8
24/11 15:10:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 28  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 103
24/11 15:10:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 53837
24/11 15:10:45 FINEST SupplierATP.basus#200|RFQ 47 became unpartialized!
24/11 15:10:45 FINEST SupplierATP.basus#200|RFQ 47 became unpartialized!
24/11 15:10:45 FINEST SupplierATP.basus#200|RFQ 43 became unpartialized!
24/11 15:10:45 FINEST SupplierATP.basus#200|RFQ 39 became unpartialized!
24/11 15:10:45 FINEST SupplierATP.basus#200|RFQ 45 became unpartialized!
24/11 15:10:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53807
24/11 15:10:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 15:10:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 617
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,47,0.0,1.0
RFQ 2: 8,75,0.0,1.0
RFQ 3: 8,93,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 15:10:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7455429497568882
24/11 15:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[44,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7455429497568882
24/11 15:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[41,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7455429497568882
24/11 15:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[40,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[44,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[41,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 69536
24/11 15:10:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69536
24/11 15:10:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.basus#200|Current capacity=392 production=270 inventory=0 futureDemand=270
24/11 15:10:45 FINEST ProductionLine.basus#210|Current capacity=641 production=88 inventory=0 futureDemand=88
24/11 15:10:45 INFO ProductionLine.macrostar#200|suspended delivery of 55 Pintel motherboard
24/11 15:10:45 INFO ProductionLine.macrostar#210|suspended delivery of 144 IMD motherboard
24/11 15:10:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from man1 for 103 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 39 from Dummy-2 for 39 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-2 for 50 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from Dummy for 42 due at 8 day=7
24/11 15:10:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 387
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[39,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6214470284237725
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[39,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.62,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 54895
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54895
24/11 15:10:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 15:10:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 418
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,103,0.0,1.0
RFQ 2: 8,50,0.0,1.0
RFQ 3: 8,42,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9055023923444976
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[46,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9055023923444976
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[42,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9055023923444976
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[42,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[42,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 56658
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56658
24/11 15:10:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.macrostar#200|Current capacity=366 production=55 inventory=0 futureDemand=55
24/11 15:10:45 FINEST ProductionLine.macrostar#210|Current capacity=426 production=144 inventory=0 futureDemand=144
24/11 15:10:45 INFO ProductionLine.mec#300|suspended delivery of 99 Memory 1 GB
24/11 15:10:45 INFO ProductionLine.mec#301|suspended delivery of 285 Memory 2 GB
24/11 15:10:45 FINEST ProductionLine.mec#300|processing RFQ 46 from Dummy-4 for 55 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mec#301|processing RFQ 46 from Dummy-3 for 55 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mec#300|processing RFQ 43 from Dummy-2 for 40 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mec#301|processing RFQ 40 from Dummy-2 for 49 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mec#300|processing RFQ 48 from man1 for 47 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mec#300|processing RFQ 44 from Dummy-5 for 31 due at 8 day=7
24/11 15:10:45 FINER ProductionLine.mec#300|Processing 4 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 447
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,55,0.0,1.0
RFQ 2: 8,40,0.0,1.0
RFQ 3: 8,47,0.0,1.0
RFQ 4: 8,31,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 15:10:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8042505592841163
24/11 15:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8042505592841163
24/11 15:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8042505592841163
24/11 15:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[44,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8042505592841163
24/11 15:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[46,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[43,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[48,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[44,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.8,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 58591
24/11 15:10:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58591
24/11 15:10:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 15:10:45 FINER ProductionLine.mec#301|Processing 2 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 718
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,55,0.0,1.0
RFQ 2: 8,49,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 15:10:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.770891364902507
24/11 15:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[40,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.770891364902507
24/11 15:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[46,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.77,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[40,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.77,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 75971
24/11 15:10:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75971
24/11 15:10:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.mec#300|Current capacity=475 production=99 inventory=0 futureDemand=99
24/11 15:10:45 FINEST ProductionLine.mec#301|Current capacity=729 production=285 inventory=0 futureDemand=285
24/11 15:10:45 INFO ProductionLine.queenmax#300|suspended delivery of 153 Memory 1 GB
24/11 15:10:45 INFO ProductionLine.queenmax#301|suspended delivery of 20 Memory 2 GB
24/11 15:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 41 from Dummy-5 for 35 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 42 from Dummy-3 for 57 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from man1 for 119 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 40 from Dummy-4 for 28 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 48 from Dummy for 29 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from Dummy for 37 due at 8 day=7
24/11 15:10:45 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 581
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,57,0.0,1.0
RFQ 2: 8,29,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7056798623063683
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7056798623063683
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[42,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[48,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 67279
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67279
24/11 15:10:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 15:10:45 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 689
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,35,0.0,1.0
RFQ 2: 8,119,0.0,1.0
RFQ 3: 8,28,0.0,1.0
RFQ 4: 8,37,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[41,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6734397677793904
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6734397677793904
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[40,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6734397677793904
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[43,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6734397677793904
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[41,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.67,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.67,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[40,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.67,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.67,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 74243
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74243
24/11 15:10:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.queenmax#300|Current capacity=596 production=153 inventory=0 futureDemand=153
24/11 15:10:45 FINEST ProductionLine.queenmax#301|Current capacity=669 production=20 inventory=0 futureDemand=20
24/11 15:10:45 INFO ProductionLine.watergate#400|suspended delivery of 83 Hard disk 300 GB
24/11 15:10:45 INFO ProductionLine.watergate#401|suspended delivery of 281 Hard disk 500 GB
24/11 15:10:45 FINEST ProductionLine.watergate#401|processing RFQ 45 from Dummy-5 for 40 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.watergate#401|processing RFQ 41 from Dummy-4 for 22 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.watergate#400|processing RFQ 47 from Dummy-3 for 34 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.watergate#400|processing RFQ 42 from Dummy-2 for 30 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.watergate#401|processing RFQ 41 from Dummy-2 for 59 due at 8 day=7
24/11 15:10:45 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 601
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,34,0.0,1.0
RFQ 2: 8,30,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 15:10:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[47,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6222961730449251
24/11 15:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
