25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[4727,4526]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[4728,4528]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[4729,4535]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[4730,4532]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[4731,4533],[4732,4530]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[4733,4529]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[4734,4539]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[4735,4536]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[4736,4537]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[4737,4538]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[4738,4543],[4739,4540]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[4740,4547]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[4741,4544],[4742,4541]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[122,4504],[123,4499]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[4743,4546]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[4744,4545],[4745,4542]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[4746,4548]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[129,401,60,17,0,0][130,400,48,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[128,301,37,17,0,0][131,300,71,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[127,210,64,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[126,111,26,17,0,0][132,110,38,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[133,100,19,17,0,0][135,101,25,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[134,200,44,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[129,401,41,17,0,0][132,400,30,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[127,200,56,17,0,0][131,210,15,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[130,111,9,17,0,0][134,110,6,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[126,101,21,17,0,0][133,100,35,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[128,300,71,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[136,400,45,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[129,210,89,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[128,111,39,17,0,0][137,110,50,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[132,101,61,17,0,0][135,100,47,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[131,401,152,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[130,301,151,17,0,0][134,300,46,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[133,200,108,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[128,400,75,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[133,300,82,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[130,200,31,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[125,111,50,17,0,0][132,110,55,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[129,101,14,17,0,0][134,100,17,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[131,401,61,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[127,301,54,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[126,210,105,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[136,400,89,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[132,301,79,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[135,200,28,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[130,111,48,17,0,0][137,110,39,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[134,100,15,17,0,0][139,101,13,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[138,300,36,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[133,401,26,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[131,210,87,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[124,4515],[125,4509]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[990,4557,14,2671,22][991,4561,7,2778,23][992,4562,18,2248,21][993,4564,12,2567,25][994,4565,6,2718,22][995,4567,17,2515,25][996,4568,2,2309,25][997,4571,8,2281,21][998,4572,3,2781,22][999,4574,15,2567,27][1000,4575,9,2451,21][1001,4576,7,2933,24][1002,4577,16,2066,24][1003,4580,7,2343,26][1004,4581,16,2559,27][1005,4582,17,2520,26][1006,4589,13,2511,22][1007,4592,14,2751,22][1008,4593,8,2044,26][1009,4595,10,2158,26][1010,4596,10,2495,25][1011,4599,16,1976,24][1012,4602,14,2003,23][1013,4604,20,2390,24][1014,4606,6,1831,25][1015,4608,18,2187,26][1016,4610,2,1986,22][1017,4612,16,2009,21][1018,4614,20,1755,26][1019,4621,9,2545,24][1020,4622,15,2150,26][1021,4624,16,2278,26][1022,4625,20,2359,23][1023,4626,15,2245,24][1024,4627,7,2186,25][1025,4628,11,1832,26][1026,4630,9,2348,24][1027,4632,18,2009,23][1028,4633,14,1978,21][1029,4634,13,1725,21][1030,4635,19,1991,24][1031,4636,7,2085,25][1032,4638,14,2305,25][1033,4643,19,2189,22][1034,4644,5,2170,21][1035,4645,1,2254,22][1036,4647,18,2240,23][1037,4649,16,1998,22][1038,4651,19,1626,27][1039,4652,7,1814,21][1040,4655,4,2107,26][1041,4658,10,2375,25][1042,4661,3,2069,22][1043,4663,11,1784,26][1044,4669,18,2006,27][1045,4670,5,1687,21][1046,4671,11,1918,24][1047,4674,16,1908,23][1048,4676,18,2100,27][1049,4678,10,1950,21][1050,4679,9,1989,25][1051,4681,6,1715,21][1052,4682,1,1872,22][1053,4683,7,1794,25][1054,4684,3,1927,26][1055,4687,9,1737,21][1056,4688,5,2075,21][1057,4689,4,1918,23][1058,4690,12,1803,26][1059,4692,11,1880,22][1060,4694,20,1823,27][1061,4697,5,1590,22][1062,4698,8,1983,24][1063,4699,1,2032,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[990,4557,14,2712,22][991,4561,7,2682,23][992,4562,18,2235,21][993,4564,12,2591,25][994,4565,6,2703,22][995,4567,17,2541,25][996,4568,2,2277,25][997,4571,8,2300,21][998,4572,3,2722,22][999,4574,15,2575,27][1000,4575,9,2423,21][1001,4576,7,2858,24][1002,4577,16,2067,24][1003,4580,7,2376,26][1004,4581,16,2606,27][1005,4582,17,2589,26][1006,4589,13,2520,22][1007,4592,14,2769,22][1008,4593,8,2045,26][1009,4595,10,2155,26][1010,4596,10,2589,25][1011,4599,16,1972,24][1012,4602,14,2052,23][1013,4604,20,2423,24][1014,4606,6,1846,25][1015,4608,18,2225,26][1016,4610,2,1981,22][1017,4612,16,2007,21][1018,4614,20,1745,26][1019,4621,9,2647,24][1020,4622,15,2170,26][1021,4624,16,2271,26][1022,4625,20,2284,23][1023,4626,15,2250,24][1024,4627,7,2188,25][1025,4628,11,1838,26][1026,4630,9,2388,24][1027,4632,18,2050,23][1028,4633,14,1954,21][1029,4634,13,1737,21][1030,4635,19,2010,24][1031,4636,7,2100,25][1032,4638,14,2311,25][1033,4643,19,2219,22][1034,4644,5,2176,21][1035,4645,1,2237,22][1036,4647,18,2224,23][1037,4649,16,2000,22][1038,4651,19,1620,27][1039,4652,7,1835,21][1040,4655,4,2128,26][1041,4658,10,2359,25][1042,4661,3,2054,22][1043,4663,11,1749,26][1044,4669,18,1998,27][1045,4670,5,1723,21][1046,4671,11,1936,24][1047,4674,16,1918,23][1048,4676,18,2032,27][1049,4678,10,1997,21][1050,4679,9,1947,25][1051,4681,6,1702,21][1052,4682,1,1934,22][1053,4683,7,1826,25][1054,4684,3,1955,26][1055,4687,9,1731,21][1056,4688,5,2023,21][1057,4689,4,1937,23][1058,4690,12,1753,26][1059,4692,11,1854,22][1060,4694,20,1781,27][1061,4697,5,1592,22][1062,4698,8,1914,24][1063,4699,1,1985,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[990,4557,14,2640,22][991,4561,7,2746,23][992,4562,18,2235,21][993,4564,12,2583,25][994,4565,6,2730,22][995,4567,17,2579,25][996,4568,2,2285,25][997,4571,8,2263,21][998,4572,3,2692,22][999,4574,15,2609,27][1000,4575,9,2399,21][1001,4576,7,2871,24][1002,4577,16,2068,24][1003,4580,7,2377,26][1004,4581,16,2659,27][1005,4582,17,2581,26][1006,4589,13,2588,22][1007,4592,14,2775,22][1008,4593,8,2045,26][1009,4595,10,2139,26][1010,4596,10,2497,25][1011,4599,16,1977,24][1012,4602,14,2031,23][1013,4604,20,2404,24][1014,4606,6,1883,25][1015,4608,18,2212,26][1016,4610,2,1994,22][1017,4612,16,2014,21][1018,4614,20,1750,26][1019,4621,9,2656,24][1020,4622,15,2151,26][1021,4624,16,2259,26][1022,4625,20,2321,23][1023,4626,15,2209,24][1024,4627,7,2157,25][1025,4628,11,1838,26][1026,4630,9,2341,24][1027,4632,18,2042,23][1028,4633,14,1931,21][1029,4634,13,1737,21][1030,4635,19,2021,24][1031,4636,7,2039,25][1032,4638,14,2373,25][1033,4643,19,2126,22][1034,4644,5,2205,21][1035,4645,1,2255,22][1036,4647,18,2228,23][1037,4649,16,2029,22][1038,4651,19,1621,27][1039,4652,7,1825,21][1040,4655,4,2084,26][1041,4658,10,2344,25][1042,4661,3,2055,22][1043,4663,11,1770,26][1044,4669,18,1984,27][1045,4670,5,1702,21][1046,4671,11,1894,24][1047,4674,16,1947,23][1048,4676,18,2062,27][1049,4678,10,1965,21][1050,4679,9,1968,25][1051,4681,6,1711,21][1052,4682,1,1900,22][1053,4683,7,1843,25][1054,4684,3,2010,26][1055,4687,9,1746,21][1056,4688,5,2046,21][1057,4689,4,1891,23][1058,4690,12,1752,26][1059,4692,11,1823,22][1060,4694,20,1824,27][1061,4697,5,1593,22][1062,4698,8,1895,24][1063,4699,1,1955,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[990,4557,14,2675,22][991,4561,7,2707,23][992,4562,18,2253,21][993,4564,12,2653,25][994,4565,6,2740,22][995,4567,17,2590,25][996,4568,2,2332,25][997,4571,8,2315,21][998,4572,3,2684,22][999,4574,15,2678,27][1000,4575,9,2417,21][1001,4576,7,2884,24][1002,4577,16,2066,24][1003,4580,7,2371,26][1004,4581,16,2651,27][1005,4582,17,2554,26][1006,4589,13,2582,22][1007,4592,14,2701,22][1008,4593,8,2043,26][1009,4595,10,2142,26][1010,4596,10,2499,25][1011,4599,16,1974,24][1012,4602,14,2064,23][1013,4604,20,2448,24][1014,4606,6,1870,25][1015,4608,18,2192,26][1016,4610,2,1974,22][1017,4612,16,2017,21][1018,4614,20,1747,26][1019,4621,9,2576,24][1020,4622,15,2157,26][1021,4624,16,2213,26][1022,4625,20,2353,23][1023,4626,15,2222,24][1024,4627,7,2147,25][1025,4628,11,1834,26][1026,4630,9,2372,24][1027,4632,18,2039,23][1028,4633,14,1989,21][1029,4634,13,1730,21][1030,4635,19,2015,24][1031,4636,7,2083,25][1032,4638,14,2370,25][1033,4643,19,2180,22][1034,4644,5,2213,21][1035,4645,1,2257,22][1036,4647,18,2267,23][1037,4649,16,2077,22][1038,4651,19,1618,27][1039,4652,7,1828,21][1040,4655,4,2064,26][1041,4658,10,2382,25][1042,4661,3,2045,22][1043,4663,11,1753,26][1044,4669,18,1968,27][1045,4670,5,1719,21][1046,4671,11,1873,24][1047,4674,16,1959,23][1048,4676,18,2013,27][1049,4678,10,2017,21][1050,4679,9,2041,25][1051,4681,6,1715,21][1052,4682,1,1895,22][1053,4683,7,1793,25][1054,4684,3,1924,26][1055,4687,9,1749,21][1056,4688,5,2107,21][1057,4689,4,1902,23][1058,4690,12,1796,26][1059,4692,11,1864,22][1060,4694,20,1783,27][1061,4697,5,1595,22][1062,4698,8,1896,24][1063,4699,1,1993,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[990,4557,14,2618,22][991,4561,7,2701,23][992,4562,18,2254,21][993,4564,12,2624,25][994,4565,6,2672,22][995,4567,17,2604,25][996,4568,2,2320,25][997,4571,8,2279,21][998,4572,3,2767,22][999,4574,15,2573,27][1000,4575,9,2434,21][1001,4576,7,2882,24][1002,4577,16,2062,24][1003,4580,7,2341,26][1004,4581,16,2662,27][1005,4582,17,2561,26][1006,4589,13,2589,22][1007,4592,14,2772,22][1008,4593,8,2046,26][1009,4595,10,2155,26][1010,4596,10,2545,25][1011,4599,16,1976,24][1012,4602,14,2001,23][1013,4604,20,2416,24][1014,4606,6,1842,25][1015,4608,18,2188,26][1016,4610,2,1932,22][1017,4612,16,2020,21][1018,4614,20,1740,26][1019,4621,9,2607,24][1020,4622,15,2151,26][1021,4624,16,2218,26][1022,4625,20,2280,23][1023,4626,15,2248,24][1024,4627,7,2178,25][1025,4628,11,1841,26][1026,4630,9,2355,24][1027,4632,18,2081,23][1028,4633,14,1941,21][1029,4634,13,1732,21][1030,4635,19,2021,24][1031,4636,7,2100,25][1032,4638,14,2372,25][1033,4643,19,2219,22][1034,4644,5,2196,21][1035,4645,1,2235,22][1036,4647,18,2230,23][1037,4649,16,2071,22][1038,4651,19,1619,27][1039,4652,7,1814,21][1040,4655,4,2132,26][1041,4658,10,2374,25][1042,4661,3,2133,22][1043,4663,11,1764,26][1044,4669,18,2006,27][1045,4670,5,1683,21][1046,4671,11,1872,24][1047,4674,16,1908,23][1048,4676,18,2030,27][1049,4678,10,1993,21][1050,4679,9,1977,25][1051,4681,6,1706,21][1052,4682,1,1871,22][1053,4683,7,1822,25][1054,4684,3,1997,26][1055,4687,9,1756,21][1056,4688,5,2029,21][1057,4689,4,1895,23][1058,4690,12,1799,26][1059,4692,11,1838,22][1060,4694,20,1817,27][1061,4697,5,1585,22][1062,4698,8,1967,24][1063,4699,1,1996,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[11,1112,18,customer][8,1406,2,customer][14,1419,17,customer][5,1724,8,customer][15,2038,16,customer][10,2079,9,customer][12,2394,7,customer][4,2399,13,customer][6,2712,1,customer][3,2726,20,customer][7,3055,18,customer][13,3065,1,customer][11,3097,4,customer][2,3102,2,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[5,15][9,18][5,8][16,8][12,10][5,1][16,7][12,2][1,4][16,5][16,3][14,5][10,2]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[2,1128,14,customer][6,1404,13,customer][10,2080,13,customer][16,2700,3,customer][1,2763,11,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[15,13][2,5][2,9][5,20][10,20][10,8][1,3][8,7][3,13][2,2][5,8][4,4][11,7][8,20][12,1]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[12,1091,9,customer][13,1108,12,customer][11,1129,16,customer][14,1433,15,customer][9,1455,8,customer][11,2070,17,customer][13,2382,4,customer][2,2765,15,customer][9,2770,17,customer][9,3103,15,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[4,12][12,15][14,9][14,19][13,7][9,13][6,2][13,20][5,13][13,1][7,10][7,12][8,12][6,3][8,6][7,18][2,10][4,4]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[15,1077,5,customer][3,1094,7,customer][4,1098,1,customer][1,1127,1,customer][15,1401,6,customer][13,1424,18,customer][11,1457,16,customer][5,1732,2,customer][2,1754,6,customer][2,2071,14,customer][9,2082,10,customer][15,2364,3,customer][14,2400,15,customer][10,2404,5,customer][7,3050,12,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[15,4][15,15][14,20][16,19][15,8][10,7][5,10][11,12][5,12][2,18][2,6][10,4][4,4]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[8,1393,3,customer][14,1428,6,customer][8,1711,12,customer][6,1715,11,customer][5,1731,3,customer][7,2037,17,customer][5,2053,11,customer][13,2065,9,customer][15,3056,18,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[15,20][15,6][14,13][8,10][5,5][2,10][1,7][16,7][10,6][2,1][6,17][14,7][10,15][6,2][5,4]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[126,4527],[127,4522]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[128,4534],[129,4531]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[130,4550],[131,4549]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[134,401,160,17,0,0][136,400,132,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[132,200,154,17,0,0][138,210,138,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[137,111,55,17,0,0][139,110,83,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[131,101,45,17,0,0][140,100,109,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[133,300,61,17,0,0][135,301,231,17,0,0]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[376,4559,16,1707,24][377,4562,18,2015,21][378,4565,6,2471,22][379,4566,16,1627,21][380,4568,2,2090,25][381,4574,15,2411,27][382,4575,9,2203,21][383,4577,16,1849,24][384,4582,17,2329,26][385,4591,2,1615,26][386,4593,8,1828,26][387,4599,16,1766,24][388,4603,11,1328,22][389,4605,8,1338,21][390,4610,2,1784,22][391,4622,15,1958,26][392,4623,17,1271,22][393,4628,11,1668,26][394,4632,18,1866,23][395,4633,14,1784,21][396,4642,20,1437,27][397,4649,16,1875,22][398,4659,11,1219,26][399,4662,15,1120,27][400,4670,5,1547,21][401,4676,18,1891,27][402,4678,10,1813,21][403,4679,9,1827,25][404,4681,6,1547,21][405,4683,7,1665,25][406,4685,9,1344,23][407,4689,4,1739,23][408,4690,12,1621,26][409,4694,20,1635,27][410,4699,1,1841,24]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[15,10][15,14][1,7][1,13][11,16][7,10][16,8][3,12][3,11][7,17][2,7][6,5][12,16][2,12][8,5][16,1][8,11][4,11][2,13][8,14][6,8][6,10][3,1][8,7][3,3]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory1
