24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:11:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2435897435897436
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[35,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2435897435897436
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[31,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=1.24,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[35,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.24,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[35,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.24,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 152  Last Conflict Day: 7
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 152  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 85
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 49848
24/11 18:11:30 FINEST SupplierATP.macrostar#200|RFQ 31 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#200|RFQ 35 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#200|RFQ 35 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 49695
24/11 18:11:30 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 18:11:30 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 478
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,46,0.0,1.0
RFQ 2: 7,97,0.0,1.0
RFQ 3: 7,125,0.0,1.0
RFQ 4: 7,97,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0502092050209204
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0502092050209204
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[31,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0502092050209204
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[37,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0502092050209204
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[32,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.05,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[38,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=1.05,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[31,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=1.05,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[37,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=1.05,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 48  Last Conflict Day: 7
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 48  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 315
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 60404
24/11 18:11:30 FINEST SupplierATP.macrostar#210|RFQ 32 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#210|RFQ 38 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#210|RFQ 31 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#210|RFQ 37 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60354
24/11 18:11:30 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 18:11:30 FINEST ProductionLine.macrostar#200|Current capacity=325 production=226 inventory=0 futureDemand=226
24/11 18:11:30 FINEST ProductionLine.macrostar#210|Current capacity=454 production=161 inventory=0 futureDemand=161
24/11 18:11:30 INFO ProductionLine.mec#300|suspended delivery of 91 Memory 1 GB
24/11 18:11:30 INFO ProductionLine.mec#301|suspended delivery of 128 Memory 2 GB
24/11 18:11:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy-5 for 85 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mec#300|processing RFQ 38 from Dummy for 150 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy for 40 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mec#301|processing RFQ 33 from man1 for 39 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mec#300|processing RFQ 38 from Dummy-4 for 109 due at 7 day=6
24/11 18:11:30 FINER ProductionLine.mec#300|Processing 2 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 451
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,150,0.0,1.0
RFQ 2: 7,109,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.mec#300|Initial Setup
24/11 18:11:30 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[38,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8880266075388027
24/11 18:11:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8880266075388027
24/11 18:11:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[38,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.89,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[38,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.89,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:11:30 FINEST SupplierATP.mec#300|Calculated total available capacity: 58782
24/11 18:11:30 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58782
24/11 18:11:30 FINEST SupplierATP.mec#300|Finished processing offers
24/11 18:11:30 FINER ProductionLine.mec#301|Processing 3 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 470
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,85,0.0,1.0
RFQ 2: 7,40,0.0,1.0
RFQ 3: 7,39,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.mec#301|Initial Setup
24/11 18:11:30 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8106382978723404
24/11 18:11:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[32,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8106382978723404
24/11 18:11:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8106382978723404
24/11 18:11:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.81,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.81,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[33,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.81,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:11:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 60072
24/11 18:11:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60072
24/11 18:11:30 FINEST SupplierATP.mec#301|Finished processing offers
24/11 18:11:30 FINEST ProductionLine.mec#300|Current capacity=459 production=91 inventory=0 futureDemand=91
24/11 18:11:30 FINEST ProductionLine.mec#301|Current capacity=444 production=128 inventory=0 futureDemand=128
24/11 18:11:30 INFO ProductionLine.queenmax#300|suspended delivery of 551 Memory 1 GB
24/11 18:11:30 INFO ProductionLine.queenmax#301|suspended delivery of 287 Memory 2 GB
24/11 18:11:30 FINEST ProductionLine.queenmax#300|processing RFQ 34 from Dummy-5 for 160 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#301|processing RFQ 32 from Dummy-4 for 66 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#300|processing RFQ 37 from Dummy-3 for 160 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#301|processing RFQ 33 from Dummy-3 for 35 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#300|processing RFQ 39 from Dummy-2 for 70 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#301|processing RFQ 33 from Dummy-2 for 39 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.queenmax#300|processing RFQ 40 from man1 for 97 due at 7 day=6
24/11 18:11:30 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 627
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,160,0.0,1.0
RFQ 2: 7,160,0.0,1.0
RFQ 3: 7,70,0.0,1.0
RFQ 4: 7,97,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[34,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3277511961722488
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3277511961722488
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[39,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3277511961722488
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[40,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3277511961722488
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[34,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=1.33,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[37,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=1.33,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[39,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.33,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[40,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=1.33,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 411  Last Conflict Day: 7
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 411  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 73
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69871
24/11 18:11:30 FINEST SupplierATP.queenmax#300|RFQ 34 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.queenmax#300|RFQ 37 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.queenmax#300|RFQ 39 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.queenmax#300|RFQ 40 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69457
24/11 18:11:30 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 18:11:30 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 443
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,66,0.0,1.0
RFQ 2: 7,35,0.0,1.0
RFQ 3: 7,39,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.981941309255079
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.981941309255079
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.981941309255079
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[32,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.98,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[33,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.98,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[33,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.98,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 58198
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58198
24/11 18:11:30 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 18:11:30 FINEST ProductionLine.queenmax#300|Current capacity=641 production=551 inventory=0 futureDemand=551
24/11 18:11:30 FINEST ProductionLine.queenmax#301|Current capacity=438 production=287 inventory=0 futureDemand=287
24/11 18:11:30 INFO ProductionLine.watergate#400|suspended delivery of 418 Hard disk 300 GB
24/11 18:11:30 INFO ProductionLine.watergate#401|suspended delivery of 432 Hard disk 500 GB
24/11 18:11:30 FINEST ProductionLine.watergate#400|processing RFQ 33 from Dummy-5 for 136 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 37 from Dummy-5 for 109 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 33 from Dummy-4 for 89 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 38 from Dummy-3 for 92 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 36 from Dummy-2 for 85 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 35 from Dummy for 24 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.watergate#401|processing RFQ 35 from man1 for 65 due at 7 day=6
24/11 18:11:30 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 618
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,136,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.watergate#400|Initial Setup
24/11 18:11:30 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.948220064724919
24/11 18:11:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[33,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.95,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:11:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 69359
24/11 18:11:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69359
24/11 18:11:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 18:11:30 FINER ProductionLine.watergate#401|Processing 6 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 501
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,109,0.0,1.0
RFQ 2: 7,89,0.0,1.0
RFQ 3: 7,92,0.0,1.0
RFQ 4: 7,85,0.0,1.0
RFQ 5: 7,24,0.0,1.0
RFQ 6: 7,65,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 18:11:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[37,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[38,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[36,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 5 (ATPRFQ[35,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 18:11:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 6 (ATPRFQ[35,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3942115768463075
24/11 18:11:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 6
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[37,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[33,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[38,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
