24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[2088,300,124],[2087,301,138]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2086,300,57]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[8,[2651,59,58,126,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[8,[2652,55,131,126,9][2655,53,46,169,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[8,[2650,58,60,126,9][2654,53,99,169,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[8,[2649,57,82,126,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[8,[2653,27,166,126,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[2090,400,88],[2089,401,108]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[2091,400,64]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[2092,400,78]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[2093,401,154]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[8,[2656,56,115,304,9][2660,54,62,328,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[8,[2657,54,76,304,9][2661,57,71,328,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[8,[2659,54,109,304,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[8,[2658,58,46,304,9][2662,54,167,328,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2094,401,102]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[2095,401,67]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[2098,400,108]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[2097,400,47],[2096,401,75],[1708,401,141]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[8,[2663,57,51,251,9][2665,54,56,427,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[8,[2666,57,50,427,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[8,[2664,28,159,251,9][2667,24,100,427,9]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[2528,597],[2529,598],[2544,613],[2552,621],[2563,632],[2565,634],[2582,651],[2592,661],[2596,665],[2600,669],[2605,674]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[2524,593],[2541,610],[2557,626],[2566,635],[2569,638],[2575,644],[2578,647],[2581,650],[2585,654],[2586,655],[2588,657],[2597,666]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[2515,584],[2516,585],[2519,588],[2522,591],[2523,592],[2533,602],[2551,620],[2555,624],[2564,633],[2576,645]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[2518,587],[2521,590],[2537,606],[2556,625],[2560,629],[2573,642],[2584,653],[2589,658],[2591,660],[2593,662],[2598,667],[2608,677]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[2517,586],[2534,603],[2536,605],[2539,608],[2540,609],[2542,611],[2543,612],[2547,616],[2553,622],[2561,630],[2562,631],[2571,640],[2572,641],[2583,652],[2599,668],[2603,672],[2607,676]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[2520,246],[2525,247],[2526,248],[2527,249],[2530,250],[2531,251],[2532,252],[2535,253],[2538,254],[2545,256],[2546,257],[2548,258],[2549,259],[2550,260],[2554,261],[2558,263],[2559,264],[2567,266],[2568,267],[2570,269],[2574,270],[2577,273],[2579,275],[2580,276],[2587,277],[2590,278],[2594,279],[2595,280],[2601,281],[2602,282],[2604,283],[2606,285]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2390,2627][6,2115,2638][15,2099,2661][8,2228,2797][7,2097,2225][5,2021,2319][12,1679,2094][14,2221,2556][4,1978,2072][13,1987,2567][3,1783,1958][2,1631,1922][1,1569,1843][9,1605,1938][11,1755,1871][10,1618,1899]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[8,[2668,7,12,15,2754,2295][2669,6,18,14,7349,2722][2670,15,20,15,2843,1777][2671,15,16,12,1980,2475][2672,15,9,12,1073,2385][2673,16,15,14,5202,2890][2674,7,3,16,334,2227][2675,8,17,17,1977,2326][2676,7,9,18,1882,2092][2677,16,2,16,279,2326][2678,6,14,14,3060,1822][2679,6,8,12,2754,2295][2680,6,15,16,1518,2025][2681,8,18,14,4856,1927][2682,15,10,15,3320,2767][2683,15,4,12,453,1890][2684,8,14,16,2289,2044][2685,7,2,16,218,2182][2686,8,8,16,1550,1762][2687,16,20,15,4549,2068][2688,7,15,19,1653,2205][2689,15,12,14,2322,1935][2690,7,20,16,3644,1822][2691,16,19,16,1786,1880][2692,8,18,19,4516,2091][2693,7,14,20,4340,2385][2694,15,15,17,4869,2497][2695,16,6,16,1170,1950][2696,7,9,17,1255,2790][2697,15,12,19,1965,2340][2698,8,5,14,1374,2749][2699,16,13,14,4924,2914][2700,16,15,12,4335,1927][2701,15,18,20,5832,2160][2702,16,15,17,4737,2632][2703,8,13,18,2749,2115][2704,16,16,14,2616,2044][2705,7,2,12,583,2430][2706,8,1,12,345,2303][2707,15,15,20,6225,2767][2708,8,19,15,3593,2702][2709,15,7,18,2031,1935][2710,15,15,12,4050,2700][2711,7,10,12,2044,2272][2712,16,2,20,376,1880][2713,16,18,18,2753,2185][2714,15,11,15,3828,2677][2715,16,7,19,1990,2585][2716,6,18,15,4684,2002][2717,15,16,17,3530,2452][2718,7,17,11,4126,1867][2719,7,7,18,2601,2655][2720,16,17,15,3116,1833][2721,7,5,13,1721,2295][2722,6,16,14,3009,1710][2723,16,15,12,4864,2162][2724,8,18,12,7676,2843][2725,7,13,12,3307,1957][2726,12,16,16,4641,2072][2727,12,7,15,2116,2016][2728,3,13,16,3112,1995][2729,12,14,13,3822,2275][2730,5,6,19,1125,2085][2731,14,14,11,4095,2250][2732,13,6,12,673,1870][2733,5,20,12,7998,2666][2734,13,18,15,6501,2580][2735,14,12,18,2642,2002][2736,12,10,20,1539,1924][2737,5,14,17,1606,1913][2738,3,19,19,3145,1505][2739,5,13,14,1375,1763][2740,3,3,16,646,1960][2741,3,15,20,4488,1995][2742,13,18,15,5835,2494][2743,5,13,16,3219,2064][2744,14,16,11,3009,1710][2745,12,18,20,2763,1535][2746,3,2,14,398,1662][2747,14,9,20,2115,2137][2748,4,12,13,2184,1517][2749,3,9,20,2072,1645][2750,12,9,13,2098,1794][2751,3,14,13,2940,1750][2752,12,8,12,1158,1609][2753,12,6,18,976,1480][2754,3,8,14,1355,1540][2755,12,11,16,3692,2238][2756,12,12,12,1358,1887][2757,5,17,11,2982,2193][2758,12,18,13,3562,1979][2759,14,14,20,5810,2767][2760,12,11,11,2095,1905][2761,14,15,15,1704,2272][2762,13,8,14,1795,1870][2763,13,14,14,3196,2537][2764,4,13,12,1021,1572][2765,3,8,19,1121,1557][2766,13,12,13,2961,1763][2767,14,13,18,2690,2587][2768,14,19,17,5611,2272][2769,12,17,13,3555,1609][2770,13,4,13,1062,2214][2771,5,18,15,5784,2472][2772,4,18,14,4895,1813][2773,13,1,16,245,2236][2774,12,3,14,464,1720][2775,3,4,11,533,1907][2776,14,13,14,3614,2317][2777,3,10,12,1749,2187][2778,12,7,13,880,1572][2779,14,12,11,2052,1710][2780,13,14,20,4812,2644][2781,13,12,14,1534,2558][2782,3,7,16,495,1417][2783,12,10,11,1790,2238][2784,12,17,18,5371,2257][2785,5,4,20,799,1999][2786,4,16,12,4270,2053][2787,12,4,19,520,1628][2788,3,3,19,750,1925][2789,13,2,11,434,2171][2790,3,7,17,753,2152][2791,3,20,17,4543,2065][2792,14,7,12,1814,2160][2793,12,15,19,2247,1665][2794,4,13,11,997,1535][2795,5,8,14,1204,2150][2796,3,11,11,2802,1820][2797,3,14,13,1285,1312][2798,14,12,20,3614,2317][2799,3,1,20,150,2152][2800,5,2,18,397,1806][2801,13,2,15,189,1892][2802,3,16,20,1120,1400][2803,3,19,20,4468,1680][2804,14,19,12,5890,2385][2805,13,9,13,2002,2472][2806,4,7,12,1632,1794][2807,4,13,14,1414,1813][2808,5,20,19,2553,2128][2809,12,13,14,2336,1498][2810,4,11,11,1111,1443][2811,5,6,16,2062,2644][2812,12,15,15,2353,1961][2813,3,6,18,1304,1977][2814,13,18,13,4677,1999][2815,3,17,20,1785,2100][2816,4,8,14,2034,2312][2817,3,13,17,2147,2065][2818,12,4,17,965,1609][2819,4,19,18,1546,1628][2820,5,7,17,1211,2472][2821,13,17,16,4934,1935][2822,12,18,19,3774,1498][2823,13,8,15,1607,1827][2824,14,1,14,289,2227][2825,12,9,20,2353,1868][2826,4,12,15,3520,2257][2827,3,9,12,1697,1347][2828,5,11,14,1291,1677][2829,13,3,15,417,2322][2830,4,19,18,2435,1424][2831,3,10,15,1700,1417][2832,12,9,14,1246,1979][2833,14,18,18,2154,1710][2834,3,7,13,1942,2135][2835,3,5,12,700,1400][2836,1,9,19,2307,1831][2837,10,15,17,3386,1505][2838,9,11,11,1649,1666][2839,9,15,13,1836,1749][2840,1,2,13,371,1237][2841,10,8,17,2165,2082][2842,11,20,12,1872,1872][2843,1,11,19,1277,1452][2844,1,16,13,2348,1468][2845,11,13,17,2511,1610][2846,11,7,18,740,2117][2847,10,6,17,724,2012][2848,2,8,20,2165,2082][2849,10,12,17,2739,1522][2850,11,5,17,976,1627][2851,11,1,11,179,1995][2852,1,20,13,1600,1600][2853,2,4,13,722,1505][2854,1,6,11,1401,1947][2855,1,8,12,1145,2046][2856,1,6,18,950,1584][2857,9,5,19,1040,1600][2858,10,15,16,1669,1855][2859,2,8,11,734,1312][2860,9,5,11,1287,1980][2861,11,15,14,1433,1365][2862,11,8,17,1388,2170][2863,1,2,14,349,1749][2864,9,17,19,3534,1485][2865,9,18,16,2453,1947][2866,1,5,13,811,1353][2867,2,5,19,1113,1855][2868,9,17,16,2053,2013][2869,9,3,20,329,1567][2870,11,16,16,2077,1855][2871,9,7,11,1008,1600][2872,2,6,16,1705,2187][2873,9,19,16,2432,1600][2874,9,13,13,1750,1683][2875,10,15,14,4016,1785][2876,9,2,16,212,1518][2877,9,2,16,420,1617][2878,10,3,18,420,1400][2879,10,3,15,614,2047][2880,2,8,17,1932,1610][2881,10,8,18,982,2047][2882,10,13,15,1239,1907][2883,10,18,15,3074,2135]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=4,101=2,110=0,111=6,200=6,210=6,300=10,301=2,401=12,400=0,6=4,5=35,15=33,3=39,11=0,13=2,8=2,16=5,1=16,9=8,12=8,7=16]]
24/11 12:29:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 90 Bid probability: 90
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=13,101=51,110=45,111=32,210=77,200=64,300=27,301=114,401=0,400=0,15=28,13=6,4=17,11=43,5=14,6=10,9=5,8=15,14=14,3=16,16=28,1=12,7=20]]
24/11 12:29:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 29 Bid probability: 100
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=1,101=13,110=1,111=0,200=14,210=1,300=0,301=15,401=11,400=4,12=15,7=1,15=29,4=0,3=17,16=17,10=29,6=18,9=15,8=9,13=10,5=45,14=11,1=4]]
24/11 12:29:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 61 Bid probability: 100
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=1,101=3,110=3,111=1,210=4,200=4,300=8,301=0,400=6,401=2,13=33,14=0,3=26,4=30,5=53,8=40,16=15,15=28,7=17,10=21,6=32,9=17,1=26,12=3,11=11]]
24/11 12:29:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 43 Bid probability: 100
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=19,101=1,110=0,111=0,200=20,210=0,300=15,301=5,400=0,401=20,5=5,13=4,2=0,8=9,9=15,3=14,16=43,14=34,4=90,7=17,6=15,1=34,12=12]]
24/11 12:29:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 70 Bid probability: 100
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[8,22,false,[]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[2884,2615],[2885,2609]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[2886,2616],[2887,2610]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[2888,2617],[2889,2611]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[2890,2619],[2891,2613]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[2892,2618],[2893,2612]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[2894,2626],[2895,2621]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[2896,2627],[2897,2622]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[2898,2628]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[2899,2630],[2900,2624]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[2901,2629],[2902,2623]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[2903,2636]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[2904,2635],[2905,2632]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[2906,2633]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[2907,2634]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[11,2620],[12,2614]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[13,2631],[14,2625]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[2908,2637]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[2909,2640]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[2910,2641]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[2911,2642],[2912,2638]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[2913,2645]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[2914,2646],[2915,2644]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[2916,2647]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[2917,2651]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[2918,2655],[2919,2652]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[2920,2654],[2921,2650]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[2922,2649]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[15,2643],[16,2639]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[17,2648]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[2923,2660],[2924,2656]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[2925,2661],[2926,2657]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[2927,2659]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[2928,2662],[2929,2658]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[18,2653]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[2930,2665],[2931,2663]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[2932,2666]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[64,401,49,10,0,0][67,400,59,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[69,300,54,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[62,200,46,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[65,111,22,10,0,0][70,110,40,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[61,101,40,10,0,0][68,100,6,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[63,301,54,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[66,210,62,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[64,401,52,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[62,200,45,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[67,111,35,10,0,0][70,110,26,10,0,0]]]
