24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
24/11 14:43:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[24,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 14:43:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[26,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 14:43:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 14:43:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 14:43:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 74154
24/11 14:43:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74154
24/11 14:43:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 14:43:15 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 5
24/11 14:43:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 547
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,68,0.0,1.0
RFQ 2: 6,21,0.0,1.0
RFQ 3: 6,99,0.0,1.0

24/11 14:43:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 14:43:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 14:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8948811700182815
24/11 14:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8948811700182815
24/11 14:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8948811700182815
24/11 14:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[25,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.89,dueDate=6,earliest=0,rep=1.0]
24/11 14:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[24,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.89,dueDate=6,earliest=0,rep=1.0]
24/11 14:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[23,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.89,dueDate=6,earliest=0,rep=1.0]
24/11 14:43:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 14:43:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 14:43:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 64920
24/11 14:43:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64920
24/11 14:43:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 14:43:15 FINEST ProductionLine.mintor#400|Current capacity=698 production=120 inventory=0 futureDemand=120
24/11 14:43:15 FINEST ProductionLine.mintor#401|Current capacity=553 production=244 inventory=0 futureDemand=244
24/11 14:43:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 14:43:15 INFO sim.Simulation|***** START OF TIME 5 COMPLETE *****
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-68412,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-43262,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-58545,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-59890,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-59489,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-84858,0,0]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[772,100,72],[771,101,20]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[774,100,31],[773,101,50]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[776,100,18],[775,101,39]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[779,100,39]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[778,100,55],[777,101,5]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,37],[1,101,138]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[5,[1265,27,33,1035,6][1271,21,17,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[5,[1266,29,46,1035,6][1272,25,26,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[5,[1267,25,26,1035,6][1273,20,13,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[5,[1269,26,53,1035,6][1275,28,22,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[5,[1268,24,34,1035,6][1274,28,34,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[5,[1270,29,9,1035,6][1276,21,61,1360,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[781,110,20],[780,111,32]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[783,110,33],[782,111,88]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[784,110,23]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[788,110,11],[787,111,86]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[786,110,27],[785,111,64]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[4,110,51],[3,111,28]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[5,[1282,24,38,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[5,[1277,30,12,775,6][1283,21,46,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[5,[1278,27,38,775,6][1284,29,62,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[5,[1280,29,3,775,6][1286,20,65,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[5,[1279,26,33,775,6][1285,19,14,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[5,[1281,30,33,775,6][1287,26,84,1715,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[790,200,92],[789,210,52]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[792,200,81],[791,210,121]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[794,200,57],[793,210,23]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[797,200,39],[796,210,97]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[795,200,60]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[5,[1290,25,38,296,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[5,[1291,22,58,296,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[5,[1288,21,39,221,6][1292,28,100,296,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[5,[1289,25,68,221,6][1293,20,47,296,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[798,210,91]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,175],[5,210,79]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[5,[1297,22,50,271,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[5,[1296,26,72,271,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[5,[1294,27,75,271,6][1298,21,68,183,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[5,[1295,22,70,271,6][1299,27,117,183,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[800,300,43],[799,301,159]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[801,300,41]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[802,300,88]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[8,300,129],[7,301,125]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[5,[1303,26,69,197,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[5,[1300,27,66,83,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[5,[1301,22,46,83,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[5,[1302,24,19,83,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[804,300,55],[803,301,89]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[805,301,39]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[806,301,63]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[808,300,38],[807,301,98]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[5,[1304,23,19,99,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[5,[1310,23,64,202,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[5,[1307,24,93,202,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[5,[1309,22,124,202,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[5,[1305,27,47,99,6][1308,21,68,202,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[5,[1306,25,127,99,6][1311,23,60,202,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[809,400,104]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[811,400,9],[810,401,71]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[812,401,75]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[813,400,106]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[5,[1315,28,71,361,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[5,[1313,23,75,308,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[5,[1312,23,61,308,6][1316,22,54,361,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[5,[1314,28,166,308,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[815,400,52],[814,401,92]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[816,401,98]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[817,401,45]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[818,400,61]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,138],[9,401,116]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[5,[1317,28,88,217,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[5,[1318,24,59,217,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[5,[1319,26,40,217,6][1322,23,99,358,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[5,[1320,25,68,358,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[5,[1321,24,21,358,6]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1191,268],[1208,285],[1221,298],[1223,300],[1241,318],[1243,320],[1250,327]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1185,262],[1186,263],[1198,275],[1204,281],[1214,291],[1218,295],[1220,297],[1224,301],[1231,308],[1253,330],[1254,331]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1184,261],[1189,266],[1199,276],[1200,277],[1207,284],[1210,287],[1230,307],[1233,310],[1234,311],[1236,313],[1238,315],[1242,319],[1259,336],[1260,337],[1263,340]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1212,289],[1216,293],[1222,299],[1235,312],[1244,321],[1247,324],[1249,326],[1255,332],[1257,334],[1262,339]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1201,278],[1202,279],[1205,282],[1211,288],[1217,294],[1219,296],[1226,303],[1237,314],[1240,317],[1246,323],[1256,333],[1258,335],[1261,338],[1264,341]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[1187,108],[1188,109],[1190,110],[1192,111],[1193,112],[1194,113],[1195,114],[1196,115],[1197,116],[1203,118],[1206,120],[1209,122],[1213,124],[1215,126],[1225,130],[1227,132],[1228,133],[1229,134],[1232,135],[1239,137],[1245,139],[1248,140],[1251,142],[1252,143]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2166,2605][7,2091,2489][6,2040,2575][8,2205,2577][15,2073,2520][5,2048,2433][13,1965,2417][12,1860,2022][4,1738,2155][3,1780,1780][14,2405,2461][9,1646,1823][1,1497,1799][11,1691,1909][10,1752,1873]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
