25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:13:30 INFO ProductionLine.basus#210|suspended delivery of 99 IMD motherboard
25/11 15:13:30 FINEST ProductionLine.basus#210|processing RFQ 267 from Dummy-4 for 65 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.basus#200|processing RFQ 270 from Dummy-3 for 45 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.basus#210|processing RFQ 266 from Dummy-3 for 18 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.basus#210|processing RFQ 263 from Dummy-2 for 49 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.basus#200|processing RFQ 102 from man1 for 165 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.basus#200|Processing 2 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 348
Capacity: 415
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,45,0.0,1.0
RFQ 2: 31,165,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.basus#200|Initial Setup
25/11 15:13:30 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[270,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7530120481927711
25/11 15:13:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[102,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7530120481927711
25/11 15:13:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[270,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[102,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.basus#200|Calculated total available capacity: 55749
25/11 15:13:30 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55749
25/11 15:13:30 FINEST SupplierATP.basus#200|Finished processing offers
25/11 15:13:30 FINER ProductionLine.basus#210|Processing 3 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 679
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,65,0.0,1.0
RFQ 2: 31,18,0.0,1.0
RFQ 3: 31,49,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.basus#210|Initial Setup
25/11 15:13:30 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[267,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6701030927835052
25/11 15:13:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[266,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6701030927835052
25/11 15:13:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[263,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6701030927835052
25/11 15:13:30 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[267,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.67,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[266,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.67,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[263,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.67,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.basus#210|Calculated total available capacity: 72449
25/11 15:13:30 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72449
25/11 15:13:30 FINEST SupplierATP.basus#210|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.basus#200|Current capacity=441 production=96 inventory=0 futureDemand=96
25/11 15:13:30 FINEST ProductionLine.basus#210|Current capacity=681 production=99 inventory=0 futureDemand=99
25/11 15:13:30 INFO ProductionLine.macrostar#200|suspended delivery of 91 Pintel motherboard
25/11 15:13:30 INFO ProductionLine.macrostar#210|suspended delivery of 173 IMD motherboard
25/11 15:13:30 FINEST ProductionLine.macrostar#200|processing RFQ 270 from Dummy for 31 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.macrostar#210|processing RFQ 265 from Dummy for 67 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.macrostar#200|processing RFQ 268 from Dummy-2 for 61 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.macrostar#200|processing RFQ 262 from Dummy-5 for 34 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.macrostar#210|processing RFQ 258 from Dummy-5 for 45 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.macrostar#200|processing RFQ 263 from Dummy-4 for 18 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 404
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,31,0.0,1.0
RFQ 2: 31,61,0.0,1.0
RFQ 3: 31,34,0.0,1.0
RFQ 4: 31,18,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[270,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7908415841584159
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[268,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7908415841584159
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[262,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7908415841584159
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[263,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7908415841584159
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:13:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[270,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.79,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[268,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.79,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[262,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.79,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[263,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.79,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 54769
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54769
25/11 15:13:30 FINEST SupplierATP.macrostar#200|Finished processing offers
25/11 15:13:30 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 607
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,67,0.0,1.0
RFQ 2: 31,45,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.macrostar#210|Initial Setup
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[265,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7347611202635914
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[258,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7347611202635914
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[265,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.73,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[258,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.73,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 67772
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67772
25/11 15:13:30 FINEST SupplierATP.macrostar#210|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.macrostar#200|Current capacity=384 production=91 inventory=0 futureDemand=91
25/11 15:13:30 FINEST ProductionLine.macrostar#210|Current capacity=593 production=173 inventory=0 futureDemand=173
25/11 15:13:30 INFO ProductionLine.mec#300|suspended delivery of 122 Memory 1 GB
25/11 15:13:30 INFO ProductionLine.mec#301|suspended delivery of 142 Memory 2 GB
25/11 15:13:30 FINEST ProductionLine.mec#300|processing RFQ 263 from Dummy-5 for 44 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#300|processing RFQ 269 from Dummy-2 for 76 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#301|processing RFQ 264 from Dummy-2 for 34 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#300|processing RFQ 271 from Dummy for 53 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#301|processing RFQ 266 from Dummy for 45 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#300|processing RFQ 104 from man1 for 98 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mec#301|processing RFQ 99 from man1 for 3 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.mec#300|Processing 4 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 609
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,44,0.0,1.0
RFQ 2: 31,76,0.0,1.0
RFQ 3: 31,53,0.0,1.0
RFQ 4: 31,98,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.mec#300|Initial Setup
25/11 15:13:30 FINEST SupplierATP.mec#300|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[263,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.8226600985221675
25/11 15:13:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[269,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.8226600985221675
25/11 15:13:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[271,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.8226600985221675
25/11 15:13:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[104,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.8226600985221675
25/11 15:13:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:13:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[263,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.82,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[269,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.82,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[271,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.82,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[104,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.82,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#300|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.mec#300|Calculated total available capacity: 67788
25/11 15:13:30 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67788
25/11 15:13:30 FINEST SupplierATP.mec#300|Finished processing offers
25/11 15:13:30 FINER ProductionLine.mec#301|Processing 3 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 457
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,34,0.0,1.0
RFQ 2: 31,45,0.0,1.0
RFQ 3: 31,3,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.mec#301|Initial Setup
25/11 15:13:30 FINEST SupplierATP.mec#301|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[264,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7450765864332605
25/11 15:13:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[266,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7450765864332605
25/11 15:13:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[99,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7450765864332605
25/11 15:13:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[264,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[266,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[99,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mec#301|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 58183
25/11 15:13:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58183
25/11 15:13:30 FINEST SupplierATP.mec#301|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.mec#300|Current capacity=613 production=122 inventory=0 futureDemand=122
25/11 15:13:30 FINEST ProductionLine.mec#301|Current capacity=431 production=142 inventory=0 futureDemand=142
25/11 15:13:30 INFO ProductionLine.queenmax#300|suspended delivery of 110 Memory 1 GB
25/11 15:13:30 INFO ProductionLine.queenmax#301|suspended delivery of 80 Memory 2 GB
25/11 15:13:30 FINEST ProductionLine.queenmax#301|processing RFQ 259 from Dummy-5 for 35 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.queenmax#300|processing RFQ 269 from Dummy-4 for 64 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.queenmax#301|processing RFQ 264 from Dummy-4 for 19 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.queenmax#300|processing RFQ 271 from Dummy-3 for 58 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.queenmax#301|processing RFQ 267 from Dummy-3 for 5 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 637
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,64,0.0,1.0
RFQ 2: 31,58,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.queenmax#300|Initial Setup
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[269,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6821036106750393
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[271,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6821036106750393
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[269,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.68,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[271,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.68,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69756
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69756
25/11 15:13:30 FINEST SupplierATP.queenmax#300|Finished processing offers
25/11 15:13:30 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 521
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,35,0.0,1.0
RFQ 2: 31,19,0.0,1.0
RFQ 3: 31,5,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.queenmax#301|Initial Setup
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[259,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6333973128598849
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[264,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6333973128598849
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[267,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6333973128598849
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[259,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.63,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[264,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.63,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[267,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.63,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 62384
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62384
25/11 15:13:30 FINEST SupplierATP.queenmax#301|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.queenmax#300|Current capacity=618 production=110 inventory=0 futureDemand=110
25/11 15:13:30 FINEST ProductionLine.queenmax#301|Current capacity=525 production=80 inventory=0 futureDemand=80
25/11 15:13:30 INFO ProductionLine.watergate#400|suspended delivery of 195 Hard disk 300 GB
25/11 15:13:30 INFO ProductionLine.watergate#401|suspended delivery of 57 Hard disk 500 GB
25/11 15:13:30 FINEST ProductionLine.watergate#400|processing RFQ 268 from Dummy-4 for 59 due at 31 day=30
