24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:05:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 18:05:30 FINEST ProductionLine.mintor#400|Current capacity=345 production=222 inventory=84 futureDemand=222
24/11 18:05:30 FINEST ProductionLine.mintor#401|Current capacity=442 production=318 inventory=0 futureDemand=318
24/11 18:05:30 FINEST Factory.factory1|Factory for tester	 claimed 1529 in storage cost with inventory value of $1406200.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[172,8,1],[208,8,5],[237,9,12],[464,16,4],[491,13,12],[514,10,11],[515,11,15],[799,8,9],[851,5,20],[859,5,8],[1193,6,5],[1210,5,16]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 118 PCs in 12 deliveries from tester	
24/11 18:05:30 FINEST Factory.factory2|Factory for Dummy claimed 1319 in storage cost with inventory value of $1213450.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[458,8,3],[475,7,3],[495,14,12],[500,13,4],[511,2,15],[796,15,8],[811,8,1],[1172,8,20]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 66 PCs in 8 deliveries from Dummy
24/11 18:05:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 1266 in storage cost with inventory value of $1165050.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[192,8,11],[197,8,2],[200,7,19],[470,16,12],[480,8,2],[492,13,18],[877,1,1],[1175,15,18]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 83 PCs in 8 deliveries from Dummy-2
24/11 18:05:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 1348 in storage cost with inventory value of $1240400.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[221,13,4],[240,2,2],[467,6,3],[499,5,12],[819,15,20],[826,8,13],[835,16,16],[1168,15,9]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 79 PCs in 8 deliveries from Dummy-3
24/11 18:05:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 1559 in storage cost with inventory value of $1433900.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[434,7,11],[454,16,1],[461,6,1],[493,5,19],[822,8,11],[1157,16,10]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 53 PCs in 6 deliveries from Dummy-4
24/11 18:05:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 1855 in storage cost with inventory value of $1706100.0
24/11 18:05:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[206,16,7],[212,5,12],[225,12,6],[497,5,5],[801,16,7],[823,7,20],[872,1,15],[1171,6,1]]
24/11 18:05:30 FINEST sim.AbstractCustomer|received 73 PCs in 8 deliveries from Dummy-5
24/11 18:05:30 INFO sim.Simulation|***** START OF TIME 10 COMPLETE *****
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-1550449,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1399879,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1306521,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1392751,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1478700,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1823017,0,0]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[2583,100,24],[2582,101,42]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[2585,100,45],[2584,101,66]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[2587,100,28],[2586,101,125]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[2591,100,4],[2590,101,24]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[2589,100,21],[2588,101,88]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[50,100,41],[49,101,149]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[10,[3068,79,17,687,11][3073,70,43,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[10,[3069,77,22,687,11][3074,74,23,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[10,[3075,63,16,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[10,[3071,74,33,687,11][3077,68,38,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[10,[3070,76,2,687,11][3076,71,35,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[10,[3072,78,45,687,11][3078,69,123,1577,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[2593,110,7],[2592,111,31]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[2595,110,1],[2594,111,12]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2597,110,48],[2596,111,32]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2599,110,3],[2598,111,64]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[52,110,19],[51,111,71]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[10,[3079,78,3,626,11][3085,74,29,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[10,[3080,78,4,626,11][3086,69,68,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[10,[3081,71,21,626,11][3087,68,39,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[10,[3083,75,26,626,11][3089,77,1,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[10,[3082,75,13,626,11][3088,67,116,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[10,[3084,77,9,626,11][3090,73,101,1885,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[2600,210,38]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[2601,210,13]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[2602,200,153]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2603,210,67]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[54,200,190],[53,210,90]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[10,[3091,71,60,289,11][3095,75,32,165,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[10,[3092,75,45,289,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[10,[3093,64,16,289,11][3096,69,60,165,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[10,[3097,76,27,165,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[10,[3094,70,168,289,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[2604,200,66]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[2605,200,111]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2606,210,80]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[2608,200,28]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[2607,200,109]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[10,[3103,70,0,395,11][3104,70,72,395,13]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[10,[3099,69,71,171,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[10,[3098,72,37,171,11][3100,68,129,395,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[10,[3101,74,0,395,11][3102,74,110,395,13]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2610,300,68],[2609,301,36]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[2611,300,111]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[2612,301,9]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[2613,300,18]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[55,300,71]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[10,[3107,72,31,77,11][3112,76,61,217,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[10,[3109,71,90,217,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[10,[3105,70,33,77,11][3110,65,43,217,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[10,[3108,72,71,77,11][3113,70,27,217,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[10,[3106,74,41,77,11][3111,69,125,217,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[2614,301,13]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[2617,300,143]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[2618,301,158]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2619,300,19]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[10,[3115,76,27,106,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[10,[3114,76,128,106,11][3116,71,150,215,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[2620,401,56]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[2621,400,58]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[2622,400,24]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[57,401,137]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[10,[3117,77,73,256,11][3120,73,19,269,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[10,[3118,66,25,256,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[10,[3119,75,164,256,11][3121,72,114,269,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[2623,400,48]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2624,401,66]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[2626,400,110],[2625,401,123]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[2627,401,4]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[2629,400,83],[2628,401,93]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[10,[3122,72,72,294,11][3125,73,45,475,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[10,[3126,67,51,475,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[10,[3124,71,18,294,11][3128,73,80,475,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[10,[3123,73,60,294,11][3127,70,106,475,11]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[2982,679],[2983,680],[2984,681],[3005,702],[3013,710],[3024,721],[3045,742],[3048,745],[3051,748],[3052,749],[3057,754],[3058,755],[3063,760]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[2981,678],[2993,690],[3001,698],[3003,700],[3006,703],[3007,704],[3016,713],[3018,715],[3023,720],[3028,725],[3030,727],[3032,729],[3038,735],[3040,737],[3041,738],[3042,739],[3043,740],[3049,746],[3053,750],[3054,751],[3061,758],[3062,759]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[2988,685],[2999,696],[3004,701],[3009,706],[3010,707],[3011,708],[3014,711],[3025,722],[3029,726],[3033,730],[3034,731],[3059,756],[3060,757],[3065,762]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[2992,689],[2994,691],[2995,692],[3002,699],[3008,705],[3019,716],[3026,723],[3036,733],[3044,741],[3046,743],[3064,761],[3067,764]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[2980,262],[2985,264],[2986,265],[2987,266],[2989,267],[2990,268],[2991,269],[2996,270],[2997,271],[2998,272],[3000,273],[3012,277],[3015,278],[3017,279],[3020,280],[3021,281],[3022,282],[3027,285],[3031,286],[3035,287],[3037,288],[3039,289],[3047,291],[3050,292],[3055,293],[3056,294],[3066,296]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2232,2606][15,2061,2564][16,2192,2743][6,2234,2246][8,2174,2766][5,2076,2478][14,2300,2304][3,1687,2009][4,1725,2084][12,1898,1898][2,1665,2068][9,1638,1791][10,1670,2030][1,1592,1920][11,1744,1848]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
