24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[6,931,5,customer][9,999,14,customer][11,1030,19,customer][8,1742,5,customer][12,1803,17,customer][7,2167,10,customer][12,2199,11,customer][14,2207,6,customer][13,3064,1,customer][5,3524,12,customer][11,3562,5,customer][11,3587,8,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[15,12][15,9][15,12][15,5][7,17][4,5][8,18][8,11][15,9][12,8][11,12][4,6][4,1][2,1][10,3]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[6,932,18,customer][12,957,17,customer][9,1009,6,customer][1,1017,2,customer][9,1396,8,customer][15,1738,2,customer][7,1761,11,customer][8,1763,1,customer][12,1781,15,customer][4,1801,4,customer][10,1810,14,customer][9,2222,4,customer][11,2239,9,customer][2,2256,5,customer][7,2614,19,customer][13,2616,5,customer][12,2635,10,customer][11,3121,14,customer][6,3496,2,customer][10,3624,11,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[5,14][3,12][11,7][2,17][12,9][2,1][11,4][8,16][1,19][9,5][8,16][11,2][11,13][11,12][6,10][3,3][12,2][3,19][5,1][4,11][15,10][4,9][8,8][3,14][3,4][12,2][2,1][1,1][9,1]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[10,1031,13,customer][3,1361,16,customer][11,1392,5,customer][6,1743,19,customer][1,1815,19,customer][10,1818,12,customer][15,2168,13,customer][4,2203,5,customer][11,2681,17,customer][6,3032,4,customer][16,3510,2,customer][4,3550,5,customer][10,3597,16,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[15,13][15,3][12,13][2,8][2,15][6,4][16,6][8,15][5,10][8,8][12,7][8,10][8,5][15,6][12,4][7,1][16,8][10,2][4,1]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[5,961,10,customer][9,1013,18,customer][11,1026,20,customer][5,1370,19,customer][11,1831,13,customer][14,2209,10,customer][1,2223,1,customer][15,2604,18,customer][13,2617,4,customer][9,2658,11,customer][2,2662,5,customer][15,3494,2,customer][13,3529,8,customer][4,3544,9,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[15,16][12,19][13,6][14,2][10,1][15,10][9,11][15,2][11,8][4,2][9,1][6,1]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[15,945,4,customer][13,973,5,customer][12,986,7,customer][2,1004,16,customer][2,1018,17,customer][6,1349,2,customer][9,1382,8,customer][15,1749,8,customer][14,1779,20,customer][16,2174,15,customer][3,2643,8,customer][9,2660,2,customer][11,3083,20,customer][2,3569,8,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[15,19][9,19][9,19][5,20][2,13][15,3][9,17][2,7][14,14][1,5][15,3][5,4][1,1][4,7][11,2][2,1]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[123,401,152,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[122,300,236,16,0,0][126,301,159,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[121,200,229,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[124,111,52,16,0,0][129,110,114,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[120,101,144,16,0,0][128,100,85,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[127,400,243,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[125,210,166,16,0,0]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[539,5613,14,2561,25][540,5615,4,2475,22][541,5618,11,2425,22][542,5623,8,2437,25][543,5633,6,2479,20][544,5637,5,2635,24][545,5642,1,2530,23][546,5644,1,2297,23][547,5647,1,2798,24][548,5657,18,2497,20][549,5658,18,2854,23][550,5670,11,2412,24][551,5672,20,2466,26][552,5686,5,2463,21][553,5707,15,2411,25][554,5716,18,2394,26][555,5721,8,2394,22][556,5740,1,1758,20][557,5741,4,1903,25][558,5744,17,1916,26][559,5752,19,2050,20][560,5755,13,1972,22][561,5756,13,1847,20][562,5762,4,1983,25][563,5769,18,2022,24][564,5771,15,1886,25][565,5773,15,1894,23][566,5774,18,1811,21][567,5781,4,1948,23][568,5784,20,1908,25][569,5786,3,1764,20][570,5795,5,1833,22][571,5812,11,1813,22][572,5813,14,1723,22][573,5820,4,1865,23][574,5821,4,1799,22][575,5830,6,1719,26][576,5835,3,1920,22]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[10,18][9,7][6,5][15,3][1,17][15,9][2,15][15,13][6,15][7,8][4,15][9,7][6,6][7,14][8,15][1,14][16,13][12,19][12,10][10,20][16,10][14,10][11,6][15,4][16,20][12,17][1,9][8,10][6,6][16,6][13,9]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 20:21:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[8,929,14,customer][6,938,16,customer][12,959,4,customer][13,978,3,customer][13,984,15,customer][7,1335,16,customer][5,1356,10,customer][9,1399,4,customer][15,1740,5,customer][7,2176,20,customer][15,2182,14,customer][1,2233,6,customer][1,2234,14,customer][1,2238,20,customer][9,2246,18,customer][8,2591,13,customer][11,2663,19,customer][1,2682,20,customer][1,3085,18,customer][11,3097,18,customer][16,3499,6,customer][2,3567,9,customer][10,3603,17,customer][9,3606,5,customer][10,3608,3,customer][2,3609,16,customer][11,3625,8,customer]]]
24/11 20:21:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 20:21:45 FINEST sim.Simulation|***** START OF TIME 15 REQUESTED *****
24/11 20:21:45 INFO sim.Simulation|***** START OF TIME 15 *****
24/11 20:21:45 INFO ProductionLine.pintel#100|suspended delivery of 303 Pintel CPU 2.0 GHz
24/11 20:21:45 INFO ProductionLine.pintel#101|suspended delivery of 337 Pintel CPU 5.0 GHz
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 130 from Dummy-5 for 17 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 121 from Dummy-5 for 19 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 129 from Dummy-4 for 33 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 121 from Dummy-4 for 83 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 128 from Dummy-3 for 80 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 120 from Dummy-3 for 50 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 129 from Dummy-2 for 59 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 121 from Dummy-2 for 52 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 128 from Dummy for 67 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 125 from Dummy for 12 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#100|processing RFQ 128 from man1 for 85 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.pintel#101|processing RFQ 120 from man1 for 144 due at 16 day=15
24/11 20:21:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 626
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,17,0.0,1.0
RFQ 2: 16,33,0.0,1.0
RFQ 3: 16,80,0.0,1.0
RFQ 4: 16,59,0.0,1.0
RFQ 5: 16,67,0.0,1.0
RFQ 6: 16,85,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:21:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[130,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[129,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[128,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[129,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[128,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:21:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[128,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.0143769968051117
24/11 20:21:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[130,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[129,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[128,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[129,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[128,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[128,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.01,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 18  Last Conflict Day: 16
24/11 20:21:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 18  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 320
24/11 20:21:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 69562
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 130 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 129 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 128 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 129 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 128 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|RFQ 128 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69541
24/11 20:21:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:21:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 441
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,19,0.0,1.0
RFQ 2: 16,83,0.0,1.0
RFQ 3: 16,50,0.0,1.0
RFQ 4: 16,52,0.0,1.0
RFQ 5: 16,12,0.0,1.0
RFQ 6: 16,144,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:21:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[121,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[121,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[120,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[121,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[125,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:21:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[120,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.290249433106576
24/11 20:21:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[121,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[121,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[120,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[121,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[125,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[120,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=1.29,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 256  Last Conflict Day: 16
24/11 20:21:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 256  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 101
24/11 20:21:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 57819
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 121 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 121 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 120 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 121 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 125 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|RFQ 120 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57560
24/11 20:21:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:21:45 FINEST ProductionLine.pintel#100|Current capacity=609 production=303 inventory=0 futureDemand=303
24/11 20:21:45 FINEST ProductionLine.pintel#101|Current capacity=459 production=337 inventory=0 futureDemand=337
24/11 20:21:45 INFO ProductionLine.imd#110|suspended delivery of 434 IMD CPU 2.0 GHz
24/11 20:21:45 INFO ProductionLine.imd#111|suspended delivery of 248 IMD CPU 5.0 GHz
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 128 from Dummy-5 for 89 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 125 from Dummy-5 for 4 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 130 from Dummy-4 for 20 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 125 from Dummy-4 for 12 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 129 from Dummy-3 for 37 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 125 from Dummy-3 for 4 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 130 from Dummy-2 for 40 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 125 from Dummy-2 for 26 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 129 from Dummy for 57 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 121 from Dummy for 65 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#110|processing RFQ 129 from man1 for 114 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.imd#111|processing RFQ 124 from man1 for 52 due at 16 day=15
24/11 20:21:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 518
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,89,0.0,1.0
RFQ 2: 16,20,0.0,1.0
RFQ 3: 16,37,0.0,1.0
RFQ 4: 16,40,0.0,1.0
RFQ 5: 16,57,0.0,1.0
RFQ 6: 16,114,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:21:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[128,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[130,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[129,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[130,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[129,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:21:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[129,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.2635135135135136
24/11 20:21:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[128,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[130,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[129,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[130,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[129,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[129,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=1.26,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 273  Last Conflict Day: 16
24/11 20:21:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 273  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 80
24/11 20:21:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 62709
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 128 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 130 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 129 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 130 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 129 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|RFQ 129 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62432
24/11 20:21:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:21:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 466
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
