21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 14:03:15 FINEST ProductionLine.watergate#401|Current capacity=691 production=0 inventory=0 futureDemand=0
21/11 14:03:15 INFO ProductionLine.mintor#400|suspended delivery of 29 Hard disk 300 GB
21/11 14:03:15 INFO ProductionLine.mintor#401|suspended delivery of 91 Hard disk 500 GB
21/11 14:03:15 FINEST ProductionLine.mintor#400|processing RFQ 121 from Dummy-4 for 14 due at 22 day=21
21/11 14:03:15 FINEST ProductionLine.mintor#400|processing RFQ 117 from Dummy-2 for 6 due at 22 day=21
21/11 14:03:15 FINEST ProductionLine.mintor#401|processing RFQ 114 from Dummy-2 for 18 due at 22 day=21
21/11 14:03:15 FINEST ProductionLine.mintor#401|processing RFQ 112 from Dummy for 1 due at 22 day=21
21/11 14:03:15 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 21
21/11 14:03:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 220
Capacity: 596
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,14,0.0,1.0
RFQ 2: 22,6,0.0,1.0

21/11 14:03:15 FINEST SupplierATP.mintor#400|Initial Setup
21/11 14:03:15 FINEST SupplierATP.mintor#400|Sorted RFQs
21/11 14:03:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
21/11 14:03:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[121,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.5167785234899329
21/11 14:03:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:03:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[117,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.5167785234899329
21/11 14:03:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:03:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[121,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.52,dueDate=22,earliest=0,rep=1.0]
21/11 14:03:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[117,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.52,dueDate=22,earliest=0,rep=1.0]
21/11 14:03:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
21/11 14:03:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 21
21/11 14:03:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 68143
21/11 14:03:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68143
21/11 14:03:15 FINEST SupplierATP.mintor#400|Finished processing offers
21/11 14:03:15 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 21
21/11 14:03:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 673
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,18,0.0,1.0
RFQ 2: 22,1,0.0,1.0

21/11 14:03:15 FINEST SupplierATP.mintor#401|Initial Setup
21/11 14:03:15 FINEST SupplierATP.mintor#401|Sorted RFQs
21/11 14:03:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
21/11 14:03:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[114,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.5817236255572065
21/11 14:03:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:03:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[112,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.5817236255572065
21/11 14:03:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:03:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[114,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.58,dueDate=22,earliest=0,rep=1.0]
21/11 14:03:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[112,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.58,dueDate=22,earliest=0,rep=1.0]
21/11 14:03:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
21/11 14:03:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 21
21/11 14:03:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 72819
21/11 14:03:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72819
21/11 14:03:15 FINEST SupplierATP.mintor#401|Finished processing offers
21/11 14:03:15 FINEST ProductionLine.mintor#400|Current capacity=620 production=29 inventory=0 futureDemand=29
21/11 14:03:15 FINEST ProductionLine.mintor#401|Current capacity=661 production=91 inventory=0 futureDemand=91
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2598 due 16 $4165
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2598
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2617 due 16 $1676
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2617
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2694 due 16 $1249
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2694
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2627 due 16 $357
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2627
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2632 due 16 $1960
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2632
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2705 due 16 $465
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2705
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2645 due 16 $1660
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2645
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2661 due 16 $5504
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 2661
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3048 due 16 $6308
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3048
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3161 due 16 $3473
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3161
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3052 due 16 $3005
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3052
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3063 due 16 $2717
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3063
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3074 due 16 $3996
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3074
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3173 due 16 $1740
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3173
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3179 due 16 $1639
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3179
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3088 due 16 $3295
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3088
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3180 due 16 $2630
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3180
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3181 due 16 $1712
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3181
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3185 due 16 $709
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3185
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3187 due 16 $233
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3187
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3108 due 16 $556
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3108
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3189 due 16 $2654
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3189
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3126 due 16 $2032
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3126
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3129 due 16 $706
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3129
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3132 due 16 $2667
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3132
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3144 due 16 $2305
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3144
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3148 due 16 $4330
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3148
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3503 due 16 $5815
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3503
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3610 due 16 $1568
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3610
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3522 due 16 $3560
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3522
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3612 due 16 $199
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3612
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3614 due 16 $3054
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3614
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3545 due 16 $947
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3545
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3548 due 16 $362
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3548
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3622 due 16 $3878
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3622
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3631 due 16 $1884
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3631
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3567 due 16 $1071
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3567
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3632 due 16 $1438
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3632
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3572 due 16 $2372
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3572
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3573 due 16 $5018
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3573
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3586 due 16 $1756
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3586
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3641 due 16 $3511
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3641
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3941 due 16 $859
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3941
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4030 due 16 $1871
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4030
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3955 due 16 $4374
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3955
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3960 due 16 $471
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3960
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3964 due 16 $6318
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3964
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3967 due 16 $1534
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3967
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3968 due 16 $1342
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3968
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3976 due 16 $1358
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3976
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3984 due 16 $902
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3984
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4052 due 16 $1176
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4052
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3995 due 16 $2026
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 3995
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4000 due 16 $2065
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4000
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4001 due 16 $4024
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4001
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4003 due 16 $285
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4003
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4009 due 16 $768
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4009
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4012 due 16 $2253
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4012
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4058 due 16 $182
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4058
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4350 due 16 $4145
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4350
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4352 due 16 $2170
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4352
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4359 due 16 $1417
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4359
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4361 due 16 $5032
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4361
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4457 due 16 $2862
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4457
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4376 due 16 $5140
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4376
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4383 due 16 $1618
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4383
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4388 due 16 $1191
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4388
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4390 due 16 $2656
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4390
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4471 due 16 $2870
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4471
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4408 due 16 $2347
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4408
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4409 due 16 $386
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4409
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4475 due 16 $1198
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4475
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4477 due 16 $2226
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4477
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4422 due 16 $2649
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4422
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4427 due 16 $2961
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4427
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4480 due 16 $978
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4480
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4437 due 16 $252
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4437
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4485 due 16 $663
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4485
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4486 due 16 $141
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4486
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4448 due 16 $1724
21/11 14:03:15 FINEST sim.AbstractCustomer|cancelling order 4448
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2071 due 17 $972
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2083 due 17 $2697
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2090 due 17 $1616
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2188 due 17 $1036
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2100 due 17 $1312
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2101 due 17 $1444
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2190 due 17 $910
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2192 due 17 $1758
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2106 due 17 $108
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2114 due 17 $1526
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2204 due 17 $1972
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2205 due 17 $280
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2207 due 17 $2380
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2132 due 17 $1544
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2135 due 17 $1097
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2142 due 17 $605
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2146 due 17 $874
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2213 due 17 $188
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2215 due 17 $638
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2150 due 17 $656
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2219 due 17 $1853
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2220 due 17 $526
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2165 due 17 $226
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2167 due 17 $1575
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2170 due 17 $1649
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2580 due 17 $1010
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2673 due 17 $3594
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2587 due 17 $1319
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2676 due 17 $3018
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2596 due 17 $2090
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2608 due 17 $2570
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2619 due 17 $3320
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2696 due 17 $501
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2697 due 17 $470
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2636 due 17 $1212
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2648 due 17 $401
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2649 due 17 $1601
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2655 due 17 $1249
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2711 due 17 $1842
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2667 due 17 $1544
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3158 due 17 $1065
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3049 due 17 $1344
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3160 due 17 $3198
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3051 due 17 $3194
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3168 due 17 $2948
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3062 due 17 $3587
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3169 due 17 $2391
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3171 due 17 $3057
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3071 due 17 $3106
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3083 due 17 $321
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3089 due 17 $4694
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3095 due 17 $6532
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3097 due 17 $6546
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3183 due 17 $1338
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3184 due 17 $2024
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3191 due 17 $304
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3115 due 17 $2782
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3193 due 17 $2164
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3197 due 17 $1120
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3139 due 17 $6184
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3202 due 17 $2583
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3505 due 17 $1101
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3609 due 17 $569
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3530 due 17 $2045
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3532 due 17 $5344
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3538 due 17 $1346
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3554 due 17 $3180
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3561 due 17 $4483
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3562 due 17 $396
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3642 due 17 $1132
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3944 due 17 $1285
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4031 due 17 $118
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4032 due 17 $944
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3961 due 17 $5709
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4038 due 17 $2466
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4039 due 17 $510
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3977 due 17 $1187
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3980 due 17 $1170
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3986 due 17 $4163
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3999 due 17 $2748
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4004 due 17 $2092
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4011 due 17 $1464
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4015 due 17 $2545
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4017 due 17 $891
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4057 due 17 $1420
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4019 due 17 $2457
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4059 due 17 $1088
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4021 due 17 $3533
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4061 due 17 $3484
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4450 due 17 $1919
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4354 due 17 $2154
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4355 due 17 $165
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4453 due 17 $5670
