24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
Processing 1 (ATPRFQ[66,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7407704654895666
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[61,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7407704654895666
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[66,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7407704654895666
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:17:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[62,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7407704654895666
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:17:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[66,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.74,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[61,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.74,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[66,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.74,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[62,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.74,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 69880
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69880
24/11 15:17:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 15:17:15 FINEST ProductionLine.macrostar#200|Current capacity=457 production=155 inventory=0 futureDemand=155
24/11 15:17:15 FINEST ProductionLine.macrostar#210|Current capacity=620 production=108 inventory=0 futureDemand=108
24/11 15:17:15 INFO ProductionLine.mec#300|suspended delivery of 97 Memory 1 GB
24/11 15:17:15 FINEST ProductionLine.mec#300|processing RFQ 67 from Dummy-3 for 57 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mec#301|processing RFQ 62 from Dummy-3 for 52 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mec#300|processing RFQ 48 from man1 for 180 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mec#301|processing RFQ 43 from man1 for 75 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mec#300|processing RFQ 67 from Dummy-5 for 40 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mec#300|processing RFQ 63 from Dummy for 62 due at 10 day=9
24/11 15:17:15 FINER ProductionLine.mec#300|Processing 4 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 534
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,57,0.0,1.0
RFQ 2: 10,180,0.0,1.0
RFQ 3: 10,40,0.0,1.0
RFQ 4: 10,62,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 15:17:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[67,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9082397003745318
24/11 15:17:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9082397003745318
24/11 15:17:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[67,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9082397003745318
24/11 15:17:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:17:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[63,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9082397003745318
24/11 15:17:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:17:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[67,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.91,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[48,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.91,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[67,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.91,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[63,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.91,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 64003
24/11 15:17:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64003
24/11 15:17:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 15:17:15 FINER ProductionLine.mec#301|Processing 2 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 685
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,52,0.0,1.0
RFQ 2: 10,75,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 15:17:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[62,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.5927007299270073
24/11 15:17:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.5927007299270073
24/11 15:17:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[62,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.59,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.59,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 74066
24/11 15:17:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74066
24/11 15:17:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 15:17:15 FINEST ProductionLine.mec#300|Current capacity=528 production=97 inventory=0 futureDemand=97
24/11 15:17:15 FINEST ProductionLine.mec#301|Current capacity=682 production=0 inventory=0 futureDemand=0
24/11 15:17:15 INFO ProductionLine.queenmax#300|suspended delivery of 229 Memory 1 GB
24/11 15:17:15 INFO ProductionLine.queenmax#301|suspended delivery of 354 Memory 2 GB
24/11 15:17:15 FINEST ProductionLine.queenmax#301|processing RFQ 62 from Dummy-5 for 30 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.queenmax#301|processing RFQ 67 from Dummy for 56 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.queenmax#300|processing RFQ 68 from Dummy-4 for 80 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.queenmax#301|processing RFQ 63 from Dummy-4 for 36 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.queenmax#300|processing RFQ 69 from Dummy-2 for 33 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.queenmax#301|processing RFQ 63 from Dummy-2 for 59 due at 10 day=9
24/11 15:17:15 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 590
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,80,0.0,1.0
RFQ 2: 10,33,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[68,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7898305084745763
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[69,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7898305084745763
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[68,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[69,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 67716
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67716
24/11 15:17:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 15:17:15 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 427
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,30,0.0,1.0
RFQ 2: 10,56,0.0,1.0
RFQ 3: 10,36,0.0,1.0
RFQ 4: 10,59,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[62,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.126463700234192
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[67,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.126463700234192
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[63,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.126463700234192
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:17:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[63,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.126463700234192
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:17:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[62,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[67,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[63,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[63,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 108  Last Conflict Day: 10
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 108  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 71
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 56886
24/11 15:17:15 FINEST SupplierATP.queenmax#301|RFQ 62 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.queenmax#301|RFQ 67 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.queenmax#301|RFQ 63 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.queenmax#301|RFQ 63 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56776
24/11 15:17:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 15:17:15 FINEST ProductionLine.queenmax#300|Current capacity=562 production=229 inventory=0 futureDemand=229
24/11 15:17:15 FINEST ProductionLine.queenmax#301|Current capacity=424 production=424 inventory=0 futureDemand=575
24/11 15:17:15 INFO ProductionLine.watergate#400|suspended delivery of 436 Hard disk 300 GB
24/11 15:17:15 INFO ProductionLine.watergate#401|suspended delivery of 147 Hard disk 500 GB
24/11 15:17:15 FINEST ProductionLine.watergate#401|processing RFQ 63 from Dummy-5 for 44 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.watergate#401|processing RFQ 63 from Dummy-3 for 71 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.watergate#400|processing RFQ 64 from Dummy-2 for 48 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.watergate#401|processing RFQ 67 from Dummy-2 for 44 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.watergate#401|processing RFQ 47 from man1 for 133 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.watergate#401|processing RFQ 64 from Dummy for 41 due at 10 day=9
24/11 15:17:15 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 493
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,48,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.watergate#400|Initial Setup
24/11 15:17:15 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[64,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9908722109533469
24/11 15:17:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[64,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.99,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 61303
24/11 15:17:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61303
24/11 15:17:15 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 15:17:15 FINER ProductionLine.watergate#401|Processing 5 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 414
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,44,0.0,1.0
RFQ 2: 10,71,0.0,1.0
RFQ 3: 10,44,0.0,1.0
RFQ 4: 10,133,0.0,1.0
RFQ 5: 10,41,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.watergate#401|Initial Setup
24/11 15:17:15 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[63,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0797101449275361
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[63,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0797101449275361
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[67,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0797101449275361
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:17:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[47,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0797101449275361
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:17:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 5 (ATPRFQ[64,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0797101449275361
24/11 15:17:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:17:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[63,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.08,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[63,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.08,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[67,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.08,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[47,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=1.08,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[64,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=1.08,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 66  Last Conflict Day: 10
24/11 15:17:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 66  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 264
24/11 15:17:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 56289
24/11 15:17:15 FINEST SupplierATP.watergate#401|RFQ 63 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.watergate#401|RFQ 63 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.watergate#401|RFQ 67 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.watergate#401|RFQ 47 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.watergate#401|RFQ 64 became unpartialized!
24/11 15:17:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56220
24/11 15:17:15 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 15:17:15 FINEST ProductionLine.watergate#400|Current capacity=473 production=436 inventory=0 futureDemand=436
24/11 15:17:15 FINEST ProductionLine.watergate#401|Current capacity=405 production=147 inventory=0 futureDemand=147
24/11 15:17:15 INFO ProductionLine.mintor#400|suspended delivery of 83 Hard disk 300 GB
24/11 15:17:15 INFO ProductionLine.mintor#401|suspended delivery of 235 Hard disk 500 GB
24/11 15:17:15 FINEST ProductionLine.mintor#400|processing RFQ 66 from Dummy-5 for 26 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mintor#400|processing RFQ 64 from Dummy-4 for 54 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mintor#401|processing RFQ 67 from Dummy-4 for 62 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mintor#400|processing RFQ 68 from Dummy for 77 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mintor#400|processing RFQ 66 from Dummy-3 for 38 due at 10 day=9
24/11 15:17:15 FINEST ProductionLine.mintor#400|processing RFQ 44 from man1 for 122 due at 10 day=9
24/11 15:17:15 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 540
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,26,0.0,1.0
RFQ 2: 10,54,0.0,1.0
RFQ 3: 10,77,0.0,1.0
RFQ 4: 10,38,0.0,1.0
RFQ 5: 10,122,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 15:17:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[66,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8703703703703703
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[64,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8703703703703703
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:17:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[68,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8703703703703703
