21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:20:30 INFO ProductionLine.mec#300|other offer for RFQ 118 already accepted (order 154)
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[6190,5929],[6191,5928],[6192,5923]]]
21/11 14:20:30 INFO ProductionLine.mintor#401|other offer for RFQ 81 already accepted (order 6191)
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[6193,5925],[6194,5924],[6195,5915]]]
21/11 14:20:30 INFO ProductionLine.mintor#401|other offer for RFQ 65 already accepted (order 6194)
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[6196,5919]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[6197,5917]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[89,300,15,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[92,200,27,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[91,100,15,16,0,0][93,101,12,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[88,401,12,16,0,0][90,400,15,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[87,301,12,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[69,300,4,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[67,210,4,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[66,110,4,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[68,400,4,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[79,400,54,16,0,0][82,401,8,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[78,301,31,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[83,110,36,16,0,0][85,111,4,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[76,101,14,16,0,0][80,100,8,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[81,300,31,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[77,200,22,16,0,0][84,210,40,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[90,401,31,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[93,300,30,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[92,200,21,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[87,111,24,16,0,0][95,110,49,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[91,100,4,16,0,0][96,101,17,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[94,400,63,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[89,301,64,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[88,210,73,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[155,5927],[156,5926],[157,5921]]]
21/11 14:20:30 INFO ProductionLine.mintor#401|other offer for RFQ 114 already accepted (order 156)
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[88,400,40,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[87,301,56,16,0,0][90,300,30,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[86,200,79,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[93,111,7,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[85,101,40,16,0,0][89,100,39,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[92,401,46,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[91,210,7,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1421,5931,4,2393,26][1422,5933,1,2474,22][1423,5935,18,2225,24][1424,5938,8,2329,22][1425,5940,5,2440,25][1426,5942,11,2194,21][1427,5943,17,2785,21][1428,5944,12,2467,24][1429,5945,10,2255,25][1430,5948,1,2614,24][1431,5952,15,2369,22][1432,5953,17,2488,26][1433,5954,11,2400,20][1434,5962,9,2125,23][1435,5966,2,2735,25][1436,5967,8,2525,22][1437,5968,18,2798,22][1438,5969,6,2136,20][1439,5970,7,2302,21][1440,5972,11,2381,20][1441,5974,2,2618,24][1442,5975,16,2402,26][1443,5977,9,2333,24][1444,5978,10,2193,24][1445,5981,2,2667,23][1446,5986,6,2195,23][1447,5987,16,2194,20][1448,5988,10,2354,22][1449,5989,6,2787,26][1450,5990,15,2110,24][1451,5991,16,2825,26][1452,5996,19,2521,21][1453,5997,18,2112,23][1454,5998,12,2212,21][1455,5999,12,2229,25][1456,6000,13,2133,24][1457,6002,17,2665,21][1458,6003,1,2385,26][1459,6004,17,2175,21][1460,6005,14,2666,24][1461,6006,12,2301,21][1462,6007,18,2871,20][1463,6008,20,2397,23][1464,6010,8,2663,25][1465,6011,18,2492,20][1466,6012,6,1954,21][1467,6017,11,2102,23][1468,6021,11,2180,20][1469,6022,20,2100,22][1470,6027,13,2046,26][1471,6030,5,1783,24][1472,6031,6,2420,23][1473,6034,11,1895,24][1474,6035,7,2036,25][1475,6038,17,2020,22][1476,6041,8,1955,22][1477,6043,3,1884,25][1478,6049,20,2256,22][1479,6050,20,1738,23][1480,6054,19,1884,21][1481,6059,18,2406,20][1482,6060,9,2083,24][1483,6061,20,2010,21][1484,6062,18,1839,21][1485,6069,17,1726,25][1486,6070,20,1712,22][1487,6071,11,1770,25][1488,6072,3,1649,25][1489,6077,8,1621,20][1490,6078,16,2123,25][1491,6080,13,1914,20][1492,6082,9,2071,23][1493,6083,14,1915,23][1494,6084,16,2043,26][1495,6085,17,2121,22][1496,6086,11,1877,21][1497,6089,18,1929,26][1498,6090,7,1898,23][1499,6092,5,1840,20][1500,6094,17,1806,22][1501,6095,8,1961,20][1502,6096,8,1622,24][1503,6104,18,1684,26][1504,6107,9,1888,22][1505,6111,5,1606,25][1506,6113,18,1641,22][1507,6114,8,1867,22][1508,6116,13,1739,20][1509,6118,10,1790,20][1510,6120,9,1975,20][1511,6122,2,1980,26][1512,6123,14,1832,21][1513,6130,10,1668,24][1514,6131,18,1978,22][1515,6132,1,1590,21][1516,6133,3,1944,26][1517,6134,6,1644,22][1518,6136,17,1754,22][1519,6140,18,1923,24][1520,6141,2,1930,25][1521,6142,15,2084,20][1522,6143,5,1990,21][1523,6146,4,1550,24][1524,6147,8,2077,23][1525,6148,14,1659,24][1526,6151,7,1860,21][1527,6152,8,1604,26][1528,6153,3,1757,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1421,5931,4,2342,26][1422,5933,1,2451,22][1423,5935,18,2233,24][1424,5938,8,2371,22][1425,5940,5,2453,25][1426,5942,11,2199,21][1427,5943,17,2777,21][1428,5944,12,2471,24][1429,5945,10,2294,25][1430,5948,1,2633,24][1431,5952,15,2413,22][1432,5953,17,2440,26][1433,5954,11,2449,20][1434,5962,9,2124,23][1435,5966,2,2728,25][1436,5967,8,2531,22][1437,5968,18,2744,22][1438,5969,6,2133,20][1439,5970,7,2285,21][1440,5972,11,2346,20][1441,5974,2,2685,24][1442,5975,16,2447,26][1443,5977,9,2343,24][1444,5978,10,2201,24][1445,5981,2,2591,23][1446,5986,6,2225,23][1447,5987,16,2187,20][1448,5988,10,2343,22][1449,5989,6,2745,26][1450,5990,15,2102,24][1451,5991,16,2780,26][1452,5996,19,2515,21][1453,5997,18,2098,23][1454,5998,12,2228,21][1455,5999,12,2231,25][1456,6000,13,2133,24][1457,6002,17,2625,21][1458,6003,1,2403,26][1459,6004,17,2183,21][1460,6005,14,2807,24][1461,6006,12,2258,21][1462,6007,18,2830,20][1463,6008,20,2421,23][1464,6010,8,2674,25][1465,6011,18,2509,20][1466,6012,6,1916,21][1467,6017,11,2060,23][1468,6021,11,2174,20][1469,6022,20,2104,22][1470,6027,13,2021,26][1471,6030,5,1776,24][1472,6031,6,2471,23][1473,6034,11,1911,24][1474,6035,7,2035,25][1475,6038,17,2015,22][1476,6041,8,1953,22][1477,6043,3,1850,25][1478,6049,20,2256,22][1479,6050,20,1730,23][1480,6054,19,1846,21][1481,6059,18,2466,20][1482,6060,9,2069,24][1483,6061,20,2014,21][1484,6062,18,1837,21][1485,6069,17,1701,25][1486,6070,20,1710,22][1487,6071,11,1766,25][1488,6072,3,1655,25][1489,6077,8,1624,20][1490,6078,16,2125,25][1491,6080,13,1893,20][1492,6082,9,2016,23][1493,6083,14,1897,23][1494,6084,16,1970,26][1495,6085,17,2141,22][1496,6086,11,1864,21][1497,6089,18,1930,26][1498,6090,7,1945,23][1499,6092,5,1855,20][1500,6094,17,1749,22][1501,6095,8,1913,20][1502,6096,8,1618,24][1503,6104,18,1698,26][1504,6107,9,1856,22][1505,6111,5,1609,25][1506,6113,18,1635,22][1507,6114,8,1920,22][1508,6116,13,1726,20][1509,6118,10,1832,20][1510,6120,9,1904,20][1511,6122,2,1993,26][1512,6123,14,1818,21][1513,6130,10,1666,24][1514,6131,18,1932,22][1515,6132,1,1588,21][1516,6133,3,1881,26][1517,6134,6,1643,22][1518,6136,17,1750,22][1519,6140,18,1912,24][1520,6141,2,1902,25][1521,6142,15,2049,20][1522,6143,5,1974,21][1523,6146,4,1550,24][1524,6147,8,2131,23][1525,6148,14,1648,24][1526,6151,7,1859,21][1527,6152,8,1608,26][1528,6153,3,1743,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1421,5931,4,2356,26][1422,5933,1,2415,22][1423,5935,18,2213,24][1424,5938,8,2369,22][1425,5940,5,2494,25][1426,5942,11,2203,21][1427,5943,17,2747,21][1428,5944,12,2513,24][1429,5945,10,2264,25][1430,5948,1,2540,24][1431,5952,15,2381,22][1432,5953,17,2404,26][1433,5954,11,2416,20][1434,5962,9,2126,23][1435,5966,2,2788,25][1436,5967,8,2499,22][1437,5968,18,2733,22][1438,5969,6,2136,20][1439,5970,7,2313,21][1440,5972,11,2367,20][1441,5974,2,2616,24][1442,5975,16,2391,26][1443,5977,9,2327,24][1444,5978,10,2193,24][1445,5981,2,2694,23][1446,5986,6,2212,23][1447,5987,16,2199,20][1448,5988,10,2371,22][1449,5989,6,2683,26][1450,5990,15,2108,24][1451,5991,16,2796,26][1452,5996,19,2460,21][1453,5997,18,2112,23][1454,5998,12,2242,21][1455,5999,12,2230,25][1456,6000,13,2133,24][1457,6002,17,2622,21][1458,6003,1,2394,26][1459,6004,17,2178,21][1460,6005,14,2693,24][1461,6006,12,2289,21][1462,6007,18,2773,20][1463,6008,20,2394,23][1464,6010,8,2621,25][1465,6011,18,2461,20][1466,6012,6,1957,21][1467,6017,11,2059,23][1468,6021,11,2186,20][1469,6022,20,2093,22][1470,6027,13,2026,26][1471,6030,5,1769,24][1472,6031,6,2441,23][1473,6034,11,1927,24][1474,6035,7,2020,25][1475,6038,17,2017,22][1476,6041,8,1952,22][1477,6043,3,1855,25][1478,6049,20,2261,22][1479,6050,20,1734,23][1480,6054,19,1880,21][1481,6059,18,2478,20][1482,6060,9,2073,24][1483,6061,20,1973,21][1484,6062,18,1839,21][1485,6069,17,1716,25][1486,6070,20,1729,22][1487,6071,11,1772,25][1488,6072,3,1658,25][1489,6077,8,1623,20][1490,6078,16,2121,25][1491,6080,13,1877,20][1492,6082,9,2070,23][1493,6083,14,1920,23][1494,6084,16,1982,26][1495,6085,17,2163,22][1496,6086,11,1876,21][1497,6089,18,1957,26][1498,6090,7,1953,23][1499,6092,5,1809,20][1500,6094,17,1760,22][1501,6095,8,1986,20][1502,6096,8,1617,24][1503,6104,18,1705,26][1504,6107,9,1863,22][1505,6111,5,1605,25][1506,6113,18,1643,22][1507,6114,8,1888,22][1508,6116,13,1720,20][1509,6118,10,1783,20][1510,6120,9,1942,20][1511,6122,2,2042,26][1512,6123,14,1818,21][1513,6130,10,1674,24][1514,6131,18,1937,22][1515,6132,1,1590,21][1516,6133,3,1917,26][1517,6134,6,1637,22][1518,6136,17,1765,22][1519,6140,18,1928,24][1520,6141,2,1909,25][1521,6142,15,2130,20][1522,6143,5,1959,21][1523,6146,4,1543,24][1524,6147,8,2107,23][1525,6148,14,1646,24][1526,6151,7,1914,21][1527,6152,8,1604,26][1528,6153,3,1794,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1421,5931,4,2301,26][1422,5933,1,2371,22][1423,5935,18,2249,24][1424,5938,8,2353,22][1425,5940,5,2423,25][1426,5942,11,2206,21][1427,5943,17,2625,21][1428,5944,12,2498,24][1429,5945,10,2279,25][1430,5948,1,2474,24][1431,5952,15,2398,22][1432,5953,17,2473,26][1433,5954,11,2419,20][1434,5962,9,2131,23][1435,5966,2,2634,25][1436,5967,8,2563,22][1437,5968,18,2631,22][1438,5969,6,2135,20][1439,5970,7,2244,21][1440,5972,11,2320,20][1441,5974,2,2596,24][1442,5975,16,2435,26][1443,5977,9,2291,24][1444,5978,10,2203,24][1445,5981,2,2691,23][1446,5986,6,2205,23][1447,5987,16,2186,20][1448,5988,10,2337,22][1449,5989,6,2810,26][1450,5990,15,2103,24][1451,5991,16,2927,26][1452,5996,19,2477,21][1453,5997,18,2111,23][1454,5998,12,2209,21][1455,5999,12,2229,25][1456,6000,13,2136,24][1457,6002,17,2568,21][1458,6003,1,2366,26][1459,6004,17,2174,21][1460,6005,14,2609,24][1461,6006,12,2279,21][1462,6007,18,2708,20][1463,6008,20,2429,23][1464,6010,8,2653,25][1465,6011,18,2541,20][1466,6012,6,1919,21][1467,6017,11,2022,23][1468,6021,11,2158,20][1469,6022,20,2088,22][1470,6027,13,2046,26][1471,6030,5,1791,24][1472,6031,6,2503,23][1473,6034,11,1941,24][1474,6035,7,2011,25][1475,6038,17,2017,22][1476,6041,8,1954,22][1477,6043,3,1857,25][1478,6049,20,2271,22][1479,6050,20,1737,23][1480,6054,19,1842,21][1481,6059,18,2342,20][1482,6060,9,2066,24][1483,6061,20,2014,21][1484,6062,18,1848,21][1485,6069,17,1733,25][1486,6070,20,1695,22][1487,6071,11,1737,25][1488,6072,3,1652,25][1489,6077,8,1615,20][1490,6078,16,2161,25][1491,6080,13,1862,20][1492,6082,9,2031,23][1493,6083,14,1831,23][1494,6084,16,1955,26][1495,6085,17,2083,22][1496,6086,11,1856,21][1497,6089,18,1943,26][1498,6090,7,1900,23][1499,6092,5,1822,20][1500,6094,17,1741,22][1501,6095,8,1994,20][1502,6096,8,1621,24][1503,6104,18,1669,26][1504,6107,9,1843,22][1505,6111,5,1608,25][1506,6113,18,1628,22][1507,6114,8,1832,22][1508,6116,13,1701,20][1509,6118,10,1766,20][1510,6120,9,1851,20][1511,6122,2,1969,26][1512,6123,14,1812,21][1513,6130,10,1675,24][1514,6131,18,1874,22][1515,6132,1,1589,21][1516,6133,3,1857,26][1517,6134,6,1642,22][1518,6136,17,1770,22][1519,6140,18,1937,24][1520,6141,2,1837,25][1521,6142,15,2008,20][1522,6143,5,1991,21][1523,6146,4,1538,24][1524,6147,8,2007,23][1525,6148,14,1661,24][1526,6151,7,1816,21][1527,6152,8,1600,26][1528,6153,3,1768,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1421,5931,4,2367,26][1422,5933,1,2389,22][1423,5935,18,2217,24][1424,5938,8,2324,22][1425,5940,5,2451,25][1426,5942,11,2204,21][1427,5943,17,2733,21][1428,5944,12,2520,24][1429,5945,10,2282,25][1430,5948,1,2543,24][1431,5952,15,2391,22][1432,5953,17,2407,26][1433,5954,11,2418,20][1434,5962,9,2127,23][1435,5966,2,2695,25][1436,5967,8,2546,22][1437,5968,18,2816,22][1438,5969,6,2137,20][1439,5970,7,2306,21][1440,5972,11,2349,20][1441,5974,2,2657,24][1442,5975,16,2405,26][1443,5977,9,2347,24][1444,5978,10,2196,24][1445,5981,2,2585,23][1446,5986,6,2195,23][1447,5987,16,2177,20][1448,5988,10,2362,22][1449,5989,6,2688,26][1450,5990,15,2112,24][1451,5991,16,2882,26][1452,5996,19,2563,21][1453,5997,18,2114,23][1454,5998,12,2239,21][1455,5999,12,2222,25][1456,6000,13,2135,24][1457,6002,17,2634,21][1458,6003,1,2393,26][1459,6004,17,2180,21][1460,6005,14,2772,24][1461,6006,12,2309,21][1462,6007,18,2845,20][1463,6008,20,2375,23][1464,6010,8,2631,25][1465,6011,18,2478,20][1466,6012,6,1950,21][1467,6017,11,2118,23][1468,6021,11,2148,20][1469,6022,20,2093,22][1470,6027,13,2033,26][1471,6030,5,1769,24][1472,6031,6,2494,23][1473,6034,11,1935,24][1474,6035,7,2038,25][1475,6038,17,2008,22][1476,6041,8,1953,22][1477,6043,3,1870,25][1478,6049,20,2257,22][1479,6050,20,1724,23][1480,6054,19,1850,21][1481,6059,18,2391,20][1482,6060,9,2058,24][1483,6061,20,1980,21][1484,6062,18,1813,21][1485,6069,17,1726,25][1486,6070,20,1707,22][1487,6071,11,1766,25][1488,6072,3,1647,25][1489,6077,8,1617,20][1490,6078,16,2157,25][1491,6080,13,1857,20][1492,6082,9,2065,23][1493,6083,14,1914,23][1494,6084,16,2053,26][1495,6085,17,2107,22][1496,6086,11,1856,21][1497,6089,18,1993,26][1498,6090,7,1955,23][1499,6092,5,1852,20][1500,6094,17,1806,22][1501,6095,8,1916,20][1502,6096,8,1621,24][1503,6104,18,1714,26][1504,6107,9,1883,22][1505,6111,5,1605,25][1506,6113,18,1634,22][1507,6114,8,1879,22][1508,6116,13,1737,20][1509,6118,10,1777,20][1510,6120,9,1955,20][1511,6122,2,1997,26][1512,6123,14,1842,21][1513,6130,10,1666,24][1514,6131,18,1911,22][1515,6132,1,1589,21][1516,6133,3,1967,26][1517,6134,6,1641,22][1518,6136,17,1763,22][1519,6140,18,1913,24][1520,6141,2,1893,25][1521,6142,15,2038,20][1522,6143,5,1989,21][1523,6146,4,1547,24][1524,6147,8,2043,23][1525,6148,14,1661,24][1526,6151,7,1911,21][1527,6152,8,1608,26][1528,6153,3,1759,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[7,1091,3,customer][5,1122,19,customer][1,1164,20,customer][5,2078,7,customer][16,2538,12,customer][5,3966,20,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[8,5]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[1,1151,16,customer][11,1162,20,customer][7,1566,5,customer][5,1604,5,customer][8,3482,3,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[2,15]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[11,2123,4,customer][11,715,7,customer][9,3547,6,customer][16,1118,12,customer][14,1588,14,customer][8,2528,17,customer][8,2548,18,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory4
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[8,1117,14,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory5
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[4,8][2,1]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory5
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[8,1103,15,customer][16,1571,2,customer][7,3940,9,customer][1,4006,17,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,6][11,18][14,5][1,10][9,8][9,18][13,13]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[124,401,547,16,0,0][127,400,674,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[122,210,494,16,0,0][126,200,727,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[121,111,158,16,0,0][129,110,336,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[125,101,352,16,0,0][130,100,375,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[123,301,594,16,0,0][128,300,627,16,0,0]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to mec
