21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[46,111,19,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[41,100,17,9,0,0][45,101,13,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[40,301,36,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[39,210,19,9,0,0][42,200,30,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[42,401,92,9,0,0][47,400,53,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[40,210,37,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[39,111,11,9,0,0][46,110,26,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[43,101,86,9,0,0][48,100,22,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[41,301,116,9,0,0][45,300,29,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[44,200,108,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[42,400,27,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[43,100,27,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[41,300,6,9,0,0][44,301,21,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[40,200,27,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[49,200,9,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[48,101,9,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[51,400,9,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[50,301,9,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[676,2844,10,2063,15][677,2845,3,2573,19][678,2847,8,2413,19][679,2848,5,2532,18][680,2849,7,2661,14][681,2850,4,2589,14][682,2851,3,2172,18][683,2854,10,2249,17][684,2855,9,2608,14][685,2856,15,2571,15][686,2858,3,2766,17][687,2859,7,2737,18][688,2860,7,2561,19][689,2861,15,2564,15][690,2863,5,2882,19][691,2868,17,2145,14][692,2869,4,2652,17][693,2876,5,2135,15][694,2877,10,2474,16][695,2878,3,2223,17][696,2880,4,2515,13][697,2884,13,2169,15][698,2886,11,2177,14][699,2888,10,2105,16][700,2889,17,2298,18][701,2890,17,2688,13][702,2892,6,2661,17][703,2898,4,2682,19][704,2899,4,2043,16][705,2905,12,1901,13][706,2910,1,2565,19][707,2911,10,2216,14][708,2914,20,1995,15][709,2915,12,2108,14][710,2918,20,2445,13][711,2921,4,2063,15][712,2923,7,2333,19][713,2926,8,2249,15][714,2930,9,1827,19][715,2931,15,1697,18][716,2932,14,1605,17][717,2933,7,2092,16][718,2936,14,2539,18][719,2938,8,2084,13][720,2942,7,2045,19][721,2944,7,1919,15][722,2945,2,2192,17][723,2946,3,1831,16][724,2950,11,2082,18][725,2952,10,2492,18][726,2953,12,1938,13][727,2955,11,1922,13][728,2956,13,2221,16][729,2957,6,1732,19][730,2959,16,1838,15][731,2960,11,2196,15][732,2962,18,1749,13][733,2964,15,1679,18][734,2968,10,2104,16][735,2972,17,1719,13][736,2974,10,2401,17][737,2978,14,1972,19][738,2984,15,2047,13][739,2985,13,2633,16][740,2987,3,1993,14][741,2988,1,1698,18][742,2990,1,2191,13][743,2991,4,1603,17][744,2992,1,2014,15][745,2993,17,1757,19][746,2994,17,1828,18][747,2996,13,1631,18][748,2998,12,1947,17][749,3000,2,1641,14][750,3002,13,2081,13][751,3003,10,1649,16][752,3007,9,2062,15][753,3009,3,1609,13][754,3010,7,1992,15][755,3015,4,1867,19][756,3016,8,1621,13][757,3017,4,1852,17][758,3018,1,1957,14][759,3019,6,1956,17][760,3020,18,1643,18][761,3023,6,1755,18][762,3025,8,1719,18][763,3026,2,1789,16][764,3027,18,1861,19][765,3029,19,1955,16][766,3030,14,1704,15][767,3031,9,1775,19][768,3032,13,2035,14][769,3035,18,2072,14][770,3036,7,1781,13][771,3038,1,1850,19][772,3041,20,1973,14][773,3042,10,2110,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[676,2844,10,2065,15][677,2845,3,2581,19][678,2847,8,2422,19][679,2848,5,2518,18][680,2849,7,2614,14][681,2850,4,2604,14][682,2851,3,2176,18][683,2854,10,2253,17][684,2855,9,2562,14][685,2856,15,2582,15][686,2858,3,2635,17][687,2859,7,2743,18][688,2860,7,2566,19][689,2861,15,2548,15][690,2863,5,2833,19][691,2868,17,2146,14][692,2869,4,2637,17][693,2876,5,2136,15][694,2877,10,2429,16][695,2878,3,2207,17][696,2880,4,2535,13][697,2884,13,2152,15][698,2886,11,2179,14][699,2888,10,2107,16][700,2889,17,2312,18][701,2890,17,2757,13][702,2892,6,2771,17][703,2898,4,2592,19][704,2899,4,2046,16][705,2905,12,1929,13][706,2910,1,2589,19][707,2911,10,2224,14][708,2914,20,1943,15][709,2915,12,2121,14][710,2918,20,2448,13][711,2921,4,2081,15][712,2923,7,2385,19][713,2926,8,2246,15][714,2930,9,1842,19][715,2931,15,1695,18][716,2932,14,1609,17][717,2933,7,2123,16][718,2936,14,2633,18][719,2938,8,2062,13][720,2942,7,2010,19][721,2944,7,1885,15][722,2945,2,2160,17][723,2946,3,1846,16][724,2950,11,2104,18][725,2952,10,2537,18][726,2953,12,1934,13][727,2955,11,1889,13][728,2956,13,2225,16][729,2957,6,1752,19][730,2959,16,1831,15][731,2960,11,2240,15][732,2962,18,1755,13][733,2964,15,1676,18][734,2968,10,2087,16][735,2972,17,1715,13][736,2974,10,2460,17][737,2978,14,1946,19][738,2984,15,2038,13][739,2985,13,2653,16][740,2987,3,2012,14][741,2988,1,1700,18][742,2990,1,2200,13][743,2991,4,1606,17][744,2992,1,2107,15][745,2993,17,1748,19][746,2994,17,1809,18][747,2996,13,1642,18][748,2998,12,2042,17][749,3000,2,1641,14][750,3002,13,2135,13][751,3003,10,1644,16][752,3007,9,2023,15][753,3009,3,1609,13][754,3010,7,1978,15][755,3015,4,1852,19][756,3016,8,1624,13][757,3017,4,1881,17][758,3018,1,1932,14][759,3019,6,1908,17][760,3020,18,1641,18][761,3023,6,1747,18][762,3025,8,1730,18][763,3026,2,1794,16][764,3027,18,1823,19][765,3029,19,1956,16][766,3030,14,1704,15][767,3031,9,1786,19][768,3032,13,2075,14][769,3035,18,2117,14][770,3036,7,1769,13][771,3038,1,1857,19][772,3041,20,1901,14][773,3042,10,2063,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[676,2844,10,2065,15][677,2845,3,2568,19][678,2847,8,2405,19][679,2848,5,2561,18][680,2849,7,2687,14][681,2850,4,2562,14][682,2851,3,2178,18][683,2854,10,2278,17][684,2855,9,2634,14][685,2856,15,2661,15][686,2858,3,2758,17][687,2859,7,2741,18][688,2860,7,2526,19][689,2861,15,2506,15][690,2863,5,2791,19][691,2868,17,2152,14][692,2869,4,2674,17][693,2876,5,2125,15][694,2877,10,2487,16][695,2878,3,2223,17][696,2880,4,2529,13][697,2884,13,2172,15][698,2886,11,2182,14][699,2888,10,2114,16][700,2889,17,2301,18][701,2890,17,2756,13][702,2892,6,2771,17][703,2898,4,2675,19][704,2899,4,2043,16][705,2905,12,1954,13][706,2910,1,2597,19][707,2911,10,2220,14][708,2914,20,1983,15][709,2915,12,2124,14][710,2918,20,2509,13][711,2921,4,2019,15][712,2923,7,2341,19][713,2926,8,2258,15][714,2930,9,1843,19][715,2931,15,1695,18][716,2932,14,1603,17][717,2933,7,2116,16][718,2936,14,2539,18][719,2938,8,2068,13][720,2942,7,2074,19][721,2944,7,1917,15][722,2945,2,2169,17][723,2946,3,1856,16][724,2950,11,2166,18][725,2952,10,2591,18][726,2953,12,1995,13][727,2955,11,1940,13][728,2956,13,2249,16][729,2957,6,1759,19][730,2959,16,1829,15][731,2960,11,2234,15][732,2962,18,1753,13][733,2964,15,1667,18][734,2968,10,2082,16][735,2972,17,1748,13][736,2974,10,2474,17][737,2978,14,1981,19][738,2984,15,2059,13][739,2985,13,2564,16][740,2987,3,2029,14][741,2988,1,1699,18][742,2990,1,2101,13][743,2991,4,1606,17][744,2992,1,2016,15][745,2993,17,1779,19][746,2994,17,1791,18][747,2996,13,1640,18][748,2998,12,2031,17][749,3000,2,1644,14][750,3002,13,2131,13][751,3003,10,1648,16][752,3007,9,2006,15][753,3009,3,1607,13][754,3010,7,2015,15][755,3015,4,1817,19][756,3016,8,1619,13][757,3017,4,1871,17][758,3018,1,1917,14][759,3019,6,1959,17][760,3020,18,1631,18][761,3023,6,1747,18][762,3025,8,1708,18][763,3026,2,1763,16][764,3027,18,1829,19][765,3029,19,2008,16][766,3030,14,1710,15][767,3031,9,1818,19][768,3032,13,2003,14][769,3035,18,2048,14][770,3036,7,1760,13][771,3038,1,1876,19][772,3041,20,1912,14][773,3042,10,2102,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[676,2844,10,2058,15][677,2845,3,2587,19][678,2847,8,2393,19][679,2848,5,2538,18][680,2849,7,2667,14][681,2850,4,2557,14][682,2851,3,2171,18][683,2854,10,2282,17][684,2855,9,2553,14][685,2856,15,2631,15][686,2858,3,2571,17][687,2859,7,2677,18][688,2860,7,2518,19][689,2861,15,2497,15][690,2863,5,2853,19][691,2868,17,2150,14][692,2869,4,2625,17][693,2876,5,2109,15][694,2877,10,2453,16][695,2878,3,2209,17][696,2880,4,2538,13][697,2884,13,2137,15][698,2886,11,2174,14][699,2888,10,2089,16][700,2889,17,2274,18][701,2890,17,2706,13][702,2892,6,2643,17][703,2898,4,2548,19][704,2899,4,2045,16][705,2905,12,1906,13][706,2910,1,2553,19][707,2911,10,2182,14][708,2914,20,1924,15][709,2915,12,2143,14][710,2918,20,2435,13][711,2921,4,2005,15][712,2923,7,2371,19][713,2926,8,2269,15][714,2930,9,1860,19][715,2931,15,1693,18][716,2932,14,1604,17][717,2933,7,2091,16][718,2936,14,2533,18][719,2938,8,2053,13][720,2942,7,1994,19][721,2944,7,1865,15][722,2945,2,2124,17][723,2946,3,1830,16][724,2950,11,2083,18][725,2952,10,2491,18][726,2953,12,1968,13][727,2955,11,1927,13][728,2956,13,2209,16][729,2957,6,1760,19][730,2959,16,1808,15][731,2960,11,2244,15][732,2962,18,1742,13][733,2964,15,1661,18][734,2968,10,2085,16][735,2972,17,1698,13][736,2974,10,2385,17][737,2978,14,1955,19][738,2984,15,1956,13][739,2985,13,2606,16][740,2987,3,1969,14][741,2988,1,1699,18][742,2990,1,2173,13][743,2991,4,1602,17][744,2992,1,2116,15][745,2993,17,1708,19][746,2994,17,1751,18][747,2996,13,1633,18][748,2998,12,1881,17][749,3000,2,1630,14][750,3002,13,2034,13][751,3003,10,1661,16][752,3007,9,2052,15][753,3009,3,1603,13][754,3010,7,1988,15][755,3015,4,1819,19][756,3016,8,1623,13][757,3017,4,1826,17][758,3018,1,1979,14][759,3019,6,1925,17][760,3020,18,1639,18][761,3023,6,1756,18][762,3025,8,1703,18][763,3026,2,1761,16][764,3027,18,1825,19][765,3029,19,2029,16][766,3030,14,1664,15][767,3031,9,1797,19][768,3032,13,1980,14][769,3035,18,2018,14][770,3036,7,1698,13][771,3038,1,1861,19][772,3041,20,1990,14][773,3042,10,2120,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[676,2844,10,2060,15][677,2845,3,2550,19][678,2847,8,2357,19][679,2848,5,2537,18][680,2849,7,2567,14][681,2850,4,2525,14][682,2851,3,2173,18][683,2854,10,2272,17][684,2855,9,2631,14][685,2856,15,2622,15][686,2858,3,2709,17][687,2859,7,2658,18][688,2860,7,2578,19][689,2861,15,2484,15][690,2863,5,2680,19][691,2868,17,2141,14][692,2869,4,2594,17][693,2876,5,2112,15][694,2877,10,2444,16][695,2878,3,2171,17][696,2880,4,2526,13][697,2884,13,2142,15][698,2886,11,2178,14][699,2888,10,2088,16][700,2889,17,2278,18][701,2890,17,2640,13][702,2892,6,2746,17][703,2898,4,2575,19][704,2899,4,2042,16][705,2905,12,1875,13][706,2910,1,2599,19][707,2911,10,2193,14][708,2914,20,1929,15][709,2915,12,2089,14][710,2918,20,2396,13][711,2921,4,1963,15][712,2923,7,2290,19][713,2926,8,2219,15][714,2930,9,1860,19][715,2931,15,1691,18][716,2932,14,1600,17][717,2933,7,2103,16][718,2936,14,2476,18][719,2938,8,2076,13][720,2942,7,2035,19][721,2944,7,1911,15][722,2945,2,2177,17][723,2946,3,1826,16][724,2950,11,2057,18][725,2952,10,2599,18][726,2953,12,1950,13][727,2955,11,1875,13][728,2956,13,2196,16][729,2957,6,1736,19][730,2959,16,1810,15][731,2960,11,2235,15][732,2962,18,1751,13][733,2964,15,1679,18][734,2968,10,2072,16][735,2972,17,1730,13][736,2974,10,2342,17][737,2978,14,1953,19][738,2984,15,1938,13][739,2985,13,2600,16][740,2987,3,1963,14][741,2988,1,1699,18][742,2990,1,2096,13][743,2991,4,1606,17][744,2992,1,2097,15][745,2993,17,1728,19][746,2994,17,1748,18][747,2996,13,1644,18][748,2998,12,1891,17][749,3000,2,1626,14][750,3002,13,2112,13][751,3003,10,1640,16][752,3007,9,2060,15][753,3009,3,1602,13][754,3010,7,1933,15][755,3015,4,1785,19][756,3016,8,1612,13][757,3017,4,1881,17][758,3018,1,1898,14][759,3019,6,1930,17][760,3020,18,1620,18][761,3023,6,1766,18][762,3025,8,1687,18][763,3026,2,1770,16][764,3027,18,1817,19][765,3029,19,1964,16][766,3030,14,1687,15][767,3031,9,1803,19][768,3032,13,2018,14][769,3035,18,2007,14][770,3036,7,1744,13][771,3038,1,1905,19][772,3041,20,1921,14][773,3042,10,2070,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[8,265,8,customer]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory2
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[14,6][9,15][14,17][4,11][15,2][9,3][16,14]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory2
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[3,723,20,customer]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory3
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[3,3][16,19][16,10][12,17]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory3
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[9,350,7,customer][1,783,12,customer]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory4
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[13,3][14,6][8,9][1,8]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory4
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[2,6][3,16][5,10][4,2][4,7]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory5
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[3,341,20,customer]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory6
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,10][16,7][9,1][1,8][10,10][13,6][12,7]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to factory6
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[54,401,703,9,0,0][58,400,751,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[52,200,618,9,0,0][56,210,836,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[55,111,406,9,0,0][59,110,430,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[51,101,291,9,0,0][60,100,327,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[53,300,697,9,0,0][57,301,757,9,0,0]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[988,2842,1,1633,16][989,2843,15,1575,13][990,2844,10,1954,15][991,2845,3,2347,19][992,2847,8,2300,19][993,2848,5,2301,18][994,2849,7,2594,14][995,2850,4,2169,14][996,2851,3,1932,18][997,2853,20,1783,13][998,2854,10,1980,17][999,2855,9,2471,14][1000,2856,15,2402,15][1001,2857,15,1800,17][1002,2858,3,2484,17][1003,2859,7,2734,18][1004,2860,7,2349,19][1005,2861,15,2424,15][1006,2863,5,2618,19][1007,2864,8,1923,13][1008,2867,11,1524,19][1009,2868,17,1999,14][1010,2869,4,2696,17][1011,2870,1,1794,16][1012,2874,20,1610,18][1013,2875,13,1669,13][1014,2876,5,1863,15][1015,2877,10,2025,16][1016,2878,3,2092,17][1017,2880,4,2160,13][1018,2884,13,1879,15][1019,2886,11,2078,14][1020,2887,8,1683,14][1021,2888,10,2039,16][1022,2889,17,2179,18][1023,2890,17,2813,13][1024,2892,6,2257,17][1025,2893,14,1942,15][1026,2894,17,1576,18][1027,2895,17,1515,13][1028,2896,6,1371,19][1029,2898,4,2703,19][1030,2899,4,1707,16][1031,2901,4,1318,13][1032,2903,17,1308,15][1033,2904,15,1530,17][1034,2905,12,1886,13][1035,2906,11,1196,13][1036,2907,20,1563,16][1037,2910,1,2238,19][1038,2911,10,2220,14][1039,2914,20,1740,15][1040,2915,12,2138,14][1041,2918,20,2298,13][1042,2921,4,1789,15][1043,2923,7,2100,19][1044,2926,8,2153,15][1045,2927,14,1394,19][1046,2928,8,1359,16][1047,2930,9,1728,19][1048,2931,15,1510,18][1049,2932,14,1549,17][1050,2933,7,1835,16][1051,2936,14,2436,18][1052,2937,18,1742,14][1053,2938,8,1721,13][1054,2939,6,1373,13][1055,2941,8,1917,13][1056,2942,7,1976,19][1057,2944,7,1862,15][1058,2945,2,1967,17][1059,2946,3,1542,16][1060,2950,11,1949,18][1061,2952,10,2153,18][1062,2953,12,1898,13][1063,2955,11,1581,13][1064,2956,13,2022,16][1065,2957,6,1606,19][1066,2959,16,1513,15][1067,2960,11,1856,15][1068,2962,18,1561,13][1069,2964,15,1346,18][1070,2966,3,1294,14][1071,2968,10,1744,16][1072,2969,1,1186,18][1073,2972,17,1433,13][1074,2973,11,1375,17][1075,2974,10,2061,17][1076,2975,5,1558,17][1077,2976,11,1365,17][1078,2977,20,1185,15][1079,2978,14,1844,19][1080,2980,15,1414,14][1081,2981,8,1563,16][1082,2984,15,2044,13][1083,2985,13,2197,16][1084,2986,13,1414,14][1085,2987,3,1972,14][1086,2988,1,1687,18][1087,2990,1,2173,13][1088,2991,4,1390,17][1089,2992,1,1803,15][1090,2993,17,1469,19][1091,2994,17,1542,18][1092,2995,14,1039,17][1093,2996,13,1558,18][1094,2997,5,1178,19][1095,2998,12,1672,17][1096,3000,2,1635,14][1097,3002,13,1959,13][1098,3003,10,1540,16][1099,3004,5,1308,16][1100,3006,6,1130,19][1101,3007,9,2007,15][1102,3009,3,1360,13][1103,3010,7,1869,15][1104,3011,14,1188,14][1105,3015,4,1809,19][1106,3016,8,1514,13][1107,3017,4,1578,17][1108,3018,1,1764,14][1109,3019,6,1582,17][1110,3020,18,1344,18][1111,3021,10,1367,13][1112,3023,6,1707,18][1113,3025,8,1717,18][1114,3026,2,1644,16][1115,3027,18,1776,19][1116,3029,19,1688,16][1117,3030,14,1662,15][1118,3031,9,1726,19][1119,3032,13,1668,14][1120,3033,19,1249,16][1121,3035,18,1823,14][1122,3036,7,1766,13][1123,3038,1,1750,19][1124,3040,20,1301,19][1125,3041,20,1920,14][1126,3042,10,1939,19]]]
21/11 12:53:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:54:00 FINEST sim.Simulation|***** START OF TIME 8 REQUESTED *****
21/11 12:54:00 INFO sim.Simulation|***** START OF TIME 8 *****
21/11 12:54:00 INFO ProductionLine.pintel#100|suspended delivery of 73 Pintel CPU 2.0 GHz
21/11 12:54:00 INFO ProductionLine.pintel#101|suspended delivery of 49 Pintel CPU 5.0 GHz
21/11 12:54:00 FINEST ProductionLine.pintel#100|processing RFQ 41 from Dummy-5 for 17 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#101|processing RFQ 45 from Dummy-5 for 13 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#100|processing RFQ 48 from Dummy-4 for 22 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#101|processing RFQ 43 from Dummy-4 for 86 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#100|processing RFQ 43 from Dummy-2 for 27 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#101|processing RFQ 48 from Dummy for 9 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#100|processing RFQ 60 from man1 for 327 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from man1 for 291 due at 9 day=8
21/11 12:54:00 FINER ProductionLine.pintel#100|Processing 4 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 660
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,17,0.0,1.0
RFQ 2: 9,22,0.0,1.0
RFQ 3: 9,27,0.0,1.0
RFQ 4: 9,327,0.0,0.5733491498616053

21/11 12:54:00 FINEST SupplierATP.pintel#100|Initial Setup
21/11 12:54:00 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[41,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6053030303030302
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6053030303030302
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[43,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6053030303030302
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[41,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.61,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[48,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.61,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[43,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.61,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 2: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[60,reqQ=327,partQ=0,quantity=327,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=0.5733491498616053]) oldPrice: 0.853030303030303
21/11 12:54:00 FINEST SupplierATP.pintel#100|Reputation Set 2 Pricing: processed RFQ 4
21/11 12:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[60,reqQ=327,partQ=0,quantity=327,rPrice=0.0,fPrice=0.85,dueDate=9,earliest=0,rep=0.5733491498616053]
21/11 12:54:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 72125
