24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:14:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[302,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7725409836065573
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[312,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7725409836065573
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[314,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7725409836065573
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:14:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[308,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7725409836065573
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:14:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[302,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[312,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[314,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[308,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 38
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 59416
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59416
24/11 21:14:30 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 21:14:30 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 38
24/11 21:14:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 681
NominalCapacity: 550
CurrentDay: 37
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 39,54,0.0,1.0
RFQ 2: 39,9,0.0,1.0
RFQ 3: 39,100,0.0,1.0

24/11 21:14:30 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 21:14:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[318,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7694566813509545
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[309,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7694566813509545
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[303,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.7694566813509545
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:14:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[318,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[309,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[303,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.77,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 38
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 71676
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71676
24/11 21:14:30 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 21:14:30 FINEST ProductionLine.queenmax#300|Current capacity=490 production=107 inventory=0 futureDemand=107
24/11 21:14:30 FINEST ProductionLine.queenmax#301|Current capacity=700 production=204 inventory=0 futureDemand=204
24/11 21:14:30 INFO ProductionLine.watergate#400|suspended delivery of 117 Hard disk 300 GB
24/11 21:14:30 INFO ProductionLine.watergate#401|suspended delivery of 55 Hard disk 500 GB
24/11 21:14:30 FINEST ProductionLine.watergate#401|processing RFQ 303 from Dummy-4 for 15 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#400|processing RFQ 314 from Dummy-3 for 54 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#400|processing RFQ 309 from Dummy-2 for 128 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#400|processing RFQ 307 from Dummy for 28 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#400|processing RFQ 313 from Dummy-5 for 14 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#401|processing RFQ 310 from Dummy-5 for 24 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.watergate#401|processing RFQ 354 from man1 for 228 due at 39 day=38
24/11 21:14:30 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 38
24/11 21:14:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 273
NominalCapacity: 550
CurrentDay: 37
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 39,54,0.0,1.0
RFQ 2: 39,128,0.0,1.0
RFQ 3: 39,28,0.0,1.0
RFQ 4: 39,14,0.0,1.0

24/11 21:14:30 FINEST SupplierATP.watergate#400|Initial Setup
24/11 21:14:30 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 21:14:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 21:14:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[314,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 1.1245421245421245
24/11 21:14:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[309,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 1.1245421245421245
24/11 21:14:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[307,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 1.1245421245421245
24/11 21:14:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:14:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[313,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 1.1245421245421245
24/11 21:14:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:14:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[314,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.12,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[309,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=1.12,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[307,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=1.12,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[313,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.12,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 68  Last Conflict Day: 39
24/11 21:14:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 68  Remaining Conflict: 0  Last Conflict Day: 37  Remaining demand: 154
24/11 21:14:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 45433
24/11 21:14:30 FINEST SupplierATP.watergate#400|RFQ 314 became unpartialized!
24/11 21:14:30 FINEST SupplierATP.watergate#400|RFQ 309 became unpartialized!
24/11 21:14:30 FINEST SupplierATP.watergate#400|RFQ 307 became unpartialized!
24/11 21:14:30 FINEST SupplierATP.watergate#400|RFQ 313 became unpartialized!
24/11 21:14:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 45363
24/11 21:14:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 21:14:30 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 38
24/11 21:14:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 506
NominalCapacity: 550
CurrentDay: 37
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 39,15,0.0,1.0
RFQ 2: 39,24,0.0,1.0
RFQ 3: 39,228,0.0,1.0

24/11 21:14:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 21:14:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 21:14:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 21:14:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[303,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.8181818181818181
24/11 21:14:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[310,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.8181818181818181
24/11 21:14:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[354,reqQ=228,partQ=0,quantity=228,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.8181818181818181
24/11 21:14:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:14:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[303,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.82,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[310,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.82,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[354,reqQ=228,partQ=0,quantity=228,rPrice=0.0,fPrice=0.82,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 38
24/11 21:14:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 60516
24/11 21:14:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60516
24/11 21:14:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 21:14:30 FINEST ProductionLine.watergate#400|Current capacity=293 production=293 inventory=0 futureDemand=314
24/11 21:14:30 FINEST ProductionLine.watergate#401|Current capacity=484 production=55 inventory=0 futureDemand=55
24/11 21:14:30 INFO ProductionLine.mintor#400|suspended delivery of 123 Hard disk 300 GB
24/11 21:14:30 INFO ProductionLine.mintor#401|suspended delivery of 337 Hard disk 500 GB
24/11 21:14:30 FINEST ProductionLine.mintor#401|processing RFQ 313 from Dummy-3 for 9 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.mintor#401|processing RFQ 304 from Dummy-2 for 52 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.mintor#400|processing RFQ 355 from man1 for 166 due at 39 day=38
24/11 21:14:30 FINEST ProductionLine.mintor#400|processing RFQ 306 from Dummy-4 for 74 due at 39 day=38
24/11 21:14:30 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 38
24/11 21:14:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 452
NominalCapacity: 550
CurrentDay: 37
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 39,166,0.0,1.0
RFQ 2: 39,74,0.0,1.0

24/11 21:14:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 21:14:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 21:14:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 21:14:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[355,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.9015486725663717
24/11 21:14:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[306,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.9015486725663717
24/11 21:14:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[355,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.9,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[306,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.9,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 38
24/11 21:14:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 57012
24/11 21:14:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57012
24/11 21:14:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 21:14:30 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 38
24/11 21:14:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 475
NominalCapacity: 550
CurrentDay: 37
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 39,9,0.0,1.0
RFQ 2: 39,52,0.0,1.0

24/11 21:14:30 FINEST SupplierATP.mintor#401|Initial Setup
24/11 21:14:30 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 21:14:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 21:14:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[313,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.9189473684210526
24/11 21:14:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:14:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[304,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=39,earliest=0,rep=1.0]) oldPrice: 0.9189473684210526
24/11 21:14:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:14:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[313,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.92,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[304,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.92,dueDate=39,earliest=0,rep=1.0]
24/11 21:14:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 21:14:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 38
24/11 21:14:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 58453
24/11 21:14:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58453
24/11 21:14:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 21:14:30 FINEST ProductionLine.mintor#400|Current capacity=436 production=123 inventory=0 futureDemand=123
24/11 21:14:30 FINEST ProductionLine.mintor#401|Current capacity=454 production=337 inventory=0 futureDemand=337
24/11 21:14:30 FINEST sim.AbstractCustomer|penalty for agent Dummy-4 order 9220 due 37 $2610
24/11 21:14:30 FINEST Factory.factory1|Factory for tester	 claimed 6948 in storage cost with inventory value of $4188700.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[7844,8,2],[7876,4,18],[8180,7,9],[8182,6,16],[8233,1,9],[8511,13,1],[8512,14,2],[8528,5,14],[8533,4,12],[8547,3,20],[8554,14,3],[8568,11,2],[8827,15,18],[8836,15,18],[8854,4,18],[8859,12,7],[8862,14,7],[8868,5,20],[8898,10,20],[8899,2,19],[9197,8,6],[9201,7,3],[9253,13,16],[9254,4,11],[9261,12,20],[9271,10,11],[9544,6,13],[9555,5,17],[9558,3,4],[9560,4,13],[9586,12,16],[9609,3,2],[9927,8,4],[9929,5,4],[9931,4,16],[9934,3,5],[9944,5,16],[9973,3,1],[9986,12,8],[9996,13,19]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 440 PCs in 40 deliveries from tester	
24/11 21:14:30 FINEST Factory.factory2|Factory for Dummy claimed 2016 in storage cost with inventory value of $1215400.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[7845,6,14],[8238,9,14],[8520,3,16],[8524,4,5],[8531,13,2],[8874,5,13],[8882,5,16],[9235,14,5],[9273,11,6],[9621,1,2],[9924,6,18],[9925,6,15],[9965,12,15],[9969,13,1],[9981,5,17],[9983,4,16],[9998,10,19]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 194 PCs in 17 deliveries from Dummy
24/11 21:14:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 1349 in storage cost with inventory value of $813350.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[8502,16,8],[8830,15,20],[8887,3,11],[9213,13,6],[9252,14,11]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 56 PCs in 5 deliveries from Dummy-2
24/11 21:14:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 1618 in storage cost with inventory value of $975350.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[7874,5,2],[9543,8,14],[9557,4,18],[9588,14,9],[9591,13,5]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 48 PCs in 5 deliveries from Dummy-3
24/11 21:14:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 1019 in storage cost with inventory value of $614500.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[9220,4,16],[8181,6,16],[8192,16,17],[8543,13,1],[8863,5,18],[9270,11,4]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 72 PCs in 6 deliveries from Dummy-4
24/11 21:14:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 1022 in storage cost with inventory value of $616000.0
24/11 21:14:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[8187,6,13],[8535,13,6],[8549,4,5],[9600,4,14],[9999,2,4]]
24/11 21:14:30 FINEST sim.AbstractCustomer|received 42 PCs in 5 deliveries from Dummy-5
24/11 21:14:30 INFO sim.Simulation|***** START OF TIME 38 COMPLETE *****
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-852840,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-718961,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-408008,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-574834,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-326320,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-233869,0,0]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[11273,100,41],[11272,101,27]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[11275,100,15],[11274,101,6]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[11277,100,80],[11276,101,28]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[11279,100,12],[11278,101,14]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[332,100,127],[331,101,88]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[38,[11750,315,19,846,39][11755,307,8,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[38,[11751,309,40,846,39][11756,300,16,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[38,[11752,317,4,846,39][11757,315,28,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[38,[11759,308,28,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[38,[11753,307,80,846,39][11758,301,16,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[38,[11754,359,128,846,39][11760,356,82,1415,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[11281,110,30],[11280,111,61]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[11283,110,19],[11282,111,28]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[11285,110,35],[11284,111,38]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[11286,111,10]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
