25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[8195,300,124],[9953,301,31]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[9954,301,77]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[9955,301,46]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[8199,300,185]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[25,[10540,206,0,129,26][10541,206,83,129,30][10544,202,61,166,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[25,[10545,222,132,166,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[25,[10542,191,0,129,26][10543,191,100,129,30]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[9958,400,106]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[9959,400,69]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[25,[10548,225,62,361,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[25,[10549,207,69,361,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[25,[10547,223,189,269,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[25,[10546,190,90,269,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[9960,401,94]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[9962,401,25]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[9051,400,212],[9963,401,88]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[10400,400,42],[9966,401,174]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[9052,400,210],[9964,401,35]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[25,[10552,222,14,447,26][10553,222,122,447,29]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[25,[10554,203,8,447,26][10555,203,75,447,28]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[25,[10558,224,72,459,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[25,[10556,192,66,459,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[25,[10550,165,36,447,26][10551,165,316,447,29][10557,164,143,459,26]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[10401,2498],[10409,2506],[10411,2508],[10414,2511],[10444,2540],[10445,2541],[10448,2544],[10455,2551],[10467,2562],[10482,2576],[10485,2579]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[10410,2507],[10412,2509],[10415,2512],[10419,2516],[10422,2519],[10425,2522],[10429,2526],[10432,2529],[10434,2531],[10435,2532],[10439,2536],[10450,2547],[10456,2553],[10457,2554],[10474,2571]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[10406,2414],[10408,2416],[10413,2421],[10416,2424],[10417,2425],[10418,2426],[10420,2428],[10421,2429],[10423,2431],[10426,2434],[10431,2439],[10437,2445],[10441,2449],[10443,2451],[10446,2454],[10447,2455],[10452,2460],[10454,2462],[10458,2466],[10461,2469],[10462,2470],[10464,2472],[10465,2473],[10466,2474],[10468,2476],[10469,2477],[10470,2478],[10471,2479],[10472,2480],[10473,2481],[10475,2483],[10476,2484],[10479,2487],[10483,2491],[10484,2492],[10487,2495]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[10402,990],[10403,991],[10404,992],[10405,993],[10407,994],[10488,995],[10489,996],[10490,997],[10491,998],[10492,999],[10493,1000],[10424,1001],[10427,1002],[10428,1003],[10430,1004],[10494,1005],[10433,1006],[10436,1007],[10495,1008],[10438,1009],[10440,1010],[10442,1011],[10449,1012],[10496,1013],[10451,1014],[10497,1015],[10453,1016],[10498,1017],[10459,1018],[10460,1019],[10463,1020],[10499,1021],[10500,1022],[10501,1023],[10477,1024],[10478,1025],[10480,1026],[10481,1027],[10486,1028]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2488,2602][6,1527,2491][8,2154,2619][15,1667,2531][7,2062,2509][13,1536,2378][12,1271,2146][3,1281,2072][4,1370,2219][5,2073,2532][14,1546,2677][2,1281,1996][9,1149,1916][11,1469,2026][10,1171,2060][1,1193,1845]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[25,[10559,8,2,35,413,2068][10560,15,15,31,3465,1777][10561,8,19,31,4813,2303][10562,6,5,32,1192,2385][10563,15,1,37,198,1800][10564,7,5,30,1154,2565][10565,15,8,30,1376,1912][10566,7,6,34,1660,2767][10567,15,9,31,1289,2047][10568,8,11,29,3098,2561][10569,16,20,34,1903,1903][10570,15,6,35,988,2745][10571,16,16,29,5279,2538][10572,8,1,31,262,2185][10573,8,4,35,1649,2749][10574,16,18,31,3387,2091][10575,8,6,31,634,2115][10576,7,4,32,490,2452][10577,8,16,31,2375,1856][10578,15,6,36,898,2497][10579,7,17,37,2355,1732][10580,8,13,32,2544,2796][10581,8,2,31,259,2162][10582,8,7,33,2418,2303][10583,6,3,34,461,1710][10584,16,15,29,4292,2044][10585,7,17,32,3640,2677][10586,8,1,33,263,2397][10587,16,10,28,2256,1880][10588,8,16,29,4161,2890][10589,7,10,36,3374,2812][10590,8,8,31,857,1786][10591,7,18,32,5478,2767][10592,15,3,36,951,2115][10593,7,13,35,3088,2160][10594,6,17,37,3717,2430][10595,15,17,36,5370,2430][10596,8,11,29,3504,2655][10597,6,4,33,1310,2520][10598,15,9,37,2520,1867][10599,6,5,31,1311,2385][10600,6,1,32,361,2407][10601,6,5,36,799,1777][10602,6,9,29,1944,2160][10603,14,16,35,4585,2047][10604,14,3,28,710,1822][10605,4,8,32,2330,1942][10606,12,7,35,1728,1646][10607,14,4,36,769,2137][10608,12,8,35,1432,1628][10609,13,4,34,1131,2021][10610,3,10,31,1401,1557][10611,13,3,28,446,2128][10612,14,19,28,5548,2655][10613,13,15,29,3653,2214][10614,14,16,29,2987,1867][10615,5,5,34,1049,2623][10616,12,19,33,6589,2312][10617,13,7,35,2152,2365][10618,12,18,32,2017,1868][10619,14,4,36,1373,2452][10620,13,18,36,3661,1849][10621,5,17,31,3617,2128][10622,5,9,29,2167,2408][10623,14,8,32,1770,2767][10624,4,4,35,865,1665][10625,12,19,31,3732,2183][10626,3,8,36,1749,2187][10627,12,13,29,1557,1498][10628,5,5,34,1578,2429][10629,5,20,36,4953,2064][10630,14,18,33,2470,2745][10631,12,3,34,590,1406][10632,12,2,35,458,2294][10633,5,6,35,1751,2085][10634,14,14,28,2248,2677][10635,4,8,29,1012,2109][10636,14,3,28,1096,2610][10637,4,11,29,2010,1406][10638,5,4,30,529,1655][10639,5,12,37,1934,2687][10640,5,2,28,414,2300][10641,5,14,31,1998,1784][10642,14,13,34,1404,2160][10643,12,11,28,1285,1461][10644,4,17,36,4565,2238][10645,13,18,29,4458,2064][10646,4,10,34,1881,2090][10647,13,18,36,2754,1913][10648,5,19,28,4406,1784][10649,3,4,37,478,1330][10650,12,8,36,1989,2072][10651,14,16,37,5335,2565][10652,4,15,37,2808,1702][10653,13,17,29,3435,2021][10654,3,17,36,5176,2030][10655,3,4,32,565,1767][10656,12,14,36,2933,1905][10657,5,17,31,4165,2042][10658,5,8,34,1006,2515][10659,5,5,32,940,2687][10660,14,20,37,3402,1890][10661,4,12,36,3828,2127][10662,12,17,35,2575,2164][10663,3,16,30,3387,2117][10664,14,18,37,3863,2385][10665,13,7,30,940,2687][10666,4,20,30,2604,1628][10667,13,9,30,3223,2558][10668,4,9,28,1898,1406][10669,4,3,29,759,2109][10670,12,1,30,117,1683][10671,12,16,32,4084,1702][10672,13,20,28,4750,1827][10673,5,4,33,653,1634][10674,13,14,36,2937,2623][10675,12,19,34,2854,2146][10676,4,17,28,2358,2312][10677,4,2,32,175,1757][10678,14,10,29,911,1822][10679,13,6,35,959,1999][10680,4,3,28,395,1646][10681,5,7,36,707,2021][10682,13,6,31,1726,2214][10683,3,17,34,1561,1837][10684,3,16,36,2995,1872][10685,4,17,32,5238,2201][10686,5,7,36,1300,2322][10687,3,9,30,1576,1592][10688,4,8,29,787,1406][10689,3,3,35,497,1382][10690,13,13,35,1690,2601][10691,14,6,35,1927,2677][10692,13,3,32,317,1763][10693,3,17,30,2998,1470][10694,3,12,31,1572,1872][10695,5,5,28,619,2064][10696,13,15,34,4153,1978][10697,12,10,29,2284,1757][10698,11,7,31,980,1557][10699,9,18,36,1870,1732][10700,9,2,29,341,1897][10701,2,5,36,905,2012][10702,1,5,35,412,1650][10703,9,10,28,1078,1798][10704,1,11,30,1633,1650][10705,11,11,37,1004,1522][10706,2,18,35,4717,1872][10707,1,13,34,1869,1798][10708,1,6,31,855,1584][10709,1,12,28,2494,1732][10710,11,4,29,1291,2152][10711,11,6,33,1583,2030][10712,11,11,36,3465,2100][10713,11,3,31,514,1907][10714,2,2,29,332,1662][10715,10,8,31,1512,1890][10716,2,7,30,918,1312][10717,10,2,36,331,1505][10718,1,16,33,4175,1864][10719,9,13,32,2650,1699][10720,1,5,36,958,1369][10721,1,3,32,772,1716][10722,2,14,32,2733,1627][10723,11,8,34,2330,1942][10724,2,7,35,1205,1435][10725,2,2,33,455,1750][10726,9,16,32,2143,1914][10727,2,12,33,2343,2170][10728,1,1,35,249,1782][10729,2,16,32,1377,1435][10730,11,20,28,4849,1732][10731,1,2,31,285,1782][10732,11,19,32,3549,1557][10733,11,8,35,630,1575][10734,9,13,37,1717,1468][10735,2,6,29,1610,2065][10736,9,14,28,2383,1419][10737,10,17,35,1606,1575][10738,1,1,33,231,1782][10739,9,13,35,978,1254][10740,2,7,34,1020,2082][10741,11,20,30,3484,1452][10742,2,19,29,3271,1435][10743,10,6,28,1793,2135][10744,1,5,31,1070,1947][10745,2,17,33,1749,1470][10746,1,16,30,2066,1435][10747,10,9,28,1912,1417][10748,9,10,33,1023,2046][10749,10,11,36,2328,2117][10750,11,5,35,1601,2135][10751,9,14,29,1755,1567][10752,1,9,36,2026,1501][10753,1,10,36,1158,1287][10754,11,2,31,382,1470][10755,1,18,37,1766,1963][10756,1,17,30,1556,1831][10757,10,19,37,3005,1977][10758,9,12,37,1504,1567][10759,9,6,33,935,1732][10760,11,16,28,3602,1732][10761,9,15,28,2316,1716][10762,2,19,34,2467,1855][10763,1,12,32,831,1386][10764,9,8,32,1722,1435][10765,1,6,31,569,1897][10766,2,11,32,2425,1470][10767,9,16,36,1689,1320][10768,1,15,30,1237,1650][10769,9,1,35,262,1749][10770,2,15,28,2887,1925][10771,2,16,37,2309,1312][10772,9,14,34,1420,2029][10773,11,3,30,712,1697][10774,11,12,32,1486,2065][10775,2,1,37,211,1627][10776,11,13,29,2763,1417][10777,1,10,35,2402,1848][10778,2,5,28,1601,2135][10779,1,4,32,1037,1996][10780,1,16,33,3981,1914][10781,9,2,28,319,1452][10782,9,17,36,3505,2062][10783,2,10,31,1942,1942][10784,11,16,29,1508,1347][10785,10,16,28,3107,1942][10786,9,2,37,517,1848][10787,2,18,37,4233,1680][10788,9,17,28,2647,1947][10789,11,3,35,307,2047][10790,2,6,34,736,2047][10791,1,18,36,4614,1831][10792,1,5,33,851,1419][10793,11,9,36,1865,1382][10794,1,17,32,2868,1534][10795,2,9,32,1069,1697][10796,2,2,28,371,2065][10797,1,14,33,1386,1650][10798,2,4,29,459,1435][10799,9,17,34,2374,1270]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[101=41,110=139,111=21,200=258,210=160,300=19,400=280,401=138,13=46,5=20,10=212,9=120,6=32,14=31,100=217,301=399,11=82,1=137,16=0,4=114,3=72,15=34,12=111,8=39,7=75,2=135]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=173,101=73,110=70,111=150,200=246,210=220,300=0,301=3,400=42,401=214,12=114,1=33,7=20,8=34,15=20,14=23,5=22,2=17,11=47,16=16,13=28,6=0,9=6,4=35,10=22,3=5]]
25/11 14:53:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 22 Bid probability: 100
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=59,101=22,110=68,111=36,200=81,210=104,300=0,301=0,401=54,400=131,2=0,11=4,7=0,12=5,1=0,3=0,13=0,14=18,9=1,4=11,10=0,15=16,16=0,6=4,8=22,5=0]]
25/11 14:53:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 30 Bid probability: 100
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=206,101=23,110=198,111=100,200=229,210=298,300=0,301=0,400=93,401=222,7=47,13=5,11=91,15=23,14=0,9=12,12=41,1=10,8=48,2=0,3=39,4=64,10=0,6=0,5=0,16=17]]
25/11 14:53:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 50 Bid probability: 100
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=17,101=26,110=0,111=25,200=43,210=25,300=1,301=4,400=11,401=57,12=30,14=55,2=51,9=60,11=78,7=16,10=90,16=15,5=33,3=41,4=23,6=32,13=71,15=0,8=46,1=50]]
25/11 14:53:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 66 Bid probability: 90
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=126,101=62,110=77,111=50,200=188,210=127,300=0,301=34,400=170,401=145,4=38,10=0,2=0,16=27,11=65,5=1,8=5,9=0,13=0,1=0,3=17,14=0,12=45,7=14,15=10,6=0]]
25/11 14:53:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 98 Bid probability: 85
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[25,56,false,[]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[10800,10508],[10801,10502]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[10802,10509],[10803,10503]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[10804,10511],[10805,10505]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[10806,10510],[10807,10504]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[10808,10519],[10809,10513]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[10810,10520],[10811,10514]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[10812,10522],[10813,10516]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[10814,10521],[10815,10515]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[10816,10527],[10817,10525]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[10818,10526],[10819,10524]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[10820,10531],[10821,10528]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[10822,10532],[10823,10529]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[10824,10539],[10825,10535]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[10826,10537]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[10827,10536]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[10828,10544],[10829,10541]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[10830,10545]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[10831,10543]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[10832,10548]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[10833,10549]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[10834,10547]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[10835,10546]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[10836,10553],[10837,10552]]]
25/11 14:53:15 INFO ProductionLine.mintor#400|other offer for RFQ 222 already accepted (order 10837)
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[10838,10555],[10839,10554]]]
25/11 14:53:15 INFO ProductionLine.mintor#400|other offer for RFQ 203 already accepted (order 10839)
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[10840,10558]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[10841,10556]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[217,401,90,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[216,301,79,27,0,0][221,300,27,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[215,200,39,27,0,0][220,210,67,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[219,111,40,27,0,0][223,110,27,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[214,101,9,27,0,0][222,100,30,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[218,400,16,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[217,401,79,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[212,301,35,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[211,210,62,27,0,0][215,200,78,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[210,111,55,27,0,0][219,110,7,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[214,101,52,27,0,0][218,100,26,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
