24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:41:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[265,986,8,2444,12][266,987,11,2672,12][267,989,1,2709,15][268,990,19,2545,15][269,992,12,2120,12][270,995,2,2331,16][271,997,4,2361,13][272,999,6,2484,15][273,1004,6,2577,16][274,1005,12,2769,12][275,1006,11,2320,14][276,1007,10,2524,11][277,1012,2,2416,14][278,1013,2,2620,11][279,1016,10,2250,15][280,1017,3,2288,16][281,1018,6,2818,12][282,1019,1,2482,15][283,1020,13,2525,13][284,1022,3,2683,15][285,1023,18,2537,14][286,1026,6,2397,16][287,1027,3,2395,15][288,1029,12,2471,13][289,1033,11,2150,10][290,1034,11,2730,10][291,1035,2,2112,12][292,1036,9,2518,13][293,1041,1,2127,14][294,1044,14,2133,14][295,1047,2,2159,10][296,1048,19,2533,14][297,1052,20,2042,16][298,1053,4,2553,13][299,1055,15,1975,16][300,1056,16,2111,10][301,1059,20,2251,14][302,1063,11,1691,11][303,1064,17,2005,11][304,1066,20,2674,11][305,1067,16,2140,16][306,1071,17,2560,15][307,1072,8,1874,11][308,1073,18,2237,14][309,1074,1,1783,12][310,1075,19,1874,14][311,1077,8,1678,12][312,1079,19,1968,13][313,1080,11,2338,11][314,1084,13,1807,11][315,1085,12,1893,11][316,1087,1,2041,14][317,1090,1,1833,11][318,1091,17,1996,11][319,1096,18,1755,14][320,1098,11,1933,13][321,1100,8,2086,12][322,1101,20,1821,12][323,1104,2,1829,12][324,1108,3,1681,10][325,1111,13,2261,11][326,1112,5,2205,11][327,1115,8,1775,11][328,1118,18,1588,14][329,1119,2,1601,14][330,1122,7,1678,12][331,1123,14,2133,13][332,1124,14,1918,16][333,1127,9,2147,15][334,1128,11,1747,10][335,1129,13,1621,15][336,1132,5,1808,11][337,1140,18,1587,15][338,1141,12,1874,13][339,1145,1,1584,15][340,1147,7,1497,12][341,1150,15,1685,14][342,1151,14,2104,13][343,1154,15,2097,10][344,1158,3,1996,14][345,1159,6,1915,16][346,1160,12,2073,16][347,1162,12,1643,13][348,1164,7,1819,10][349,1166,9,1800,14]]]
24/11 17:41:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:41:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
24/11 17:41:15 INFO sim.Simulation|***** START OF TIME 5 *****
24/11 17:41:15 INFO ProductionLine.pintel#100|suspended delivery of 111 Pintel CPU 2.0 GHz
24/11 17:41:15 INFO ProductionLine.pintel#101|suspended delivery of 160 Pintel CPU 5.0 GHz
24/11 17:41:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-5 for 37 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#101|processing RFQ 20 from Dummy-5 for 42 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-4 for 19 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#101|processing RFQ 24 from Dummy-4 for 27 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-3 for 6 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-3 for 62 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#100|processing RFQ 28 from Dummy for 31 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy for 52 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-2 for 22 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-2 for 27 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 603
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,37,0.0,1.0
RFQ 2: 6,19,0.0,1.0
RFQ 3: 6,6,0.0,1.0
RFQ 4: 6,31,0.0,1.0
RFQ 5: 6,22,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.pintel#100|Initial Setup
24/11 17:41:15 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[29,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.687396351575456
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.687396351575456
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.687396351575456
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.687396351575456
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.687396351575456
24/11 17:41:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[28,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.69,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 68745
24/11 17:41:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68745
24/11 17:41:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 17:41:15 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 696
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,42,0.0,1.0
RFQ 2: 6,27,0.0,1.0
RFQ 3: 6,62,0.0,1.0
RFQ 4: 6,52,0.0,1.0
RFQ 5: 6,27,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 17:41:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658045977011494
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658045977011494
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658045977011494
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[21,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658045977011494
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[21,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658045977011494
24/11 17:41:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[20,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[24,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 74598
24/11 17:41:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74598
24/11 17:41:15 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.pintel#100|Current capacity=618 production=111 inventory=0 futureDemand=111
24/11 17:41:15 FINEST ProductionLine.pintel#101|Current capacity=670 production=160 inventory=0 futureDemand=160
24/11 17:41:15 INFO ProductionLine.imd#110|suspended delivery of 232 IMD CPU 2.0 GHz
24/11 17:41:15 INFO ProductionLine.imd#111|suspended delivery of 158 IMD CPU 5.0 GHz
24/11 17:41:15 FINEST ProductionLine.imd#110|processing RFQ 28 from Dummy-5 for 35 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-5 for 4 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#110|processing RFQ 28 from Dummy-4 for 97 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#111|processing RFQ 20 from Dummy-4 for 22 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-3 for 10 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-3 for 25 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy for 83 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#111|processing RFQ 26 from Dummy for 15 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#110|processing RFQ 28 from Dummy-2 for 53 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.imd#111|processing RFQ 26 from Dummy-2 for 19 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.imd#110|Processing 5 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 396
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,35,0.0,1.0
RFQ 2: 6,97,0.0,1.0
RFQ 3: 6,10,0.0,1.0
RFQ 4: 6,83,0.0,1.0
RFQ 5: 6,53,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.imd#110|Initial Setup
24/11 17:41:15 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[28,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.143939393939394
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[28,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.143939393939394
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.143939393939394
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[30,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.143939393939394
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[28,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.143939393939394
24/11 17:41:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[28,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[28,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[28,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 114  Last Conflict Day: 6
24/11 17:41:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 114  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 161
24/11 17:41:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 55209
24/11 17:41:15 FINEST SupplierATP.imd#110|RFQ 28 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.imd#110|RFQ 28 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.imd#110|RFQ 28 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55092
24/11 17:41:15 FINEST SupplierATP.imd#110|Finished processing offers
24/11 17:41:15 FINER ProductionLine.imd#111|Processing 5 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 613
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,4,0.0,1.0
RFQ 2: 6,22,0.0,1.0
RFQ 3: 6,25,0.0,1.0
RFQ 4: 6,15,0.0,1.0
RFQ 5: 6,19,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.imd#111|Initial Setup
24/11 17:41:15 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6982055464926591
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6982055464926591
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[25,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6982055464926591
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[26,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6982055464926591
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[26,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6982055464926591
24/11 17:41:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[20,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.7,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 69370
24/11 17:41:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69370
24/11 17:41:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.imd#110|Current capacity=407 production=232 inventory=0 futureDemand=232
24/11 17:41:15 FINEST ProductionLine.imd#111|Current capacity=614 production=158 inventory=0 futureDemand=158
24/11 17:41:15 INFO ProductionLine.basus#200|suspended delivery of 95 Pintel motherboard
24/11 17:41:15 INFO ProductionLine.basus#210|suspended delivery of 365 IMD motherboard
24/11 17:41:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-3 for 68 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.basus#210|processing RFQ 26 from Dummy-3 for 35 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.basus#210|processing RFQ 27 from Dummy for 98 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.basus#210|processing RFQ 26 from Dummy-5 for 39 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.basus#200|Processing 1 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 612
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,68,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:41:15 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6331699346405228
24/11 17:41:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.63,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 69387
24/11 17:41:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69387
24/11 17:41:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:41:15 FINER ProductionLine.basus#210|Processing 3 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 669
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,35,0.0,1.0
RFQ 2: 6,98,0.0,1.0
RFQ 3: 6,39,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:41:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9013452914798207
24/11 17:41:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9013452914798207
24/11 17:41:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[26,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9013452914798207
24/11 17:41:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.9,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[27,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.9,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.9,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
