24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:23:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 15:23:30 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 14
24/11 15:23:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 346
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,9,0.0,1.0

24/11 15:23:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 15:23:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 15:23:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:23:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[108,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8395953757225434
24/11 15:23:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:23:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[108,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.84,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 15:23:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 14
24/11 15:23:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 51929
24/11 15:23:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51929
24/11 15:23:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 15:23:30 FINEST ProductionLine.watergate#400|Current capacity=671 production=191 inventory=0 futureDemand=191
24/11 15:23:30 FINEST ProductionLine.watergate#401|Current capacity=359 production=226 inventory=0 futureDemand=226
24/11 15:23:30 INFO ProductionLine.mintor#400|suspended delivery of 18 Hard disk 300 GB
24/11 15:23:30 INFO ProductionLine.mintor#401|suspended delivery of 173 Hard disk 500 GB
24/11 15:23:30 FINEST ProductionLine.mintor#401|processing RFQ 106 from Dummy-5 for 34 due at 15 day=14
24/11 15:23:30 FINEST ProductionLine.mintor#401|processing RFQ 101 from Dummy-4 for 36 due at 15 day=14
24/11 15:23:30 FINEST ProductionLine.mintor#401|processing RFQ 102 from Dummy-3 for 40 due at 15 day=14
24/11 15:23:30 FINEST ProductionLine.mintor#401|processing RFQ 109 from Dummy for 65 due at 15 day=14
24/11 15:23:30 FINEST ProductionLine.mintor#400|processing RFQ 114 from man1 for 43 due at 15 day=14
24/11 15:23:30 FINEST ProductionLine.mintor#401|processing RFQ 117 from man1 for 64 due at 15 day=14
24/11 15:23:30 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 14
24/11 15:23:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 397
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,43,0.0,1.0

24/11 15:23:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 15:23:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 15:23:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:23:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[114,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.5768261964735517
24/11 15:23:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:23:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[114,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.58,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 15:23:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 14
24/11 15:23:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55394
24/11 15:23:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55394
24/11 15:23:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 15:23:30 FINER ProductionLine.mintor#401|Processing 5 RFQs for day 14
24/11 15:23:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 589
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,34,0.0,1.0
RFQ 2: 15,36,0.0,1.0
RFQ 3: 15,40,0.0,1.0
RFQ 4: 15,65,0.0,1.0
RFQ 5: 15,64,0.0,1.0

24/11 15:23:30 FINEST SupplierATP.mintor#401|Initial Setup
24/11 15:23:30 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:23:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[106,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8497453310696095
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:23:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[101,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8497453310696095
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:23:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[102,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8497453310696095
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:23:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[109,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8497453310696095
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:23:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[117,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8497453310696095
24/11 15:23:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:23:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[106,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[101,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[102,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[109,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[117,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
24/11 15:23:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 15:23:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 14
24/11 15:23:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 67424
24/11 15:23:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67424
24/11 15:23:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 15:23:30 FINEST ProductionLine.mintor#400|Current capacity=374 production=18 inventory=0 futureDemand=18
24/11 15:23:30 FINEST ProductionLine.mintor#401|Current capacity=585 production=173 inventory=0 futureDemand=173
24/11 15:23:30 FINEST Factory.factory1|Factory for tester	 claimed 2809 in storage cost with inventory value of $1602550.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[296,14,4],[319,2,2],[321,10,17],[587,4,14],[592,2,7],[1118,7,10],[1393,3,8],[1395,3,4],[1400,13,18],[1424,1,8],[1679,13,4],[1919,16,12],[1926,12,9]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 117 PCs in 13 deliveries from tester	
24/11 15:23:30 FINEST Factory.factory2|Factory for Dummy claimed 1392 in storage cost with inventory value of $794200.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[571,13,8],[586,12,15],[595,9,16],[607,1,19],[873,4,15],[889,2,13],[1388,8,1],[1390,8,15]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 102 PCs in 8 deliveries from Dummy
24/11 15:23:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 1366 in storage cost with inventory value of $779450.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[332,9,19],[567,14,19],[575,3,5],[861,13,5],[1120,7,6],[1412,2,20]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 74 PCs in 6 deliveries from Dummy-2
24/11 15:23:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 1206 in storage cost with inventory value of $687950.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[552,8,12],[836,16,9],[843,8,6],[849,15,1],[890,1,9],[1136,13,5],[1954,2,5]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 47 PCs in 7 deliveries from Dummy-3
24/11 15:23:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 1021 in storage cost with inventory value of $582700.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[553,16,9],[566,6,10],[591,14,5],[846,16,6]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 30 PCs in 4 deliveries from Dummy-4
24/11 15:23:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 1325 in storage cost with inventory value of $756200.0
24/11 15:23:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[312,13,18],[318,2,16],[326,1,11],[597,9,1],[603,1,12],[1386,16,13],[1406,5,14],[1660,15,18],[1939,13,2]]
24/11 15:23:30 FINEST sim.AbstractCustomer|received 105 PCs in 9 deliveries from Dummy-5
24/11 15:23:30 INFO sim.Simulation|***** START OF TIME 14 COMPLETE *****
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-1061410,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-521919,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-420821,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-374975,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-368719,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-482738,0,0]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[2892,100,27],[2891,101,78]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[2894,100,30],[2893,101,33]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[2895,101,14]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[2897,100,7],[2896,101,17]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[92,100,45],[91,101,43]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[14,[3235,110,8,825,15][3241,102,6,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[14,[3236,102,16,825,15][3242,107,22,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[14,[3237,104,17,825,15][3243,96,26,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[14,[3239,112,28,825,15][3245,114,2,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[14,[3238,110,23,825,15][3244,102,17,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[14,[3240,119,4,825,15][3246,115,24,1098,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[2899,110,67],[2898,111,28]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[2900,111,9]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2901,110,14]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[2904,110,7],[2903,111,22]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2902,110,5]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[94,110,17],[93,111,41]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[14,[3247,107,4,773,15][3252,109,16,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[14,[3248,106,51,773,15][3253,98,14,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[14,[3254,100,38,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[14,[3250,110,44,773,15][3256,106,19,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[14,[3249,111,18,773,15][3255,106,2,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[14,[3251,120,23,773,15][3257,111,56,1079,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[2905,210,95]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[2907,200,63],[2906,210,9]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[14,[3260,101,38,188,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[14,[3258,113,30,261,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[14,[3259,116,28,261,15][3261,112,79,188,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[2908,200,105]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2909,210,14]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[2913,200,14],[2912,210,29]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[2911,200,24],[2910,210,5]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[96,200,88],[95,210,58]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[14,[3262,103,14,173,15][3266,108,20,199,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[14,[3263,103,38,173,15][3267,99,65,199,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[14,[3264,97,43,173,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[14,[3269,107,63,199,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[14,[3265,103,40,173,15][3268,107,20,199,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2914,301,131]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[2916,300,23],[2915,301,6]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[98,300,79],[97,301,67]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[14,[3270,105,17,89,15][3273,104,17,167,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[14,[3271,104,83,89,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[14,[3272,109,34,89,15][3274,104,26,167,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[14,[3275,113,74,167,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[2917,300,69]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[2918,300,72]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[2919,301,14]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2921,300,25],[2920,301,18]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[14,[3280,100,20,163,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[14,[3277,103,43,65,15][3281,98,38,163,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[14,[3276,111,57,65,15][3279,108,36,163,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[14,[3278,118,33,65,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[2923,400,88],[2922,401,112]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[2924,400,14]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[2926,400,6],[2925,401,23]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[100,400,76],[99,401,70]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[14,[3284,105,67,231,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[14,[3282,99,41,231,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[14,[3285,115,28,231,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[14,[3283,105,51,231,15][3286,108,9,336,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2928,400,11],[2927,401,61]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[2929,400,43]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[14,[3288,106,34,340,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[14,[3289,101,36,340,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[14,[3290,102,40,340,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[14,[3291,109,65,340,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[14,[3287,114,43,173,15][3292,117,64,340,15]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[3227,680],[3232,685],[3234,687]]]
