24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:37:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[85,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 20:37:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[80,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 20:37:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:37:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[80,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 20:37:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:37:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[81,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 20:37:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[79,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[85,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[80,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[80,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=1.0,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 20:37:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 64364
24/11 20:37:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64364
24/11 20:37:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.pintel#100|Current capacity=671 production=418 inventory=0 futureDemand=418
24/11 20:37:45 FINEST ProductionLine.pintel#101|Current capacity=567 production=196 inventory=0 futureDemand=196
24/11 20:37:45 INFO ProductionLine.imd#110|suspended delivery of 347 IMD CPU 2.0 GHz
24/11 20:37:45 INFO ProductionLine.imd#111|suspended delivery of 300 IMD CPU 5.0 GHz
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 89 from Dummy-5 for 31 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 87 from Dummy-5 for 51 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 88 from Dummy-4 for 62 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-4 for 44 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 90 from Dummy-3 for 64 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 81 from Dummy-3 for 68 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 88 from Dummy for 80 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 84 from Dummy for 76 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 89 from Dummy-2 for 59 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 84 from Dummy-2 for 57 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#110|processing RFQ 89 from man1 for 110 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.imd#111|processing RFQ 86 from man1 for 132 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 476
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,31,0.0,1.0
RFQ 2: 12,62,0.0,1.0
RFQ 3: 12,64,0.0,1.0
RFQ 4: 12,80,0.0,1.0
RFQ 5: 12,59,0.0,1.0
RFQ 6: 12,110,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:37:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[89,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[88,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[90,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[88,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[89,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:37:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[89,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.290966386554622
24/11 20:37:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[88,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[88,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=1.29,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 277  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 277  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 125
24/11 20:37:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 60170
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 88 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 90 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 88 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|RFQ 89 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59889
24/11 20:37:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:37:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,51,0.0,1.0
RFQ 2: 12,44,0.0,1.0
RFQ 3: 12,68,0.0,1.0
RFQ 4: 12,76,0.0,1.0
RFQ 5: 12,57,0.0,1.0
RFQ 6: 12,132,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:37:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[87,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[81,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[84,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[84,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:37:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[86,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2067961165048544
24/11 20:37:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[87,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[81,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[84,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[84,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[86,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=1.21,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 213  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 213  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 213
24/11 20:37:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 62652
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 87 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 85 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 81 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 84 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 84 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62437
24/11 20:37:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.imd#110|Current capacity=465 production=347 inventory=0 futureDemand=347
24/11 20:37:45 FINEST ProductionLine.imd#111|Current capacity=540 production=300 inventory=0 futureDemand=300
24/11 20:37:45 INFO ProductionLine.basus#200|suspended delivery of 289 Pintel motherboard
24/11 20:37:45 INFO ProductionLine.basus#210|suspended delivery of 435 IMD motherboard
24/11 20:37:45 FINEST ProductionLine.basus#200|processing RFQ 82 from Dummy-5 for 75 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#210|processing RFQ 88 from Dummy-5 for 82 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#200|processing RFQ 80 from Dummy-4 for 112 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#210|processing RFQ 85 from Dummy for 156 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#200|processing RFQ 81 from Dummy-2 for 59 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#210|processing RFQ 85 from Dummy-2 for 116 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.basus#210|processing RFQ 82 from Dummy-3 for 132 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 480
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,75,0.0,1.0
RFQ 2: 12,112,0.0,1.0
RFQ 3: 12,59,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:37:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[82,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0572916666666667
24/11 20:37:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[80,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0572916666666667
24/11 20:37:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[81,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0572916666666667
24/11 20:37:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[82,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[80,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[81,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 55  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 55  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 189
24/11 20:37:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 60429
24/11 20:37:45 FINEST SupplierATP.basus#200|RFQ 82 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#200|RFQ 80 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#200|RFQ 81 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60372
24/11 20:37:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:37:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 406
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,82,0.0,1.0
RFQ 2: 12,156,0.0,1.0
RFQ 3: 12,116,0.0,1.0
RFQ 4: 12,132,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:37:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[88,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.5985221674876846
24/11 20:37:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=156,partQ=0,quantity=156,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.5985221674876846
24/11 20:37:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[85,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.5985221674876846
24/11 20:37:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[82,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.5985221674876846
24/11 20:37:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:37:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[88,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=1.6,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[85,reqQ=156,partQ=0,quantity=156,rPrice=0.0,fPrice=1.6,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[85,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=1.6,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[82,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=1.6,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 486  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 88 WILL NOT GET PARTIAL OFFER! 0
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 85 WILL NOT GET PARTIAL OFFER! 0
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 85 WILL NOT GET PARTIAL OFFER! 0
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 82 WILL NOT GET PARTIAL OFFER! 0
24/11 20:37:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 486  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 0
24/11 20:37:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 55690
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 88 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 85 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#210|RFQ 85 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55204
24/11 20:37:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.basus#200|Current capacity=483 production=289 inventory=0 futureDemand=289
24/11 20:37:45 FINEST ProductionLine.basus#210|Current capacity=386 production=386 inventory=0 futureDemand=435
24/11 20:37:45 INFO ProductionLine.macrostar#200|suspended delivery of 325 Pintel motherboard
24/11 20:37:45 INFO ProductionLine.macrostar#210|suspended delivery of 313 IMD motherboard
24/11 20:37:45 FINEST ProductionLine.macrostar#200|processing RFQ 86 from Dummy-3 for 128 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.macrostar#200|processing RFQ 81 from Dummy for 88 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.macrostar#200|processing RFQ 82 from man1 for 165 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.macrostar#210|processing RFQ 87 from man1 for 242 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.macrostar#210|processing RFQ 86 from Dummy-4 for 106 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 372
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,128,0.0,1.0
RFQ 2: 12,88,0.0,1.0
RFQ 3: 12,165,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[86,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4489247311827957
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4489247311827957
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[82,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4489247311827957
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[86,reqQ=128,partQ=0,quantity=128,rPrice=0.0,fPrice=1.45,dueDate=12,earliest=0,rep=1.0]
