21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[7714,301,60]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[7716,300,11],[7715,301,54]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[7717,300,20]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[17,[8288,117,138,61,18][8289,110,120,166,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[17,[8290,107,96,166,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[17,[8292,117,10,166,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[17,[8291,90,98,166,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[7719,400,49],[8129,400,30],[7718,401,73]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[7184,400,20],[7720,401,30]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[7185,401,22]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[7721,400,37],[7186,400,2],[8130,400,11]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[136,400,928],[134,401,782]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[17,[8293,111,141,219,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[17,[8297,111,127,344,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[17,[8295,91,87,219,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[17,[8294,118,12,219,18][8296,114,12,344,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[7722,401,31]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[8133,400,26]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[7725,401,21]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[17,[8298,96,152,418,18][8300,101,108,349,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[17,[8302,114,117,349,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[17,[8299,108,149,418,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[17,[8301,87,133,349,18]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[8135,1813],[8141,1819],[8144,1822],[8147,1825],[8156,1834],[8163,1841],[8167,1845],[8172,1850],[8173,1851],[8175,1853],[8180,1858],[8181,1859],[8183,1861],[8185,1863],[8186,1864],[8187,1865],[8189,1867],[8191,1869],[8198,1876],[8200,1878],[8205,1883],[8208,1886],[8209,1887],[8212,1890],[8221,1899],[8224,1902],[8225,1903],[8226,1904],[8231,1909],[8236,1914],[8237,1915],[8238,1916],[8242,1920]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[8146,1824],[8148,1826],[8149,1827],[8153,1831],[8158,1836],[8161,1839],[8162,1840],[8165,1843],[8170,1848],[8201,1879],[8202,1880],[8207,1885],[8211,1889],[8215,1893],[8217,1895],[8219,1897],[8227,1905],[8239,1917],[8240,1918],[8241,1919]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[8137,1815],[8140,1818],[8157,1835],[8169,1847],[8174,1852],[8177,1855],[8193,1871],[8204,1882],[8233,1911]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[8138,1816],[8150,1828],[8168,1846],[8171,1849],[8182,1860],[8196,1874],[8210,1888],[8222,1900],[8235,1913],[8243,1921]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[8136,1814],[8139,1817],[8142,1820],[8143,1821],[8145,1823],[8151,1829],[8152,1830],[8154,1832],[8155,1833],[8159,1837],[8160,1838],[8164,1842],[8166,1844],[8176,1854],[8178,1856],[8179,1857],[8184,1862],[8188,1866],[8190,1868],[8192,1870],[8194,1872],[8195,1873],[8197,1875],[8199,1877],[8203,1881],[8206,1884],[8213,1891],[8214,1892],[8216,1894],[8218,1896],[8220,1898],[8223,1901],[8228,1906],[8229,1907],[8230,1908],[8232,1910],[8234,1912]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2061,2474][16,2131,2656][6,2121,2677][15,2043,2594][8,2227,2510][5,1986,2552][3,1614,2002][13,1949,2489][14,2123,2555][12,1874,2208][4,1773,2058][9,1576,1983][1,1508,1880][11,1611,1965][2,1588,1883][10,1603,2021]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[17,[8303,15,20,28,3762,1710][8304,7,9,25,1360,1890][8305,8,11,29,1954,2538][8306,6,16,29,1853,2317][8307,16,16,23,3835,2397][8308,7,12,23,1506,2092][8309,7,5,20,519,1732][8310,15,14,20,3880,2520][8311,8,20,29,4934,2467][8312,8,16,21,5963,2867][8313,7,18,20,5256,2655][8314,15,5,23,2041,2722][8315,6,10,27,3780,2700][8316,16,19,29,5893,2068][8317,16,1,26,332,2373][8318,16,2,20,330,2068][8319,15,1,21,234,1957][8320,8,15,25,1692,2256][8321,6,12,21,2667,1710][8322,7,11,25,1064,1935][8323,8,15,28,2787,2655][8324,16,3,28,961,2914][8325,7,18,25,1967,1822][8326,16,4,23,887,2773][8327,16,8,20,1759,1833][8328,6,10,27,1093,1822][8329,15,20,20,6138,2790][8330,8,10,29,2236,2796][8331,16,13,25,3763,2632][8332,6,6,23,2305,2745][8333,7,7,24,803,2295][8334,16,13,26,5217,2867][8335,8,20,27,5122,2561][8336,7,10,26,2025,2250][8337,6,3,22,1113,2475][8338,7,15,22,2078,1732][8339,7,13,26,4518,2317][8340,6,11,24,2316,2632][8341,16,5,22,723,2068][8342,15,14,24,5468,2790][8343,6,14,21,2050,2092][8344,16,5,20,789,2632][8345,7,17,23,2757,2317][8346,16,5,24,1445,2890][8347,6,10,27,3187,2452][8348,6,18,24,3607,2227][8349,6,11,24,2668,2205][8350,16,2,21,648,2162][8351,15,14,27,1638,2340][8352,6,17,20,2390,2812][8353,6,9,20,1944,2700][8354,16,7,26,978,2796][8355,6,18,27,4518,2092][8356,8,19,25,4240,2232][8357,7,14,21,2268,2700][8358,15,8,20,1522,2115][8359,6,20,26,2240,1867][8360,6,13,22,4105,2632][8361,6,4,23,756,2700][8362,6,7,28,2469,2520][8363,15,10,20,1291,1845][8364,7,11,24,3935,2385][8365,8,2,28,572,2044][8366,15,19,22,4461,1957][8367,15,3,23,513,1710][8368,5,1,24,273,1956][8369,4,7,22,1613,1646][8370,13,15,21,3263,1978][8371,14,14,25,2709,1935][8372,4,18,27,3882,1961][8373,3,10,29,1274,1820][8374,3,4,24,669,1522][8375,12,12,28,2157,1498][8376,3,9,23,2435,2082][8377,3,10,26,2194,1995][8378,14,15,21,2369,1755][8379,13,15,23,5462,2601][8380,12,14,28,2693,1480][8381,3,8,22,1461,1522][8382,5,17,28,2813,1655][8383,5,16,21,3590,1870][8384,13,19,24,2549,1677][8385,13,9,27,1528,1698][8386,3,18,23,2874,1452][8387,13,20,25,6260,2236][8388,4,19,21,4849,2127][8389,4,7,29,1411,2016][8390,4,19,20,1317,1387][8391,14,18,23,1620,1800][8392,4,11,28,1794,1813][8393,4,10,21,2247,1498][8394,5,20,22,5392,2451][8395,3,4,28,372,1330][8396,13,19,25,4902,2580][8397,5,8,22,1805,2257][8398,12,18,26,3896,1665][8399,4,14,26,4423,2257][8400,13,9,23,1462,1806][8401,14,2,28,472,1687][8402,12,14,25,2921,1739][8403,4,13,20,2376,1406][8404,3,12,24,2210,1417][8405,3,16,27,1489,1330][8406,5,3,25,386,1612][8407,3,16,26,3780,1575][8408,3,18,20,1436,1330][8409,13,20,21,3340,2386][8410,3,7,24,514,1470][8411,5,5,28,739,1849][8412,13,10,27,1788,2236][8413,13,10,20,2502,2085][8414,14,13,22,5089,2610][8415,14,3,28,704,2610][8416,3,13,20,2047,1575][8417,3,6,29,705,1680][8418,5,11,26,2747,1784][8419,13,16,23,2270,2365][8420,13,3,29,880,1956][8421,5,12,21,4179,2322][8422,12,16,23,1799,1406][8423,5,12,29,2538,1763][8424,12,2,23,388,1387][8425,12,18,24,3588,1424][8426,3,2,22,308,1400][8427,14,8,22,2596,2497][8428,4,1,21,137,2294][8429,4,3,27,589,2183][8430,12,5,25,1609,2146][8431,4,15,27,2080,2312][8432,5,5,22,564,2257][8433,5,13,26,2549,1634][8434,4,9,24,768,1424][8435,12,3,29,464,1720][8436,4,3,28,409,1517][8437,14,3,28,320,2137][8438,3,7,25,1285,1312][8439,13,8,28,2024,2300][8440,14,3,24,747,2767][8441,4,3,23,652,1554][8442,3,3,29,547,1522][8443,13,14,26,2287,2042][8444,13,18,26,3745,2601][8445,13,16,25,3157,2193][8446,3,6,25,617,1715][8447,14,15,22,5716,2722][8448,3,19,29,3985,1907][8449,12,7,25,761,1813][8450,3,4,26,327,1365][8451,13,9,25,1532,1892][8452,5,16,25,2875,1634][8453,14,10,20,1539,1710][8454,5,2,28,392,2451][8455,5,3,23,458,1698][8456,14,13,20,3839,2272][8457,14,11,23,2932,1777][8458,12,12,27,2050,1424][8459,3,16,25,2057,1837][8460,14,11,20,3049,2520][8461,13,12,25,1377,1913][8462,13,4,27,993,1655][8463,13,5,22,812,1806][8464,5,6,22,619,2064][8465,3,5,26,1330,2047][8466,4,8,21,1344,1868][8467,13,15,27,1354,1806][8468,3,6,28,1512,2100][8469,13,15,23,2147,2386][8470,5,7,23,2211,2257][8471,3,17,20,2320,1365][8472,14,13,23,5307,2722][8473,4,10,24,943,1887][8474,12,11,21,1953,2220][8475,14,9,24,3735,2767][8476,4,2,24,528,1887][8477,3,3,27,444,1347][8478,3,15,26,1076,1435][8479,5,3,29,754,1677][8480,13,6,20,1878,2408][8481,14,6,25,1782,2475][8482,3,10,20,2706,2082][8483,14,7,26,1180,1687][8484,9,3,20,492,1369][8485,9,2,28,355,1617][8486,1,20,27,2970,1485][8487,2,15,27,1708,1627][8488,10,19,28,1744,1312][8489,10,9,24,1944,1662][8490,9,20,28,2286,1633][8491,10,11,25,2772,1680][8492,2,8,20,814,1697][8493,1,1,22,151,1683][8494,11,14,22,2739,1505][8495,9,18,20,4780,1897][8496,2,13,29,4026,2065][8497,10,7,21,1225,1750][8498,2,16,22,2912,1400][8499,9,17,20,1867,1831][8500,1,4,23,702,1254][8501,1,8,24,1223,1699][8502,2,2,26,237,1697][8503,9,12,21,2504,1897][8504,10,4,25,832,2082][8505,11,4,26,680,1417][8506,9,2,29,351,1353][8507,11,3,26,324,1802][8508,2,3,21,510,1417][8509,9,4,23,392,1402][8510,1,18,23,2922,1353][8511,2,3,22,238,1592][8512,9,19,25,1348,1419][8513,10,20,28,1487,1487][8514,10,1,24,250,1925][8515,9,9,20,1069,1980][8516,1,7,24,1245,1617][8517,2,5,22,1377,1837][8518,1,13,26,2024,1947][8519,9,8,24,620,1551][8520,1,18,25,3666,1567][8521,11,3,27,296,1977][8522,9,6,26,1003,1287][8523,10,15,22,4095,2100][8524,10,10,26,1039,1732][8525,9,18,22,3527,1633][8526,1,12,24,801,1336][8527,2,11,29,2329,1925][8528,2,2,24,393,2187][8529,11,17,29,2879,1540][8530,2,4,27,699,2187][8531,11,16,27,4193,1872][8532,10,20,24,1680,1680][8533,9,17,26,1598,1567][8534,9,10,27,1200,1501][8535,11,20,29,2184,1820][8536,10,2,26,514,1837][8537,11,9,26,1610,1627][8538,10,11,29,1068,1942][8539,1,14,25,1039,1485][8540,9,16,28,2470,1930][8541,10,5,25,1165,1942][8542,9,20,26,5295,1765][8543,2,15,20,1732,1925][8544,2,19,25,2028,2135][8545,2,5,29,1010,1837][8546,9,20,23,5940,1980][8547,11,19,24,3400,1627][8548,11,10,29,2012,2012][8549,11,17,28,1873,1837][8550,2,9,20,905,2012][8551,1,4,26,797,1534][8552,2,8,27,1710,1645][8553,10,19,25,2419,1592][8554,10,2,26,441,1575][8555,2,8,29,1647,1872]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=3266,110=3810,111=4542,101=2760,200=6005,210=5277,300=6634,301=7987,400=5873,401=7084,15=47,16=7,7=81,13=40,12=1,3=22,4=20,5=21,14=32,11=31,6=21,8=18,10=8,2=0,1=0,9=0]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=10,101=0,110=26,111=25,200=33,210=1,300=58,301=26,400=35,401=27,1=1,11=0,6=0,15=0,9=0,12=0,13=0,14=0,10=0,7=7,3=2,5=0,2=3,4=31,8=0]]
21/11 14:14:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 13 Bid probability: 100
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,111=0,200=2,210=0,300=0,301=40,400=0,401=0,3=3,1=0,14=5,101=0,110=0,7=19,12=18,6=0,11=14,4=20,16=0,13=2,5=7,8=0,2=7,9=0,15=6]]
21/11 14:14:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=0,200=126,300=45,301=41,400=77,5=11,7=0,1=0,110=0,210=2,401=24,9=0,11=0,6=1,8=0,10=0,111=2,4=0,3=0,15=0,12=0,14=8,13=0,2=14]]
21/11 14:14:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 9 Bid probability: 100
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[101=0,110=3,200=150,210=5,301=58,400=127,401=24,12=0,7=0,100=0,111=2,300=42,3=3,14=2,5=0,8=3,13=0,2=0,16=0,15=0,10=0,11=2,4=9,9=0,6=2]]
21/11 14:14:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 12 Bid probability: 100
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=8,110=0,111=0,200=42,210=0,300=0,301=11,401=0,400=11,8=0,13=0,9=0,4=0,5=3,7=0,3=0,6=2,10=0,14=0,15=0,12=11,1=0]]
21/11 14:14:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 8 Bid probability: 100
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[17,41,false,[]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:14:15 INFO DummyManufacturer.Dummy|cancelling to late order 4053 (dueDate=14,date=17)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[8556,8250],[8557,8249],[8558,8244]]]
21/11 14:14:15 INFO ProductionLine.pintel#101|other offer for RFQ 93 already accepted (order 8557)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[8559,8252],[8560,8251],[8561,8245]]]
21/11 14:14:15 INFO ProductionLine.pintel#101|other offer for RFQ 108 already accepted (order 8560)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[8562,8254],[8563,8253],[8564,8246]]]
21/11 14:14:15 INFO ProductionLine.pintel#101|other offer for RFQ 105 already accepted (order 8563)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[8565,8258],[8566,8257],[8567,8248]]]
21/11 14:14:15 INFO ProductionLine.pintel#101|other offer for RFQ 84 already accepted (order 8566)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[8568,8256],[8569,8255],[8570,8247]]]
21/11 14:14:15 INFO ProductionLine.pintel#101|other offer for RFQ 119 already accepted (order 8569)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[8571,8264],[8572,8259]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[8573,8265],[8574,8260]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[8575,8268],[8576,8263]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[8577,8267],[8578,8262]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[8579,8266],[8580,8261]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[8581,8276],[8582,8275]]]
21/11 14:14:15 INFO ProductionLine.basus#210|other offer for RFQ 99 already accepted (order 8582)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[8583,8272],[8584,8271]]]
21/11 14:14:15 INFO ProductionLine.basus#200|other offer for RFQ 85 already accepted (order 8584)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[8585,8274],[8586,8273],[8587,8270],[8588,8269]]]
21/11 14:14:15 INFO ProductionLine.basus#210|other offer for RFQ 112 already accepted (order 8586)
21/11 14:14:15 INFO ProductionLine.basus#200|other offer for RFQ 116 already accepted (order 8588)
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[8589,8277]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[8590,8280],[8591,8278]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[8592,8281],[8593,8279]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[8594,8282]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[8595,8287],[8596,8283]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[8597,8284]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[8598,8286]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[8599,8285]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[8600,8289],[8601,8288]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[8602,8290]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[8603,8292]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[8604,8291]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[8605,8293]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[8606,8297]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[8607,8295]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[8608,8296],[8609,8294]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[8610,8300],[8611,8298]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[8612,8302]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
