24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 502
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,114,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7938247011952191
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.79,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 62157
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62157
24/11 13:07:00 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 13:07:00 FINEST ProductionLine.queenmax#300|Current capacity=585 production=205 inventory=0 futureDemand=205
24/11 13:07:00 FINEST ProductionLine.queenmax#301|Current capacity=490 production=181 inventory=0 futureDemand=181
24/11 13:07:00 INFO ProductionLine.watergate#400|suspended delivery of 233 Hard disk 300 GB
24/11 13:07:00 INFO ProductionLine.watergate#401|suspended delivery of 178 Hard disk 500 GB
24/11 13:07:00 FINEST ProductionLine.watergate#400|processing RFQ 14 from Dummy-5 for 60 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#400|processing RFQ 18 from Dummy-4 for 61 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#400|processing RFQ 15 from Dummy-3 for 33 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#401|processing RFQ 14 from Dummy for 54 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#400|processing RFQ 18 from Dummy-2 for 19 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#401|processing RFQ 13 from Dummy-2 for 93 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.watergate#400|processing RFQ 13 from man1 for 26 due at 5 day=4
24/11 13:07:00 FINER ProductionLine.watergate#400|Processing 5 RFQs for day 4
24/11 13:07:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 373
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,60,0.0,1.0
RFQ 2: 5,61,0.0,1.0
RFQ 3: 5,33,0.0,1.0
RFQ 4: 5,19,0.0,1.0
RFQ 5: 5,26,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.watergate#400|Initial Setup
24/11 13:07:00 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.079088471849866
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.079088471849866
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:07:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.079088471849866
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:07:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[18,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.079088471849866
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:07:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 5 (ATPRFQ[13,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.079088471849866
24/11 13:07:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:07:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[14,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=1.08,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[18,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.08,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[15,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.08,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[18,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.08,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[13,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=1.08,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 13:07:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 59  Last Conflict Day: 5
24/11 13:07:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 59  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 138
24/11 13:07:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 53753
24/11 13:07:00 FINEST SupplierATP.watergate#400|RFQ 14 became unpartialized!
24/11 13:07:00 FINEST SupplierATP.watergate#400|RFQ 18 became unpartialized!
24/11 13:07:00 FINEST SupplierATP.watergate#400|RFQ 15 became unpartialized!
24/11 13:07:00 FINEST SupplierATP.watergate#400|RFQ 18 became unpartialized!
24/11 13:07:00 FINEST SupplierATP.watergate#400|RFQ 13 became unpartialized!
24/11 13:07:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53692
24/11 13:07:00 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 13:07:00 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 4
24/11 13:07:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 448
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,54,0.0,1.0
RFQ 2: 5,93,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.watergate#401|Initial Setup
24/11 13:07:00 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8627232142857143
24/11 13:07:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8627232142857143
24/11 13:07:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:07:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[14,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.86,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[13,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.86,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 13:07:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:07:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 58640
24/11 13:07:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58640
24/11 13:07:00 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 13:07:00 FINEST ProductionLine.watergate#400|Current capacity=376 production=233 inventory=0 futureDemand=233
24/11 13:07:00 FINEST ProductionLine.watergate#401|Current capacity=452 production=178 inventory=0 futureDemand=178
24/11 13:07:00 INFO ProductionLine.mintor#400|suspended delivery of 105 Hard disk 300 GB
24/11 13:07:00 INFO ProductionLine.mintor#401|suspended delivery of 90 Hard disk 500 GB
24/11 13:07:00 FINEST ProductionLine.mintor#401|processing RFQ 15 from Dummy-5 for 71 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from Dummy-4 for 106 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from Dummy-3 for 49 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.mintor#401|processing RFQ 17 from man1 for 87 due at 5 day=4
24/11 13:07:00 FINEST ProductionLine.mintor#400|processing RFQ 18 from Dummy for 50 due at 5 day=4
24/11 13:07:00 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 4
24/11 13:07:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 394
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,50,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.mintor#400|Initial Setup
24/11 13:07:00 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6967005076142132
24/11 13:07:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[18,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.7,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 13:07:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:07:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55318
24/11 13:07:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55318
24/11 13:07:00 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 13:07:00 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 4
24/11 13:07:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 679
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,71,0.0,1.0
RFQ 2: 5,106,0.0,1.0
RFQ 3: 5,49,0.0,1.0
RFQ 4: 5,87,0.0,1.0

24/11 13:07:00 FINEST SupplierATP.mintor#401|Initial Setup
24/11 13:07:00 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 13:07:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:07:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.796759941089838
24/11 13:07:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:07:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.796759941089838
24/11 13:07:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:07:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.796759941089838
24/11 13:07:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:07:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[17,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.796759941089838
24/11 13:07:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:07:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[15,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[17,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:07:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 13:07:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:07:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 73481
24/11 13:07:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73481
24/11 13:07:00 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 13:07:00 FINEST ProductionLine.mintor#400|Current capacity=372 production=105 inventory=0 futureDemand=105
24/11 13:07:00 FINEST ProductionLine.mintor#401|Current capacity=697 production=90 inventory=0 futureDemand=90
24/11 13:07:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:07:00 INFO sim.Simulation|***** START OF TIME 4 COMPLETE *****
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-14979,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-11802,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-8602,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-22953,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-11908,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-11953,0,0]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[4,[790,18,43,866,5][796,16,16,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[4,[791,19,22,866,5][797,15,60,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[4,[792,18,8,866,5][798,16,26,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[4,[794,17,41,866,5][800,10,8,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[4,[793,20,14,866,5][799,15,41,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[4,[795,19,27,866,5][801,10,14,1183,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[4,[802,20,37,785,5][808,11,35,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[4,[803,20,32,785,5][809,11,53,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[4,[804,19,16,785,5][810,11,32,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[4,[806,19,22,785,5][812,15,41,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[4,[805,19,30,785,5][811,11,19,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[4,[807,18,55,785,5][813,14,17,1426,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[4,[814,17,59,215,5][816,12,72,176,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[4,[815,11,49,215,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[4,[817,16,82,210,5][821,12,85,202,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[4,[820,17,34,210,5][825,12,48,202,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[4,[823,16,63,202,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[4,[818,16,55,210,5][822,12,49,202,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[4,[819,11,41,210,5][824,15,72,202,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[4,[830,13,83,185,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[4,[826,17,53,76,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[4,[828,20,20,76,5][832,13,62,185,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[4,[829,12,65,76,5][833,14,47,185,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[4,[827,17,12,76,5][831,13,92,185,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[4,[834,12,59,185,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[4,[836,19,48,77,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[4,[837,13,114,159,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[4,[835,16,54,77,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[4,[838,14,60,324,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[4,[839,18,61,324,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[4,[840,15,33,324,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[4,[843,14,54,345,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[4,[841,18,19,324,5][844,13,93,345,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[4,[842,13,26,324,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[4,[846,15,71,319,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[4,[847,14,106,319,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[4,[848,14,49,319,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[4,[845,18,50,209,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[4,[849,17,87,319,5]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[706,131],[708,133],[715,140],[716,141],[717,142],[729,154],[731,156],[733,158],[734,159],[738,163],[745,170],[749,174],[752,177],[766,191],[768,193],[772,197],[776,201],[782,207],[786,211]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[721,146],[727,152],[735,160],[743,168],[750,175],[755,180],[762,187],[771,196],[773,198],[777,202],[789,214]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[709,134],[712,137],[713,138],[720,145],[722,147],[723,148],[724,149],[737,162],[739,164],[740,165],[744,169],[746,171],[747,172],[751,176],[754,179],[757,182],[764,189],[767,192],[781,206],[784,209],[785,210]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
