24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:31:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[26,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=1.04,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.04,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 46  Last Conflict Day: 6
24/11 17:31:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 46  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 294
24/11 17:31:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 68813
24/11 17:31:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.imd#110|RFQ 24 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.imd#110|RFQ 26 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68765
24/11 17:31:15 FINEST SupplierATP.imd#110|Finished processing offers
24/11 17:31:15 FINER ProductionLine.imd#111|Processing 5 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 478
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,25,0.0,1.0
RFQ 2: 6,36,0.0,1.0
RFQ 3: 6,25,0.0,1.0
RFQ 4: 6,20,0.0,1.0
RFQ 5: 6,46,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.imd#111|Initial Setup
24/11 17:31:15 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9476987447698745
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9476987447698745
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9476987447698745
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9476987447698745
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9476987447698745
24/11 17:31:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[27,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[20,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[21,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[20,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 60465
24/11 17:31:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60465
24/11 17:31:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.imd#110|Current capacity=624 production=314 inventory=0 futureDemand=314
24/11 17:31:15 FINEST ProductionLine.imd#111|Current capacity=451 production=276 inventory=0 futureDemand=276
24/11 17:31:15 INFO ProductionLine.basus#200|suspended delivery of 143 Pintel motherboard
24/11 17:31:15 INFO ProductionLine.basus#210|suspended delivery of 447 IMD motherboard
24/11 17:31:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-5 for 83 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.basus#200|processing RFQ 26 from Dummy-3 for 82 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.basus#210|processing RFQ 22 from Dummy-3 for 109 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.basus#210|processing RFQ 26 from Dummy for 95 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.basus#200|Processing 2 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 597
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,83,0.0,1.0
RFQ 2: 6,82,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:31:15 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7579564489112227
24/11 17:31:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[26,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7579564489112227
24/11 17:31:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.76,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[26,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.76,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 68270
24/11 17:31:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68270
24/11 17:31:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:31:15 FINER ProductionLine.basus#210|Processing 2 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 715
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,109,0.0,1.0
RFQ 2: 6,95,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:31:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9552447552447553
24/11 17:31:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[26,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9552447552447553
24/11 17:31:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[22,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.96,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.96,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 75544
24/11 17:31:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75544
24/11 17:31:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.basus#200|Current capacity=617 production=143 inventory=0 futureDemand=143
24/11 17:31:15 FINEST ProductionLine.basus#210|Current capacity=698 production=447 inventory=0 futureDemand=447
24/11 17:31:15 INFO ProductionLine.macrostar#200|suspended delivery of 373 Pintel motherboard
24/11 17:31:15 INFO ProductionLine.macrostar#210|suspended delivery of 143 IMD motherboard
24/11 17:31:15 FINEST ProductionLine.macrostar#200|processing RFQ 28 from Dummy-4 for 104 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.macrostar#210|processing RFQ 21 from Dummy-4 for 100 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.macrostar#200|processing RFQ 28 from Dummy-2 for 69 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.macrostar#210|processing RFQ 21 from Dummy-2 for 115 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy for 63 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.macrostar#210|processing RFQ 28 from Dummy-5 for 75 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 659
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,104,0.0,1.0
RFQ 2: 6,69,0.0,1.0
RFQ 3: 6,63,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[28,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9620637329286799
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[28,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9620637329286799
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9620637329286799
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[28,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.96,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[28,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.96,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.96,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 71963
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71963
24/11 17:31:15 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:31:15 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 636
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,100,0.0,1.0
RFQ 2: 6,115,0.0,1.0
RFQ 3: 6,75,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8404088050314465
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8404088050314465
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8404088050314465
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[21,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[21,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[28,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 70663
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70663
24/11 17:31:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.macrostar#200|Current capacity=635 production=373 inventory=0 futureDemand=373
24/11 17:31:15 FINEST ProductionLine.macrostar#210|Current capacity=654 production=143 inventory=0 futureDemand=143
24/11 17:31:15 INFO ProductionLine.mec#300|suspended delivery of 324 Memory 1 GB
24/11 17:31:15 INFO ProductionLine.mec#301|suspended delivery of 163 Memory 2 GB
24/11 17:31:15 FINEST ProductionLine.mec#300|processing RFQ 25 from Dummy-5 for 114 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mec#300|processing RFQ 25 from Dummy-4 for 104 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mec#300|processing RFQ 24 from Dummy-2 for 101 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mec#301|processing RFQ 22 from Dummy-2 for 83 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mec#300|processing RFQ 28 from Dummy for 88 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy-3 for 100 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.mec#300|Processing 4 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 492
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,114,0.0,1.0
RFQ 2: 6,104,0.0,1.0
RFQ 3: 6,101,0.0,1.0
RFQ 4: 6,88,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:31:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2428861788617886
24/11 17:31:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2428861788617886
24/11 17:31:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2428861788617886
24/11 17:31:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2428861788617886
24/11 17:31:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[25,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=1.24,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[25,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=1.24,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[24,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=1.24,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.24,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 239  Last Conflict Day: 6
24/11 17:31:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 239  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 166
24/11 17:31:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 61310
24/11 17:31:15 FINEST SupplierATP.mec#300|RFQ 25 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mec#300|RFQ 25 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mec#300|RFQ 24 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mec#300|RFQ 28 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61069
24/11 17:31:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:31:15 FINER ProductionLine.mec#301|Processing 2 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 349
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,83,0.0,1.0
RFQ 2: 6,100,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:31:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.995702005730659
24/11 17:31:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.995702005730659
24/11 17:31:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.0,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[23,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.0,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 52222
24/11 17:31:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52222
24/11 17:31:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.mec#300|Current capacity=475 production=324 inventory=0 futureDemand=324
24/11 17:31:15 FINEST ProductionLine.mec#301|Current capacity=349 production=163 inventory=0 futureDemand=163
24/11 17:31:15 INFO ProductionLine.queenmax#300|suspended delivery of 373 Memory 1 GB
24/11 17:31:15 INFO ProductionLine.queenmax#301|suspended delivery of 246 Memory 2 GB
24/11 17:31:15 FINEST ProductionLine.queenmax#301|processing RFQ 22 from Dummy-4 for 100 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from Dummy-3 for 91 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy for 70 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy-5 for 44 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.queenmax#300|Processing 1 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 733
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,91,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8165075034106413
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
