24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[102,300,7,2276,11][103,303,9,2090,13][104,305,15,2357,13][105,307,20,2277,14][106,309,2,2140,8][107,310,5,2153,9][108,311,5,2160,11][109,313,19,2626,11][110,314,4,2489,8][111,315,20,2599,12][112,316,8,2312,13][113,317,7,2535,9][114,318,1,2284,9][115,321,2,2453,8][116,323,13,2742,13][117,324,19,2239,14][118,327,13,2243,11][119,328,1,2122,8][120,331,16,2504,11][121,332,14,2010,9][122,333,1,2036,13][123,335,17,2178,9][124,337,20,2206,9][125,338,16,1979,9][126,339,13,2041,11][127,340,16,1834,10][128,347,13,1986,10][129,348,12,2013,13][130,349,17,2280,11][131,351,5,1742,12][132,356,14,2129,10][133,358,5,2372,10][134,359,4,1957,12][135,360,18,1707,14][136,363,20,2392,10][137,364,14,1811,10][138,365,12,1900,9][139,368,17,1786,12][140,369,10,2207,13][141,370,15,1780,12][142,371,1,2154,12][143,374,8,2333,10][144,378,13,1863,10][145,380,17,2154,14][146,382,4,2182,14][147,383,9,2192,8][148,385,4,2389,10][149,394,17,2590,11][150,397,15,2046,13][151,399,2,2127,10][152,403,1,2051,14][153,404,6,2429,14][154,405,10,1773,13][155,408,12,2417,10][156,409,19,2165,8][157,410,17,2630,13][158,412,20,2364,13][159,413,4,1946,11][160,415,2,1717,13][161,416,17,2386,10][162,418,2,2320,8][163,419,2,1709,14][164,424,18,2206,14][165,429,6,2033,9][166,431,4,1785,9][167,432,11,1986,14][168,434,1,1905,9][169,436,7,1710,10][170,437,9,1729,10][171,443,20,2009,8][172,448,13,1975,12][173,450,8,1679,9][174,451,3,1794,9][175,452,2,2149,9][176,453,10,1774,14][177,454,11,1758,8][178,455,1,1530,14][179,466,11,1624,11][180,467,4,2026,9][181,470,7,1615,14][182,471,12,1685,13][183,473,10,1904,11][184,474,4,1984,10][185,475,15,1859,9][186,476,1,1931,14][187,477,14,1544,14][188,478,18,1975,13][189,480,2,1722,11][190,481,17,2021,11][191,483,19,2139,14][192,485,3,2052,14][193,486,7,2104,10][194,487,13,1978,9][195,489,1,1734,9][196,494,16,1770,9][197,499,18,1780,10][198,500,8,1906,14]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[8,401,75,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[3,301,108,4,0,0][7,300,74,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,26,4,0,0][9,110,77,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,12,4,0,0][10,100,67,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,400,107,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,210,103,4,0,0][6,200,79,4,0,0]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:40 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[39,313,19,2508,11][40,314,4,2518,8][41,315,20,2531,12][42,317,7,2513,9][43,318,1,2278,9][44,327,13,2266,11][45,333,1,1924,13][46,348,12,1859,13][47,356,14,2025,10][48,359,4,1919,12][49,363,20,2160,10][50,365,12,1990,9][51,371,1,2140,12][52,374,8,2188,10][53,378,13,1912,10][54,382,4,2133,14][55,394,17,2390,11][56,399,2,2101,10][57,403,1,1861,14][58,404,6,2161,14][59,410,17,2183,13][60,416,17,2331,10][61,424,18,1888,14][62,432,11,1806,14][63,434,1,1953,9][64,443,20,1916,8][65,448,13,2095,12][66,453,10,1667,14][67,467,4,1771,9][68,473,10,1816,11][69,474,4,1975,10][70,475,15,1682,9][71,476,1,1756,14][72,478,18,1751,13][73,480,2,1731,11][74,481,17,1754,11][75,483,19,1956,14][76,485,3,2014,14][77,487,13,1843,9][78,489,1,1780,9]]]
24/11 13:14:40 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:42 SEVERE tact.TACTConnection|tester	@tact-2: reading error 
java.net.SocketException: Connection reset
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.io.DataInputStream.readInt(Unknown Source)
	at se.sics.isl.tact.TACTConnection$TACTReader.run(Unknown Source)
24/11 13:14:42 FINEST tact.TACTConnection|tester	@tact-2: connection closed from 127.0.0.1
24/11 13:14:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 13:14:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-5 for 74 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-5 for 21 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 7 from Dummy-4 for 41 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-4 for 21 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 14 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-3 for 58 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy for 79 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 13 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 61 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-2 for 28 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from man1 for 67 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from man1 for 12 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 439
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,74,0.0,1.0
RFQ 2: 4,41,0.0,1.0
RFQ 3: 4,14,0.0,1.0
RFQ 4: 4,79,0.0,1.0
RFQ 5: 4,61,0.0,1.0
RFQ 6: 4,67,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 13:14:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8826879271070616
24/11 13:14:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[7,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 58055
24/11 13:14:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58055
24/11 13:14:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 13:14:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 486
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,21,0.0,1.0
RFQ 2: 4,21,0.0,1.0
RFQ 3: 4,58,0.0,1.0
RFQ 4: 4,13,0.0,1.0
RFQ 5: 4,28,0.0,1.0
RFQ 6: 4,12,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 13:14:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6574074074074074
24/11 13:14:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 61274
24/11 13:14:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61274
24/11 13:14:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.pintel#100|Current capacity=448 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.pintel#101|Current capacity=463 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-5 for 4 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 38 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-4 for 49 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-4 for 85 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 37 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 84 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy for 70 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy for 32 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-2 for 16 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-2 for 52 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#110|processing RFQ 9 from man1 for 77 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 26 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 586
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,4,0.0,1.0
RFQ 2: 4,49,0.0,1.0
RFQ 3: 4,37,0.0,1.0
RFQ 4: 4,70,0.0,1.0
RFQ 5: 4,16,0.0,1.0
RFQ 6: 4,77,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 13:14:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7158703071672354
24/11 13:14:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 67630
24/11 13:14:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67630
24/11 13:14:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 13:14:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,38,0.0,1.0
RFQ 2: 4,85,0.0,1.0
RFQ 3: 4,84,0.0,1.0
RFQ 4: 4,32,0.0,1.0
RFQ 5: 4,52,0.0,1.0
RFQ 6: 4,26,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 13:14:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8077669902912621
24/11 13:14:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 62986
24/11 13:14:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62986
24/11 13:14:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.imd#110|Current capacity=572 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.imd#111|Current capacity=538 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-5 for 95 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 42 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-4 for 62 due at 4 day=3
