24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[720,10,43,1044,4][726,8,10,918,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[721,10,93,1044,4][727,1,8,918,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[722,9,89,1044,4][728,1,16,918,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[724,9,61,1044,4][730,5,34,918,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[723,5,48,1044,4][729,10,18,918,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[725,6,218,1044,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[731,7,39,794,4][737,1,68,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[732,9,68,794,4][738,7,25,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[733,10,81,794,4][739,5,62,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[735,10,52,794,4][741,1,64,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[734,9,74,794,4][740,1,26,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[736,5,100,794,4][742,1,13,1023,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[743,9,53,256,4][746,2,107,217,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[744,2,105,256,4][747,6,143,217,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[749,2,116,217,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[748,2,100,217,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[745,7,218,256,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[750,2,101,187,4][753,8,93,176,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[3,[752,6,95,187,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[3,[751,6,66,187,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[754,2,113,176,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[758,3,50,168,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[755,5,134,85,4][759,3,60,168,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[760,3,68,168,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[756,8,85,85,4][761,3,81,168,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[757,9,177,85,4][762,3,154,168,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[763,5,110,85,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[764,7,180,85,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[765,8,142,85,4][766,3,69,112,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[767,6,66,214,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[770,6,118,254,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[771,4,68,254,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[768,4,101,214,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[769,8,160,214,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[775,4,94,332,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[772,4,76,236,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[773,4,140,236,4][776,8,108,332,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[777,7,110,332,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[774,7,98,236,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[778,4,171,332,4]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[609,129],[617,137],[621,141],[628,148],[632,152],[634,154],[638,158],[639,159],[650,170],[656,176],[657,177],[667,187],[670,190],[673,193],[679,199],[680,200],[681,201],[688,208],[705,225],[709,229],[713,233],[719,239]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[600,120],[601,121],[606,126],[607,127],[608,128],[610,130],[619,139],[623,143],[630,150],[633,153],[640,160],[649,169],[675,195],[685,205],[689,209],[693,213],[703,223],[708,228],[718,238]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[599,119],[605,125],[636,156],[647,167],[651,171],[652,172],[662,182],[663,183],[668,188],[672,192],[692,212],[695,215],[696,216],[704,224],[712,232]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[604,124],[611,131],[613,133],[614,134],[616,136],[626,146],[627,147],[631,151],[646,166],[665,185],[676,196],[677,197],[683,203],[687,207],[694,214],[698,218],[699,219],[700,220],[706,226],[711,231],[715,235],[716,236]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[603,123],[615,135],[624,144],[635,155],[641,161],[642,162],[644,164],[648,168],[655,175],[658,178],[678,198],[682,202],[684,204],[686,206],[697,217],[701,221],[714,234],[717,237]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[602,50],[612,52],[618,55],[620,57],[622,58],[625,59],[629,60],[637,63],[643,64],[645,65],[653,67],[654,68],[659,69],[660,70],[661,71],[664,72],[666,74],[669,75],[671,77],[674,78],[690,81],[691,82],[702,84],[707,85],[710,86]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2151,2495][7,2074,2565][8,2220,2508][6,2041,2339][15,2057,2220][12,1694,2079][5,1982,2451][4,1827,2048][14,2073,2378][3,1679,2022][13,1983,2379][10,1673,1975][2,1600,1897][1,1590,1865][11,1599,1969][9,1496,1875]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[779,6,10,6,1669,2385][780,16,4,7,742,1856][781,16,9,11,1768,1786][782,16,19,13,4125,1974][783,16,5,13,674,1927][784,15,14,12,3024,2160][785,6,8,7,1990,1777][786,8,5,13,711,2373][787,6,2,11,207,2070][788,8,8,7,733,1833][789,15,12,12,2294,1912][790,15,18,8,2449,2722][791,16,5,13,658,2632][792,15,15,8,4194,2542][793,6,20,6,1935,1935][794,8,2,14,671,2796][795,6,8,13,2019,2295][796,7,19,12,6335,2565][797,6,14,8,3553,2115][798,15,2,12,264,2205][799,6,14,11,1738,2070][800,16,18,10,4148,2561][801,15,7,15,2079,1980][802,6,18,7,2721,2520][803,8,9,7,1484,1833][804,6,11,9,2301,2092][805,6,13,7,1754,1687][806,6,11,15,1559,2025][807,8,4,12,1037,2162][808,16,10,6,2086,2608][809,6,7,11,2375,2610][810,16,5,12,838,2796][811,3,3,6,598,1662][812,5,6,11,1563,2171][813,14,3,8,1000,2565][814,4,8,14,1003,2090][815,12,10,11,2849,2035][816,5,4,14,598,2494][817,3,2,14,168,1680][818,3,10,12,1089,1557][819,14,7,9,1121,2002][820,4,14,14,2196,1961][821,14,6,15,1105,2047][822,5,17,6,4768,1870][823,3,5,15,874,2187][824,4,5,14,488,1628][825,14,19,14,2837,1867][826,12,12,7,1354,2257][827,4,8,12,888,1850][828,3,1,8,177,1610][829,12,19,12,2474,1628][830,5,8,10,1830,1634][831,5,2,14,498,2494][832,14,10,15,1242,2070][833,14,5,11,1579,2632][834,12,2,14,144,1443][835,5,3,15,526,2193][836,12,13,12,3498,1794][837,4,19,7,2533,1905][838,4,2,13,273,2275][839,5,15,8,3147,2623][840,12,10,7,1820,2275][841,4,20,15,5387,1924][842,12,1,15,242,1868][843,12,3,7,510,1702][844,5,11,6,1595,1612][845,5,13,6,3437,2644][846,12,7,14,1036,1850][847,13,11,10,1312,2386][848,5,6,10,1573,2623][849,14,2,11,642,2295][850,5,9,12,725,1612][851,4,12,13,2393,1813][852,5,18,12,3447,1741][853,4,17,13,1792,2109][854,4,11,14,2014,1665][855,3,11,9,2095,2117][856,12,11,11,3814,2312][857,4,13,10,2886,2220][858,14,2,15,529,1890][859,12,7,7,644,1535][860,4,12,6,2797,1665][861,13,8,13,1878,1677][862,5,18,13,3656,2257][863,5,13,6,4107,2257][864,13,19,13,5375,2021][865,5,20,8,2064,2064][866,12,15,13,3620,1609][867,5,11,14,1028,1870][868,5,11,13,1290,1956][869,13,20,13,4694,1956][870,4,19,15,1757,1850][871,3,15,15,1580,1505][872,5,2,11,371,2064][873,5,16,8,2383,2128][874,12,6,7,1283,1646][875,3,12,11,2604,2170][876,4,4,7,990,1905][877,3,3,10,560,1557][878,14,11,10,1200,2182][879,3,1,11,119,1995][880,4,2,12,329,1498][881,5,16,15,2999,2343][882,14,17,13,3238,1732][883,13,2,6,237,1978][884,14,15,10,4342,2227][885,3,1,8,203,2030][886,3,10,7,1114,1592][887,5,1,9,288,2623][888,13,5,13,865,2472][889,4,12,8,3009,2090][890,12,16,11,4173,1739][891,4,10,6,1424,1424][892,13,16,11,1877,1956][893,3,12,8,1530,1417][894,5,12,15,3520,1956][895,5,5,11,430,1720][896,13,4,9,662,1655][897,13,12,7,1457,2429][898,12,13,15,1363,1498][899,5,19,12,1634,1720][900,5,18,10,5294,2451][901,4,2,9,671,2238][902,4,12,9,2202,2294][903,5,16,12,3435,2386][904,5,7,10,1373,1784][905,14,16,15,3088,1755][906,12,18,7,3475,1609][907,3,17,10,1999,1680][908,5,6,9,695,1655][909,5,14,11,2548,1655][910,14,12,15,1944,2025][911,13,14,9,2769,1978][912,4,5,6,1023,2275][913,14,9,7,1332,2115][914,5,4,14,503,2515][915,5,5,9,954,2386][916,14,8,9,1722,1957][917,14,9,15,3316,2632][918,13,6,12,2340,2601][919,4,12,10,2437,2257][920,4,20,12,1708,1424][921,14,10,13,3003,2002][922,5,11,10,3939,2558][923,4,13,10,3087,1979][924,5,4,10,705,1763][925,13,18,12,5339,2472][926,14,10,11,3597,2767][927,12,13,8,2053,2257][928,13,6,12,1563,2171][929,1,12,13,1053,1254][930,10,9,14,1304,1610][931,2,1,10,159,1767][932,1,17,11,3298,1617][933,9,3,13,623,1386][934,11,17,8,2975,1750][935,2,9,14,837,1330][936,10,19,6,3290,1732][937,11,15,9,3818,1697][938,9,5,7,990,1650][939,9,19,7,1429,1254][940,2,6,10,1024,2135][941,1,1,10,263,2029][942,11,12,8,2478,2065][943,10,9,14,2007,1487][944,2,17,10,1808,1330][945,1,17,7,1766,1732][946,11,7,6,1590,2065][947,2,5,9,1456,1942][948,2,18,11,1605,1487][949,10,5,9,892,1785][950,9,6,7,480,1600][951,2,15,15,4527,2012][952,11,4,12,616,1925][953,9,19,11,1802,1897][954,10,4,7,616,1925][955,1,12,12,1728,1600][956,1,1,8,115,1930][957,10,10,6,1934,1382][958,1,13,15,1717,1468][959,1,11,9,961,1749][960,2,12,6,1894,1435][961,2,20,13,5301,1767][962,9,10,14,2680,2062][963,11,19,10,1279,1347][964,11,11,9,2307,1907][965,9,9,10,1698,1716][966,10,12,13,1070,1487][967,2,14,6,2081,1487][968,2,16,7,3736,1557][969,9,13,8,2523,1765][970,9,6,6,1211,1683][971,9,19,13,3757,1798][972,9,19,13,3033,1996][973,11,17,12,2289,1347][974,2,6,15,1096,1662][975,9,16,10,2409,1369][976,10,6,7,780,1627][977,11,5,13,1137,1750][978,1,20,6,3833,1369][979,2,11,9,1482,1925][980,1,11,14,2406,1683][981,11,2,10,247,1767][982,10,13,8,3822,2100][983,10,8,7,1400,1347][984,9,5,10,977,1303][985,1,9,15,1039,1650][986,2,12,10,3615,2152][987,1,16,12,2874,1633][988,9,9,7,727,1617][989,10,5,6,1176,1680][990,11,3,6,768,2135][991,2,18,9,3024,2100][992,10,8,13,663,1382][993,10,4,8,705,1470][994,11,1,12,157,1575][995,2,9,8,826,1312][996,9,19,12,4701,2062][997,11,5,13,1285,1977][998,9,9,9,1335,1237][999,9,10,11,2425,1617][1000,10,8,7,996,1557][1001,11,14,6,3669,1872][1002,2,5,11,502,1435][1003,10,6,9,924,1400][1004,11,19,11,3912,1872][1005,2,10,12,1413,1767][1006,11,7,8,1321,1452][1007,1,6,14,617,1287][1008,2,10,8,2213,2012][1009,10,20,14,2548,1820][1010,11,19,9,2926,1400][1011,2,8,6,1489,1330]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 17:35:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 17:35:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 17:35:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 17:35:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 17:35:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,31,false,[]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1012,726],[1013,720]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1014,727],[1015,721]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1016,728],[1017,722]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1018,730],[1019,724]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1020,729],[1021,723]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1022,737],[1023,731]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1024,738],[1025,732]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1026,739],[1027,733]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1028,741],[1029,735]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1030,740],[1031,734]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1032,746],[1033,743]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1034,747],[1035,744]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1036,749]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1037,748]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1038,753],[1039,750]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1040,752]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1041,751]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1042,758]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1043,759],[1044,755]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1045,760]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1046,761],[1047,756]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1048,763]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[1,725]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1049,764]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1050,766],[1051,765]]]
