24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[104,328,9,2530,13][105,329,6,2133,14][106,331,10,2090,12][107,333,3,2404,9][108,337,7,2368,12][109,338,5,2379,12][110,340,1,2191,13][111,343,5,2303,14][112,347,13,2206,8][113,350,5,2514,10][114,352,8,2110,11][115,356,10,2203,8][116,359,1,2450,8][117,360,2,2314,12][118,365,9,2658,11][119,367,18,2393,8][120,373,5,2142,14][121,374,6,2271,8][122,379,16,2119,9][123,380,20,2432,14][124,382,7,1986,10][125,384,9,1738,12][126,387,1,2450,10][127,389,1,1973,11][128,395,4,1615,9][129,397,10,1925,8][130,402,18,2109,12][131,403,14,2033,9][132,404,19,2494,14][133,405,11,2055,12][134,407,17,2566,10][135,408,9,2049,12][136,409,12,1729,13][137,410,6,2101,12][138,411,19,1837,10][139,418,6,2385,11][140,421,8,2625,10][141,422,9,1787,14][142,423,1,2107,13][143,424,2,2479,14][144,428,9,2142,14][145,432,20,1737,10][146,433,19,2014,13][147,434,15,2414,12][148,438,11,1934,13][149,440,13,2109,13][150,441,9,1800,14][151,442,8,2162,8][152,443,1,2361,13][153,445,3,2290,12][154,447,1,2101,10][155,448,17,2092,12][156,450,9,2071,13][157,452,1,1724,8][158,453,18,2069,13][159,456,16,2116,10][160,460,3,2375,13][161,462,12,2610,10][162,463,12,2098,13][163,464,15,1766,9][164,466,8,1818,10][165,467,7,1848,13][166,469,19,1599,9][167,470,14,1871,13][168,471,5,1632,12][169,472,20,1895,9][170,473,20,1959,11][171,474,19,1637,9][172,476,16,1802,14][173,482,3,1662,8][174,483,15,1835,10][175,487,12,1734,9][176,488,20,1532,14][177,489,9,1647,14][178,490,17,1913,14][179,491,17,1723,14][180,492,2,1591,10][181,493,8,2066,9][182,497,1,1693,11][183,499,1,1615,10][184,502,2,1672,11][185,503,10,1644,14][186,517,17,1936,13][187,521,16,1510,8][188,522,19,1646,8][189,523,13,1561,9][190,525,3,1716,13][191,526,5,1876,12][192,527,16,1826,8][193,531,15,1772,13][194,532,14,1706,13][195,537,8,1699,9]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[104,328,9,2510,13][105,329,6,2132,14][106,331,10,2072,12][107,333,3,2487,9][108,337,7,2403,12][109,338,5,2470,12][110,340,1,2207,13][111,343,5,2347,14][112,347,13,2184,8][113,350,5,2553,10][114,352,8,2111,11][115,356,10,2225,8][116,359,1,2325,8][117,360,2,2297,12][118,365,9,2620,11][119,367,18,2359,8][120,373,5,2102,14][121,374,6,2332,8][122,379,16,2151,9][123,380,20,2583,14][124,382,7,1968,10][125,384,9,1743,12][126,387,1,2535,10][127,389,1,1980,11][128,395,4,1612,9][129,397,10,1917,8][130,402,18,2113,12][131,403,14,2041,9][132,404,19,2558,14][133,405,11,2078,12][134,407,17,2654,10][135,408,9,2047,12][136,409,12,1727,13][137,410,6,2143,12][138,411,19,1880,10][139,418,6,2279,11][140,421,8,2655,10][141,422,9,1796,14][142,423,1,2112,13][143,424,2,2584,14][144,428,9,2131,14][145,432,20,1800,10][146,433,19,1995,13][147,434,15,2418,12][148,438,11,1905,13][149,440,13,2119,13][150,441,9,1799,14][151,442,8,2139,8][152,443,1,2437,13][153,445,3,2283,12][154,447,1,2104,10][155,448,17,2257,12][156,450,9,2008,13][157,452,1,1725,8][158,453,18,2078,13][159,456,16,2224,10][160,460,3,2366,13][161,462,12,2517,10][162,463,12,2196,13][163,464,15,1722,9][164,466,8,1828,10][165,467,7,1936,13][166,469,19,1572,9][167,470,14,1871,13][168,471,5,1627,12][169,472,20,1870,9][170,473,20,2028,11][171,474,19,1644,9][172,476,16,1822,14][173,482,3,1692,8][174,483,15,1911,10][175,487,12,1738,9][176,488,20,1522,14][177,489,9,1687,14][178,490,17,1885,14][179,491,17,1730,14][180,492,2,1610,10][181,493,8,2031,9][182,497,1,1745,11][183,499,1,1613,10][184,502,2,1675,11][185,503,10,1646,14][186,517,17,1886,13][187,521,16,1508,8][188,522,19,1623,8][189,523,13,1563,9][190,525,3,1751,13][191,526,5,1893,12][192,527,16,1787,8][193,531,15,1784,13][194,532,14,1711,13][195,537,8,1692,9]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[4,401,207,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[7,210,165,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[6,111,87,4,0,0][10,110,78,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,26,4,0,0][9,100,154,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[8,400,138,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,300,196,4,0,0][5,301,149,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,200,180,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[41,338,5,2269,12][42,380,20,2193,14][43,387,1,2358,10][44,404,19,2405,14][45,407,17,2566,10][46,421,8,2336,10][47,422,9,1809,14][48,424,2,2684,14][49,434,15,2345,12][50,438,11,1930,13][51,443,1,2317,13][52,448,17,2120,12][53,450,9,2035,13][54,453,18,1964,13][55,456,16,2170,10][56,462,12,2326,10][57,463,12,2164,13][58,466,8,1787,10][59,467,7,1918,13][60,472,20,1767,9][61,473,20,1892,11][62,483,15,1894,10][63,490,17,1719,14]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 20:10:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 51 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 33 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 1 from Dummy-4 for 37 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-4 for 54 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-3 for 49 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-3 for 19 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-2 for 5 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 8 from Dummy-2 for 30 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy for 51 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 54 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 154 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from man1 for 26 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 429
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,51,0.0,1.0
RFQ 2: 4,37,0.0,1.0
RFQ 3: 4,49,0.0,1.0
RFQ 4: 4,5,0.0,1.0
RFQ 5: 4,51,0.0,1.0
RFQ 6: 4,154,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:10:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9044289044289044
24/11 20:10:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[1,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 57399
24/11 20:10:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57399
24/11 20:10:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:10:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 595
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,33,0.0,1.0
RFQ 2: 4,54,0.0,1.0
RFQ 3: 4,19,0.0,1.0
RFQ 4: 4,30,0.0,1.0
RFQ 5: 4,54,0.0,1.0
RFQ 6: 4,26,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:10:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[8,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6815126050420168
24/11 20:10:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[8,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 68252
24/11 20:10:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68252
24/11 20:10:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.pintel#100|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.pintel#101|Current capacity=607 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-5 for 26 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-5 for 46 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 8 from Dummy-4 for 69 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 10 from Dummy-4 for 2 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 29 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 49 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 1 from Dummy-2 for 52 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-2 for 50 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy for 56 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 10 from Dummy for 34 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 78 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.imd#111|processing RFQ 6 from man1 for 87 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 380
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,26,0.0,1.0
RFQ 2: 4,69,0.0,1.0
RFQ 3: 4,29,0.0,1.0
RFQ 4: 4,52,0.0,1.0
RFQ 5: 4,56,0.0,1.0
RFQ 6: 4,78,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:10:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9078947368421053
24/11 20:10:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[8,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[1,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 54271
24/11 20:10:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54271
24/11 20:10:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:10:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 584
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,46,0.0,1.0
RFQ 2: 4,2,0.0,1.0
RFQ 3: 4,49,0.0,1.0
RFQ 4: 4,50,0.0,1.0
RFQ 5: 4,34,0.0,1.0
RFQ 6: 4,87,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:10:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[6,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7294520547945205
24/11 20:10:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[10,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
