24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[18,[6747,160,64,842,19][6751,155,39,1602,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[18,[6748,142,109,842,19][6752,135,143,1602,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[18,[6750,149,47,842,19][6754,140,102,1602,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[18,[6749,131,80,842,19][6753,122,55,1602,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[6275,110,12],[6274,111,136]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[6277,110,109],[6276,111,73]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[6279,110,67],[6278,111,111]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[18,[6755,159,87,1128,19][6759,151,105,1893,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[18,[6756,140,35,1128,19][6760,143,23,1893,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[18,[6758,148,113,1128,19][6762,145,45,1893,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[18,[6757,130,49,1128,19][6761,128,61,1893,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[6280,210,148]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[6640,210,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[6641,210,3]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[6284,200,144],[6283,210,178]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[18,[6763,156,103,237,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[18,[6764,136,252,237,19][6766,141,58,268,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[18,[6765,141,149,237,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[6285,200,108]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[6286,200,245]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[18,[6770,152,41,386,19][6771,152,192,386,21]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[18,[6769,146,158,386,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[18,[6767,123,135,281,19][6768,129,110,386,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[6287,301,159]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[6289,300,216],[6288,301,211]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[6290,300,169]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[18,[6772,158,162,103,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[18,[6773,144,183,103,19][6775,137,127,127,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[18,[6774,147,190,103,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[6291,300,97]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[6292,301,153]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[5903,300,102]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[18,[6779,153,133,269,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[18,[6778,142,117,269,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[18,[6776,124,95,103,19][6777,126,150,269,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[6293,400,123]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[6294,400,195]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[6295,400,143]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[18,[6780,157,149,469,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[18,[6781,143,154,469,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[6296,401,133]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[6297,401,232]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[6298,401,179]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[18,[6782,154,146,380,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[18,[6783,138,158,380,19][6786,139,152,286,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[18,[6785,144,153,380,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[18,[6784,127,105,380,19][6787,125,140,286,19]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[6669,1647],[6670,1648],[6675,1657],[6676,1658],[6733,1660],[6735,1664],[6683,1670],[6738,1672],[6692,1680],[6699,1688],[6701,1690],[6740,1693],[6704,1694],[6706,1698],[6708,1700],[6710,1702],[6743,1703],[6716,1710],[6718,1713],[6720,1715],[6723,1719],[6726,1722],[6727,1723]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[6668,1635],[6674,1644],[6678,1649],[6679,1651],[6681,1654],[6736,1655],[6684,1658],[6688,1663],[6693,1667],[6698,1673],[6709,1687],[6712,1690],[6745,1695]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[6728,1632],[6671,1637],[6672,1638],[6729,1639],[6730,1640],[6673,1641],[6731,1642],[6732,1643],[6734,1650],[6737,1656],[6694,1669],[6695,1670],[6696,1671],[6702,1677],[6703,1678],[6741,1681],[6711,1688],[6714,1691],[6744,1692],[6722,1701],[6746,1702],[6724,1704]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[6665,1612],[6666,1614],[6667,1615],[6685,1643],[6689,1647],[6690,1648],[6739,1656],[6700,1659],[6705,1666],[6742,1667],[6713,1676],[6715,1679],[6717,1681],[6725,1691]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[6664,1608],[6677,1621],[6680,1624],[6682,1626],[6686,1630],[6687,1631],[6691,1635],[6697,1641],[6707,1651],[6719,1663],[6721,1665]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2067,2733][7,2079,2532][16,2154,2730][15,2115,2671][8,2195,2671][5,2160,2454][13,2040,2425][3,1631,2020][14,2133,2444][4,1756,1981][12,2086,2134][2,1603,1886][11,1617,1869][9,1552,1952][10,1616,2010][1,1497,1877]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[18,[6788,16,15,23,4123,2749][6789,7,9,30,2237,1912][6790,8,1,24,279,2796][6791,8,8,21,1071,2679][6792,8,14,23,4111,2937][6793,15,19,25,7301,2745][6794,16,19,28,4468,2138][6795,6,14,24,2381,1890][6796,6,10,26,3050,2542][6797,7,16,24,3715,1935][6798,6,5,30,1113,2475][6799,8,5,30,1603,2138][6800,6,17,24,3132,2632][6801,8,2,25,531,2655][6802,15,11,25,1247,1890][6803,16,17,30,4809,2021][6804,16,11,23,1111,2021][6805,6,8,23,2177,2722][6806,16,3,30,1115,2655][6807,16,6,30,795,2209][6808,6,12,25,5022,2790][6809,6,1,25,108,1800][6810,8,9,23,2698,2726][6811,8,16,25,5368,2796][6812,16,17,27,5393,2115][6813,7,14,28,4216,2317][6814,15,5,25,1311,2385][6815,8,5,30,1174,2937][6816,15,14,28,4441,2115][6817,16,12,30,3925,2726][6818,7,15,27,3847,1710][6819,15,9,23,1482,2745][6820,6,17,29,5219,2047][6821,6,19,26,2602,1957][6822,7,20,27,6681,2227][6823,15,12,26,3402,1890][6824,16,12,26,3666,2350][6825,7,7,24,2810,2677][6826,7,5,28,1350,1800][6827,6,10,21,1260,2520][6828,7,2,23,715,2385][6829,6,5,29,1332,1777][6830,7,14,29,3780,2250][6831,7,17,29,4628,2475][6832,8,14,27,1953,2326][6833,15,6,21,567,1890][6834,16,12,22,3451,2397][6835,15,1,26,101,2025][6836,6,17,22,2340,2295][6837,7,18,28,4421,2047][6838,15,15,23,3492,2587][6839,15,2,28,560,1867][6840,6,3,29,669,2790][6841,6,5,25,1527,2182][6842,7,8,29,2257,2565][6843,8,1,26,156,1950][6844,6,9,26,1251,2317][6845,7,20,26,3960,2475][6846,7,7,26,1398,2497][6847,7,18,24,4317,1845][6848,7,11,28,2445,1710][6849,6,20,29,3078,2565][6850,8,12,27,3276,1950][6851,4,1,22,164,1831][6852,12,13,24,1868,2053][6853,13,10,27,1489,1655][6854,14,5,30,823,2745][6855,12,15,27,3296,1998][6856,5,9,22,2298,2128][6857,3,17,26,3326,1505][6858,13,16,29,4797,1999][6859,4,4,23,827,1591][6860,4,9,26,2680,2127][6861,13,9,26,1886,1612][6862,5,20,29,7803,2601][6863,3,14,24,3376,1855][6864,4,16,24,1967,1757][6865,5,11,24,3095,2558][6866,5,5,29,599,1999][6867,14,20,24,5466,1822][6868,14,9,30,2277,2812][6869,13,2,21,230,2300][6870,3,1,24,142,1785][6871,3,17,24,2917,1907][6872,14,2,23,289,2070][6873,4,1,30,260,1739][6874,3,18,28,1814,1680][6875,13,19,21,1960,2064][6876,5,2,28,577,2408][6877,14,2,28,371,1687][6878,14,2,24,449,2497][6879,12,16,28,2841,1480][6880,12,2,25,440,2201][6881,5,8,29,1167,2085][6882,5,14,26,3936,2343][6883,12,11,25,2539,1776][6884,3,3,25,368,2047][6885,4,1,28,172,1720][6886,4,18,27,3562,1979][6887,4,15,22,2419,2016][6888,4,5,26,563,1609][6889,13,16,29,1616,2021][6890,4,5,28,873,1942][6891,3,9,25,2190,1872][6892,5,8,24,1289,1612][6893,3,15,27,2252,1365][6894,3,6,22,640,2135][6895,13,5,30,647,1849][6896,12,10,26,2861,2201][6897,4,12,30,2610,1813][6898,3,20,23,1722,1435][6899,12,1,24,257,2146][6900,4,2,25,301,1887][6901,5,15,24,4217,2343][6902,14,16,28,4632,2632][6903,14,12,27,1512,2520][6904,5,6,29,1553,1849][6905,12,10,23,730,1461][6906,13,14,29,3559,1956][6907,13,19,29,3921,2064][6908,3,12,25,2483,1592][6909,5,15,21,2418,1612][6910,14,12,23,2494,1890][6911,12,6,26,1110,1850][6912,3,12,26,1322,1837][6913,14,13,21,4387,2250][6914,4,8,26,2042,1702][6915,3,11,21,827,1505][6916,3,7,21,1484,1767][6917,5,10,24,2425,2021][6918,14,1,30,216,2700][6919,5,17,25,3095,2601][6920,3,8,26,1411,1960][6921,3,8,22,2165,2082][6922,5,17,29,3611,1634][6923,13,9,24,2158,1999][6924,13,6,27,940,1741][6925,12,11,22,2910,2035][6926,13,15,30,5100,2429][6927,3,15,30,2810,2082][6928,5,15,24,5031,2580][6929,5,9,22,860,1913][6930,14,1,25,292,2655][6931,14,17,27,2122,2497][6932,4,9,27,2657,2109][6933,3,12,29,2973,2065][6934,4,19,27,2446,2146][6935,3,6,23,878,1627][6936,12,4,30,686,2146][6937,14,10,21,2497,2497][6938,12,5,26,1309,2183][6939,3,15,22,4803,2135][6940,3,5,24,873,1942][6941,10,11,21,2519,2082][6942,11,5,25,637,1417][6943,2,13,21,1933,1487][6944,2,18,22,2005,1592][6945,1,20,29,2820,1567][6946,9,2,22,263,1881][6947,10,2,21,315,1575][6948,11,17,25,3533,1732][6949,11,8,25,1377,2152][6950,9,1,23,198,1650][6951,9,12,28,2826,1963][6952,2,15,24,1062,1417][6953,2,12,30,2352,1400][6954,10,18,23,1829,1452][6955,11,18,23,1719,1592][6956,10,9,29,1559,1925][6957,2,7,27,569,1627][6958,10,3,24,686,1907][6959,11,10,30,882,1470][6960,1,18,28,2298,1419][6961,11,4,24,907,1890][6962,1,18,28,1321,1468][6963,1,11,30,1633,1485][6964,11,12,21,3074,2135][6965,10,13,29,1528,1470][6966,11,1,28,218,1680][6967,10,16,26,3736,1557][6968,2,11,30,2138,1767][6969,10,5,26,1050,2100][6970,2,4,23,524,2187][6971,10,19,25,2758,1452][6972,2,20,24,5096,1960][6973,1,2,22,221,1848][6974,1,1,29,120,1336][6975,9,2,25,389,1947][6976,1,2,23,411,1716][6977,1,7,29,1887,1798][6978,11,2,26,315,1750][6979,11,15,29,4483,2135][6980,1,16,26,1757,1831][6981,11,6,30,864,1802][6982,10,6,24,821,1522][6983,2,15,27,4078,1942][6984,10,4,21,854,2135][6985,11,13,27,932,1435][6986,9,4,30,506,1584][6987,1,10,25,1293,1617][6988,1,12,22,821,1369][6989,11,8,28,996,1557][6990,2,8,26,1416,1610][6991,11,12,29,2125,1610][6992,2,3,29,786,1872][6993,1,16,24,3602,1732][6994,1,12,27,1676,1996][6995,10,18,30,1549,1435][6996,2,12,26,3292,1960][6997,9,9,27,1514,1683][6998,1,8,29,1603,1336][6999,9,4,29,842,1914][7000,11,13,21,887,1365][7001,10,4,29,677,1540][7002,1,7,24,1940,1848][7003,10,16,29,3331,2082][7004,2,12,29,1411,1470][7005,10,16,24,1685,1505][7006,9,4,30,475,1485][7007,10,5,30,1141,1522][7008,9,17,24,2277,1914][7009,11,16,29,1780,1855][7010,2,6,27,1249,2082][7011,9,20,21,2178,1815][7012,1,1,23,133,1336]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=35,101=0,110=1,111=10,210=11,200=35,301=42,300=4,401=44,400=2,7=44,2=39,10=14,14=21,3=17,9=7,1=12,11=1,8=34,13=3,16=16,6=33,4=5]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=30,101=8,110=49,111=21,200=38,210=70,300=0,301=6,400=50,401=58,6=76,13=61,7=24,2=34,9=11,5=44,12=0,10=37,3=30,1=54,14=12,15=25,8=73,4=68,11=0,16=44]]
24/11 13:26:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 58 Bid probability: 85
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=1,101=3,110=4,111=0,210=4,200=4,300=8,301=0,400=7,401=1,7=37,10=57,1=3,8=51,6=12,12=14,3=9,9=28,13=11,11=51,5=45,2=38,4=62,16=17,15=24,14=37]]
24/11 13:26:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 29 Bid probability: 100
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=6,101=0,110=5,111=1,210=6,200=6,301=11,300=1,401=4,400=8,7=68,1=57,11=13,10=30,8=15,12=128,4=15,3=70,9=27,16=41,15=36,13=52,6=63,14=36,2=47,5=87]]
24/11 13:26:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 31 Bid probability: 95
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=65,101=23,110=42,111=19,200=88,210=61,300=83,301=66,400=59,401=90,8=59,16=35,14=29,15=84,7=45,10=16,3=86,1=0,12=25,2=33,6=40,4=48,13=24,9=20,11=51,5=63]]
24/11 13:26:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 98 Bid probability: 80
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=2,101=2,110=9,111=1,200=4,210=10,300=14,301=0,400=0,401=14,6=0,2=40,7=30,5=13,9=42,1=38,15=81,12=60,8=54,16=31,14=63,11=29,3=26,10=20,4=55,13=60]]
24/11 13:26:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 47 Bid probability: 100
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[18,28,false,[]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[7013,6751],[7014,6747]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[7015,6752],[7016,6748]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[7017,6754],[7018,6750]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[7019,6753],[7020,6749]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[7021,6759],[7022,6755]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[7023,6760],[7024,6756]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[7025,6762],[7026,6758]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[7027,6761],[7028,6757]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[7029,6763]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[7030,6766],[7031,6764]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[7032,6765]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[7033,6771],[7034,6770]]]
24/11 13:26:30 INFO ProductionLine.macrostar#210|other offer for RFQ 152 already accepted (order 7034)
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[7035,6769]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[7036,6768],[7037,6767]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[7038,6772]]]
