24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:57:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[137,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.86,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 19:57:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 21
24/11 19:57:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 67917
24/11 19:57:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67917
24/11 19:57:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 19:57:15 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 21
24/11 19:57:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 452
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,47,0.0,1.0
RFQ 2: 22,106,0.0,1.0
RFQ 3: 22,131,0.0,1.0

24/11 19:57:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:57:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[184,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.9690265486725663
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:57:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[182,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.9690265486725663
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:57:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[132,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.9690265486725663
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:57:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[184,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.97,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[182,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.97,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[132,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=0.97,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 21
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 58261
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58261
24/11 19:57:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 19:57:15 FINEST ProductionLine.queenmax#300|Current capacity=575 production=225 inventory=0 futureDemand=225
24/11 19:57:15 FINEST ProductionLine.queenmax#301|Current capacity=464 production=140 inventory=0 futureDemand=140
24/11 19:57:15 INFO ProductionLine.watergate#400|suspended delivery of 339 Hard disk 300 GB
24/11 19:57:15 INFO ProductionLine.watergate#401|suspended delivery of 427 Hard disk 500 GB
24/11 19:57:15 FINEST ProductionLine.watergate#401|processing RFQ 183 from Dummy-4 for 103 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.watergate#401|processing RFQ 134 from man1 for 105 due at 22 day=21
24/11 19:57:15 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 21
24/11 19:57:15 FINEST SupplierATP.watergate#400|No RFQs!
24/11 19:57:15 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 21
24/11 19:57:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 468
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,103,0.0,1.0
RFQ 2: 22,105,0.0,1.0

24/11 19:57:15 FINEST SupplierATP.watergate#401|Initial Setup
24/11 19:57:15 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 19:57:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:57:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[183,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.1784188034188035
24/11 19:57:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:57:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[134,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.1784188034188035
24/11 19:57:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:57:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[183,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.18,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[134,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.18,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 19:57:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 167  Last Conflict Day: 22
24/11 19:57:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 167  Remaining Conflict: 0  Last Conflict Day: 20  Remaining demand: 40
24/11 19:57:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 59244
24/11 19:57:15 FINEST SupplierATP.watergate#401|RFQ 183 became unpartialized!
24/11 19:57:15 FINEST SupplierATP.watergate#401|RFQ 134 became unpartialized!
24/11 19:57:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59076
24/11 19:57:15 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 19:57:15 FINEST ProductionLine.watergate#400|Current capacity=602 production=339 inventory=0 futureDemand=339
24/11 19:57:15 FINEST ProductionLine.watergate#401|Current capacity=476 production=427 inventory=0 futureDemand=427
24/11 19:57:15 INFO ProductionLine.mintor#400|suspended delivery of 73 Hard disk 300 GB
24/11 19:57:15 INFO ProductionLine.mintor#401|suspended delivery of 100 Hard disk 500 GB
24/11 19:57:15 FINEST ProductionLine.mintor#400|processing RFQ 161 from Dummy-5 for 25 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#401|processing RFQ 162 from Dummy-5 for 40 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#400|processing RFQ 184 from Dummy-4 for 74 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#400|processing RFQ 185 from Dummy-3 for 51 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#401|processing RFQ 181 from Dummy-3 for 53 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#400|processing RFQ 173 from Dummy-2 for 79 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#401|processing RFQ 174 from Dummy-2 for 78 due at 22 day=21
24/11 19:57:15 FINEST ProductionLine.mintor#400|processing RFQ 133 from man1 for 108 due at 22 day=21
24/11 19:57:15 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 21
24/11 19:57:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 407
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,25,0.0,1.0
RFQ 2: 22,74,0.0,1.0
RFQ 3: 22,51,0.0,1.0
RFQ 4: 22,79,0.0,1.0
RFQ 5: 22,108,0.0,1.0

24/11 19:57:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 19:57:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:57:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[161,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.0036855036855037
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:57:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[184,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.0036855036855037
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:57:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[185,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.0036855036855037
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:57:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[173,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.0036855036855037
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:57:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[133,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 1.0036855036855037
24/11 19:57:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:57:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[161,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.0,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[184,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=1.0,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[185,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.0,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[173,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.0,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[133,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.0,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 19:57:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 3  Last Conflict Day: 22
24/11 19:57:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 3  Remaining Conflict: 0  Last Conflict Day: 20  Remaining demand: 147
24/11 19:57:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55386
24/11 19:57:15 FINEST SupplierATP.mintor#400|RFQ 161 became unpartialized!
24/11 19:57:15 FINEST SupplierATP.mintor#400|RFQ 184 became unpartialized!
24/11 19:57:15 FINEST SupplierATP.mintor#400|RFQ 185 became unpartialized!
24/11 19:57:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55383
24/11 19:57:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 19:57:15 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 21
24/11 19:57:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 680
NominalCapacity: 550
CurrentDay: 20
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 22,40,0.0,1.0
RFQ 2: 22,53,0.0,1.0
RFQ 3: 22,78,0.0,1.0

24/11 19:57:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 19:57:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 19:57:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:57:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[162,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.6992647058823529
24/11 19:57:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:57:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[181,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.6992647058823529
24/11 19:57:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:57:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[174,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=22,earliest=0,rep=1.0]) oldPrice: 0.6992647058823529
24/11 19:57:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:57:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[162,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.7,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[181,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.7,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[174,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.7,dueDate=22,earliest=0,rep=1.0]
24/11 19:57:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 19:57:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 21
24/11 19:57:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 73107
24/11 19:57:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73107
24/11 19:57:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 19:57:15 FINEST ProductionLine.mintor#400|Current capacity=397 production=73 inventory=0 futureDemand=73
24/11 19:57:15 FINEST ProductionLine.mintor#401|Current capacity=691 production=100 inventory=0 futureDemand=100
24/11 19:57:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3721 due 18 $3443
24/11 19:57:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3748 due 20 $588
24/11 19:57:15 FINEST Factory.factory1|Factory for tester	 claimed 2511 in storage cost with inventory value of $1574250.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[3688,13,20],[3733,9,3],[4090,11,14],[5947,8,18]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 55 PCs in 4 deliveries from tester	
24/11 19:57:15 FINEST Factory.factory2|Factory for Dummy claimed 3026 in storage cost with inventory value of $1897000.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[3698,13,3],[3705,5,7],[3707,3,16],[4032,8,1],[4080,12,8],[4093,1,10],[4436,15,6],[4445,15,6],[4456,13,3],[4481,1,2],[4490,9,13],[4498,11,17],[4868,4,4],[4871,14,17],[4881,11,1],[4893,9,11],[5222,15,16],[5224,7,8],[5574,16,16],[5594,6,8],[5626,9,12],[5956,8,12],[5973,14,7],[6003,10,18]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 222 PCs in 24 deliveries from Dummy
24/11 19:57:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 2728 in storage cost with inventory value of $1710150.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[3644,15,6],[3668,16,2],[3701,14,17],[3730,9,17],[3741,10,1],[4089,2,13],[4103,11,16],[4830,16,8],[4865,5,7],[4875,11,17],[5214,16,19],[5217,15,4],[5276,1,16],[5614,12,2],[5628,2,4],[5957,7,11]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 160 PCs in 16 deliveries from Dummy-2
24/11 19:57:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 1983 in storage cost with inventory value of $1242900.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[4096,2,16],[4425,7,19],[4477,10,4],[4494,11,1],[4500,2,17],[4842,7,3],[4870,13,3],[5225,8,14],[5612,3,14],[5615,4,13],[5976,14,14]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 118 PCs in 11 deliveries from Dummy-3
24/11 19:57:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 1625 in storage cost with inventory value of $1018900.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[3722,3,14],[4475,11,19],[4829,8,16],[4890,11,20],[5254,4,11],[5275,2,1],[5572,15,19],[5996,9,2]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 102 PCs in 8 deliveries from Dummy-4
24/11 19:57:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 2949 in storage cost with inventory value of $1848400.0
24/11 19:57:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[3703,3,4],[3727,11,19],[3728,10,12],[3731,1,11],[3743,2,4],[4508,6,4],[4443,8,8],[4466,14,9],[4478,1,18],[4480,2,17],[4487,11,3],[4831,7,10],[4849,16,9],[4854,4,8],[4855,4,9],[4864,5,3],[4898,9,13],[5577,16,6],[5592,8,20],[5604,4,12],[5610,5,7],[5936,8,18],[5990,1,2]]
24/11 19:57:15 FINEST sim.AbstractCustomer|received 226 PCs in 23 deliveries from Dummy-5
24/11 19:57:15 INFO sim.Simulation|***** START OF TIME 21 COMPLETE *****
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-2705978,27,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1830546,0,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1739839,0,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1267400,0,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1006707,0,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1681939,0,0]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[7275,100,26],[7274,101,47]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[7277,100,33],[7276,101,94]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[7279,100,19],[7278,101,68]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[93,100,26],[92,101,64]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[21,[7733,167,13,700,22][7738,158,26,1457,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[21,[7734,189,24,700,22][7739,180,86,1457,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[21,[7735,186,3,700,22][7740,178,39,1457,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[21,[7736,178,8,700,22][7741,175,64,1457,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[21,[7737,135,75,700,22][7742,139,32,1457,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[7281,110,90],[7280,111,50]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[7283,110,16],[7282,111,53]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[7285,110,35],[7284,111,51]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[95,110,73],[94,111,55]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[21,[7743,165,9,853,22][7748,163,17,1588,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[21,[7744,188,1,853,22][7749,185,66,1588,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[21,[7745,187,41,853,22][7750,182,21,1588,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[21,[7746,179,40,853,22][7751,170,45,1588,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[21,[7747,138,49,853,22][7752,130,57,1588,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[7286,210,69]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[7288,200,87],[7287,210,86]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[96,200,90]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[21,[7753,179,42,238,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[21,[7754,176,72,238,22][7756,171,85,202,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[21,[7755,136,107,238,22][7757,131,106,202,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[7290,200,73],[7289,210,140]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[7291,200,127]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[97,210,128]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[21,[7758,159,39,241,22][7760,164,26,232,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[21,[7759,181,110,241,22][7761,186,67,232,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[21,[7762,183,62,232,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[7292,300,129]]]
