24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[15,[6731,106,238,273,16][6733,102,290,317,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[15,[6732,122,253,273,16][6734,126,178,317,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[6078,300,167]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[6080,300,62],[6079,301,108]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[6083,300,73],[6082,301,128]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[6081,300,127]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[15,[6736,122,169,239,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[15,[6737,113,72,239,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[15,[6735,123,244,239,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[6084,301,79]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[6086,300,83],[6085,301,112]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[6087,301,45]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[110,301,125]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[15,[6738,129,128,124,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[15,[6740,109,368,124,16][6742,103,160,154,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[15,[6739,118,143,124,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[15,[6741,128,187,124,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[6089,400,103]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[6091,400,53]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[70,401,248]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[15,[6745,124,149,392,16][6748,123,9,641,16][6749,123,148,641,20]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[15,[6743,115,151,392,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[15,[6744,127,210,392,16][6746,124,14,641,16][6747,124,221,641,19]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[6092,400,106]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[6094,400,97],[6093,401,73]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[6095,401,119]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[6097,400,77],[6096,401,124]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[112,400,129]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[15,[6750,104,225,288,16][6751,107,303,391,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[15,[6752,114,64,391,16]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[6588,1664],[6589,1665],[6598,1674],[6600,1676],[6601,1677],[6606,1682],[6611,1687],[6612,1688],[6613,1689],[6621,1697],[6622,1698],[6624,1700],[6628,1704],[6633,1709],[6636,1712],[6637,1713],[6638,1714],[6642,1718],[6644,1720],[6649,1725],[6650,1726],[6653,1729],[6654,1730],[6661,1737],[6663,1739],[6665,1741],[6666,1742],[6667,1743],[6669,1745],[6677,1753],[6678,1754],[6679,1755],[6684,1760],[6686,1762],[6692,1768],[6697,1773],[6699,1775],[6702,1778],[6706,1782],[6707,1783]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[6590,1666],[6603,1679],[6607,1683],[6657,1733],[6662,1738],[6672,1748],[6681,1757],[6690,1766],[6691,1767]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[6587,1600],[6594,1607],[6602,1615],[6609,1622],[6614,1627],[6627,1640],[6631,1644],[6632,1645],[6635,1648],[6647,1660],[6652,1665],[6655,1668],[6660,1673],[6671,1684],[6683,1696],[6695,1708],[6698,1711],[6700,1713],[6703,1716]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[6608,1673],[6618,1683],[6639,1704],[6640,1705],[6643,1708],[6648,1713],[6664,1729],[6673,1738],[6693,1758]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[6599,1675],[6604,1680],[6617,1693],[6629,1705],[6659,1735],[6668,1744],[6685,1761],[6688,1764],[6701,1777]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[6591,663],[6592,664],[6593,665],[6595,666],[6596,667],[6597,668],[6605,671],[6610,672],[6615,674],[6616,675],[6619,676],[6620,677],[6623,678],[6625,679],[6626,680],[6630,682],[6634,683],[6641,685],[6645,686],[6646,687],[6651,689],[6656,690],[6658,691],[6670,695],[6674,697],[6675,698],[6676,699],[6680,700],[6682,701],[6687,704],[6689,705],[6694,708],[6696,709],[6704,711],[6705,712],[6708,713],[6709,714],[6710,715]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2063,2563][6,2171,2551][15,2058,2427][16,2266,2668][8,2153,2774][14,2057,2504][12,1706,2175][5,1987,2512][4,1748,2033][3,1587,1968][13,2011,2377][10,1752,2017][1,1592,1900][9,1496,1951][11,1762,2025][2,1589,1970]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[15,[6753,15,2,23,191,1912][6754,6,12,18,3623,2745][6755,7,3,19,408,2272][6756,16,12,19,1720,2867][6757,16,12,26,2594,2162][6758,6,7,23,1360,2160][6759,8,7,27,2171,2068][6760,6,7,24,590,1687][6761,16,11,20,1757,1997][6762,7,5,25,854,2137][6763,16,6,26,2230,2655][6764,15,11,22,1871,1890][6765,7,20,19,5265,2025][6766,15,2,27,588,2452][6767,16,6,27,549,1833][6768,7,1,21,156,2610][6769,6,7,25,1121,2002][6770,15,8,20,2178,2475][6771,16,5,24,775,2585][6772,7,14,26,3528,2520][6773,7,8,20,3240,2700][6774,7,6,26,553,1845][6775,16,13,20,5268,2702][6776,8,5,23,1638,2185][6777,7,4,25,720,1800][6778,16,18,27,2106,1950][6779,16,19,18,4352,1762][6780,16,12,21,3079,1974][6781,8,20,26,3807,2115][6782,15,19,26,3974,2092][6783,8,18,27,6322,2702][6784,15,10,20,1638,2340][6785,15,12,18,1417,2362][6786,16,14,26,3670,2185][6787,16,19,25,2768,2914][6788,15,5,23,1495,2137][6789,7,16,21,4480,1867][6790,16,20,24,3420,2138][6791,16,15,26,5682,2914][6792,6,9,24,3486,2767][6793,16,13,24,2941,2514][6794,15,5,24,1991,2655][6795,6,11,24,2875,1867][6796,16,6,18,862,2397][6797,16,20,22,2491,2491][6798,6,2,27,270,2700][6799,6,18,26,5443,2160][6800,8,13,23,2031,2232][6801,7,13,26,3807,2092][6802,15,2,21,672,2587][6803,6,10,22,2160,1800][6804,16,7,27,2023,1927][6805,6,12,26,2970,2475][6806,6,20,23,5265,2025][6807,15,2,26,470,2137][6808,8,7,18,2664,2538][6809,16,18,24,3488,1762][6810,7,18,26,4931,1957][6811,6,7,20,1115,2655][6812,7,7,26,2314,2362][6813,7,4,18,972,2700][6814,7,18,27,4944,2497][6815,6,7,21,1821,2002][6816,6,3,27,429,2385][6817,16,2,21,360,2256][6818,8,13,22,3188,2044][6819,7,16,22,5709,2745][6820,7,19,20,4223,1710][6821,15,20,21,4701,2137][6822,7,2,21,360,2250][6823,15,16,20,4838,2160][6824,6,4,24,1124,2812][6825,15,20,19,4788,1710][6826,15,10,26,1444,2407][6827,15,20,23,6435,2475][6828,15,2,20,569,2587][6829,8,13,18,2688,2585][6830,16,9,26,1658,2303][6831,7,7,19,1890,1800][6832,15,2,23,315,2250][6833,15,3,27,337,2250][6834,15,5,19,1299,2362][6835,6,3,22,789,1755][6836,8,1,23,346,2890][6837,15,9,19,1008,1867][6838,4,1,20,184,1535][6839,4,10,20,1132,1887][6840,12,1,20,137,2294][6841,13,5,22,1324,2408][6842,13,18,25,4004,2472][6843,3,19,18,5014,2030][6844,3,1,24,151,1680][6845,4,17,24,3774,1850][6846,14,1,24,191,1912][6847,12,1,24,85,1424][6848,3,17,26,4705,1977][6849,14,20,18,4156,1732][6850,12,11,20,1780,2312][6851,14,2,20,245,2047][6852,13,12,22,1408,1677][6853,13,2,18,361,2580][6854,13,9,21,2283,2537][6855,4,9,20,1348,1498][6856,12,17,27,1527,1498][6857,12,16,25,4424,2127][6858,4,5,23,634,1813][6859,12,12,23,2330,1942][6860,13,2,26,581,2644][6861,13,11,26,1844,1677][6862,3,3,27,239,1330][6863,3,18,18,3685,1575][6864,5,5,20,1457,2429][6865,4,15,20,2960,1794][6866,3,20,26,4041,1837][6867,5,2,25,475,1827][6868,3,5,27,532,1330][6869,3,5,23,1048,1907][6870,12,8,21,1385,1924][6871,4,5,23,795,1591][6872,5,5,23,496,1655][6873,12,4,27,1221,2035][6874,13,4,20,937,2343][6875,14,15,22,5820,2587][6876,5,7,19,1476,2343][6877,13,3,23,966,2300][6878,3,20,22,3990,1330][6879,12,13,25,2376,1406][6880,14,5,20,702,1755][6881,12,4,20,832,1387][6882,13,5,21,870,1935][6883,13,7,26,1384,1978][6884,13,10,26,1978,1978][6885,5,18,21,2247,1784][6886,4,11,24,1830,1387][6887,12,15,25,3204,1424][6888,12,5,27,550,1572][6889,14,2,20,567,1890][6890,14,3,27,562,2677][6891,5,3,26,541,2580][6892,12,15,27,3562,1979][6893,14,4,27,1309,2182][6894,14,1,26,415,2767][6895,3,18,18,3570,1417][6896,12,8,27,1981,1905][6897,14,3,22,600,2002][6898,5,6,26,1161,1935][6899,12,10,25,2397,1998][6900,12,14,22,3503,2275][6901,13,12,26,3591,2494][6902,5,9,20,1656,2300][6903,12,15,24,2264,1887][6904,3,12,26,2582,2152][6905,4,10,20,1868,1868][6906,12,13,23,1240,1591][6907,14,13,24,3603,2520][6908,4,7,25,1153,1831][6909,3,7,20,1367,2170][6910,4,17,20,2609,1535][6911,3,8,22,1209,1890][6912,4,7,21,1717,1887][6913,5,15,26,4378,2085][6914,3,6,27,1086,2012][6915,13,3,25,407,1698][6916,13,14,23,1489,2128][6917,12,3,20,640,1942][6918,14,19,27,4514,2160][6919,12,12,23,3796,2109][6920,14,11,25,3313,2317][6921,3,19,21,4987,1750][6922,5,8,24,1548,2150][6923,3,13,26,1492,1435][6924,14,3,27,787,2385][6925,13,12,21,1300,1806][6926,12,1,22,175,1461][6927,4,8,23,1885,1813][6928,5,14,25,2898,2300][6929,12,1,26,74,1480][6930,14,6,19,1555,2160][6931,3,17,19,3391,1995][6932,13,6,19,939,2236][6933,12,5,23,449,1498][6934,3,9,25,1524,2117][6935,12,10,18,1683,1683][6936,5,5,26,1083,2408][6937,5,17,27,5811,2279][6938,5,17,20,3197,2687][6939,14,18,24,5224,1935][6940,14,6,23,1020,1890][6941,13,14,23,1664,1698][6942,5,12,18,3497,2429][6943,5,6,23,740,1763][6944,12,20,21,3374,2109][6945,5,12,25,2167,2580][6946,4,5,19,1043,1739][6947,3,17,21,5205,2187][6948,5,13,22,2364,2021][6949,14,12,23,1814,2520][6950,4,14,26,1817,2164][6951,14,19,27,2180,2295][6952,1,17,24,1654,1947][6953,9,3,19,599,1666][6954,1,4,26,304,1270][6955,11,4,27,524,1872][6956,1,4,24,267,1336][6957,10,14,20,1200,1715][6958,9,9,25,2405,1782][6959,11,5,22,875,1347][6960,9,4,19,330,1650][6961,9,15,18,1336,1782][6962,1,20,27,1584,1584][6963,9,16,22,1253,1567][6964,9,18,24,2566,1782][6965,11,2,25,242,1347][6966,10,9,19,1625,1505][6967,1,6,20,970,1617][6968,10,14,19,1163,1662][6969,9,17,18,3422,2013][6970,9,17,24,3179,1336][6971,10,12,24,1146,1365][6972,11,5,19,514,1470][6973,9,4,24,540,1501][6974,10,11,21,2856,1855][6975,2,10,27,3175,2117][6976,10,3,22,302,1680][6977,9,11,18,1511,1963][6978,1,17,21,3995,1567][6979,1,9,18,1603,1980][6980,10,13,27,1400,1347][6981,9,19,22,3774,1419][6982,1,15,26,1544,1716][6983,2,8,21,1832,2082][6984,11,3,18,830,1977][6985,9,1,22,213,1782][6986,9,1,20,71,1435][6987,2,5,24,354,1417][6988,1,18,25,3533,1963][6989,11,8,18,1232,1400][6990,11,16,18,3459,1802][6991,1,5,21,511,2046][6992,11,13,23,1069,1645][6993,1,5,26,1374,1963][6994,9,13,19,2942,1617][6995,9,6,18,1366,1518][6996,9,19,21,2031,1782][6997,1,2,20,346,1237][6998,2,3,23,519,1732][6999,9,15,21,1113,1485][7000,9,11,20,2712,1897][7001,1,5,21,440,1468][7002,9,12,22,2134,1617][7003,9,20,22,4008,1336][7004,9,13,23,2016,1551][7005,10,9,20,850,1890][7006,1,8,18,1277,1996][7007,2,12,25,2822,1960][7008,9,11,18,1796,1815][7009,1,12,19,2756,1914][7010,9,3,18,225,1254][7011,9,1,24,128,1831][7012,10,16,23,3417,1942][7013,10,13,25,2902,2030][7014,1,3,26,611,1699][7015,10,19,27,4427,1942][7016,10,9,20,1373,1907][7017,10,15,24,2755,1312][7018,2,15,24,2385,1767][7019,9,15,18,2970,1980][7020,11,20,21,2352,1680][7021,2,6,19,1033,1435][7022,1,19,23,3511,1848][7023,10,9,26,1544,1907][7024,2,7,18,728,2082][7025,9,8,22,574,1435][7026,10,1,18,151,1890][7027,1,17,20,2560,1369][7028,10,20,26,1885,1347][7029,2,13,24,1990,2187][7030,1,18,24,2548,1287][7031,10,5,19,760,1382][7032,1,7,18,845,2013][7033,9,1,27,91,1518][7034,2,12,20,2646,1575][7035,1,16,23,2428,1518][7036,2,9,21,606,1347][7037,11,17,24,2911,1557][7038,9,6,24,528,1468][7039,1,7,21,1079,1402][7040,2,6,24,1201,1820][7041,11,6,21,1365,1750][7042,11,3,24,308,1470]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=78,101=27,110=118,111=138,200=105,210=256,301=213,400=15,7=31,15=43,11=77,3=41,300=148,401=0,6=0,2=57,1=63,16=4,14=16,12=8,10=74,13=50,5=109,4=12,8=0,9=62]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=15,101=29,110=21,111=24,200=44,210=45,300=39,301=50,400=0,401=0,3=27,11=24,10=16,6=6,1=51,15=22,4=42,9=53,14=7,16=12,13=75,2=2,5=81,12=9,8=9,7=19]]
24/11 20:03:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 27 Bid probability: 100
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=8,101=42,110=45,111=75,200=50,210=120,301=65,300=105,401=0,400=4,15=35,13=89,9=73,10=11,3=23,4=19,5=53,14=30,6=18,8=37,16=13,1=22,2=45,11=60,12=77,7=32]]
24/11 20:03:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 84 Bid probability: 100
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=1,101=0,110=2,111=1,200=1,210=3,300=1,301=3,400=1,401=3,8=16,4=7,13=0,9=42,5=40,3=14,2=10,7=38,12=9,10=27,1=34,15=1,16=12,14=3,11=39,6=37]]
24/11 20:03:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 57 Bid probability: 100
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=35,101=5,110=18,111=38,210=56,200=40,300=30,301=66,400=0,401=0,8=43,7=55,4=30,2=7,11=38,9=27,13=19,12=13,1=52,16=24,5=3,3=55,10=60,15=48,14=22,6=53]]
24/11 20:03:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 25 Bid probability: 100
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=15,101=20,110=3,111=4,210=7,200=35,300=0,301=42,401=9,400=33,12=8,10=0,9=13,3=32,6=26,11=30,15=73,13=26,7=84,5=67,16=0,4=16,14=13,1=70,2=5,8=18]]
24/11 20:03:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 99 Bid probability: 90
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[15,28,false,[]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[7043,6715],[7044,6711]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[7045,6716],[7046,6712]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[7047,6717],[7048,6713]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[7049,6723],[7050,6719]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[7051,6724],[7052,6720]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[7053,6725],[7054,6721]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[124,6718],[125,6714]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[7055,6729],[7056,6727]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[7057,6730],[7058,6728]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[7059,6733],[7060,6731]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[7061,6736]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[7062,6737]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[7063,6738]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[7064,6742],[7065,6740]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[7066,6739]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[7067,6749],[7068,6748],[7069,6745]]]
24/11 20:03:45 INFO ProductionLine.watergate#401|other offer for RFQ 123 already accepted (order 7068)
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[7070,6743]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[126,6726],[127,6722]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[7071,6751],[7072,6750]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[7073,6752]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[128,6734],[129,6732]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[130,6735]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
