24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
Processing 2 (ATPRFQ[25,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.951271186440678
24/11 19:43:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.951271186440678
24/11 19:43:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.951271186440678
24/11 19:43:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.951271186440678
24/11 19:43:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:43:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[21,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.951271186440678
24/11 19:43:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[21,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[28,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[21,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.95,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 60073
24/11 19:43:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60073
24/11 19:43:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.imd#110|Current capacity=643 production=185 inventory=0 futureDemand=185
24/11 19:43:15 FINEST ProductionLine.imd#111|Current capacity=466 production=163 inventory=0 futureDemand=163
24/11 19:43:15 INFO ProductionLine.basus#200|suspended delivery of 287 Pintel motherboard
24/11 19:43:15 INFO ProductionLine.basus#210|suspended delivery of 171 IMD motherboard
24/11 19:43:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-4 for 45 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.basus#210|processing RFQ 26 from Dummy-4 for 83 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.basus#210|processing RFQ 22 from Dummy-3 for 47 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.basus#210|processing RFQ 26 from Dummy for 21 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.basus#200|processing RFQ 26 from man1 for 92 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.basus#200|Processing 2 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 533
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,45,0.0,1.0
RFQ 2: 6,92,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.basus#200|Initial Setup
24/11 19:43:15 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8977485928705441
24/11 19:43:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[26,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8977485928705441
24/11 19:43:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.9,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[26,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.9,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 64020
24/11 19:43:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64020
24/11 19:43:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 19:43:15 FINER ProductionLine.basus#210|Processing 3 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 543
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,83,0.0,1.0
RFQ 2: 6,47,0.0,1.0
RFQ 3: 6,21,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 19:43:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7965009208103131
24/11 19:43:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7965009208103131
24/11 19:43:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[26,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7965009208103131
24/11 19:43:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.8,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[22,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.8,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.8,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 64765
24/11 19:43:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64765
24/11 19:43:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.basus#200|Current capacity=507 production=287 inventory=0 futureDemand=287
24/11 19:43:15 FINEST ProductionLine.basus#210|Current capacity=552 production=171 inventory=0 futureDemand=171
24/11 19:43:15 INFO ProductionLine.macrostar#200|suspended delivery of 240 Pintel motherboard
24/11 19:43:15 INFO ProductionLine.macrostar#210|suspended delivery of 177 IMD motherboard
24/11 19:43:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy for 115 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#210|processing RFQ 22 from man1 for 140 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#200|processing RFQ 27 from Dummy-3 for 63 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy-2 for 41 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#210|processing RFQ 27 from Dummy-2 for 33 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#200|processing RFQ 21 from Dummy-5 for 91 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.macrostar#210|processing RFQ 27 from Dummy-5 for 46 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 638
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,115,0.0,1.0
RFQ 2: 6,63,0.0,1.0
RFQ 3: 6,41,0.0,1.0
RFQ 4: 6,91,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9310344827586207
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9310344827586207
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9310344827586207
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[21,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9310344827586207
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[27,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[21,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.93,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 70680
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70680
24/11 19:43:15 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 19:43:15 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 396
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,140,0.0,1.0
RFQ 2: 6,33,0.0,1.0
RFQ 3: 6,46,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[27,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[22,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=1.0,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[27,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.0,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[27,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.0,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 55206
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55206
24/11 19:43:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.macrostar#200|Current capacity=634 production=240 inventory=0 futureDemand=240
24/11 19:43:15 FINEST ProductionLine.macrostar#210|Current capacity=412 production=177 inventory=0 futureDemand=177
24/11 19:43:15 INFO ProductionLine.mec#300|suspended delivery of 265 Memory 1 GB
24/11 19:43:15 INFO ProductionLine.mec#301|suspended delivery of 340 Memory 2 GB
24/11 19:43:15 FINEST ProductionLine.mec#300|processing RFQ 22 from Dummy-5 for 96 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mec#300|processing RFQ 23 from Dummy-4 for 67 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mec#300|processing RFQ 28 from Dummy-3 for 53 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy-2 for 4 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.mec#300|Processing 3 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 384
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,96,0.0,1.0
RFQ 2: 6,67,0.0,1.0
RFQ 3: 6,53,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 19:43:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1263020833333333
24/11 19:43:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1263020833333333
24/11 19:43:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1263020833333333
24/11 19:43:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[22,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[23,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 97  Last Conflict Day: 6
24/11 19:43:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 97  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 117
24/11 19:43:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 54437
24/11 19:43:15 FINEST SupplierATP.mec#300|RFQ 22 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.mec#300|RFQ 23 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.mec#300|RFQ 28 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54338
24/11 19:43:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 19:43:15 FINER ProductionLine.mec#301|Processing 1 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 339
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,4,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 19:43:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0058997050147493
24/11 19:43:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[23,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=1.01,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 4  Last Conflict Day: 6
24/11 19:43:15 FINEST SupplierATP.mec#301|RFQ 23 WILL NOT GET PARTIAL OFFER! 0
24/11 19:43:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 4  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 0
24/11 19:43:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 51579
24/11 19:43:15 FINEST SupplierATP.mec#301|RFQ 23 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51575
24/11 19:43:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.mec#300|Current capacity=366 production=265 inventory=0 futureDemand=265
24/11 19:43:15 FINEST ProductionLine.mec#301|Current capacity=367 production=340 inventory=0 futureDemand=340
24/11 19:43:15 INFO ProductionLine.queenmax#300|suspended delivery of 176 Memory 1 GB
24/11 19:43:15 INFO ProductionLine.queenmax#301|suspended delivery of 94 Memory 2 GB
24/11 19:43:15 FINEST ProductionLine.queenmax#301|processing RFQ 24 from Dummy-5 for 41 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#301|processing RFQ 27 from Dummy-4 for 61 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy-3 for 57 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#300|processing RFQ 25 from Dummy-2 for 70 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from Dummy for 102 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy for 34 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from man1 for 72 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from man1 for 160 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 616
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,70,0.0,1.0
RFQ 2: 6,102,0.0,1.0
RFQ 3: 6,72,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8409090909090909
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8409090909090909
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[27,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8409090909090909
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[25,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[27,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[27,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.84,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
