25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,76,0.0,1.0
RFQ 2: 13,67,0.0,1.0
RFQ 3: 13,37,0.0,1.0
RFQ 4: 13,42,0.0,1.0
RFQ 5: 13,64,0.0,1.0
RFQ 6: 13,52,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.imd#111|Initial Setup
25/11 18:37:00 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[95,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[91,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[81,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[86,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:37:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[95,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1987041036717063
25/11 18:37:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[95,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[81,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[91,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[81,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[86,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[95,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=1.2,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 184  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 184  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 151
25/11 18:37:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 59313
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 95 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 81 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 91 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 81 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 86 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|RFQ 95 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59126
25/11 18:37:00 FINEST SupplierATP.imd#111|Finished processing offers
25/11 18:37:00 FINEST ProductionLine.imd#110|Current capacity=462 production=372 inventory=0 futureDemand=372
25/11 18:37:00 FINEST ProductionLine.imd#111|Current capacity=456 production=309 inventory=0 futureDemand=309
25/11 18:37:00 INFO ProductionLine.basus#200|suspended delivery of 516 Pintel motherboard
25/11 18:37:00 INFO ProductionLine.basus#210|suspended delivery of 432 IMD motherboard
25/11 18:37:00 FINEST ProductionLine.basus#200|processing RFQ 86 from Dummy-4 for 136 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.basus#210|processing RFQ 82 from Dummy for 78 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.basus#210|processing RFQ 87 from Dummy-2 for 73 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.basus#200|processing RFQ 92 from Dummy-5 for 120 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.basus#200|Processing 2 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 603
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,136,0.0,1.0
RFQ 2: 13,120,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.basus#200|Initial Setup
25/11 18:37:00 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[86,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1401326699834162
25/11 18:37:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[92,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1401326699834162
25/11 18:37:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[86,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=1.14,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[92,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=1.14,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 169  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 169  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 86
25/11 18:37:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 68217
25/11 18:37:00 FINEST SupplierATP.basus#200|RFQ 86 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.basus#200|RFQ 92 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68047
25/11 18:37:00 FINEST SupplierATP.basus#200|Finished processing offers
25/11 18:37:00 FINER ProductionLine.basus#210|Processing 2 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 524
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,78,0.0,1.0
RFQ 2: 13,73,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.basus#210|Initial Setup
25/11 18:37:00 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[82,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0562977099236641
25/11 18:37:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[87,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0562977099236641
25/11 18:37:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[82,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.06,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[87,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=1.06,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 59  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 59  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 91
25/11 18:37:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 63190
25/11 18:37:00 FINEST SupplierATP.basus#210|RFQ 82 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.basus#210|RFQ 87 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63130
25/11 18:37:00 FINEST SupplierATP.basus#210|Finished processing offers
25/11 18:37:00 FINEST ProductionLine.basus#200|Current capacity=580 production=516 inventory=0 futureDemand=516
25/11 18:37:00 FINEST ProductionLine.basus#210|Current capacity=542 production=432 inventory=0 futureDemand=432
25/11 18:37:00 INFO ProductionLine.macrostar#200|suspended delivery of 276 Pintel motherboard
25/11 18:37:00 INFO ProductionLine.macrostar#210|suspended delivery of 249 IMD motherboard
25/11 18:37:00 FINEST ProductionLine.macrostar#210|processing RFQ 96 from Dummy-5 for 133 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#210|processing RFQ 82 from Dummy-4 for 117 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#200|processing RFQ 92 from man1 for 242 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#210|processing RFQ 96 from man1 for 108 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#200|processing RFQ 97 from Dummy-3 for 107 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#210|processing RFQ 92 from Dummy-3 for 70 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#200|processing RFQ 81 from Dummy-2 for 85 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.macrostar#200|processing RFQ 86 from Dummy for 77 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 345
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,242,0.0,1.0
RFQ 2: 13,107,0.0,1.0
RFQ 3: 13,85,0.0,1.0
RFQ 4: 13,77,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[92,reqQ=242,partQ=0,quantity=242,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4188405797101449
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[97,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4188405797101449
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[81,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4188405797101449
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[86,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4188405797101449
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[92,reqQ=242,partQ=0,quantity=242,rPrice=0.0,fPrice=1.42,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[97,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=1.42,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[81,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.42,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[86,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=1.42,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 289  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 289  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 220
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 51757
25/11 18:37:00 FINEST SupplierATP.macrostar#200|RFQ 92 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#200|RFQ 97 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#200|RFQ 81 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51466
25/11 18:37:00 FINEST SupplierATP.macrostar#200|Finished processing offers
25/11 18:37:00 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 598
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,133,0.0,1.0
RFQ 2: 13,117,0.0,1.0
RFQ 3: 13,108,0.0,1.0
RFQ 4: 13,70,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.macrostar#210|Initial Setup
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[96,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0660535117056855
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[82,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0660535117056855
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[96,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0660535117056855
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[92,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0660535117056855
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[96,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[82,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[96,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[92,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 79  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 79  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 348
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 67897
25/11 18:37:00 FINEST SupplierATP.macrostar#210|RFQ 96 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#210|RFQ 82 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#210|RFQ 96 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#210|RFQ 92 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67817
25/11 18:37:00 FINEST SupplierATP.macrostar#210|Finished processing offers
25/11 18:37:00 FINEST ProductionLine.macrostar#200|Current capacity=362 production=252 inventory=90 futureDemand=252
25/11 18:37:00 FINEST ProductionLine.macrostar#210|Current capacity=591 production=249 inventory=0 futureDemand=249
25/11 18:37:00 INFO ProductionLine.mec#300|suspended delivery of 78 Memory 1 GB
25/11 18:37:00 INFO ProductionLine.mec#301|suspended delivery of 554 Memory 2 GB
25/11 18:37:00 FINEST ProductionLine.mec#301|processing RFQ 97 from Dummy-5 for 111 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mec#300|processing RFQ 100 from Dummy-3 for 102 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mec#300|processing RFQ 89 from Dummy for 111 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mec#300|processing RFQ 84 from Dummy-2 for 70 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mec#301|processing RFQ 82 from Dummy-2 for 88 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 665
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,102,0.0,1.0
RFQ 2: 13,111,0.0,1.0
RFQ 3: 13,70,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.mec#300|Initial Setup
25/11 18:37:00 FINEST SupplierATP.mec#300|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[100,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.7714285714285715
25/11 18:37:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[89,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.7714285714285715
25/11 18:37:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[84,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.7714285714285715
25/11 18:37:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[100,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.77,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[89,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.77,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[84,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.77,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mec#300|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 12
25/11 18:37:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 72466
25/11 18:37:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72466
25/11 18:37:00 FINEST SupplierATP.mec#300|Finished processing offers
25/11 18:37:00 FINER ProductionLine.mec#301|Processing 2 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 531
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,111,0.0,1.0
RFQ 2: 13,88,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.mec#301|Initial Setup
25/11 18:37:00 FINEST SupplierATP.mec#301|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[97,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1873822975517891
25/11 18:37:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[82,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.1873822975517891
25/11 18:37:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[97,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.19,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[82,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.19,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mec#301|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 199  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.mec#301|RFQ 97 WILL NOT GET PARTIAL OFFER! 0
25/11 18:37:00 FINEST SupplierATP.mec#301|RFQ 82 WILL NOT GET PARTIAL OFFER! 0
25/11 18:37:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 199  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 0
25/11 18:37:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 63608
25/11 18:37:00 FINEST SupplierATP.mec#301|RFQ 97 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.mec#301|RFQ 82 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63409
25/11 18:37:00 FINEST SupplierATP.mec#301|Finished processing offers
