24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[6,[1387,38,51,882,7][1392,30,19,1134,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[6,[1389,40,36,882,7][1394,35,33,1134,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[6,[1388,29,83,882,7][1393,37,21,1134,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[939,200,56]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[940,200,72]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[942,200,50],[941,210,159]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[944,200,26]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[943,200,72]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[6,[1395,30,108,175,7][1397,34,133,237,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[6,[1398,30,128,237,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[6,[1396,32,115,175,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[945,210,26]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[946,210,126]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[948,210,57]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[947,210,44]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[6,[1399,36,40,208,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[6,[1400,35,52,208,7][1402,31,70,218,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[6,[1404,36,69,218,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[6,[1401,35,112,208,7][1403,30,104,218,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[949,300,90]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[6,[1405,34,88,70,7][1406,31,80,144,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[951,300,45],[950,301,37]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[952,301,108]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[954,300,119],[953,301,90]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[958,300,81],[957,301,48]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[956,300,63],[955,301,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[6,[1407,31,156,112,7][1411,35,85,181,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[6,[1408,37,96,112,7][1412,32,26,181,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[6,[1410,33,119,112,7][1414,37,65,181,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[6,[1409,33,104,112,7][1413,31,112,181,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[960,400,45],[959,401,37]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[962,400,112],[961,401,86]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[963,400,116]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[965,400,29],[964,401,41]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[6,[1417,36,193,419,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[6,[1415,33,87,419,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[6,[1418,36,175,419,7][1419,32,41,302,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[6,[1416,38,115,419,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[966,401,93]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[968,400,106],[967,401,23]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[6,[1421,32,48,282,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[6,[1424,32,81,282,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[6,[1420,33,69,202,7][1422,36,53,282,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[6,[1423,34,69,282,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1301,274],[1303,276],[1312,285],[1322,295],[1336,309],[1340,313],[1341,314],[1345,318],[1352,325],[1364,337],[1370,343]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1309,282],[1313,286],[1315,288],[1321,294],[1347,320],[1353,326],[1373,346],[1374,347]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1302,275],[1310,283],[1314,287],[1317,290],[1319,292],[1320,293],[1324,297],[1328,301],[1329,302],[1330,303],[1333,306],[1334,307],[1338,311],[1342,315],[1343,316],[1344,317],[1346,319],[1348,321],[1350,323],[1354,327],[1356,329],[1358,331],[1363,336],[1368,341],[1369,342]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1305,278],[1306,279],[1307,280],[1308,281],[1323,296],[1327,300],[1335,308],[1351,324],[1355,328],[1357,330],[1360,333],[1366,339],[1371,344],[1372,345]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1304,277],[1311,284],[1316,289],[1318,291],[1325,298],[1326,299],[1331,304],[1332,305],[1337,310],[1339,312],[1349,322],[1359,332],[1361,334],[1362,335],[1365,338],[1367,340]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2482,2771][7,2073,2588][15,2307,2531][16,2201,2693][6,2120,2450][14,2089,2494][4,1706,2094][3,1761,1772][13,2029,2323][5,2265,2541][12,1952,1952][10,1655,2044][11,1661,2057][9,1597,1873][1,1675,1898][2,1587,1915]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[6,[1425,8,9,13,3381,2890][1426,8,10,9,3075,2796][1427,15,12,17,1797,2497][1428,7,20,16,6588,2745][1429,6,8,13,3078,2565][1430,7,8,13,2128,2047][1431,7,7,11,1204,1912][1432,6,8,16,980,2452][1433,8,7,13,1480,2115][1434,16,19,9,6295,2209][1435,7,17,12,3450,1845][1436,16,19,18,6160,2702][1437,6,20,16,2722,2722][1438,15,14,16,3099,2767][1439,15,14,10,4687,2790][1440,6,14,16,3542,1687][1441,16,16,13,4195,2185][1442,8,10,10,3421,2632][1443,15,11,17,2559,2115][1444,16,2,11,469,2937][1445,15,19,13,2243,1687][1446,4,18,9,1931,2146][1447,13,12,13,3008,2279][1448,4,4,13,923,1924][1449,3,8,15,1016,2117][1450,4,11,16,1580,2053][1451,12,19,15,4892,2146][1452,3,16,13,2678,1522][1453,4,16,9,1154,1443][1454,12,5,11,1054,1757][1455,3,15,12,2100,1400][1456,14,8,18,782,1957][1457,5,5,9,1454,2644][1458,13,4,17,524,2623][1459,3,19,11,5273,2135][1460,5,20,17,5297,2408][1461,12,4,9,1294,2312][1462,3,12,16,2796,1942][1463,3,1,9,245,2047][1464,4,16,13,1524,1905][1465,4,2,13,361,2257][1466,12,6,15,839,1554][1467,13,7,12,880,2515][1468,13,6,14,1528,1698][1469,3,13,14,2210,1417][1470,13,7,12,872,2494][1471,13,8,14,2115,1763][1472,4,8,17,1172,1628][1473,12,5,11,1387,1850][1474,12,10,15,1091,2183][1475,3,15,18,4042,1925][1476,12,14,11,3045,1554][1477,12,3,13,446,2127][1478,14,17,13,1816,2137][1479,13,6,9,1659,2128][1480,13,17,15,3979,2128][1481,12,10,9,1082,2164][1482,4,19,11,4639,1628][1483,5,15,16,2244,1870][1484,13,17,17,3913,2558][1485,13,14,11,3358,1999][1486,3,10,12,2277,1627][1487,5,1,17,321,2472][1488,4,11,13,986,1794][1489,13,3,18,483,1612][1490,14,18,13,4722,2385][1491,4,18,14,1840,1461][1492,12,6,15,1336,1591][1493,3,2,18,536,2065][1494,5,19,16,2042,2150][1495,14,2,16,688,2295][1496,5,12,11,2941,1634][1497,14,19,18,5001,2025][1498,14,10,12,1921,2745][1499,14,6,11,2287,2542][1500,5,17,17,4707,1978][1501,3,2,14,390,1627][1502,14,3,10,658,2745][1503,14,5,14,1558,2227][1504,14,19,16,5172,2475][1505,14,14,10,3112,1710][1506,5,19,13,4354,1763][1507,5,17,17,2097,1763][1508,13,19,9,3402,2558][1509,12,16,16,1574,1406][1510,10,19,17,2327,1750][1511,11,15,10,1575,2100][1512,10,7,18,2241,2135][1513,9,11,12,2700,2046][1514,1,5,9,846,1303][1515,1,3,14,312,1303][1516,1,14,12,3423,1881][1517,11,20,17,2456,2047][1518,2,2,14,546,2100][1519,1,8,13,1182,1848][1520,1,19,17,4890,1980][1521,9,4,12,596,1864][1522,10,19,9,2117,1592][1523,1,10,13,912,1303][1524,10,17,9,2261,1330][1525,1,8,16,1440,1501][1526,11,8,18,1724,1960][1527,2,12,15,2016,1400][1528,1,6,16,1176,1782][1529,11,1,9,254,2117][1530,11,2,11,378,1575][1531,10,12,13,3556,2117][1532,9,10,15,676,1353][1533,9,15,13,3326,1584][1534,9,13,14,2093,2013][1535,11,3,10,327,1365][1536,9,9,10,1122,1386][1537,2,15,13,1522,2030][1538,10,18,18,3835,1522][1539,2,2,18,203,2030][1540,10,13,16,4026,2065][1541,9,5,9,587,1468][1542,10,17,10,1749,1470][1543,2,2,15,427,1942][1544,9,13,9,815,1254][1545,1,2,11,523,2013][1546,11,15,9,1784,1487][1547,9,18,15,3037,1534][1548,10,2,18,183,1837][1549,1,13,10,1621,1386][1550,11,12,17,2204,1837][1551,10,12,12,3175,1890][1552,10,16,16,4072,1697][1553,9,1,11,201,2013][1554,10,5,9,1233,1645][1555,11,12,16,2003,1855][1556,9,1,10,202,2029][1557,2,4,11,746,1697][1558,1,10,17,1815,1650][1559,2,14,12,2601,2065]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=1,101=0,110=8,111=12,210=20,200=1,301=0,300=21,401=21,400=0]]
24/11 20:32:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 46 Bid probability: 100
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=6,110=7,200=6,210=7,301=4,300=9,400=0,401=13]]
24/11 20:32:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 23 Bid probability: 100
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=2,110=0,111=1,210=1,200=2,301=0,300=3,401=0,400=3]]
24/11 20:32:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 20 Bid probability: 100
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=7,110=0,111=5,210=5,200=7,300=0,301=12,400=3,401=9]]
24/11 20:32:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 23 Bid probability: 100
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=2,101=0,110=8,111=0,200=2,210=8,300=2,301=8,400=2,401=8]]
24/11 20:32:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 54 Bid probability: 100
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[6,41,false,[]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1560,1380],[1561,1375]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1562,1381],[1563,1376]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1564,1382],[1565,1377]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1566,1384],[1567,1379]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1568,1383],[1569,1378]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1570,1390],[1571,1385]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1572,1391],[1573,1386]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1574,1392],[1575,1387]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1576,1394],[1577,1389]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1578,1393],[1579,1388]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1580,1397],[1581,1395]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1582,1398]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1583,1396]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1584,1399]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1585,1402],[1586,1400]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1587,1404]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1588,1403],[1589,1401]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1590,1406],[1591,1405]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1592,1411],[1593,1407]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1594,1412],[1595,1408]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1596,1414],[1597,1410]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1598,1413],[1599,1409]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1600,1417]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1601,1415]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1602,1419],[1603,1418]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1604,1416]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1605,1421]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1606,1424]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1607,1422],[1608,1420]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1609,1423]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[42,401,35,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[45,301,56,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[44,210,41,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[43,111,2,8,0,0][48,110,39,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[39,101,33,8,0,0][47,100,40,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[46,400,79,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[41,300,58,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[40,200,73,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
