25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[3495,3259]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[3496,3260]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[3497,3266]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[3498,3268],[3499,3263]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[3500,3267],[3501,3261]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[3502,3269],[3503,3264]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[3504,3262]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[3505,3274]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[3506,3275]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[3507,3276],[3508,3271]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[3509,3272]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[3510,3279]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[3511,3277]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[3512,3282]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[3513,3280],[3514,3278]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[74,400,124,11,0,0][78,401,161,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[76,200,86,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[71,111,89,11,0,0][79,110,110,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[75,101,17,11,0,0][80,100,69,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[73,301,104,11,0,0][77,300,181,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[72,210,199,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[73,400,158,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[77,200,138,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[70,111,110,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[76,100,97,11,0,0][78,101,41,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[74,401,90,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[72,301,61,11,0,0][75,300,187,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[71,210,110,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[73,301,76,11,0,0][78,300,56,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[76,111,20,11,0,0][79,110,44,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[71,101,21,11,0,0][80,100,47,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[74,400,58,11,0,0][75,401,74,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[72,200,68,11,0,0][77,210,64,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[75,401,87,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[77,210,110,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[76,111,38,11,0,0][78,110,72,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[71,101,35,11,0,0][79,100,53,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[74,400,111,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[73,301,60,11,0,0][80,300,138,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[72,200,88,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[819,3284,18,2330,19][820,3285,17,2889,20][821,3286,3,2311,21][822,3287,1,2352,17][823,3291,9,2471,16][824,3293,14,2601,20][825,3296,7,2764,15][826,3297,8,2782,15][827,3298,18,2567,18][828,3299,9,2783,16][829,3301,16,2818,16][830,3306,10,2367,18][831,3307,5,2349,17][832,3308,14,2775,15][833,3309,4,2642,21][834,3313,5,2723,17][835,3314,2,2822,17][836,3315,2,2136,21][837,3317,18,2067,20][838,3318,10,2319,21][839,3319,8,2636,20][840,3320,5,2750,16][841,3323,17,2316,16][842,3325,1,2777,20][843,3329,18,2316,20][844,3330,8,1862,18][845,3331,7,2359,15][846,3332,19,2270,18][847,3334,3,2549,15][848,3350,1,1975,16][849,3352,18,2195,20][850,3353,4,1939,15][851,3356,3,2544,20][852,3360,13,2438,20][853,3361,4,2385,16][854,3362,17,1949,17][855,3364,2,1728,19][856,3366,4,2353,17][857,3367,20,2149,16][858,3369,14,2615,15][859,3372,17,2539,18][860,3377,4,2415,19][861,3379,18,2005,21][862,3384,12,1736,20][863,3389,10,2154,18][864,3390,11,2469,17][865,3392,15,2457,20][866,3395,8,1932,15][867,3397,11,1665,19][868,3398,19,1685,21][869,3400,4,1700,18][870,3401,7,2053,15][871,3403,11,1498,15][872,3408,15,1816,16][873,3410,20,1807,16][874,3411,3,1780,16][875,3413,20,1859,20][876,3414,14,1913,16][877,3415,12,1810,16][878,3417,14,1709,19][879,3422,11,1715,17][880,3425,16,1591,21][881,3427,9,1762,21][882,3428,7,2130,15][883,3429,15,1871,17][884,3432,8,1714,17][885,3435,11,1993,19][886,3437,18,1946,20][887,3438,2,1985,16][888,3440,3,1969,15][889,3442,8,1971,18][890,3443,10,1526,16][891,3444,4,1711,16][892,3446,4,1538,15][893,3447,10,1669,20][894,3448,16,1763,21][895,3451,9,1987,19][896,3454,10,2078,17][897,3455,1,1644,18][898,3457,13,1622,19][899,3458,17,1913,19][900,3460,1,1902,19][901,3461,18,1966,17][902,3462,16,1715,20][903,3464,6,1982,19][904,3465,9,1660,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[819,3284,18,2336,19][820,3285,17,2806,20][821,3286,3,2312,21][822,3287,1,2378,17][823,3291,9,2465,16][824,3293,14,2625,20][825,3296,7,2736,15][826,3297,8,2824,15][827,3298,18,2516,18][828,3299,9,2736,16][829,3301,16,2860,16][830,3306,10,2396,18][831,3307,5,2352,17][832,3308,14,2859,15][833,3309,4,2698,21][834,3313,5,2656,17][835,3314,2,2842,17][836,3315,2,2137,21][837,3317,18,2061,20][838,3318,10,2320,21][839,3319,8,2633,20][840,3320,5,2677,16][841,3323,17,2318,16][842,3325,1,2700,20][843,3329,18,2324,20][844,3330,8,1877,18][845,3331,7,2352,15][846,3332,19,2311,18][847,3334,3,2610,15][848,3350,1,1974,16][849,3352,18,2213,20][850,3353,4,1934,15][851,3356,3,2530,20][852,3360,13,2496,20][853,3361,4,2376,16][854,3362,17,1989,17][855,3364,2,1738,19][856,3366,4,2331,17][857,3367,20,2158,16][858,3369,14,2676,15][859,3372,17,2520,18][860,3377,4,2504,19][861,3379,18,2011,21][862,3384,12,1737,20][863,3389,10,2138,18][864,3390,11,2469,17][865,3392,15,2521,20][866,3395,8,1904,15][867,3397,11,1655,19][868,3398,19,1716,21][869,3400,4,1702,18][870,3401,7,2046,15][871,3403,11,1499,15][872,3408,15,1823,16][873,3410,20,1807,16][874,3411,3,1817,16][875,3413,20,1822,20][876,3414,14,1973,16][877,3415,12,1771,16][878,3417,14,1717,19][879,3422,11,1703,17][880,3425,16,1589,21][881,3427,9,1793,21][882,3428,7,2113,15][883,3429,15,1830,17][884,3432,8,1707,17][885,3435,11,1979,19][886,3437,18,1917,20][887,3438,2,1937,16][888,3440,3,2032,15][889,3442,8,2006,18][890,3443,10,1528,16][891,3444,4,1694,16][892,3446,4,1548,15][893,3447,10,1672,20][894,3448,16,1715,21][895,3451,9,1973,19][896,3454,10,2109,17][897,3455,1,1654,18][898,3457,13,1624,19][899,3458,17,1918,19][900,3460,1,1923,19][901,3461,18,1920,17][902,3462,16,1743,20][903,3464,6,2026,19][904,3465,9,1663,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[819,3284,18,2332,19][820,3285,17,2777,20][821,3286,3,2295,21][822,3287,1,2379,17][823,3291,9,2515,16][824,3293,14,2672,20][825,3296,7,2786,15][826,3297,8,2786,15][827,3298,18,2582,18][828,3299,9,2737,16][829,3301,16,2763,16][830,3306,10,2349,18][831,3307,5,2357,17][832,3308,14,2834,15][833,3309,4,2620,21][834,3313,5,2689,17][835,3314,2,2827,17][836,3315,2,2135,21][837,3317,18,2067,20][838,3318,10,2314,21][839,3319,8,2577,20][840,3320,5,2749,16][841,3323,17,2301,16][842,3325,1,2687,20][843,3329,18,2287,20][844,3330,8,1862,18][845,3331,7,2307,15][846,3332,19,2207,18][847,3334,3,2600,15][848,3350,1,1975,16][849,3352,18,2223,20][850,3353,4,1937,15][851,3356,3,2455,20][852,3360,13,2473,20][853,3361,4,2386,16][854,3362,17,1983,17][855,3364,2,1738,19][856,3366,4,2403,17][857,3367,20,2183,16][858,3369,14,2686,15][859,3372,17,2614,18][860,3377,4,2401,19][861,3379,18,2007,21][862,3384,12,1737,20][863,3389,10,2151,18][864,3390,11,2482,17][865,3392,15,2492,20][866,3395,8,1938,15][867,3397,11,1659,19][868,3398,19,1693,21][869,3400,4,1714,18][870,3401,7,2046,15][871,3403,11,1498,15][872,3408,15,1841,16][873,3410,20,1773,16][874,3411,3,1797,16][875,3413,20,1844,20][876,3414,14,1912,16][877,3415,12,1778,16][878,3417,14,1736,19][879,3422,11,1720,17][880,3425,16,1590,21][881,3427,9,1791,21][882,3428,7,2165,15][883,3429,15,1824,17][884,3432,8,1714,17][885,3435,11,2005,19][886,3437,18,1925,20][887,3438,2,2020,16][888,3440,3,1980,15][889,3442,8,1971,18][890,3443,10,1526,16][891,3444,4,1711,16][892,3446,4,1541,15][893,3447,10,1669,20][894,3448,16,1735,21][895,3451,9,1972,19][896,3454,10,2089,17][897,3455,1,1661,18][898,3457,13,1617,19][899,3458,17,1915,19][900,3460,1,1897,19][901,3461,18,1979,17][902,3462,16,1719,20][903,3464,6,2024,19][904,3465,9,1664,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[819,3284,18,2317,19][820,3285,17,2807,20][821,3286,3,2293,21][822,3287,1,2396,17][823,3291,9,2487,16][824,3293,14,2597,20][825,3296,7,2763,15][826,3297,8,2804,15][827,3298,18,2607,18][828,3299,9,2715,16][829,3301,16,2806,16][830,3306,10,2368,18][831,3307,5,2358,17][832,3308,14,2888,15][833,3309,4,2715,21][834,3313,5,2711,17][835,3314,2,2825,17][836,3315,2,2134,21][837,3317,18,2067,20][838,3318,10,2315,21][839,3319,8,2549,20][840,3320,5,2712,16][841,3323,17,2289,16][842,3325,1,2773,20][843,3329,18,2325,20][844,3330,8,1859,18][845,3331,7,2359,15][846,3332,19,2242,18][847,3334,3,2627,15][848,3350,1,1970,16][849,3352,18,2215,20][850,3353,4,1916,15][851,3356,3,2474,20][852,3360,13,2511,20][853,3361,4,2442,16][854,3362,17,1933,17][855,3364,2,1735,19][856,3366,4,2346,17][857,3367,20,2191,16][858,3369,14,2552,15][859,3372,17,2581,18][860,3377,4,2500,19][861,3379,18,2006,21][862,3384,12,1726,20][863,3389,10,2099,18][864,3390,11,2506,17][865,3392,15,2477,20][866,3395,8,1936,15][867,3397,11,1652,19][868,3398,19,1686,21][869,3400,4,1705,18][870,3401,7,2059,15][871,3403,11,1499,15][872,3408,15,1859,16][873,3410,20,1771,16][874,3411,3,1816,16][875,3413,20,1865,20][876,3414,14,1925,16][877,3415,12,1805,16][878,3417,14,1718,19][879,3422,11,1684,17][880,3425,16,1591,21][881,3427,9,1763,21][882,3428,7,2084,15][883,3429,15,1874,17][884,3432,8,1703,17][885,3435,11,1931,19][886,3437,18,1970,20][887,3438,2,1984,16][888,3440,3,1969,15][889,3442,8,1942,18][890,3443,10,1528,16][891,3444,4,1698,16][892,3446,4,1542,15][893,3447,10,1668,20][894,3448,16,1760,21][895,3451,9,1930,19][896,3454,10,2072,17][897,3455,1,1656,18][898,3457,13,1621,19][899,3458,17,1919,19][900,3460,1,1868,19][901,3461,18,1915,17][902,3462,16,1722,20][903,3464,6,2045,19][904,3465,9,1673,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[819,3284,18,2285,19][820,3285,17,2853,20][821,3286,3,2294,21][822,3287,1,2331,17][823,3291,9,2460,16][824,3293,14,2599,20][825,3296,7,2666,15][826,3297,8,2821,15][827,3298,18,2526,18][828,3299,9,2773,16][829,3301,16,2799,16][830,3306,10,2363,18][831,3307,5,2338,17][832,3308,14,2902,15][833,3309,4,2606,21][834,3313,5,2641,17][835,3314,2,2858,17][836,3315,2,2134,21][837,3317,18,2062,20][838,3318,10,2332,21][839,3319,8,2637,20][840,3320,5,2661,16][841,3323,17,2296,16][842,3325,1,2736,20][843,3329,18,2308,20][844,3330,8,1906,18][845,3331,7,2336,15][846,3332,19,2267,18][847,3334,3,2589,15][848,3350,1,1971,16][849,3352,18,2202,20][850,3353,4,1894,15][851,3356,3,2494,20][852,3360,13,2423,20][853,3361,4,2398,16][854,3362,17,1944,17][855,3364,2,1738,19][856,3366,4,2379,17][857,3367,20,2143,16][858,3369,14,2630,15][859,3372,17,2591,18][860,3377,4,2477,19][861,3379,18,2013,21][862,3384,12,1738,20][863,3389,10,2101,18][864,3390,11,2513,17][865,3392,15,2529,20][866,3395,8,1901,15][867,3397,11,1659,19][868,3398,19,1684,21][869,3400,4,1698,18][870,3401,7,2001,15][871,3403,11,1500,15][872,3408,15,1868,16][873,3410,20,1800,16][874,3411,3,1792,16][875,3413,20,1830,20][876,3414,14,1923,16][877,3415,12,1810,16][878,3417,14,1722,19][879,3422,11,1690,17][880,3425,16,1589,21][881,3427,9,1794,21][882,3428,7,2088,15][883,3429,15,1886,17][884,3432,8,1725,17][885,3435,11,1969,19][886,3437,18,1906,20][887,3438,2,1967,16][888,3440,3,1985,15][889,3442,8,1924,18][890,3443,10,1531,16][891,3444,4,1688,16][892,3446,4,1543,15][893,3447,10,1668,20][894,3448,16,1715,21][895,3451,9,1979,19][896,3454,10,2048,17][897,3455,1,1651,18][898,3457,13,1617,19][899,3458,17,1942,19][900,3460,1,1853,19][901,3461,18,1913,17][902,3462,16,1733,20][903,3464,6,2006,19][904,3465,9,1664,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[15,239,12,customer][3,257,6,customer][14,269,7,customer][11,316,6,customer][9,319,10,customer][12,583,7,customer][7,1005,5,customer][14,1022,6,customer][5,1034,7,customer][13,1048,13,customer][15,1440,13,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[13,11][11,11][9,18][2,19][2,13][3,12][12,3][1,2][13,9][13,5][11,5][4,2][16,1][5,1][10,1][5,1]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[10,302,12,customer][16,566,13,customer][8,568,5,customer][10,1108,8,customer][12,1463,18,customer][12,1486,13,customer][2,1527,16,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[2,1][10,5][1,15][16,11][7,5][12,11][14,5][2,1][1,19][5,7][10,10][3,9][3,3][1,14][6,6][8,3][6,2][5,2][2,2][10,12][11,10][4,9][12,7][10,1][10,7][16,16][11,1][16,3][16,9]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[9,293,9,customer][14,594,1,customer][3,595,20,customer][13,598,19,customer][11,621,6,customer][2,644,5,customer][3,1024,12,customer][6,1445,14,customer][3,1466,1,customer][13,1471,2,customer][11,1530,8,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[2,16][4,19][12,9][12,5][13,12][9,14][13,5][2,12][6,13][6,10][6,6][5,18][3,19][3,5][13,10][13,4][2,6][4,1][9,1][2,2]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[15,227,20,customer][3,275,8,customer][11,300,5,customer][14,581,17,customer][10,1064,11,customer][5,1459,5,customer][14,1461,17,customer][9,1514,16,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[14,10][11,8][4,4][5,13][14,7][2,2][13,7][11,2][16,16][16,9][4,12][13,1][2,1][13,1]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[15,233,8,customer][12,282,15,customer][5,1482,5,customer][4,1484,1,customer][11,1497,12,customer][10,1511,3,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[1,6][12,11][16,6][2,7][10,8][13,19][10,9][1,4][13,15][1,1][13,5][13,7]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[61,3234],[62,3229]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[63,3246],[64,3240]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[65,3258],[66,3255]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[67,3270],[68,3265]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[69,3273]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[70,3281]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[74,401,150,11,0,0][78,400,251,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[73,301,157,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[72,210,153,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[71,111,43,11,0,0][80,110,110,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[75,101,46,11,0,0][79,100,202,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[77,300,244,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[76,200,248,11,0,0]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[330,3286,3,2325,21][331,3287,1,2339,17][332,3289,13,1485,15][333,3292,19,1622,16][334,3296,7,2758,15][335,3297,8,2828,15][336,3298,18,2470,18][337,3299,9,2325,16][338,3302,16,1962,15][339,3309,4,2236,21][340,3315,2,1853,21][341,3320,5,2255,16][342,3323,17,1870,16][343,3328,9,1425,21][344,3330,8,1824,18][345,3332,19,1963,18][346,3335,4,1255,21][347,3345,8,1345,19][348,3353,4,1630,15][349,3362,17,1635,17][350,3367,20,1872,16][351,3370,5,1548,15][352,3376,20,1501,19][353,3378,20,1428,21][354,3391,10,1534,16][355,3395,8,1831,15][356,3396,4,1198,21][357,3402,8,1384,18][358,3415,12,1506,16][359,3423,1,1455,18][360,3429,15,1718,17][361,3437,18,1648,20][362,3440,3,1693,15][363,3443,10,1395,16][364,3449,17,1231,21][365,3453,7,1423,18][366,3455,1,1436,18][367,3460,1,1843,19][368,3461,18,1955,17][369,3462,16,1409,20][370,3465,9,1615,17]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[7,15][3,11][5,17][12,19][9,5][1,7][12,9][4,5][9,16][7,7][6,13][5,18][13,16][9,8][9,2][6,11][16,13][7,1][13,17][8,1][5,8][13,17][10,16][1,4][10,16][10,9][2,10][1,7][13,4][6,1][5,5][2,19][13,16][2,2][10,20][2,11][9,10][10,4]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory1
25/11 14:59:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[6,237,2,customer][7,245,20,customer][4,253,15,customer][3,340,12,customer][3,341,16,customer][10,344,14,customer][10,309,18,customer][9,314,17,customer][11,347,11,customer][2,349,2,customer][8,558,2,customer][7,650,2,customer][13,651,18,customer][3,573,13,customer][4,603,11,customer][10,622,2,customer][6,1109,10,customer][13,1112,2,customer][14,1030,18,customer][3,1045,1,customer][11,1061,8,customer][11,1116,19,customer][9,1088,11,customer][2,1094,7,customer][1,1095,14,customer][9,1097,9,customer][1,1106,13,customer][4,1465,10,customer][14,1538,8,customer][13,1539,17,customer][3,1540,4,customer][9,1492,16,customer]]]
25/11 14:59:15 FINEST sim.MessageDispatcher|delivered to factory1
25/11 14:59:30 FINEST sim.Simulation|***** START OF TIME 10 REQUESTED *****
25/11 14:59:30 INFO sim.Simulation|***** START OF TIME 10 *****
25/11 14:59:30 INFO ProductionLine.pintel#100|suspended delivery of 257 Pintel CPU 2.0 GHz
25/11 14:59:30 INFO ProductionLine.pintel#101|suspended delivery of 109 Pintel CPU 5.0 GHz
