24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:12:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[66,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8629160063391442
24/11 13:12:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:12:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[69,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8629160063391442
24/11 13:12:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[68,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[64,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[63,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[67,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[66,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[69,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.86,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 70246
24/11 13:12:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70246
24/11 13:12:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 13:12:15 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 697
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,34,0.0,1.0
RFQ 2: 10,31,0.0,1.0
RFQ 3: 10,33,0.0,1.0
RFQ 4: 10,40,0.0,1.0
RFQ 5: 10,43,0.0,1.0
RFQ 6: 10,56,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 13:12:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[60,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[60,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[58,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[59,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[60,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:12:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[65,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.7905308464849354
24/11 13:12:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[60,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[60,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[58,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[59,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[60,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[65,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.79,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 74553
24/11 13:12:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74553
24/11 13:12:15 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.pintel#100|Current capacity=612 production=203 inventory=0 futureDemand=203
24/11 13:12:15 FINEST ProductionLine.pintel#101|Current capacity=693 production=168 inventory=0 futureDemand=168
24/11 13:12:15 INFO ProductionLine.imd#110|suspended delivery of 259 IMD CPU 2.0 GHz
24/11 13:12:15 INFO ProductionLine.imd#111|suspended delivery of 278 IMD CPU 5.0 GHz
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 69 from Dummy-5 for 43 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 64 from Dummy-5 for 19 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 69 from Dummy-4 for 28 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 67 from Dummy-4 for 75 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 68 from Dummy-2 for 42 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 65 from Dummy-2 for 44 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 64 from Dummy for 112 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 69 from Dummy for 34 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 70 from man1 for 39 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 61 from man1 for 70 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#110|processing RFQ 67 from Dummy-3 for 11 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.imd#111|processing RFQ 65 from Dummy-3 for 20 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.imd#110|Processing 6 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 612
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,43,0.0,1.0
RFQ 2: 10,28,0.0,1.0
RFQ 3: 10,42,0.0,1.0
RFQ 4: 10,112,0.0,1.0
RFQ 5: 10,39,0.0,1.0
RFQ 6: 10,11,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.imd#110|Initial Setup
24/11 13:12:15 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[69,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[69,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[68,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[64,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[70,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:12:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[67,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.9362745098039216
24/11 13:12:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[69,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[69,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[68,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[64,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[70,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[67,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.94,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 68946
24/11 13:12:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68946
24/11 13:12:15 FINEST SupplierATP.imd#110|Finished processing offers
24/11 13:12:15 FINER ProductionLine.imd#111|Processing 6 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 397
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,19,0.0,1.0
RFQ 2: 10,75,0.0,1.0
RFQ 3: 10,44,0.0,1.0
RFQ 4: 10,34,0.0,1.0
RFQ 5: 10,70,0.0,1.0
RFQ 6: 10,20,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.imd#111|Initial Setup
24/11 13:12:15 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[64,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[67,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[65,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[69,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[61,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:12:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[65,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1801007556675063
24/11 13:12:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[64,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[67,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[65,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[69,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[61,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[65,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.18,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 143  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 143  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 116
24/11 13:12:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 55204
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 64 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 67 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 65 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 69 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 61 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|RFQ 65 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55058
24/11 13:12:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.imd#110|Current capacity=595 production=259 inventory=0 futureDemand=259
24/11 13:12:15 FINEST ProductionLine.imd#111|Current capacity=403 production=278 inventory=0 futureDemand=278
24/11 13:12:15 INFO ProductionLine.basus#200|suspended delivery of 79 Pintel motherboard
24/11 13:12:15 INFO ProductionLine.basus#210|suspended delivery of 276 IMD motherboard
24/11 13:12:15 FINEST ProductionLine.basus#210|processing RFQ 65 from Dummy-5 for 62 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.basus#200|processing RFQ 60 from Dummy-2 for 70 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.basus#210|processing RFQ 66 from Dummy-2 for 86 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.basus#210|processing RFQ 62 from man1 for 109 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.basus#200|Processing 1 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 530
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,70,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.basus#200|Initial Setup
24/11 13:12:15 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[60,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.6405660377358491
24/11 13:12:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[60,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.64,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 64034
24/11 13:12:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64034
24/11 13:12:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 13:12:15 FINER ProductionLine.basus#210|Processing 3 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 789
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,62,0.0,1.0
RFQ 2: 10,86,0.0,1.0
RFQ 3: 10,109,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 13:12:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[65,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8377693282636248
24/11 13:12:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[66,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8377693282636248
24/11 13:12:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[62,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8377693282636248
24/11 13:12:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[65,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.84,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[66,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.84,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[62,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.84,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 80366
24/11 13:12:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 80366
24/11 13:12:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.basus#200|Current capacity=547 production=79 inventory=0 futureDemand=79
24/11 13:12:15 FINEST ProductionLine.basus#210|Current capacity=803 production=276 inventory=0 futureDemand=276
24/11 13:12:15 INFO ProductionLine.macrostar#200|suspended delivery of 292 Pintel motherboard
24/11 13:12:15 INFO ProductionLine.macrostar#210|suspended delivery of 261 IMD motherboard
24/11 13:12:15 FINEST ProductionLine.macrostar#200|processing RFQ 61 from Dummy-4 for 109 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#210|processing RFQ 68 from Dummy-4 for 103 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#200|processing RFQ 59 from Dummy-3 for 65 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#210|processing RFQ 66 from Dummy-3 for 31 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#200|processing RFQ 61 from Dummy for 75 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#210|processing RFQ 65 from Dummy for 146 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#200|processing RFQ 66 from man1 for 95 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.macrostar#200|processing RFQ 61 from Dummy-5 for 78 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.macrostar#200|Processing 5 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 438
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,109,0.0,1.0
RFQ 2: 10,65,0.0,1.0
RFQ 3: 10,75,0.0,1.0
RFQ 4: 10,95,0.0,1.0
RFQ 5: 10,78,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[61,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.3150684931506849
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[59,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.3150684931506849
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
