21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[21,[7743,8,1,25,342,2444][7744,6,11,29,1546,2812][7745,16,19,24,3977,2326][7746,7,14,24,3906,2790][7747,8,16,25,5018,2091][7748,7,1,28,160,2677][7749,15,13,27,2313,2542][7750,6,15,31,2041,2722][7751,6,18,32,3280,2025][7752,8,1,27,190,2726][7753,6,15,30,2618,2182][7754,16,19,31,2411,2115][7755,7,7,32,1549,2767][7756,6,17,27,2435,2047][7757,16,16,26,3236,2890][7758,15,3,25,642,2677][7759,6,15,30,3240,1800][7760,15,12,30,1296,1800][7761,16,2,26,443,2773][7762,16,3,33,760,1950][7763,16,16,31,4196,2914][7764,7,1,24,324,2700][7765,6,14,26,3685,2025][7766,15,16,26,2292,2047][7767,7,6,32,2248,2677][7768,6,8,31,2348,1957][7769,6,6,29,708,1687][7770,16,10,33,1457,2914][7771,8,1,27,134,1927][7772,15,15,29,5771,2565][7773,8,17,27,4634,2726][7774,15,5,30,922,1845][7775,8,13,32,4062,2232][7776,15,2,29,384,2137][7777,8,20,26,2373,2373][7778,8,3,25,651,1809][7779,16,20,33,7632,2726][7780,7,2,26,688,2295][7781,16,20,32,6542,2726][7782,8,11,32,2713,2467][7783,6,6,33,820,1710][7784,8,2,25,318,2655][7785,16,13,32,2516,2420][7786,16,15,32,1924,1833][7787,16,15,26,2481,2068][7788,16,16,32,2105,1880][7789,7,11,28,1618,2452][7790,8,6,31,578,1927][7791,16,7,28,1934,2303][7792,15,19,29,2804,1845][7793,8,15,25,5816,2585][7794,16,5,26,1692,2820][7795,16,8,27,2223,2138][7796,15,1,25,263,2632][7797,15,6,26,1782,1980][7798,16,13,29,4444,2279][7799,15,2,24,569,2587][7800,15,10,32,2340,1800][7801,15,4,32,549,2745][7802,16,6,27,1099,1833][7803,7,17,26,2524,2475][7804,15,18,27,3175,2205][7805,7,9,25,1652,2295][7806,7,20,28,5020,2092][7807,7,10,32,1296,2160][7808,15,18,24,2964,2745][7809,6,18,24,4536,1800][7810,16,17,27,2197,2585][7811,6,5,28,1154,2565][7812,6,3,32,883,2677][7813,15,20,33,5049,2295][7814,8,12,25,3276,1950][7815,7,6,30,1982,2542][7816,8,20,29,5132,1833][7817,7,7,28,1323,1890][7818,6,7,25,1417,2025][7819,15,7,26,2601,2655][7820,16,19,32,3750,1974][7821,16,15,29,2026,2702][7822,15,17,25,5416,2655][7823,7,4,27,1450,2790][7824,8,20,30,6580,2350][7825,15,5,29,1052,2632][7826,15,11,27,3075,2542][7827,7,13,24,1579,2430][7828,15,15,27,2369,1755][7829,6,18,26,6863,2542][7830,16,10,30,1210,2420][7831,12,3,27,530,1609][7832,12,2,32,305,2183][7833,14,6,26,756,2520][7834,5,12,29,980,1634][7835,3,16,33,1915,1995][7836,13,11,30,2549,2107][7837,12,15,24,2220,1480][7838,4,3,28,619,1720][7839,13,5,28,499,1999][7840,12,3,27,825,2294][7841,13,2,24,517,1849][7842,13,18,27,2085,1655][7843,14,6,26,1263,2340][7844,3,3,31,378,1802][7845,12,13,25,3714,1905][7846,12,14,31,1885,1924][7847,3,16,26,3602,2047][7848,13,2,32,237,1698][7849,14,3,28,876,2655][7850,14,18,32,5896,2520][7851,3,10,28,1302,2170][7852,13,14,29,4107,2257][7853,13,18,27,3288,1827][7854,3,2,29,400,1540][7855,13,10,33,2889,2064][7856,3,7,31,565,1347][7857,4,8,27,2327,2238][7858,3,6,30,529,1470][7859,4,4,29,435,1554][7860,4,14,29,1126,1609][7861,14,13,28,2263,1935][7862,5,7,33,1294,1849][7863,3,9,33,1048,1942][7864,12,3,33,509,1887][7865,5,15,26,2502,2085][7866,4,10,26,1892,1720][7867,4,12,33,4028,2238][7868,4,7,25,1201,2146][7869,4,16,26,3157,1794][7870,14,14,32,3402,2430][7871,13,3,32,595,1655][7872,14,1,31,230,2565][7873,14,14,29,1858,2655][7874,14,13,31,1526,1957][7875,5,10,30,1720,2150][7876,12,4,28,1098,1831][7877,3,9,24,1455,1470][7878,3,6,26,823,1715][7879,3,5,25,649,1855][7880,14,14,27,3194,1755][7881,5,18,32,3497,2429][7882,14,11,29,2722,2475][7883,4,5,30,679,1942][7884,4,9,24,1842,2275][7885,4,9,29,1398,1554][7886,13,16,28,4048,2300][7887,4,4,28,562,1406][7888,14,13,33,3451,2655][7889,12,12,31,1238,1720][7890,11,7,33,889,2117][7891,11,17,32,1856,1820][7892,11,12,24,2210,2047][7893,11,4,29,823,1470][7894,9,13,27,3120,1600][7895,1,12,33,1960,1485][7896,1,16,33,3602,1732][7897,10,3,24,328,2187][7898,9,10,30,979,1633][7899,10,9,28,1873,2082][7900,10,19,31,6133,2152][7901,1,10,27,1143,1633][7902,2,20,29,3850,1750][7903,9,3,30,611,1567][7904,1,14,33,1884,1683][7905,2,5,33,1530,2187][7906,9,5,26,1118,1864][7907,1,18,27,1782,1650][7908,2,12,29,3302,2117][7909,11,13,27,1446,1855][7910,2,9,29,598,1330][7911,11,2,32,305,1697][7912,1,16,26,1610,2013][7913,1,5,24,1052,1914][7914,10,14,30,1675,1330][7915,10,2,27,409,1575][7916,10,7,28,1675,1995][7917,1,20,25,3177,1765][7918,11,18,29,4914,1820][7919,11,16,32,3988,1662][7920,9,14,24,2938,1749][7921,11,12,28,1197,1995][7922,10,8,28,1393,1452][7923,11,14,27,2130,1522][7924,10,1,32,229,2082][7925,9,4,24,704,1600][7926,11,11,28,1441,1872][7927,9,3,25,347,1287][7928,11,8,27,1764,1697][7929,11,2,26,432,1662]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=2166,101=4409,110=2380,111=3554,210=5934,300=4964,401=6395,14=0,10=0,200=6575,301=4534,400=5507,15=0,8=0,16=0,7=0,13=0,3=0,4=0,5=0,9=0,2=0,6=0,1=1,11=0,12=0]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=9,101=29,111=93,200=38,210=93,301=1,300=5,400=57,401=74,4=19,5=23,15=0,13=0,2=4,7=0,110=0,9=0,11=0,14=0,6=5,1=2,16=0,8=0,12=11,10=0]]
21/11 13:50:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 15 Bid probability: 100
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[101=0,200=5,300=1,401=70,6=4,111=55,210=121,301=0,400=62,15=0,110=66,12=0,100=5,16=1,3=0,2=3,8=0,1=0,4=0,9=10,14=0,13=0,7=0]]
21/11 13:50:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 1 Bid probability: 100
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=4,200=4,301=0,300=0,400=8,401=45,8=18,6=0,3=0,110=12,210=49,9=0,111=37,16=3,1=5,15=8,14=15,10=0,4=9,2=0,13=0,7=26,5=0,11=0]]
21/11 13:50:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 2 Bid probability: 100
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=15,110=0,111=0,200=15,210=0,300=0,301=7,400=15,401=0,14=0,1=3,9=0,4=0,8=0,7=0,6=0,16=0,3=0,13=0,15=0,2=0,5=0,12=0]]
21/11 13:50:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 6 Bid probability: 100
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[101=18,110=11,200=18,210=35,300=18,301=2,400=11,401=1,11=1,8=0,10=0,111=24,16=1,6=0,9=0,14=0,15=2,100=0,4=0,1=0,3=0,2=4,7=2,12=0,13=0]]
21/11 13:50:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[21,36,false,[]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[7930,7704],[7931,7702]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[7932,7705]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[7933,7706]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[7934,7707],[7935,7703]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[7936,7709]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[7937,7713],[7938,7710]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[7939,7712]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[7940,7715]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[7941,7718],[7942,7716]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[7943,7717]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[7944,7720]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[7945,7723],[7946,7721]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[7947,7724]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[7948,7722]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[7949,7727],[7950,7726],[7951,7725]]]
21/11 13:50:15 INFO ProductionLine.mec#301|other offer for RFQ 132 already accepted (order 7950)
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[7952,7732],[7953,7730]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[7954,7733]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[7955,7734],[7956,7731]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[173,7708]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[7957,7740],[7958,7737]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[7959,7735]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[7960,7738]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[7961,7741],[7962,7739]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[174,7714],[175,7711]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[176,7719]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[7963,7742]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[145,400,37,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[146,300,11,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[144,210,28,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[143,110,9,23,0,0][147,111,19,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[139,101,18,23,0,0][148,100,5,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[142,401,14,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[141,301,40,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[140,200,23,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[118,200,17,23,0,0][124,210,25,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[123,111,19,23,0,0][125,110,6,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[117,101,17,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[120,401,23,23,0,0][122,400,19,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[119,300,6,23,0,0][121,301,36,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[119,111,11,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[117,301,11,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[116,401,11,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[118,210,11,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[132,300,9,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[130,101,9,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[133,401,9,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[131,200,9,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[177,7729],[178,7728]]]
21/11 13:50:15 INFO ProductionLine.mec#301|other offer for RFQ 160 already accepted (order 178)
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[133,400,23,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[127,200,30,23,0,0][131,210,53,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[130,111,53,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[126,101,30,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[129,401,60,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[128,300,60,23,0,0][132,301,23,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[179,7736]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1771,7744,11,2771,29][1772,7748,1,2555,28][1773,7749,13,2439,27][1774,7750,15,2690,31][1775,7752,1,2604,27][1776,7753,15,2161,30][1777,7755,7,2750,32][1778,7756,17,2042,27][1779,7763,16,2826,31][1780,7767,6,2632,32][1781,7770,10,2821,33][1782,7772,15,2473,29][1783,7773,17,2696,27][1784,7775,13,2230,32][1785,7776,2,2115,29][1786,7779,20,2677,33][1787,7781,20,2640,32][1788,7782,11,2430,32][1789,7785,13,2401,32][1790,7789,11,2372,28][1791,7791,7,2288,28][1792,7795,8,2135,27][1793,7798,13,2262,29][1794,7801,4,2714,32][1795,7804,18,2188,27][1796,7806,20,2090,28][1797,7807,10,2157,32][1798,7810,17,2498,27][1799,7811,5,2523,28][1800,7812,3,2624,32][1801,7813,20,2249,33][1802,7815,6,2485,30][1803,7821,15,2682,29][1804,7823,4,2658,27][1805,7824,20,2310,30][1806,7825,5,2581,29][1807,7826,11,2532,27][1808,7830,10,2402,30][1809,7832,2,2175,32][1810,7835,16,1926,33][1811,7836,11,2085,30][1812,7838,3,1719,28][1813,7839,5,1998,28][1814,7840,3,2232,27][1815,7844,3,1778,31][1816,7846,14,1881,31][1817,7849,3,2622,28][1818,7850,18,2424,32][1819,7851,10,2106,28][1820,7852,14,2249,29][1821,7855,10,2057,33][1822,7857,8,2179,27][1823,7863,9,1930,33][1824,7864,3,1869,33][1825,7867,12,2176,33][1826,7870,14,2383,32][1827,7872,1,2537,31][1828,7873,14,2554,29][1829,7875,10,2120,30][1830,7876,4,1826,28][1831,7881,18,2363,32][1832,7882,11,2431,29][1833,7883,5,1915,30][1834,7886,16,2281,28][1835,7888,13,2654,33][1836,7889,12,1718,31][1837,7890,7,2025,33][1838,7891,17,1782,32][1839,7894,13,1592,27][1840,7896,16,1687,33][1841,7898,10,1608,30][1842,7899,9,1990,28][1843,7900,19,2113,31][1844,7901,10,1607,27][1845,7902,20,1747,29][1846,7903,3,1563,30][1847,7904,14,1677,33][1848,7905,5,2180,33][1849,7907,18,1637,27][1850,7908,12,2083,29][1851,7909,13,1843,27][1852,7911,2,1674,32][1853,7916,7,1969,28][1854,7918,18,1775,29][1855,7919,16,1652,32][1856,7921,12,1973,28][1857,7924,1,2063,32][1858,7926,11,1838,28][1859,7928,8,1691,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1771,7744,11,2796,29][1772,7748,1,2528,28][1773,7749,13,2512,27][1774,7750,15,2523,31][1775,7752,1,2598,27][1776,7753,15,2168,30][1777,7755,7,2656,32][1778,7756,17,2045,27][1779,7763,16,2770,31][1780,7767,6,2627,32][1781,7770,10,2769,33][1782,7772,15,2476,29][1783,7773,17,2586,27][1784,7775,13,2223,32][1785,7776,2,2125,29][1786,7779,20,2696,33][1787,7781,20,2623,32][1788,7782,11,2454,32][1789,7785,13,2411,32][1790,7789,11,2383,28][1791,7791,7,2281,28][1792,7795,8,2135,27][1793,7798,13,2233,29][1794,7801,4,2577,32][1795,7804,18,2181,27][1796,7806,20,2080,28][1797,7807,10,2134,32][1798,7810,17,2542,27][1799,7811,5,2422,28][1800,7812,3,2484,32][1801,7813,20,2216,33][1802,7815,6,2517,30][1803,7821,15,2560,29][1804,7823,4,2607,27][1805,7824,20,2328,30][1806,7825,5,2500,29][1807,7826,11,2483,27][1808,7830,10,2331,30][1809,7832,2,2043,32][1810,7835,16,1877,33][1811,7836,11,2090,30][1812,7838,3,1712,28][1813,7839,5,1994,28][1814,7840,3,2239,27][1815,7844,3,1762,31][1816,7846,14,1903,31][1817,7849,3,2619,28][1818,7850,18,2493,32][1819,7851,10,2028,28][1820,7852,14,2212,29][1821,7855,10,2057,33][1822,7857,8,2172,27][1823,7863,9,1839,33][1824,7864,3,1829,33][1825,7867,12,2067,33][1826,7870,14,2343,32][1827,7872,1,2544,31][1828,7873,14,2500,29][1829,7875,10,2105,30][1830,7876,4,1821,28][1831,7881,18,2311,32][1832,7882,11,2458,29][1833,7883,5,1919,30][1834,7886,16,2272,28][1835,7888,13,2597,33][1836,7889,12,1716,31][1837,7890,7,1955,33][1838,7891,17,1762,32][1839,7894,13,1565,27][1840,7896,16,1660,33][1841,7898,10,1631,30][1842,7899,9,2074,28][1843,7900,19,2122,31][1844,7901,10,1622,27][1845,7902,20,1743,29][1846,7903,3,1546,30][1847,7904,14,1657,33][1848,7905,5,2152,33][1849,7907,18,1644,27][1850,7908,12,2073,29][1851,7909,13,1817,27][1852,7911,2,1676,32][1853,7916,7,1870,28][1854,7918,18,1792,29][1855,7919,16,1660,32][1856,7921,12,1913,28][1857,7924,1,2063,32][1858,7926,11,1789,28][1859,7928,8,1683,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
