21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
Processing 1 (ATPRFQ[214,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=33,earliest=0,rep=1.0]) oldPrice: 0.8165562913907285
21/11 13:42:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:42:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[214,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.82,dueDate=33,earliest=0,rep=1.0]
21/11 13:42:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
21/11 13:42:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 32
21/11 13:42:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 76908
21/11 13:42:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76908
21/11 13:42:00 FINEST SupplierATP.mintor#401|Finished processing offers
21/11 13:42:00 FINEST ProductionLine.mintor#400|Current capacity=503 production=503 inventory=0 futureDemand=599
21/11 13:42:00 FINEST ProductionLine.mintor#401|Current capacity=766 production=466 inventory=0 futureDemand=466
21/11 13:42:00 FINEST Factory.factory1|Factory for tester	 claimed 19498 in storage cost with inventory value of $1.428405E7
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[5841,8,4],[5846,7,9],[5860,4,20],[5862,5,6],[5871,14,1],[5891,13,11],[5924,9,15],[5925,2,14],[5927,11,2],[5929,11,3],[5930,1,10],[6160,7,15],[6221,16,6],[6224,12,10],[6231,3,2],[6198,13,19],[6200,12,1],[6237,3,16],[6207,4,14],[6211,11,10],[6212,11,3],[6214,9,5],[6421,15,20],[6422,16,18],[6427,7,6],[6484,5,11],[6435,14,17],[6447,3,20],[6448,4,1],[6502,5,14],[6714,8,12],[6783,15,9],[6717,15,6],[6719,7,15],[6721,7,12],[6787,13,19],[6789,14,4],[6737,14,16],[6797,3,13],[6798,4,3],[6799,12,12],[6765,4,5],[6767,13,12],[6768,5,20],[6807,11,15]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 476 PCs in 45 deliveries from tester	
21/11 13:42:00 FINEST Factory.factory2|Factory for Dummy claimed 542 in storage cost with inventory value of $396800.0
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[5225,8,15],[5546,7,2],[6432,4,17]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 34 PCs in 3 deliveries from Dummy
21/11 13:42:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 304 in storage cost with inventory value of $222650.0
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[4991,11,4],[5238,12,6],[5266,14,20],[6775,9,9]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 39 PCs in 4 deliveries from Dummy-2
21/11 13:42:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 495 in storage cost with inventory value of $362800.0
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[4978,12,20],[5239,13,20],[5255,5,5],[5556,12,6],[6450,13,8]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 59 PCs in 5 deliveries from Dummy-3
21/11 13:42:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 628 in storage cost with inventory value of $459850.0
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[4967,5,12],[4983,9,7],[5223,7,2],[5244,14,9],[5274,2,1],[5284,1,13],[5549,8,13],[6418,15,9],[6472,4,5]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 71 PCs in 9 deliveries from Dummy-4
21/11 13:42:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 665 in storage cost with inventory value of $487300.0
21/11 13:42:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[4939,15,12],[4975,13,19],[4980,12,9],[5235,4,15],[5250,12,4],[6420,15,7]]
21/11 13:42:00 FINEST sim.AbstractCustomer|received 66 PCs in 6 deliveries from Dummy-5
21/11 13:42:00 INFO sim.Simulation|***** START OF TIME 32 COMPLETE *****
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-20459572,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[366878,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[478659,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[440249,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[512477,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[295030,0,0]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[7927,101,51]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[7928,100,5]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[7929,101,16]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[123,100,336],[122,101,180]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[32,[8366,223,17,1553,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[32,[8362,215,38,1107,33][8364,218,18,1553,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[32,[8363,160,155,1107,33][8365,151,158,1553,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[7931,110,5],[7930,111,15]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[7932,110,12]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[7933,111,29]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[125,110,223],[124,111,213]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[32,[8371,222,18,1537,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[32,[8367,220,18,904,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[32,[8370,202,13,904,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[32,[8368,213,12,904,33][8372,209,12,1537,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[32,[8369,159,152,904,33][8373,155,200,1537,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[7934,200,51]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[7936,200,5]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[126,210,436]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[32,[8374,217,18,255,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[7937,210,20]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[7938,210,29]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[7939,200,16]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[32,[8379,223,18,260,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[32,[8375,222,17,315,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[32,[8378,203,13,260,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[32,[8377,216,56,315,33][8381,210,24,260,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[32,[8376,152,313,315,33][8380,156,352,260,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[7940,301,21]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[129,300,466],[128,301,486]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[32,[8382,218,35,87,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[32,[8386,211,73,243,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[32,[8385,204,6,243,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[32,[8383,153,422,87,33][8384,157,243,243,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[7941,300,50]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[7942,301,17]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[7943,300,29]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[7944,301,16]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[32,[8389,224,18,108,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[32,[8388,206,7,94,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[32,[8387,217,7,94,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[7946,400,51]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[7663,401,24]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[7949,400,29],[8247,400,13],[8246,401,9]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[8249,400,42],[8248,401,20]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[130,401,511]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[32,[8392,225,18,536,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[32,[8395,221,18,536,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[32,[8394,207,6,536,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[32,[8390,212,68,271,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[32,[8391,158,359,271,33][8393,154,306,536,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[32,[8396,219,17,307,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[32,[8398,214,12,327,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[32,[8397,205,7,307,33]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[8259,1772],[8285,1798],[8290,1803],[8291,1804],[8312,1825],[8316,1829],[8332,1845]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[8258,1771]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[8257,1770],[8273,1786],[8275,1788],[8295,1808],[8319,1832]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[8306,1819],[8317,1830],[8318,1831]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[8292,1805],[8322,1835],[8327,1840]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[8252,2584],[8253,2585],[8254,2586],[8255,2587],[8337,2588],[8256,2589],[8260,2593],[8261,2594],[8262,2595],[8263,2596],[8264,2597],[8265,2598],[8338,2599],[8339,2600],[8266,2601],[8267,2602],[8268,2603],[8269,2604],[8340,2605],[8270,2606],[8341,2607],[8271,2608],[8342,2609],[8272,2610],[8343,2611],[8274,2613],[8344,2615],[8276,2616],[8277,2617],[8278,2618],[8279,2619],[8345,2620],[8346,2621],[8280,2622],[8281,2623],[8282,2624],[8283,2625],[8347,2626],[8284,2627],[8348,2628],[8349,2629],[8286,2631],[8287,2632],[8288,2633],[8289,2634],[8350,2638],[8293,2639],[8351,2640],[8352,2641],[8294,2642],[8296,2644],[8297,2645],[8298,2646],[8299,2647],[8300,2648],[8353,2649],[8301,2650],[8302,2651],[8303,2652],[8304,2653],[8305,2654],[8307,2656],[8308,2657],[8354,2658],[8309,2659],[8310,2660],[8311,2661],[8313,2663],[8314,2664],[8315,2665],[8320,2670],[8321,2671],[8323,2673],[8355,2674],[8324,2675],[8325,2676],[8326,2677],[8328,2679],[8329,2680],[8356,2681],[8330,2682],[8331,2683],[8333,2685],[8357,2686],[8358,2687],[8359,2688],[8334,2689],[8360,2690],[8361,2691],[8335,2692],[8336,2693]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,1695,2563][15,1738,2332][8,2066,2496][7,1751,2390][4,1500,2090][12,1202,2072][14,1608,2586][13,1636,2465][3,1395,1907][5,1391,2394][10,1126,1535][11,1447,2011][9,1306,1579][2,1280,1649][1,1225,1674]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[32,[8399,7,5,37,668,2227][8400,7,5,43,1039,1890][8401,16,6,35,769,2138][8402,8,1,43,237,2373][8403,7,16,38,3840,2182][8404,16,18,40,2279,1809][8405,6,8,38,1322,2362][8406,8,19,36,1852,1950][8407,6,5,44,2075,2767][8408,6,3,37,586,1777][8409,16,12,37,2004,1856][8410,16,7,37,1299,1856][8411,7,10,44,1836,2295][8412,6,9,39,2115,2137][8413,8,11,37,3164,2397][8414,7,20,42,4800,2182][8415,15,15,44,5568,2475][8416,16,19,36,3414,1997][8417,6,2,36,348,1935][8418,16,17,38,2779,2044][8419,7,10,36,1660,1845][8420,7,11,35,4232,2565][8421,8,5,41,792,1762][8422,6,7,42,2041,2430][8423,16,10,38,2993,2303][8424,5,5,41,1054,2343][8425,13,15,40,3836,1827][8426,5,2,38,491,1892][8427,3,6,38,585,1627][8428,13,12,39,2910,2021][8429,5,1,41,215,1956][8430,12,12,35,2148,2238][8431,5,8,35,2527,2257][8432,3,8,38,803,1435][8433,14,18,35,4989,1980][8434,3,19,37,3320,1942][8435,3,13,44,3890,1995][8436,13,4,35,515,1612][8437,3,2,42,477,2170][8438,14,2,44,781,2790][8439,4,17,41,2399,2016][8440,14,20,37,3870,1935][8441,5,11,42,3334,2021][8442,13,2,40,786,2623][8443,4,9,44,2997,2220][8444,3,14,39,4519,2152][8445,13,16,40,4250,2214][8446,12,20,42,3162,1757][8447,4,7,43,808,1443][8448,3,18,35,3397,1452][8449,14,18,37,5061,2812][8450,14,12,37,3825,2452][8451,3,9,44,2108,1802][8452,4,16,41,4972,2072][8453,13,13,35,3872,2128][8454,14,6,40,1350,1732][8455,13,1,35,288,2408][8456,5,5,43,735,1634][8457,14,18,40,4009,2475][8458,4,16,40,2154,1683][8459,12,20,40,3744,1702][8460,13,1,44,176,1956][8461,14,2,43,390,1777][8462,3,5,39,943,1715][8463,5,9,35,2380,1763][8464,14,5,35,990,2475][8465,12,20,37,2797,1998][8466,5,18,43,5745,2128][8467,3,13,38,2046,1312][8468,3,14,41,1481,2117][8469,3,2,37,356,1487][8470,12,12,36,1320,1572][8471,14,13,44,4563,2700][8472,14,11,38,1682,1912][8473,13,16,35,2352,1634][8474,3,19,44,4793,1802][8475,4,13,41,2909,2238][8476,4,5,36,917,2294][8477,5,3,43,352,1677][8478,3,11,38,1125,2047][8479,14,14,36,2381,1890][8480,3,18,35,3397,1452][8481,14,2,40,427,2137][8482,5,17,43,5426,2128][8483,12,12,36,3229,1794][8484,14,12,38,1336,2227][8485,3,19,35,4788,1680][8486,5,18,43,5432,2515][8487,13,19,38,5615,2687][8488,12,14,38,1818,1443][8489,12,17,40,2453,1443][8490,3,2,42,409,1575][8491,5,5,43,1870,2494][8492,13,14,40,1621,1655][8493,4,3,43,291,1387][8494,3,18,43,2424,1347][8495,3,14,38,2156,1925][8496,4,19,38,1771,1554][8497,3,3,42,433,2065][8498,3,14,35,3279,1802][8499,5,14,38,1589,1892][8500,12,8,43,1420,1776][8501,4,14,40,3356,1998][8502,3,10,37,1457,2082][8503,4,17,36,3065,1387][8504,4,14,36,1631,1665][8505,12,2,42,261,1868][8506,5,11,44,3433,2601][8507,14,9,37,2307,2137][8508,4,13,43,1693,1628][8509,13,6,44,1147,1913][8510,13,10,42,1548,1720][8511,14,1,43,112,1867][8512,12,6,40,1025,1424][8513,5,11,36,3405,2064][8514,13,3,43,552,2300][8515,13,19,42,4227,2472][8516,12,9,40,1095,1739][8517,4,1,39,199,1424][8518,3,19,43,4947,2170][8519,4,10,39,2284,1757][8520,14,3,35,546,1822][8521,5,17,44,3910,2300][8522,14,1,40,303,2025][8523,3,12,40,2424,1837][8524,13,16,44,3467,2408][8525,4,12,44,1429,1702][8526,14,4,43,655,1822][8527,12,12,40,3276,2275][8528,4,5,44,1310,2016][8529,1,9,44,1776,1518][8530,9,5,42,653,1633][8531,2,3,39,451,2152][8532,1,14,38,1792,1600][8533,9,1,44,203,1567][8534,1,1,38,136,1369][8535,9,2,38,254,1815][8536,1,19,35,2765,1617][8537,10,5,42,700,1400][8538,11,16,35,2979,1330][8539,1,20,35,3273,2046][8540,10,6,38,1228,1365][8541,1,7,39,1384,1798][8542,10,20,41,4240,1767][8543,2,18,41,3936,2187][8544,11,1,39,170,1890][8545,11,19,44,3298,2170][8546,9,13,42,2907,1864][8547,2,4,43,946,1820][8548,10,11,39,2910,1890][8549,9,10,35,1059,1765][8550,9,4,38,760,1584][8551,10,19,35,2739,1802][8552,10,9,37,1575,1750][8553,1,3,39,741,1765][8554,10,20,38,3024,1680][8555,11,19,36,3005,1977][8556,11,3,39,588,1960][8557,1,13,40,1055,1353]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=1168,101=1180,110=1093,111=1125,200=2348,210=1663,301=2120,300=2446,401=1820,16=43,12=226,10=66,6=82,8=97,14=212,2=62,4=191,400=2177,13=182,1=44,5=155,3=239,9=99,11=72,7=46,15=92]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,110=0,111=0,200=0,210=0,300=0,301=0,400=0,401=0,15=0,4=0,1=4,16=0,101=0,12=13,13=0,6=0,3=33,5=0,8=20,11=0,10=13,9=0,14=39,7=5,2=17]]
21/11 13:42:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 4 Bid probability: 100
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,110=0,200=0,210=0,300=0,301=0,400=0,11=15,1=2,401=16,10=16,4=2,111=0,13=0,12=9,9=7,101=0,5=0,16=0,3=3,14=0,2=20,6=0,8=0,7=0,15=0]]
21/11 13:42:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
