23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 16:19:00 FINE client.AgentServiceImpl|*** TIME UNIT 148
23/11 16:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1237249,0,0]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1927,100,137]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[148,[52108,1929,125,1310,149][52117,1914,8,3724,149][52118,1914,130,3724,160]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1951,52118],[1952,52117],[1953,52108]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1929,110,37],[1928,111,59]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[148,[52123,1928,98,1155,149][52128,1925,52,1886,149]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1954,52128],[1955,52123]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1930,200,61]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[148,[52132,1915,203,283,149][52133,1926,19,211,149]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1931,200,61],[1916,210,176]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1956,52133],[1957,52132]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[148,[52135,1916,203,329,149][52141,1927,0,373,149][52142,1927,19,373,151]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1958,52142],[1959,52135]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1932,300,20]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[148,[52144,1921,73,140,149][52149,1917,65,240,149]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1933,300,20]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1960,52149],[1961,52144]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[148,[52152,1922,73,104,149][52154,1918,65,183,149]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1962,52154],[1963,52152]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1934,400,110]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[148,[52155,1923,93,350,149][52159,1919,197,545,149]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1935,400,110]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1964,52159],[1965,52155]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[148,[52164,1924,93,340,149][52166,1920,197,489,149]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1966,52166],[1967,52164]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[51970,3883],[51991,3886],[51992,3887],[51993,3888],[51996,3890],[52001,3891],[52002,3892],[52005,3893],[52007,3894],[52010,3895],[52011,3896],[52018,3899],[52019,3900],[52025,3901],[52037,3904],[52040,3905],[52051,3906],[52054,3907],[52055,3908],[52062,3909],[52063,3910],[52069,3913],[52078,3915],[52081,3916],[52084,3917],[52086,3918],[52089,3920],[52092,3921],[52093,3922],[52099,3923]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2103,2640][15,2149,2509][7,2098,2584][16,2190,2785][8,2135,2531][13,1952,2363][14,2136,2511][12,1724,2107][5,2004,2579][4,1724,2056][3,1844,1844][10,1619,2121][2,1605,2081][9,1646,1871][11,1603,1947][1,1554,1792]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1934,401,18,150,0,0][1938,400,51,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[1932,301,99,150,0,0][1936,300,122,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1941,210,138,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1939,111,86,150,0,0][1942,110,71,150,0,0]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[148,[52167,6,19,159,2201,2317][52168,8,8,156,2973,2655][52169,7,5,151,1991,2655][52170,16,3,158,572,2726][52171,15,3,159,843,2812][52172,6,12,154,2353,2452][52173,8,5,152,968,2420][52174,15,17,154,2570,2160][52175,8,14,156,4606,2350][52176,16,1,158,162,1809][52177,16,12,160,4581,2937][52178,7,14,152,2097,2497][52179,8,13,154,3463,1903][52180,6,17,160,4054,2385][52181,6,9,155,2673,2700][52182,6,10,152,2862,2385][52183,8,16,154,4662,2914][52184,6,6,153,810,2700][52185,16,2,151,231,1927][52186,15,2,153,507,2115][52187,6,18,154,3089,2452][52188,8,8,157,1560,1950][52189,15,10,152,3678,2452][52190,7,14,159,1953,2790][52191,8,3,158,1142,2538][52192,8,16,159,4850,2021][52193,15,3,155,344,1912][52194,8,8,151,2150,2444][52195,15,11,156,2722,2250][52196,7,17,159,2776,2722][52197,6,7,154,2558,2812][52198,6,18,155,4118,2542][52199,8,15,157,4808,2914][52200,16,13,156,1206,1856][52201,16,10,155,2538,2820][52202,7,18,157,3888,2700][52203,16,16,154,4454,1856][52204,7,12,159,2343,2790][52205,15,5,152,945,1890][52206,7,4,157,787,2812][52207,8,5,158,1450,2232][52208,7,7,160,1159,2070][52209,8,12,158,2120,2209][52210,8,6,151,846,2820][52211,15,13,160,2527,2430][52212,6,17,155,1874,2205][52213,8,8,159,2158,1927][52214,8,2,154,479,1997][52215,6,13,154,3281,2295][52216,15,17,155,5768,2610][52217,6,16,156,6048,2520][52218,15,7,156,2535,2587][52219,15,5,155,1660,2767][52220,7,12,156,2564,2137][52221,6,7,156,1638,2340][52222,7,3,152,404,1687][52223,8,3,157,435,2420][52224,16,14,151,2861,2044][52225,8,19,160,5491,1927][52226,8,5,158,846,2820][52227,7,13,153,4544,2497][52228,15,14,156,4043,2407][52229,16,19,152,3414,1997][52230,6,8,156,1070,2677][52231,16,2,156,408,2044][52232,7,5,154,1299,1732][52233,7,13,152,2456,2362][52234,7,1,156,188,2092][52235,15,1,158,242,1867][52236,7,13,159,3234,1777][52237,16,12,160,1268,1762][52238,16,3,159,372,2068][52239,16,15,157,4070,2467][52240,7,11,160,1707,2587][52241,15,5,159,1638,2520][52242,7,9,156,2025,2250][52243,8,16,155,4789,2138][52244,16,15,157,3340,1856][52245,8,13,152,2810,2162][52246,6,5,157,1012,2025][52247,15,6,155,1832,2182][52248,6,1,155,274,2497][52249,8,5,156,627,2091][52250,8,3,154,665,2773][52251,16,11,153,1201,2185][52252,7,11,152,3153,2205][52253,16,11,155,2170,2467][52254,6,7,154,2291,2182][52255,15,14,160,5905,2812][52256,7,20,153,5871,1957][52257,7,14,158,1306,1867][52258,15,1,160,187,2340][52259,16,1,151,185,2655][52260,16,13,159,2749,2115][52261,13,19,158,4194,1698][52262,4,2,154,279,1554][52263,12,6,154,1248,1387][52264,14,11,151,2979,1935][52265,4,11,160,3753,2275][52266,14,10,151,1228,2047][52267,14,10,157,2800,1867][52268,13,12,160,2884,1849][52269,12,2,160,666,2220][52270,3,8,158,1862,2117][52271,3,17,154,3153,1855][52272,13,19,152,2769,2429][52273,14,7,157,1474,2340][52274,4,16,158,2930,2035][52275,14,12,152,2008,2092][52276,5,20,159,5177,1849][52277,5,20,159,3044,2537][52278,5,6,158,1176,2451][52279,13,17,159,2046,2408][52280,5,7,154,963,1720][52281,13,17,154,3625,2666][52282,5,3,160,264,1763][52283,14,7,152,1304,2070][52284,14,14,151,1338,1912][52285,13,2,159,438,1827][52286,3,20,152,5231,2012][52287,12,13,157,2164,1665][52288,14,1,151,259,2160][52289,14,4,158,688,1912][52290,12,4,152,466,1665][52291,13,13,157,1271,1956][52292,12,20,159,1831,1831][52293,3,15,151,4095,1820][52294,4,1,152,229,2090][52295,3,2,159,240,1715][52296,14,15,158,3748,2272][52297,3,20,157,4200,1750][52298,3,7,155,958,1522][52299,3,17,160,3455,1452][52300,12,4,155,1243,2072][52301,4,11,160,1556,1572][52302,12,19,156,5271,2312][52303,5,2,154,417,2322][52304,4,6,153,1498,1665][52305,3,5,156,1205,1855][52306,4,12,153,1506,1794][52307,5,11,160,2554,2580][52308,3,6,155,1675,1995][52309,14,6,154,648,1800][52310,4,12,159,2548,1517][52311,4,19,160,3514,2312][52312,13,10,158,1986,1806][52313,13,8,157,866,1806][52314,4,11,156,915,1665][52315,4,16,152,3078,1480][52316,5,8,151,2078,1999][52317,3,13,156,3152,1732][52318,4,17,160,3189,1443][52319,5,17,155,5014,2107][52320,12,6,154,565,1572][52321,4,20,151,2264,1887][52322,4,19,156,3074,2312][52323,4,10,156,2020,1443][52324,5,1,151,242,2021][52325,5,11,158,2383,1806][52326,3,10,151,1501,1365][52327,14,14,158,3287,1957][52328,12,20,153,5334,1905][52329,4,1,157,298,2294][52330,4,1,160,277,1979][52331,5,16,155,3366,1913][52332,3,20,153,2550,1417][52333,3,5,155,493,1645][52334,14,10,156,1795,2565][52335,4,20,153,2108,1757][52336,12,14,153,3371,1720][52337,3,15,158,3150,1400][52338,14,5,151,1116,2790][52339,4,15,154,1526,2035][52340,5,18,159,3088,2451][52341,12,1,156,129,1443][52342,3,2,155,564,2170][52343,3,10,152,1369,1522][52344,13,17,152,2718,1999][52345,5,3,153,947,2257][52346,13,7,160,1264,2580][52347,13,13,159,2917,1870][52348,4,6,160,921,1535][52349,5,1,156,294,2107][52350,14,19,156,5215,2745][52351,4,20,157,3655,1406][52352,13,4,151,897,1870][52353,4,16,160,3769,1683][52354,4,18,151,2956,2053][52355,3,17,153,2545,1872][52356,5,6,153,490,1634][52357,4,20,156,2408,1720][52358,12,14,160,1864,1665][52359,4,3,160,273,1517][52360,3,13,153,2149,1837][52361,5,10,153,1849,1849][52362,5,4,152,1367,2279][52363,5,7,156,2053,2257][52364,14,8,151,2175,2092][52365,9,5,156,425,1419][52366,10,18,153,1701,1575][52367,9,14,160,1607,1435][52368,10,11,155,1836,1855][52369,11,8,154,999,2082][52370,10,18,156,1915,1330][52371,2,5,154,1398,2152][52372,1,17,156,3423,1831][52373,9,1,156,192,1749][52374,11,18,157,1653,1837][52375,9,9,151,953,1765][52376,10,1,155,94,1575][52377,9,7,153,1456,1600][52378,1,12,151,1275,1518][52379,2,20,152,4536,1890][52380,10,1,160,227,2065][52381,9,20,151,4804,1716][52382,2,16,151,1713,1785][52383,1,13,156,932,1435][52384,10,8,159,2019,1942][52385,11,4,156,532,1330][52386,1,10,160,1973,1518][52387,10,10,156,848,1697][52388,11,17,158,2915,1715][52389,11,12,155,1986,1505][52390,9,11,151,1736,1435][52391,1,15,154,3402,2062][52392,2,1,159,245,1890][52393,11,15,151,1827,2030][52394,9,18,159,3126,1930][52395,11,4,151,604,1680][52396,2,5,155,1010,1347][52397,10,20,151,2898,1610][52398,1,14,153,1731,1237][52399,2,13,154,1719,1890][52400,1,4,157,1089,1815][52401,9,1,160,201,1551][52402,11,10,152,819,1365][52403,10,4,159,308,1540][52404,11,16,159,3602,2047][52405,2,8,154,646,1347][52406,1,6,154,970,1798][52407,1,1,156,166,1848][52408,11,13,153,1619,1557][52409,9,9,151,2361,1749][52410,2,4,157,962,2187][52411,2,9,156,907,1680][52412,10,16,154,2464,1540][52413,2,12,151,1381,1645][52414,2,11,158,1155,1750][52415,2,7,151,1353,1487][52416,1,4,151,1136,2029][52417,10,19,160,4655,1750][52418,11,16,159,2678,1522][52419,2,16,154,2912,1400][52420,11,15,151,2975,1417][52421,11,1,151,80,1610][52422,1,4,151,855,1782][52423,10,1,158,99,1995][52424,2,16,156,3057,1470][52425,1,3,153,772,1716][52426,10,20,152,4230,1627][52427,1,11,160,1204,1369][52428,1,10,156,1287,1287][52429,1,2,152,442,2013][52430,9,15,157,3377,1501][52431,10,5,160,477,1365][52432,2,15,154,4163,2135][52433,2,14,158,1594,1627][52434,10,18,153,2408,1487][52435,10,4,154,1024,2135][52436,2,12,157,1675,1995][52437,9,12,153,2826,1963][52438,1,2,156,569,1897][52439,10,14,151,1594,1627][52440,9,15,157,3192,1419][52441,11,3,158,557,2065][52442,1,19,156,1457,1534][52443,1,14,160,2185,1419][52444,10,19,151,1768,1330][52445,2,13,152,2155,1382][52446,11,2,151,509,1960][52447,9,20,160,3731,1435][52448,2,4,156,423,2117][52449,11,10,155,1543,1715][52450,11,7,155,667,1907][52451,1,2,157,394,1518][52452,1,5,154,1050,1501][52453,11,3,152,223,1487][52454,1,15,151,1163,1551][52455,2,20,154,4508,1610][52456,2,4,159,1038,1855][52457,9,20,151,2904,1452][52458,1,18,155,3682,2046][52459,10,2,158,406,2030]]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=424,300=290,301=308,400=116,401=260,9=58,12=17,3=41,2=105,1=30,13=28,14=14,16=43,4=60,15=21,11=51,10=61]]
23/11 16:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[148,11,false,[]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1930,101,106,150,0,0][1943,100,96,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1933,401,18,150,0,0][1937,400,51,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1931,301,99,150,0,0][1935,300,122,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[1940,210,138,150,0,0]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3924,52167,19,2308,159][3925,52171,3,2619,159][3926,52177,12,2914,160][3927,52180,17,2331,160][3928,52181,9,2671,155][3929,52183,16,2728,154][3930,52190,14,2638,159][3931,52199,15,2600,157][3932,52202,18,2409,157][3933,52204,12,2778,159][3934,52218,7,2375,156][3935,52219,5,2722,155][3936,52226,5,2428,158][3937,52230,8,2448,156][3938,52255,14,2663,160][3939,52269,2,1954,160][3940,52270,8,1926,158][3941,52277,20,2223,159][3942,52278,6,2426,158][3943,52281,17,2548,154][3944,52300,4,2058,155][3945,52302,19,1964,156][3946,52307,11,2567,160][3947,52311,19,2021,160][3948,52322,19,2293,156][3949,52329,1,2125,157][3950,52334,10,2377,156][3951,52340,18,2191,159][3952,52342,2,1948,155][3953,52346,7,2221,160][3954,52369,8,1880,154][3955,52371,5,2064,154][3956,52372,17,1763,156][3957,52373,1,1720,156][3958,52380,1,1979,160][3959,52384,8,1894,159][3960,52394,18,1707,159][3961,52399,13,1886,154][3962,52404,16,1835,159][3963,52406,6,1759,154][3964,52407,1,1820,156][3965,52410,4,2030,157][3966,52432,15,1908,154][3967,52448,4,1910,156][3968,52458,18,1911,155][3969,52459,2,1798,158]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,12][9,20][15,17][15,18][3,11][2,20][2,11][1,9][9,1][14,11][14,1][9,3][11,1][1,10][15,3][1,4][1,8][1,14][3,10][14,1][3,10][1,14][1,16][13,3][15,1][13,2]]]
23/11 16:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,46988,9,customer][3,47009,2,customer][2,47020,13,customer][10,47042,8,customer][2,47063,13,customer][3,47479,18,customer][4,47487,18,customer][9,47525,4,customer][9,47990,7,customer][14,48454,14,customer][2,48475,16,customer][2,48516,9,customer][16,48949,5,customer][10,49049,20,customer][16,49485,17,customer][4,49539,19,customer][1,49549,14,customer][10,49577,7,customer][16,49977,9,customer][15,49990,20,customer][4,50008,18,customer][13,50013,3,customer][2,50046,4,customer][11,50051,16,customer]]]
23/11 16:19:15 FINE client.AgentServiceImpl|*** TIME UNIT 149
23/11 16:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1281660,2,0]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1938,100,70],[1845,101,74]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[149,[52641,1943,96,1346,150][52652,1930,32,2972,150][52653,1930,106,2972,159]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1940,110,130],[1939,111,81]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1968,52653],[1969,52652],[1970,52641]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[149,[52659,1942,71,1030,150][52665,1939,86,2209,150]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1942,200,52],[1941,210,131]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1971,52665],[1972,52659]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[149,[52671,1940,138,249,150]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1944,200,52]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1973,52671]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[149,[52677,1941,138,317,150]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1974,52677]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1946,300,153],[1945,301,114]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[149,[52680,1935,122,133,150][52682,1931,99,207,150]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1948,300,153],[1947,301,114]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1975,52682],[1976,52680]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[149,[52687,1936,122,123,150][52691,1932,99,226,150]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1977,52691],[1978,52687]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1949,400,106]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[149,[52695,1937,51,368,150][52698,1933,18,433,150]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1950,400,106],[1924,401,212]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1979,52698],[1980,52695]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[149,[52700,1938,51,283,150][52707,1934,1,708,150][52708,1934,18,708,152]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1981,52708],[1982,52707],[1983,52700]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[52507,3925],[52516,3930],[52522,3931],[52524,3932],[52535,3934],[52540,3936],[52542,3937],[52557,3939],[52558,3940],[52562,3941],[52565,3943],[52572,3945],[52577,3947],[52581,3949],[52584,3950],[52586,3951],[52587,3952],[52588,3953],[52595,3954],[52597,3956],[52600,3958],[52607,3960],[52611,3962],[52614,3965],[52620,3966],[52627,3967],[52634,3968],[52635,3969]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2154,2611][8,2133,2725][16,2373,2773][15,2134,2653][7,2062,2638][4,1678,2203][12,1790,2014][3,1633,1948][14,2233,2627][5,2056,2455][13,1952,2548][10,1673,2029][11,1693,1948][2,1603,2030][1,1498,1958][9,1497,1707]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1950,401,87,151,0,0][1954,400,140,151,0,0]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[1948,301,38,151,0,0][1952,300,37,151,0,0]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1946,200,185,151,0,0]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1955,111,44,151,0,0][1956,110,66,151,0,0]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1944,101,98,151,0,0][1957,100,88,151,0,0]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1949,401,87,151,0,0][1953,400,140,151,0,0]]]
