25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:52:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=226,110=515,111=159,200=770,210=674,300=685,400=771,401=673,13=34,5=31,10=68,9=71,6=22,100=544,301=759,11=112,1=94,16=8,4=83,3=150,15=67,12=40,8=27,7=59,2=82]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[18,9,false,[]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[737,7528,2,2350,30][738,7532,5,2189,30][739,7535,19,1909,26][740,7541,12,2170,30][741,7543,16,2189,25][742,7554,18,1734,25][743,7556,2,1387,24][744,7559,10,1487,29][745,7568,5,1796,28][746,7574,19,1469,24][747,7578,16,1932,30][748,7579,1,1312,25][749,7585,13,1437,26][750,7592,5,1949,27][751,7593,11,1602,27][752,7599,4,1296,29][753,7602,20,1685,27][754,7608,8,2048,28][755,7609,1,1619,29][756,7625,4,1470,26][757,7629,17,1738,27][758,7630,17,1576,27][759,7632,3,1390,25][760,7642,17,1414,27][761,7644,8,1203,30][762,7647,11,1765,26][763,7648,1,1768,28][764,7649,14,1453,28][765,7661,19,1500,28][766,7669,7,1428,28][767,7684,12,1311,25][768,7691,10,1594,25][769,7694,8,1344,24][770,7706,10,1444,28][771,7712,11,1687,27][772,7715,2,1578,24][773,7727,14,1753,30][774,7728,4,1750,29]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-7127066,119,0]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2309,2389][7,2101,2653][15,2042,2579][8,2133,2769][16,2463,2570][12,1680,2127][3,1628,1926][5,2084,2548][14,2508,2671][4,1844,2179][13,2081,2387][1,1513,1903][11,1619,2055][2,1602,2035][9,1566,1881][10,1631,2021]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,12][6,15][6,15][14,6][6,15][5,4][5,7][10,1][6,19][10,6][10,4][1,1][1,7][8,2][16,3][1,15][1,9][13,2][1,20][1,4][11,8][1,8][6,18][13,17][1,6][10,12]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[16,3415,19,customer][12,2968,3,customer][12,2990,16,customer][11,3025,6,customer][2,3050,18,customer][12,3448,3,customer][1,3473,14,customer][11,3474,16,customer][11,3475,15,customer][2,3513,20,customer][2,3515,9,customer][10,3517,3,customer][16,3964,12,customer][12,3893,11,customer][3,4306,5,customer][4,4394,5,customer][11,4395,8,customer][2,4353,16,customer][10,4364,9,customer][1,4401,10,customer][12,4840,20,customer][3,4843,1,customer][13,4846,18,customer][12,4847,19,customer][6,5297,2,customer][8,5213,9,customer][13,5243,15,customer][9,5303,2,customer][10,5278,11,customer][1,5291,2,customer][5,5724,15,customer][3,5653,1,customer][3,5657,10,customer][12,5663,10,customer][12,5726,8,customer][1,5728,20,customer][1,5731,17,customer]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[19,[7937,7,1,24,91,1822][7938,15,13,31,2836,2182][7939,6,14,31,1732,2475][7940,7,1,27,170,2137][7941,8,7,27,1233,1762][7942,15,18,25,5734,2655][7943,6,19,27,4722,1912][7944,6,3,25,361,2407][7945,7,8,29,1872,2340][7946,7,18,27,2575,2385][7947,8,3,26,987,2350][7948,8,12,23,4737,2632][7949,8,14,29,2855,2914][7950,7,2,28,579,2632][7951,15,1,25,269,2452][7952,8,16,22,6655,2773][7953,7,15,28,4693,2407][7954,16,13,27,2419,2068][7955,7,9,29,1409,1957][7956,8,20,29,3979,1809][7957,6,11,29,2499,2272][7958,16,14,24,3869,2303][7959,15,3,27,1143,2722][7960,7,7,28,1029,2452][7961,16,4,23,1417,2726][7962,7,20,26,5556,2137][7963,6,16,22,2073,2160][7964,8,15,28,6239,2773][7965,7,19,22,2722,2047][7966,15,12,31,2916,2700][7967,8,1,24,247,1903][7968,6,19,22,3500,2047][7969,8,20,30,2466,1762][7970,8,17,24,5200,2185][7971,15,5,24,1660,2767][7972,16,14,26,3763,2444][7973,16,13,23,2199,1880][7974,15,10,27,2033,2542][7975,14,1,31,196,2452][7976,3,4,24,686,1907][7977,14,20,26,4374,2430][7978,5,7,30,1740,1913][7979,4,4,23,695,1739][7980,13,13,28,1690,2601][7981,5,13,30,4069,2236][7982,14,17,24,2007,2362][7983,12,14,27,2340,2090][7984,4,19,30,3472,1406][7985,13,12,26,2648,1698][7986,3,6,23,1556,1995][7987,12,15,24,1806,1720][7988,14,6,30,1101,2295][7989,4,4,30,1054,1757][7990,13,6,22,1721,1913][7991,5,11,25,1290,1956][7992,13,18,28,4125,1763][7993,3,14,26,4298,2047][7994,12,14,26,2123,1517][7995,4,15,27,2064,2294][7996,13,1,24,239,2666][7997,12,5,24,854,1554][7998,13,2,29,240,2408][7999,14,16,26,1990,1777][8000,4,2,30,496,2257][8001,13,4,31,399,1999][8002,12,4,25,904,1739][8003,12,14,31,2400,1905][8004,5,11,22,3806,2472][8005,12,14,29,3601,1979][8006,4,10,29,1026,2053][8007,13,1,30,128,1612][8008,13,3,23,251,1677][8009,5,12,24,3281,2279][8010,13,11,31,3575,2322][8011,13,18,24,4226,1806][8012,12,15,28,1864,1776][8013,3,14,30,1705,2030][8014,14,6,25,1336,2227][8015,5,2,22,535,1913][8016,4,16,27,1184,1480][8017,5,12,30,2940,2042][8018,5,4,24,856,1784][8019,14,13,27,2541,1777][8020,3,2,30,226,1890][8021,12,4,23,444,1850][8022,14,13,25,3346,2340][8023,5,19,27,3529,2322][8024,13,5,30,1380,2300][8025,14,2,28,437,2430][8026,14,10,30,1905,1732][8027,12,5,29,538,1794][8028,4,15,28,2214,2109][8029,12,6,31,1343,2035][8030,5,7,29,1692,2687][8031,13,16,23,2001,2085][8032,4,11,29,1452,1887][8033,13,5,22,1836,2623][8034,14,14,25,4422,2430][8035,3,12,29,2940,1750][8036,5,15,26,4024,2064][8037,12,3,27,266,1776][8038,13,1,31,179,1634][8039,14,17,27,2478,2430][8040,14,6,23,2024,2812][8041,14,16,25,1584,1980][8042,13,3,25,510,2128][8043,5,12,28,2708,2257][8044,14,5,30,1906,2542][8045,5,2,31,444,2021][8046,13,19,22,4902,1720][8047,4,10,24,2080,1387][8048,5,9,28,2322,2150][8049,3,1,22,226,1890][8050,14,10,22,2024,1687][8051,14,15,26,3705,2745][8052,12,10,31,1554,2220][8053,4,5,22,1078,1961][8054,4,8,30,1558,2164][8055,12,19,23,2615,2294][8056,14,5,29,843,2812][8057,3,11,26,1925,1750][8058,14,14,27,3747,1912][8059,5,15,28,2031,2257][8060,5,2,23,786,2623][8061,4,3,22,562,1443][8062,5,5,26,1204,2408][8063,5,16,25,4540,2365][8064,13,17,30,3274,2408][8065,3,18,24,1669,1855][8066,13,12,26,2354,1784][8067,12,14,25,2534,1646][8068,5,20,24,4587,2085][8069,14,16,31,2677,2092][8070,12,5,24,365,1461][8071,4,17,26,3964,1794][8072,14,18,30,4212,2340][8073,2,14,31,2156,1925][8074,9,12,22,1726,1798][8075,10,16,31,3897,2030][8076,2,18,24,3124,2170][8077,9,5,29,954,1468][8078,11,13,28,1173,1505][8079,2,11,26,1540,1750][8080,9,15,31,2301,1534][8081,9,18,30,2910,1617][8082,9,6,28,1104,1534][8083,9,11,29,2175,1798][8084,9,20,29,3861,1485][8085,10,10,22,2187,2187][8086,11,8,26,1428,1785][8087,9,20,24,5233,2013][8088,1,18,22,3203,1369][8089,9,12,24,2882,1716][8090,1,15,24,1402,1336][8091,9,1,29,272,1947][8092,9,3,26,252,1683][8093,2,10,22,2320,1785][8094,2,9,26,1347,1872][8095,10,19,28,2274,1330][8096,10,15,25,2054,1522][8097,1,4,23,1020,1963][8098,2,17,22,4641,1820][8099,2,13,26,3758,2065][8100,9,12,26,1469,1749][8101,9,18,26,1371,1270][8102,1,16,28,2881,1501][8103,1,2,26,355,1617][8104,10,20,28,3054,1697][8105,2,13,24,1856,1785][8106,2,18,25,3360,1697][8107,11,4,23,809,1557][8108,2,18,31,2646,1470][8109,10,9,27,2598,1925][8110,10,13,31,2676,1872][8111,1,5,27,589,1683][8112,10,4,23,1019,1820][8113,1,20,28,3068,1534][8114,10,8,31,713,1487][8115,11,9,27,2358,1872][8116,11,9,23,1077,1995][8117,1,9,25,1247,1980][8118,2,17,31,2212,1627][8119,1,18,24,1912,1518][8120,9,7,26,873,1386][8121,11,5,30,756,1890][8122,11,18,31,4392,1627][8123,1,17,29,2927,1435][8124,11,1,26,194,1942][8125,11,16,27,1646,1715][8126,9,14,28,1233,1468][8127,1,7,24,444,1270][8128,1,1,29,129,1435][8129,10,7,29,1543,1837][8130,1,4,23,363,1815][8131,10,8,25,1020,1417][8132,1,3,27,273,1303][8133,1,18,31,1633,1815][8134,10,2,25,578,2065][8135,9,12,30,742,1237][8136,2,3,25,244,1627][8137,9,7,30,490,1402][8138,9,3,28,741,1765][8139,1,6,30,1205,1435][8140,9,5,22,371,1237][8141,10,17,26,2019,1697][8142,1,20,26,2263,1617][8143,10,19,29,4987,1750][8144,10,19,24,5286,1855][8145,9,1,30,97,1947][8146,10,1,30,108,1557][8147,11,18,22,3054,1697][8148,1,9,30,1663,1848][8149,11,15,24,2372,1977][8150,1,16,30,2962,1683][8151,9,6,30,1321,1468][8152,1,7,25,741,1765][8153,9,4,28,353,1765][8154,10,8,27,594,1487][8155,10,9,22,1953,2170][8156,10,9,31,2149,1837][8157,2,12,24,2544,1767][8158,11,14,29,1320,1347]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=226,110=515,111=159,200=770,210=674,300=685,400=771,401=673,13=34,5=31,10=68,9=71,6=22,100=544,301=759,11=112,1=94,16=8,4=83,3=150,15=67,12=40,8=27,7=59,2=82]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[775,7943,19,1707,27][776,7950,2,2350,28][777,7951,1,2189,25][778,7960,7,2189,28][779,7966,12,2411,31][780,7969,20,1573,30][781,7975,1,2189,31][782,7978,7,1708,30][783,7981,13,1997,30][784,7983,14,1866,27][785,7984,19,1255,30][786,7989,4,1569,30][787,8012,15,1586,28][788,8016,16,1321,27][789,8029,6,1817,31][790,8032,11,1685,29][791,8035,12,1562,29][792,8045,2,1804,31][793,8052,10,1982,31][794,8054,8,1932,30][795,8057,11,1562,26][796,8071,17,1602,26][797,8073,14,1719,31][798,8077,5,1311,29][799,8092,3,1503,26][800,8100,12,1562,26][801,8111,5,1503,27][802,8117,9,1768,25][803,8118,17,1453,31][804,8135,12,1104,30]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[19,9,false,[]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[8,7][12,9][8,16][13,3][13,6][13,17][12,11][12,5]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-7464524,164,0]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[10,3511,10,customer][11,3500,13,customer][6,3861,15,customer][5,3966,19,customer][3,3967,8,customer][3,3881,9,customer][9,3916,15,customer][11,3923,14,customer][11,3935,2,customer][3,4389,7,customer][13,4391,6,customer][10,4398,2,customer][6,4735,17,customer][6,4740,15,customer][6,4838,15,customer][12,4755,16,customer][14,4844,6,customer][3,4783,19,customer][10,4836,10,customer][8,5202,6,customer][15,5298,8,customer][11,5258,12,customer][6,5723,15,customer][11,5700,7,customer]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[0,19,demand=[[7,1753,838,2264][15,1696,864,2207][6,1420,710,2207][16,1518,620,2303][8,1638,873,2355][5,2755,1464,2195][12,2368,1328,1830][3,2452,1411,1666][14,2538,1253,2359][4,2523,1471,1853][13,2644,1497,2162][11,4120,2170,1775][2,3825,2005,1771][1,3841,2091,1626][10,3616,1701,1793][9,3764,2203,1666],supply=[[101,3564,0,3314,1577][100,6333,0,5603,1381][111,3963,0,3509,1202][110,6790,0,6076,1166][210,10753,0,9585,271][200,9897,0,9006,263][301,8801,0,8122,202][300,11849,0,9833,128][400,11434,0,10434,351][401,9216,0,8157,380]],supplier=[[basus,200,525][basus,210,479][queenmax,300,316][queenmax,301,505][imd,110,582][imd,111,776][macrostar,200,662][macrostar,210,682][watergate,400,634][watergate,401,678][mec,300,681][mec,301,694][pintel,100,393][pintel,101,391][mintor,400,519][mintor,401,706]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2152,2604][6,2222,2387][7,2117,2531][8,2320,2755][16,2390,2390][14,2082,2673][13,1986,2469][5,1951,2586][12,1728,2148][4,1742,2245][3,1717,1957][2,1616,1994][10,1681,1992][9,1524,1905][11,1618,1900][1,1498,1926]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[20,[8371,6,6,31,1093,1822][8372,8,2,27,237,2373][8373,6,9,27,1317,2092][8374,6,13,29,1769,2722][8375,15,7,32,1080,2205][8376,6,5,30,1552,2070][8377,15,14,32,4015,1912][8378,8,17,30,2420,2373][8379,7,10,26,1827,2610][8380,8,3,25,317,1762][8381,16,18,23,2842,2256][8382,7,5,32,1460,2655][8383,15,2,29,229,2295][8384,7,12,31,3660,2542][8385,7,17,23,2754,2025][8386,7,6,25,2035,2610][8387,6,6,27,1226,2272][8388,16,17,32,3155,1856][8389,15,16,23,6640,2767][8390,15,19,32,2585,2722][8391,7,15,27,4252,1890][8392,15,15,28,1863,2070][8393,7,18,31,5952,2362][8394,7,19,23,3380,2542][8395,8,1,25,325,2326][8396,15,10,30,911,1822][8397,6,10,30,1890,1890][8398,15,4,29,1188,1980][8399,7,1,24,209,2092][8400,6,18,27,1846,1710][8401,15,14,27,3360,2182][8402,6,17,32,2432,2385][8403,15,15,31,5163,2295][8404,16,20,31,3979,1809][8405,15,20,32,5445,2475][8406,16,20,27,2847,2373][8407,6,1,25,378,2700][8408,16,13,27,2529,2162][8409,16,20,30,4792,1997][8410,6,20,31,4392,2745][8411,7,17,23,6533,2745][8412,7,4,32,1525,2542][8413,4,5,27,643,1609][8414,4,12,24,1638,2275][8415,3,15,29,1575,2100][8416,4,4,28,825,2294][8417,3,19,25,2394,1575][8418,13,1,31,267,2429][8419,13,11,28,3225,2666][8420,3,11,26,2310,1400][8421,14,6,26,1312,2430][8422,4,9,24,932,2072][8423,13,18,25,4074,2515][8424,12,7,31,647,1850][8425,14,6,27,1469,2722][8426,14,8,30,1652,2295][8427,5,20,24,4587,2085][8428,4,13,23,1447,1591][8429,3,4,26,504,1400][8430,4,15,30,2962,1646][8431,12,2,27,306,1702][8432,13,9,28,870,1612][8433,12,20,30,4494,1498][8434,13,11,23,1627,1849][8435,3,13,24,1251,1925][8436,13,11,23,1347,2042][8437,5,11,31,1217,2214][8438,12,8,30,710,1480][8439,5,1,32,83,1677][8440,12,13,27,1548,1702][8441,13,13,27,3378,1999][8442,5,5,24,925,2644][8443,13,15,27,4233,2171][8444,5,6,32,1528,1698][8445,14,7,29,1896,1935][8446,13,17,27,3782,2472][8447,13,2,26,426,2666][8448,4,19,26,2404,2109][8449,5,5,27,887,2537][8450,13,7,32,1316,2687][8451,14,20,24,5490,2745][8452,5,1,30,192,2408][8453,14,20,30,5088,1957][8454,4,12,23,1776,1850][8455,4,17,30,1619,1905][8456,5,17,29,4809,2021][8457,4,20,25,5086,2312][8458,3,9,25,914,1452][8459,4,1,26,235,1683][8460,14,9,32,2394,2047][8461,5,2,23,452,2515][8462,13,17,30,3255,1741][8463,14,6,25,1927,2295][8464,13,16,26,5469,2279][8465,5,2,28,307,2193][8466,3,6,28,1323,1470][8467,4,3,29,559,2072][8468,13,6,32,1419,2365][8469,5,9,28,2565,2193][8470,13,7,25,1670,2386][8471,5,5,31,435,1741][8472,5,2,30,650,2322][8473,5,3,31,667,2472][8474,5,2,25,491,1892][8475,3,12,30,1196,1662][8476,13,19,32,2601,1956][8477,3,17,32,1442,1697][8478,12,7,32,1067,1387][8479,12,6,25,672,1868][8480,13,11,27,3178,2064][8481,12,11,26,1587,1443][8482,12,18,23,1731,1924][8483,3,10,28,2684,2065][8484,13,4,30,722,2580][8485,4,14,28,4241,2164][8486,13,4,32,1276,2279][8487,5,9,25,2224,2472][8488,12,2,25,251,1794][8489,14,2,32,550,2295][8490,14,2,27,486,2700][8491,3,15,25,1837,1750][8492,12,2,30,460,1646][8493,13,8,28,1358,1698][8494,11,1,27,76,1522][8495,9,18,27,4051,2046][8496,9,17,24,2021,1699][8497,10,14,28,2107,1505][8498,9,6,29,1059,1765][8499,9,19,29,3260,1716][8500,11,13,31,1241,1592][8501,2,19,30,3325,1750][8502,11,2,23,407,1697][8503,1,12,27,2731,1897][8504,9,8,23,824,2062][8505,2,13,27,1596,2047][8506,11,14,26,2326,1662][8507,11,18,24,1512,1680][8508,11,2,30,384,2135][8509,11,13,27,2476,1732][8510,11,15,31,2550,1417][8511,1,1,32,235,1683][8512,9,4,27,780,1501][8513,10,16,29,1413,1767][8514,1,13,29,3572,1963][8515,2,3,23,634,1627][8516,2,19,30,3679,2152][8517,2,18,31,2998,2082][8518,11,16,28,2740,1557][8519,9,2,26,497,1914][8520,9,18,26,2885,1336][8521,2,16,30,3443,2152][8522,10,6,23,712,1697][8523,2,8,32,2184,1820][8524,9,19,26,2215,1666][8525,10,5,28,866,1575][8526,2,6,30,1460,1872][8527,9,9,23,891,1650][8528,1,1,29,272,1815][8529,2,19,28,5399,2030][8530,2,15,29,3306,1837][8531,9,3,27,604,1831][8532,9,11,23,1616,1633][8533,2,2,28,322,1610][8534,10,5,32,721,1312][8535,10,16,29,1326,1382][8536,1,7,28,887,1584][8537,1,11,23,1981,1386][8538,10,5,30,1058,1925][8539,2,10,24,1071,1785][8540,2,3,28,434,1610][8541,10,1,31,92,1855][8542,2,9,30,2716,2012][8543,11,1,24,213,1645][8544,10,5,28,1353,2082][8545,10,18,31,3704,1715][8546,11,7,31,705,1680][8547,10,11,23,924,1400][8548,2,18,32,2805,1417][8549,9,10,27,1353,1353][8550,2,13,27,2752,2117][8551,10,10,30,2283,1522][8552,10,10,23,2524,1942][8553,2,14,24,2505,1627][8554,1,11,23,1727,1963][8555,11,9,26,1965,1680][8556,2,9,24,1940,1540][8557,1,5,29,712,1782][8558,2,14,25,2571,1312][8559,10,11,31,2290,2082][8560,9,12,32,1840,1534][8561,10,6,29,661,1837][8562,10,1,25,204,1365][8563,1,5,27,882,1765][8564,11,15,23,2436,2030][8565,1,19,23,2281,1501][8566,10,8,29,1960,1750][8567,9,14,23,3567,1699][8568,9,8,32,1240,1551][8569,1,6,28,817,1947][8570,10,19,24,4667,2047][8571,1,5,30,571,1270][8572,9,9,25,1633,1650][8573,1,7,26,900,1287][8574,11,6,27,1617,1925][8575,2,20,32,2100,2100][8576,10,17,28,2457,2065][8577,9,7,24,1546,1699][8578,10,19,27,6184,2170][8579,9,18,31,3088,1320][8580,11,15,23,2220,1645][8581,2,17,24,1338,1312][8582,11,9,28,1559,1925][8583,2,18,32,2620,1820][8584,9,5,28,445,1485]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=226,110=515,111=159,200=770,210=674,300=685,400=771,401=673,13=34,5=31,10=68,9=71,6=22,100=544,301=759,11=112,1=94,16=8,4=83,3=150,15=67,12=40,8=27,7=59,2=82]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[805,8375,7,1969,32][806,8382,5,2371,32][807,8383,2,2049,29][808,8387,6,2029,27][809,8391,15,1687,27][810,8412,4,2270,32][811,8413,5,1437,27][812,8416,4,2048,28][813,8419,11,2381,28][814,8420,11,1250,26][815,8424,7,1652,31][816,8426,8,2049,30][817,8429,4,1250,26][818,8438,8,1321,30][819,8447,2,2381,26][820,8448,19,1883,26][821,8450,7,2399,32][822,8452,1,2150,30][823,8466,6,1312,28][824,8475,12,1484,30][825,8485,14,1932,28][826,8492,2,1470,30][827,8497,14,1344,28][828,8506,14,1484,26][829,8509,13,1546,27][830,8516,19,1921,30][831,8517,18,1859,31][832,8518,16,1390,28][833,8520,18,1193,26][834,8523,8,1625,32][835,8528,1,1621,29][836,8530,15,1640,29][837,8544,5,1859,28][838,8545,18,1531,31][839,8551,10,1359,30][840,8560,12,1370,32][841,8571,5,1134,30][842,8576,17,1844,28][843,8578,19,1938,27][844,8579,18,1178,31]]]
25/11 14:52:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[20,54,false,[]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[16,2][1,3][1,4][1,8][6,15][13,13][1,6]]]
25/11 14:52:10 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[15,3965,4,customer][3,3886,10,customer][4,3890,8,customer][10,3974,5,customer][1,3979,1,customer][3,4312,7,customer][3,4336,16,customer][10,4399,2,customer][8,4837,14,customer][12,4841,2,customer][5,4776,4,customer][10,4801,6,customer][9,4811,1,customer][7,5197,16,customer][4,5226,8,customer][9,5248,1,customer][1,5270,8,customer][9,5293,4,customer][3,5655,3,customer][5,5725,7,customer][2,5686,8,customer][9,5699,8,customer][1,5729,12,customer][10,5732,19,customer]]]
25/11 14:52:15 FINE client.AgentServiceImpl|*** TIME UNIT 21
25/11 14:52:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-7869591,200,0]]
25/11 14:52:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[8632,805],[8636,806],[8637,807],[8639,808],[8741,809],[8650,810],[8742,811],[8652,812],[8654,813],[8743,814],[8656,815],[8658,816],[8744,817],[8745,818],[8665,819],[8666,820],[8668,821],[8669,822],[8746,823],[8681,824],[8687,825],[8747,826],[8748,827],[8698,828],[8700,829],[8705,830],[8706,831],[8749,832],[8750,833],[8709,834],[8712,835],[8714,836],[8722,837],[8723,838],[8751,839],[8729,840],[8752,841],[8737,842],[8738,843],[8753,844]]]
25/11 14:52:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[8,2325,2338][6,2029,2624][15,1969,2588][7,1687,2545][16,2156,2322][4,1437,2048][3,1250,2004][13,1951,2456][14,2043,2597][12,1321,1697][5,2008,2422][9,1178,1983][10,1344,1986][11,1390,2040][2,1603,2075][1,1134,1869]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[134,401,216,23,0,0][135,400,184,23,0,0]]]
