25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[663,111,36,71,0,0]]]
25/11 20:20:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=338,101=409,110=299,111=451,200=747,210=750,301=2,401=573,400=817,10=18,1=39,9=37,6=103,5=80,13=127,14=60]]
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[667,101,6,71,0,0][670,100,31,71,0,0]]]
25/11 20:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[69,10,false,[]]]
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[669,300,103,71,0,0]]]
25/11 20:20:15 INFO ExampleAgent|canceling to late order 26109 (dueDate=66,date=69)
25/11 20:20:15 INFO ExampleAgent|canceling to late order 26131 (dueDate=66,date=69)
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2512,31132,5,2637,76][2513,31134,12,2658,76][2514,31143,13,2288,75][2515,31144,9,2505,77][2516,31149,9,2495,75][2517,31159,2,2642,77][2518,31163,15,2577,75][2519,31177,4,2838,75][2520,31185,8,2368,78][2521,31191,10,2599,80][2522,31200,11,2513,77][2523,31205,9,2099,78][2524,31214,18,2038,80][2525,31218,17,1958,77][2526,31221,12,1905,78][2527,31222,14,2487,78][2528,31223,8,2639,77][2529,31226,11,2319,75][2530,31231,16,2048,80][2531,31236,20,1864,81][2532,31249,15,1902,78][2533,31259,1,2231,81][2534,31260,18,1912,80][2535,31266,12,2214,77][2536,31268,7,2164,76][2537,31271,4,2543,77][2538,31274,10,2564,78][2539,31316,16,1695,80][2540,31318,3,2012,76][2541,31321,16,1804,75][2542,31323,3,2086,75]]]
25/11 20:20:15 INFO ExampleAgent|canceling to late order 26174 (dueDate=66,date=69)
25/11 20:20:15 INFO ExampleAgent|canceling to late order 27025 (dueDate=66,date=69)
25/11 20:20:15 INFO ExampleAgent|canceling to late order 27120 (dueDate=66,date=69)
25/11 20:20:15 INFO ExampleAgent|canceling to late order 27084 (dueDate=66,date=69)
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,19][14,12][6,7][6,6][5,3][5,9][10,9][13,12][5,9][13,3]]]
25/11 20:20:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,24784,16,customer][16,25270,10,customer][16,25180,18,customer][3,25199,10,customer][3,25202,18,customer][11,25260,8,customer][11,25235,9,customer][15,25644,6,customer][16,25757,9,customer][3,26141,11,customer][13,26609,10,customer][13,26636,5,customer][13,27079,5,customer][9,27101,12,customer][6,27939,15,customer][5,28017,9,customer][13,27971,16,customer][5,28022,2,customer][5,27981,4,customer][1,28513,7,customer][5,28912,13,customer][5,28980,14,customer][13,29431,20,customer]]]
25/11 20:20:30 FINE client.AgentServiceImpl|*** TIME UNIT 70
25/11 20:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7533607,60,0]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[669,100,19],[668,101,22]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[70,[31471,670,31,759,71][31475,667,6,1550,71]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[682,31475],[683,31471]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[70,[31481,663,36,1467,71]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[684,31481]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[670,200,41]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[70,[31487,668,37,273,71][31489,664,33,150,71]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[671,300,67]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[685,31489],[686,31487]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[70,[31492,669,103,102,71]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[687,31492]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[672,400,51],[666,401,139]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[70,[31503,665,20,286,71][31505,666,50,328,71]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[688,31505],[689,31503]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[31376,2514],[31380,2516],[31387,2517],[31390,2518],[31401,2521],[31405,2522],[31407,2523],[31410,2524],[31415,2526],[31416,2527],[31417,2528],[31419,2530],[31427,2532],[31435,2534],[31438,2535],[31461,2539],[31463,2540],[31465,2541]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[674,400,65,72,0,0][675,401,91,72,0,0]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2064,2592][8,2183,2513][16,2322,2755][6,2229,2758][15,2108,2642][4,1800,2184][5,2084,2253][13,2018,2487][12,1807,2187][14,2044,2639][3,1709,2125][11,1662,1977][1,1509,1709][10,1599,2012][9,1561,1606][2,1804,1804]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[672,210,95,72,0,0][676,200,61,72,0,0]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[671,111,51,72,0,0][679,110,28,72,0,0]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[70,[31506,6,9,74,3345,2655][31507,16,4,81,1034,2350][31508,7,19,82,3620,2722][31509,6,11,78,2434,2767][31510,16,15,75,2714,2585][31511,7,9,77,2921,2497][31512,8,5,81,1215,2702][31513,8,10,79,1755,1950][31514,16,17,73,3603,1927][31515,7,3,77,698,2587][31516,6,19,78,6583,2475][31517,7,4,75,576,1800][31518,16,4,80,526,1880][31519,7,17,78,6596,2587][31520,15,19,82,5215,2745][31521,6,9,75,2579,2047][31522,16,17,82,4517,2044][31523,8,1,79,118,2373][31524,16,7,76,1164,2773][31525,7,9,73,3402,2700][31526,15,8,77,1196,2137][31527,7,12,81,2527,1755][31528,7,19,76,4060,2137][31529,7,14,79,3780,1800][31530,16,16,78,5181,2491][31531,7,4,79,1188,2475][31532,16,12,76,1816,2162][31533,16,4,73,592,2467][31534,7,20,74,2160,2160][31535,7,4,81,1193,2295][31536,7,6,73,1440,2182][31537,15,19,74,4873,1710][31538,6,15,76,5527,2632][31539,8,19,77,3295,1927][31540,16,9,75,1091,2021][31541,15,7,81,1747,2497][31542,8,10,77,1381,2303][31543,6,14,81,2919,2317][31544,8,19,73,5491,1927][31545,15,10,81,1863,2070][31546,16,6,79,1193,1809][31547,15,2,75,425,2362][31548,15,15,75,2810,2677][31549,8,16,74,4259,2420][31550,8,6,74,874,2914][31551,16,11,77,2553,1786][31552,7,15,79,3584,2655][31553,6,5,75,1287,2340][31554,7,4,79,1209,2160][31555,7,5,74,1174,2610][31556,16,2,77,256,2561][31557,16,5,79,916,1833][31558,16,3,80,473,2632][31559,8,17,75,6599,2773][31560,15,9,73,2511,2790][31561,7,2,82,695,2317][31562,15,13,81,4106,2430][31563,8,12,77,2170,1809][31564,16,13,80,3678,2021][31565,8,16,75,3113,2162][31566,6,10,77,2898,2070][31567,16,2,82,579,2068][31568,7,18,73,3543,2812][31569,15,7,79,1559,2025][31570,7,14,73,2948,2340][31571,6,3,74,290,1935][31572,16,20,76,5781,1927][31573,7,4,81,1066,1777][31574,6,6,75,1822,2025][31575,6,20,74,4386,1687][31576,7,9,75,1713,2115][31577,15,19,75,5218,2497][31578,15,19,75,4256,1867][31579,7,2,73,286,2047][31580,7,8,79,1284,2677][31581,6,4,81,1188,1980][31582,7,20,78,7194,2767][31583,8,13,73,2501,2138][31584,8,19,82,4664,2232][31585,7,5,73,1188,2160][31586,15,7,79,1890,2700][31587,6,13,75,4176,2677][31588,14,11,80,3811,2475][31589,14,15,74,3198,1777][31590,5,7,77,1787,2128][31591,13,15,80,2730,1655][31592,4,7,80,1015,1813][31593,3,3,77,258,1435][31594,3,19,79,2373,2082][31595,13,19,76,7033,2644][31596,12,16,78,2571,1461][31597,14,2,80,561,2160][31598,4,6,77,1601,2053][31599,13,8,77,730,1827][31600,3,10,78,2097,1907][31601,12,5,80,875,1591][31602,3,12,77,2587,1960][31603,3,6,80,793,1890][31604,13,10,81,3311,2365][31605,14,15,77,1795,1710][31606,13,2,80,547,2107][31607,5,11,76,1716,2601][31608,3,8,73,1509,1715][31609,4,14,79,1740,2072][31610,4,13,79,3189,1887][31611,3,15,74,2798,1435][31612,13,17,73,3752,1698][31613,12,17,80,1698,1665][31614,4,1,73,194,1942][31615,13,10,76,2558,2558][31616,3,1,74,139,1995][31617,14,10,82,2328,2587][31618,12,19,75,2435,1424][31619,14,4,76,1647,2745][31620,12,17,78,3522,1480][31621,3,5,77,1351,1802][31622,14,6,79,1086,2587][31623,13,6,73,1125,2085][31624,5,17,77,2283,2687][31625,13,18,74,6718,2666][31626,5,20,81,3483,1935][31627,13,9,82,1566,1741][31628,4,18,80,3552,1794][31629,14,10,75,1944,2430][31630,13,17,82,2828,1849][31631,13,10,81,1715,2451][31632,13,4,75,859,2687][31633,12,2,76,431,1961][31634,5,2,81,799,2666][31635,5,7,76,969,1978][31636,13,8,79,696,1741][31637,14,13,81,1521,2340][31638,14,10,81,1606,2677][31639,13,7,82,2189,2085][31640,4,2,81,538,1794][31641,3,5,82,1408,2012][31642,14,11,74,3498,2272][31643,12,14,74,2279,2035][31644,5,3,82,241,1612][31645,14,1,80,154,1935][31646,13,9,79,2515,2150][31647,4,12,78,1693,2016][31648,3,19,82,2396,1802][31649,13,7,78,884,1806][31650,13,17,74,5701,2236][31651,4,13,82,1969,2164][31652,4,11,81,2618,1831][31653,12,11,73,2279,1480][31654,13,6,80,1372,1634][31655,5,15,74,1992,2214][31656,14,4,77,1144,2385][31657,13,18,77,2952,2343][31658,14,18,76,3336,2317][31659,12,1,81,254,1961][31660,4,13,79,2327,2238][31661,12,15,80,3301,2201][31662,4,2,81,325,1628][31663,3,20,80,3339,1855][31664,3,11,74,2222,1837][31665,5,7,79,2591,2644][31666,5,16,79,2352,2451][31667,5,17,79,3321,2171][31668,14,19,81,3591,2700][31669,14,4,82,1579,2632][31670,3,11,82,2857,1732][31671,13,16,80,1771,2214][31672,5,17,82,1666,1634][31673,13,16,76,3820,2171][31674,13,2,76,517,1849][31675,14,6,78,2044,2272][31676,3,10,80,1470,2100][31677,3,6,79,889,2117][31678,5,18,80,3343,2322][31679,9,14,77,1558,1237][31680,2,1,81,77,1557][31681,10,19,78,4375,1645][31682,10,5,76,691,1977][31683,11,14,74,3248,1785][31684,10,7,79,1617,2100][31685,2,20,76,3621,2012][31686,2,16,74,1680,2100][31687,11,1,77,99,1662][31688,11,20,73,3593,1382][31689,2,8,79,1456,1820][31690,2,9,75,740,1645][31691,11,1,77,135,1697][31692,10,19,78,4793,1802][31693,11,20,75,3684,1417][31694,10,3,75,567,1890][31695,2,16,77,3612,1505][31696,11,14,82,2130,1522][31697,1,11,79,1517,1254][31698,10,17,75,1874,1575][31699,2,10,82,1133,1417][31700,11,16,81,1612,1680][31701,2,7,75,1509,1960][31702,11,16,82,2312,2065][31703,11,8,74,1595,1662][31704,2,19,82,3830,1680][31705,11,15,80,2572,1715][31706,10,13,81,3577,2117][31707,11,10,82,2079,1890][31708,10,14,74,2469,1470][31709,9,14,74,2203,1749][31710,11,16,73,4476,2152][31711,11,9,82,2527,1872][31712,9,19,79,2340,1369][31713,9,1,79,77,1287][31714,1,17,79,3575,1402][31715,1,1,80,186,1551][31716,2,5,77,1165,1942][31717,11,8,74,1052,1645]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[678,100,63,72,0,0]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=373,101=444,110=329,111=531,200=817,210=860,301=2,401=646,400=892,10=33,1=32,9=25,6=120,5=79,2=4,13=107,14=119]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[673,301,54,72,0,0][677,300,69,72,0,0]]]
25/11 20:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[70,13,false,[]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2543,31508,19,2582,82][2544,31509,11,2361,78][2545,31511,9,2397,77][2546,31515,3,2405,77][2547,31516,19,2307,78][2548,31520,19,2536,82][2549,31524,7,2416,76][2550,31541,7,2374,81][2551,31552,15,2588,79][2552,31558,3,2528,80][2553,31562,13,2387,81][2554,31582,20,2314,78][2555,31588,11,2404,80][2556,31594,19,1770,79][2557,31595,19,2487,76][2558,31598,6,1914,77][2559,31600,10,1807,78][2560,31609,14,2070,79][2561,31615,10,2256,76][2562,31617,10,2576,82][2563,31619,4,2443,76][2564,31622,6,2398,79][2565,31624,17,2430,77][2566,31631,10,2238,81][2567,31634,2,2371,81][2568,31638,10,2565,81][2569,31641,5,2008,82][2570,31647,12,1910,78][2571,31651,13,1889,82][2572,31660,13,1976,79][2573,31661,15,2083,80][2574,31665,7,2567,79][2575,31666,16,2328,79][2576,31668,19,2495,81][2577,31677,6,1838,79][2578,31682,5,1874,76][2579,31684,7,1935,79][2580,31685,20,1848,76][2581,31702,16,1889,82]]]
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25246 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25198 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25223 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25737 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25738 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25739 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 25640 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 26215 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 26179 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 26606 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 26611 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 26614 (dueDate=67,date=70)
25/11 20:20:30 INFO ExampleAgent|canceling to late order 27482 (dueDate=67,date=70)
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,5][5,19][5,9][13,7][5,20][13,3][10,3][15,2]]]
25/11 20:20:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,27070,9,customer][13,27123,20,customer][14,27090,17,customer][9,27097,9,customer][14,27559,7,customer][14,27560,11,customer][14,27566,11,customer][6,27997,17,customer][10,28035,8,customer][1,27990,20,customer][6,28888,13,customer][5,28913,19,customer][14,28929,12,customer][9,28949,16,customer][6,29459,6,customer][6,29806,4,customer][6,29816,17,customer][6,29889,12,customer]]]
25/11 20:20:45 FINE client.AgentServiceImpl|*** TIME UNIT 71
25/11 20:20:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7322705,66,0]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[674,100,29],[673,101,75]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[71,[31853,678,63,804,72]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[675,111,43]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[690,31853]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[71,[31857,679,28,807,72][31860,671,51,1276,72]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[677,200,104],[676,210,30]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[691,31860],[692,31857]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[71,[31862,676,61,209,72][31864,672,95,210,72]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[679,300,100]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[693,31864],[694,31862]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[71,[31865,677,69,86,72][31866,673,0,475,72][31867,673,54,475,91]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[695,31867],[696,31865]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[681,400,93],[680,401,31]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[71,[31874,674,65,261,72][31875,675,91,328,72]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[697,31875],[698,31874]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[31748,2543],[31749,2544],[31750,2545],[31752,2546],[31753,2547],[31755,2548],[31757,2549],[31765,2550],[31772,2552],[31776,2554],[31851,2555],[31781,2556],[31782,2557],[31784,2558],[31785,2559],[31792,2561],[31794,2563],[31796,2564],[31797,2565],[31799,2566],[31801,2567],[31803,2568],[31808,2570],[31810,2571],[31815,2572],[31816,2573],[31819,2575],[31821,2576],[31827,2577],[31830,2578],[31831,2579],[31832,2580],[31838,2581]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2156,2528][7,2116,2590][6,2064,2519][8,2209,2611][15,2065,2581][14,2135,2565][5,1976,2516][4,1768,2001][3,1701,1998][13,2060,2487][12,1909,2083][10,1637,2080][2,1659,1879][11,1646,1889][1,1540,1540]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[683,400,145,73,0,0][684,401,91,73,0,0]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[681,210,86,73,0,0][686,200,150,73,0,0]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[680,111,66,73,0,0][689,110,20,73,0,0]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[71,[31876,16,13,79,3788,2914][31877,7,10,75,1255,2092][31878,6,12,75,2376,1980][31879,8,11,80,2357,2679][31880,6,19,75,4001,2340][31881,8,3,79,485,2021][31882,15,19,83,4018,2115][31883,16,8,81,2419,2749][31884,7,14,76,2424,1732][31885,15,17,79,5334,2092][31886,6,20,78,4455,2025][31887,15,12,82,3510,2250][31888,6,18,77,2527,2340][31889,15,12,78,2996,2497][31890,15,2,77,453,1890][31891,16,11,74,3915,2373][31892,8,8,79,2105,2632][31893,8,16,80,5053,2256][31894,15,19,75,2205,1935][31895,6,3,80,505,2407][31896,7,8,80,1310,2340][31897,8,3,81,640,2373][31898,6,16,77,5940,2475][31899,6,14,76,2721,2160][31900,6,10,78,1674,2790][31901,15,13,80,3421,2632][31902,6,7,80,661,1890][31903,16,7,77,723,2068][31904,15,19,81,4446,1800][31905,8,14,79,4006,2044][31906,16,3,79,696,1786][31907,6,10,75,2530,1687][31908,7,9,75,1439,1777][31909,15,19,79,6090,2137][31910,8,20,77,2068,2068][31911,16,2,80,699,2914][31912,15,6,79,1603,2227][31913,7,4,81,642,2295][31914,7,16,79,6696,2790][31915,8,1,82,209,2326][31916,7,8,78,864,2160][31917,16,2,80,305,2185][31918,8,19,75,4936,1856][31919,8,11,74,2387,1809][31920,16,11,76,1918,2491][31921,6,17,77,4324,1957][31922,16,18,78,4035,2491][31923,15,8,76,1889,1687][31924,7,8,74,1180,1845][31925,16,2,79,378,2702][31926,6,12,81,2818,1957][31927,6,2,79,485,1867][31928,15,11,83,4158,2700][31929,15,9,82,3458,2745][31930,8,14,83,4421,2632][31931,16,15,82,3083,2937][31932,15,4,83,755,2362][31933,8,15,76,3982,2655][31934,16,2,79,279,1997][31935,7,18,80,3645,2025][31936,6,13,76,1476,2272][31937,15,12,78,3321,1845][31938,15,3,78,774,1845][31939,15,11,75,1351,1755][31940,8,1,83,232,2115][31941,6,5,77,1670,2227][31942,16,6,74,1046,2491][31943,15,9,81,2211,1755][31944,6,1,83,105,2115][31945,8,14,82,3401,2209][31946,15,3,76,1154,2565][31947,8,6,80,1192,2209][31948,16,2,81,387,2420][31949,7,12,83,4536,2520][31950,7,3,76,586,1777][31951,16,10,82,2143,2679][31952,8,8,80,892,2232][31953,15,3,78,546,1822][31954,16,18,74,2842,2256][31955,8,9,79,1302,1809][31956,16,8,78,2377,2702][31957,16,16,74,3008,1880][31958,15,1,81,222,2025][31959,7,9,75,2605,2227][31960,8,6,82,1003,2091][31961,7,11,74,2316,1755][31962,15,5,80,590,2362][31963,15,5,75,818,2047][31964,6,11,80,3075,2542][31965,16,5,75,715,2044][31966,8,18,82,2664,2115][31967,15,6,78,1474,1890][31968,16,10,79,1139,2279][31969,16,14,81,4558,2326][31970,6,19,81,6218,2182][31971,6,4,76,1462,2812][31972,7,18,78,3696,1867][31973,15,7,81,1289,2047][31974,8,11,83,3567,2162][31975,6,9,80,3280,2430][31976,16,1,81,209,2091][31977,14,6,83,993,2070][31978,12,14,83,2678,1739][31979,14,17,83,4773,2340][31980,3,11,79,2240,1697][31981,13,15,79,4140,2300][31982,13,10,79,2738,1956][31983,5,6,78,1290,1655][31984,5,15,82,3599,2666][31985,5,19,79,5571,2666][31986,14,3,78,648,1800][31987,12,9,78,1223,1942][31988,12,13,80,2988,2090][31989,5,17,78,2097,1763][31990,4,12,81,3667,2183][31991,4,4,79,512,1831][31992,13,6,74,1563,2171][31993,13,3,78,702,2128][31994,5,14,75,1173,1677][31995,12,17,82,2487,2090][31996,13,3,83,638,2365][31997,14,7,79,888,2115][31998,12,14,79,2659,1461][31999,5,11,74,1872,2128][32000,3,16,76,3192,1330][32001,4,5,82,799,1998][32002,5,13,82,4420,2429][32003,14,12,77,3175,1890][32004,13,9,81,1706,2107][32005,3,6,76,861,1435][32006,12,18,77,1980,2201][32007,5,7,77,1549,2214][32008,13,11,82,2198,1999][32009,5,2,83,397,1806][32010,3,14,76,2371,2117][32011,4,3,78,208,1387][32012,5,3,81,632,2107][32013,13,17,79,4867,2386][32014,13,14,83,3359,2666][32015,14,17,75,2294,1687][32016,4,8,75,1731,1665][32017,13,9,75,2496,1849][32018,13,6,75,1346,1870][32019,12,10,75,2090,2090][32020,4,20,74,1424,1424][32021,12,5,78,854,1424][32022,12,8,82,888,1850][32023,4,5,77,660,1887][32024,13,20,81,3698,1849][32025,14,2,80,688,2295][32026,12,10,81,1864,2072][32027,13,16,76,4797,1999][32028,12,14,80,2912,1387][32029,13,9,80,2298,2128][32030,13,6,78,2031,2257][32031,12,10,74,1198,1998][32032,12,9,74,1428,1443][32033,4,14,83,1958,1998][32034,4,13,78,1558,1998][32035,14,5,76,1579,2632][32036,12,16,74,4191,2183][32037,14,14,81,1354,1935][32038,13,2,80,473,2150][32039,5,17,79,5811,2279][32040,3,8,75,2394,1995][32041,3,17,74,1749,1715][32042,14,14,78,2822,2520][32043,12,10,78,2236,1720][32044,3,18,79,3032,1872][32045,13,20,76,1913,1913][32046,12,2,80,155,1554][32047,5,1,76,198,1806][32048,4,14,74,1817,2164][32049,4,14,77,2299,2053][32050,12,11,82,3200,2238][32051,4,19,76,2484,1868][32052,4,20,78,5826,1942][32053,14,10,80,2697,2452][32054,12,8,76,917,2294][32055,13,7,80,1715,1634][32056,14,9,78,1927,2677][32057,14,10,82,1012,2025][32058,5,10,82,2029,2537][32059,14,7,77,1333,1732][32060,4,10,82,1546,1406][32061,5,20,81,3985,2214][32062,3,2,77,239,1995][32063,3,18,79,2135,1977][32064,4,3,81,499,1850][32065,4,9,75,848,1572][32066,3,5,75,428,1715][32067,4,6,83,621,1480][32068,5,20,79,4694,1956][32069,5,3,75,459,1913][32070,13,14,83,3708,1892][32071,3,3,77,352,1470][32072,5,14,80,3991,2193][32073,14,9,82,1502,2385][32074,14,15,78,1485,1980][32075,4,17,78,3141,2053][32076,10,1,74,182,1522][32077,2,7,77,1800,1715][32078,10,6,74,598,1995][32079,11,1,76,270,2082][32080,9,1,81,123,2062][32081,2,10,83,2009,1435][32082,11,13,81,1582,1522][32083,9,18,75,4097,1897][32084,9,17,75,5005,1963][32085,10,1,77,130,1627][32086,9,1,83,204,2046][32087,2,15,82,1960,1452][32088,2,9,81,1785,1417][32089,10,6,75,1155,1925][32090,11,11,82,1455,1890][32091,2,20,77,3684,2047][32092,11,15,75,2782,1855][32093,10,4,82,385,1925][32094,9,14,77,1787,1419]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[685,101,110,73,0,0][688,100,38,73,0,0]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=392,101=418,110=326,111=514,200=810,210=840,300=1,401=782,400=878,10=34,1=12,9=19,6=64,5=72,2=4,13=102,14=73]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[682,301,50,73,0,0][687,300,186,73,0,0]]]
25/11 20:20:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[71,22,false,[]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2582,31876,13,2793,79][2583,31879,11,2554,80][2584,31883,8,2525,81][2585,31889,12,2399,78][2586,31900,10,2584,78][2587,31901,13,2368,80][2588,31911,2,2559,80][2589,31914,16,2554,79][2590,31922,18,2395,78][2591,31931,15,2840,82][2592,31964,11,2496,80][2593,31984,15,2653,82][2594,31985,19,2491,79][2595,31990,12,2141,81][2596,31995,17,1927,82][2597,32002,13,2199,82][2598,32006,18,2157,77][2599,32014,14,2219,83][2600,32034,13,1889,78][2601,32042,14,2414,78][2602,32049,14,1903,77][2603,32050,11,1900,82][2604,32053,10,2426,80][2605,32056,9,2649,78][2606,32058,10,2416,82][2607,32080,1,1976,81][2608,32091,20,1951,77][2609,32093,4,1853,82]]]
25/11 20:20:45 INFO ExampleAgent|canceling to late order 25660 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26569 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26570 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26575 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26602 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26615 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 26622 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 27029 (dueDate=68,date=71)
