24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.8366336633663366
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1257
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-5916.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-4.706443914081145
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1489
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-2610.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.7528542646071188
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-6538.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-5.095869056897896
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1458
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-5840.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-4.005486968449931
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1725
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-125.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.07246376811594203
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1235
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-3090.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-2.5020242914979756
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1584
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-2988.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.8863636363636365
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2065
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->3150.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->1.5254237288135593
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1687
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-882.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.5228215767634855
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1378
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-7068.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-5.129172714078375
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1643
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-214.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.13024954351795495
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1506
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-3172.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-2.106241699867198
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1314
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-8284.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-6.3044140030441405
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1349
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-5117.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-3.793180133432172
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1852
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->606.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.32721382289416845
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1639
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-22.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.013422818791946308
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1161
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-978.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.8423772609819121
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1237
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-413.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.33387227162489896
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1522
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-228.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.1498028909329829
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1752
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->1836.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->1.047945205479452
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1694
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-280.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.1652892561983471
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1715
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-455.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.2653061224489796
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1613
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-666.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.41289522628642283
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1442
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-2704.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.8751733703190014
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1565
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-85.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.054313099041533544
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1356
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-588.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.4336283185840708
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->4092.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->2.0237388724035608
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1789
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->2641.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->1.4762437115707099
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1718
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-480.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.27939464493597205
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1393
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-2313.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-1.6604450825556354
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1712
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-76.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.04439252336448598
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1554
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-1056.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.6795366795366795
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1646
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:15 INFO ExampleAgent|PROFIT ->-1040.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->-0.6318347509113001
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1687
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->407.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.24125666864256076
24/11 12:20:15 INFO ExampleAgent|OFFEREDPRICE ->1751
24/11 12:20:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:15 INFO ExampleAgent|PROFIT ->101.0
24/11 12:20:15 INFO ExampleAgent|GROSSPROFIT ->0.05768132495716733
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[137,1389,8,2562,14][138,1396,13,2287,17][139,1400,7,2511,16][140,1403,17,2428,15][141,1405,12,2412,17][142,1406,9,2445,12][143,1407,13,2278,17][144,1409,13,2578,16][145,1415,7,2649,12][146,1423,6,2620,16][147,1443,15,2017,11][148,1447,13,1851,11][149,1470,17,2263,16][150,1478,9,1861,16][151,1481,7,2289,15][152,1484,2,2803,15][153,1494,9,2207,17][154,1496,9,2328,17][155,1498,12,1861,17][156,1503,13,2029,15][157,1504,14,2364,16][158,1505,16,2165,13][159,1509,15,2065,16][160,1510,4,1935,11][161,1514,10,2399,15][162,1520,19,2273,17][163,1541,10,2065,13][164,1551,3,1852,11][165,1560,18,1752,16][166,1569,11,2022,14][167,1572,19,1789,16][168,1580,11,1687,15][169,1582,1,1751,13]]]
24/11 12:20:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,3][8,19][4,4][12,14][7,7][10,3][11,11][4,15][9,19][15,5][10,12][6,15][5,18][2,11][16,14][7,11][2,3][4,7][15,5][5,1][15,16][15,11][3,4][15,15][15,8][12,4]]]
24/11 12:20:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
24/11 12:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-504942,0,0]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,87],[11,101,80]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1740,39,57,1126,7][1746,31,10,1413,7]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,19],[13,111,46]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1746],[32,1740]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1752,40,35,853,7][1758,36,33,1382,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,1758],[34,1752]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,200,167],[15,210,65]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[1766,32,67,193,7][1770,37,68,165,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[35,1770],[36,1766]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[17,301,99]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[1774,33,47,155,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[37,1774]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,300,133]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[1779,38,88,101,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[38,1779]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[19,401,115]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[1785,35,73,262,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[39,1785]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,117]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[1788,34,62,317,7]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[40,1788]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1637,138],[1640,140],[1641,141],[1642,142],[1643,143],[1645,144],[1650,145],[1655,146],[1661,147],[1662,148],[1672,149],[1676,150],[1686,154],[1688,155],[1693,158],[1698,161],[1702,162],[1719,165],[1734,169]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2198,2649][6,2063,2578][8,2198,2457][7,2169,2445][15,2061,2502][4,1679,2131][5,1950,2254][12,1678,2099][13,1949,2366][3,1600,1998][14,2185,2580][10,1653,1991][2,1726,1963][11,1613,1723][1,1498,1757][9,1522,1927]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[1795,16,15,17,5428,2585][1796,16,13,11,3666,1880][1797,7,17,12,4990,1957][1798,15,4,16,1574,2812][1799,8,3,17,1057,2350][1800,7,4,13,743,2655][1801,8,9,10,2309,1974][1802,6,1,17,394,2632][1803,15,20,12,4094,2047][1804,6,6,11,1571,2182][1805,7,8,15,1965,1755][1806,16,10,13,2223,2021][1807,15,8,17,1123,2340][1808,15,8,15,874,1822][1809,15,10,17,2700,2700][1810,16,10,14,1045,2091][1811,6,20,14,6141,2362][1812,15,6,16,1660,2767][1813,7,3,14,1115,2655][1814,6,19,17,3556,2340][1815,6,10,12,3780,2700][1816,8,20,17,7755,2585][1817,6,19,17,4959,2610][1818,15,13,14,1719,1890][1819,6,20,14,4446,1710][1820,15,11,15,3402,2812][1821,15,16,10,4182,1867][1822,6,20,18,1890,1890][1823,7,3,15,595,2205][1824,6,16,16,3778,1687][1825,8,17,16,3707,2726][1826,16,5,10,740,2467][1827,8,19,17,5456,2209][1828,16,3,9,1194,2655][1829,7,3,18,526,1755][1830,15,16,9,2224,2317][1831,7,5,12,810,2317][1832,8,12,18,3171,2937][1833,16,16,14,2586,2021][1834,15,18,12,3607,2227][1835,7,4,10,1404,2340][1836,8,17,18,6530,2561][1837,8,18,18,4948,2749][1838,7,11,12,3148,2385][1839,8,13,16,4832,2655][1840,16,9,13,1541,1903][1841,6,3,16,1000,2565][1842,16,8,11,2080,2890][1843,4,12,10,1600,1905][1844,3,8,18,1041,1627][1845,14,1,11,263,2025][1846,5,5,11,812,2322][1847,3,19,16,3710,2170][1848,14,16,17,6298,2812][1849,5,19,9,2083,2193][1850,13,19,11,2083,2193][1851,13,16,13,3972,2257][1852,3,13,15,1337,1470][1853,13,8,15,2001,2085][1854,4,17,12,2566,1887][1855,13,6,11,1218,2257][1856,4,20,9,3521,2201][1857,13,10,18,1070,1784][1858,12,11,15,1810,1646][1859,5,18,10,3029,1870][1860,3,14,12,1519,2170][1861,12,16,17,2652,2072][1862,14,17,13,5407,2272][1863,14,1,17,138,1732][1864,12,14,16,4061,2072][1865,13,11,18,1622,2107][1866,3,4,12,860,2152][1867,12,19,12,3401,2238][1868,3,13,14,2927,2047][1869,5,19,14,4851,2128][1870,13,17,9,3847,1741][1871,12,4,16,418,2090][1872,12,20,15,5675,2183][1873,3,13,15,4231,2170][1874,13,19,10,3798,1999][1875,13,10,13,978,1956][1876,3,20,14,4130,2065][1877,13,17,10,4371,1978][1878,3,13,17,1651,2117][1879,4,16,14,1953,2035][1880,4,4,9,876,1461][1881,12,13,10,3564,2109][1882,5,17,10,2583,2171][1883,3,20,14,3733,1697][1884,3,13,16,1944,1662][1885,12,15,17,1548,1720][1886,12,17,11,2836,1517][1887,14,1,9,274,2115][1888,12,9,14,1980,2201][1889,12,6,13,1571,2183][1890,12,1,13,115,1646][1891,12,4,16,631,2257][1892,14,6,11,655,1822][1893,12,1,17,102,2053][1894,4,17,9,4864,2201][1895,5,14,15,1309,1870][1896,4,18,10,4914,2275][1897,5,17,12,3457,1849][1898,5,10,14,2580,2150][1899,12,19,9,4136,1979][1900,14,10,14,2427,1867][1901,4,18,14,4993,2312][1902,3,5,10,636,1592][1903,13,15,15,2685,2558][1904,12,13,18,1240,1591][1905,13,5,15,499,1999][1906,14,18,16,1822,2025][1907,4,12,16,2442,1850][1908,13,16,15,2692,1870][1909,5,11,18,2781,2107][1910,3,13,18,1405,1802][1911,3,9,9,1616,1382][1912,4,13,16,2962,2072][1913,5,7,11,903,2150][1914,14,19,18,5257,2767][1915,4,20,14,3078,1924][1916,13,2,13,490,2451][1917,13,11,15,2574,2601][1918,12,17,18,2704,1591][1919,13,8,13,1066,2666][1920,14,5,16,641,2137][1921,12,14,11,3236,2312][1922,12,3,12,774,1720][1923,12,14,11,2506,2238][1924,3,7,14,1225,1592][1925,5,11,18,1513,1720][1926,12,9,9,1588,1961][1927,4,3,9,584,1498][1928,5,3,17,425,2365][1929,12,19,9,3051,2294][1930,5,5,9,483,1612][1931,14,15,9,4771,2272][1932,4,3,18,990,2201][1933,14,2,9,513,2565][1934,4,17,11,3354,1794][1935,4,7,17,1082,1406][1936,13,6,9,1631,2472][1937,13,10,15,1006,1677][1938,14,8,12,1641,2565][1939,9,11,9,1633,1485][1940,10,4,18,1019,1820][1941,9,20,16,2415,2013][1942,1,7,11,1117,1996][1943,1,12,10,2591,1963][1944,11,6,11,1207,2012][1945,10,6,15,878,1627][1946,1,8,17,1615,1683][1947,10,1,18,104,2082][1948,2,10,10,665,1330][1949,11,6,16,699,1942][1950,2,10,12,913,1522][1951,1,9,12,1833,1567][1952,10,12,16,1974,1645][1953,11,16,18,2374,1855][1954,10,15,9,1574,1312][1955,2,10,15,2965,1977][1956,2,16,11,3294,1872][1957,2,9,9,1922,1942][1958,2,6,18,1062,1610][1959,1,12,17,1092,1518][1960,1,20,9,1824,1303][1961,2,9,18,1058,1960][1962,9,6,14,704,1468][1963,1,15,10,3504,1947][1964,11,7,11,1937,1977][1965,10,1,9,149,1872][1966,2,7,13,1029,2100][1967,9,9,15,2328,1848][1968,9,11,10,1232,1600][1969,1,17,9,1934,1897][1970,2,4,14,582,2082][1971,2,1,11,328,2187][1972,11,19,10,3230,1417][1973,1,18,12,2805,1732][1974,1,7,13,1260,1501][1975,9,8,9,1610,2013][1976,9,4,17,616,1402][1977,1,4,16,353,1765][1978,2,13,17,3617,1855][1979,11,2,11,413,1592][1980,2,15,14,1275,1417][1981,9,4,13,823,1716][1982,9,3,14,291,1386][1983,2,1,12,210,1400][1984,10,19,17,2513,1470][1985,2,6,10,1778,2117][1986,11,2,13,398,1662][1987,11,11,10,1948,1610][1988,9,15,14,1336,1485][1989,10,15,18,3701,1645][1990,9,5,18,693,1980][1991,9,11,14,2870,1864]]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[42,200,91,8,0,0]]]
24/11 12:20:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,110=1,200=2,210=1,300=1,301=2,400=2,401=1]]
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[46,111,80,8,0,0][50,110,58,8,0,0]]]
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2245
24/11 12:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,25,false,[]]]
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[41,101,81,8,0,0][49,100,10,8,0,0]]]
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1575.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7015590200445434
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[44,400,56,8,0,0][45,401,173,8,0,0]]]
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1738
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[43,301,83,8,0,0][48,300,146,8,0,0]]]
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-8704.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-5.0080552359033375
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2641
24/11 12:20:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[47,210,138,8,0,0]]]
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1564.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.5921999242711095
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2194
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-468.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.21330902461257975
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2579
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1316.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.5102753005040713
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2626
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->376.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.1431835491241432
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2010
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4800.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.388059701492537
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1664
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4688.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.8173076923076925
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1709
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-6410.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.7507314218841428
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1937
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2504.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.2927207021166753
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1789
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3688.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.0614868641699275
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2300
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->500.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.21739130434782608
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1882
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4680.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.4867162592986185
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2026
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4480.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.211253701875617
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2339
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->534.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.22830269345874304
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2126
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-372.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.17497648165569143
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1995
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4845.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.4285714285714284
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2678
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->4280.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.5982076176250934
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->4600.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.7829457364341086
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2416
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->3154.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.3054635761589404
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1544
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-9178.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-5.944300518134715
