25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 17:19:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.0876428757312453
25/11 17:19:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.3906189935428328
25/11 17:19:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3207109475341495
25/11 17:19:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=7,101=51,110=31,111=92,200=58,210=123,301=44,300=137,400=115,401=66,4=74,14=17,13=50,6=39,2=52,11=64,15=20,9=3,7=41,5=69,10=64,3=101,16=34,12=41,8=11,1=52]]
25/11 17:19:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.25916834352316687
25/11 17:19:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5098731440564754
25/11 17:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[144,8,false,[]]]
25/11 17:19:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1406,210,50,146,0,0][1410,200,93,146,0,0]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1405,111,19,146,0,0][1414,110,31,146,0,0]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1409,101,68,146,0,0][1411,100,25,146,0,0]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1408,400,96,146,0,0][1412,401,47,146,0,0]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1407,301,58,146,0,0][1413,300,85,146,0,0]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4184,51377,12,2619,153][4185,51380,13,2554,151][4186,51381,19,2464,156][4187,51382,13,2720,155][4188,51386,4,2419,150][4189,51394,15,2466,151][4190,51400,14,2379,156][4191,51404,14,2739,150][4192,51409,14,1831,156][4193,51410,9,2475,151][4194,51412,4,2471,153][4195,51416,6,2455,152][4196,51420,7,1882,154][4197,51422,1,2118,156][4198,51426,18,2037,155][4199,51429,18,2021,153][4200,51444,5,2379,151][4201,51445,13,2127,156][4202,51447,14,2323,155][4203,51450,13,2166,156][4204,51453,5,2158,156][4205,51459,7,1930,155][4206,51462,7,1842,156][4207,51476,14,2340,156][4208,51481,11,2678,150][4209,51490,2,2267,156][4210,51491,19,2096,150][4211,51501,10,1946,153][4212,51504,16,2362,152][4213,51521,5,2012,154][4214,51524,13,1839,156][4215,51525,12,2019,154][4216,51528,11,2047,153][4217,51535,2,1811,154][4218,51547,3,1859,156][4219,51557,17,2063,155][4220,51559,20,1817,153][4221,51565,16,1846,155][4222,51575,5,1906,150][4223,51587,20,1693,155][4224,51588,17,1788,154][4225,51590,19,1949,150]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,19][15,19][16,5][14,11][3,7][15,14][14,20][1,8][10,17][9,12][6,8][5,14][14,19][4,4][2,20][4,17][5,5][1,9][6,5][13,13][13,6][7,12][13,5][13,17][5,15][5,19][12,9][6,3][8,3][11,12][14,8][7,8][13,9]]]
25/11 17:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,46947,17,customer][2,46910,8,customer][4,47350,11,customer][5,47387,12,customer][5,47390,17,customer][2,47422,19,customer][4,47782,6,customer][5,47809,19,customer][11,47862,5,customer][16,48208,14,customer][16,48216,20,customer][3,48227,11,customer][4,48231,20,customer][3,48232,14,customer][3,48239,18,customer][5,48245,6,customer][9,48294,3,customer][7,48617,15,customer][7,48629,17,customer][14,48717,17,customer][12,48665,8,customer][2,48685,10,customer][10,48686,9,customer][10,48690,16,customer][2,48691,15,customer][11,48692,4,customer][6,49039,17,customer][6,49042,5,customer][11,49528,19,customer]]]
25/11 17:19:15 FINE client.AgentServiceImpl|*** TIME UNIT 145
25/11 17:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1116327,0,0]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1414,100,97],[1413,101,68]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[145,[51773,1411,25,1243,146][51778,1409,68,1223,146]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1433,51778],[1434,51773]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1416,110,89],[1415,111,47]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[145,[51783,1414,31,921,146][51788,1405,19,1389,146]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1435,51788],[1436,51783]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1418,200,165],[1417,210,136]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[145,[51792,1410,93,275,146][51796,1406,50,317,146]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1420,300,186],[1419,301,115]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1437,51796],[1438,51792]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[145,[51801,1413,85,127,146][51805,1407,58,247,146]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1439,51805],[1440,51801]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1422,400,172],[1421,401,129]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[145,[51810,1408,96,266,146][51812,1412,47,396,146]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1441,51812],[1442,51810]]]
25/11 17:19:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[51651,4185],[51652,4186],[51655,4188],[51661,4189],[51665,4190],[51670,4192],[51675,4195],[51678,4196],[51679,4197],[51685,4199],[51691,4200],[51693,4202],[51699,4205],[51712,4209],[51713,4210],[51717,4211],[51730,4214],[51731,4215],[51733,4216],[51743,4218],[51747,4220],[51748,4221],[51753,4222],[51760,4223],[51761,4224],[51762,4225]]]
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.5930231649218259
25/11 17:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2134,2624][8,2166,2554][16,2134,2464][7,2117,2295][15,2154,2548][13,1952,2452][12,1698,2118][3,1616,2021][14,2044,2655][5,2097,2455][4,1711,2094][10,1626,2047][1,1583,1882][2,1665,1839][11,1615,1995][9,1537,1846]]]
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.74432012602188
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.034637888068213774
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5684757424440446
25/11 17:19:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[145,[51819,16,4,149,563,1762][51820,8,16,148,4624,1927][51821,16,6,148,2389,2655][51822,7,12,152,4001,2565][51823,6,7,151,1985,2182][51824,7,2,157,216,1800][51825,7,17,149,5717,2587][51826,15,2,157,378,2700][51827,6,2,149,549,2497][51828,16,18,152,4093,2843][51829,6,4,155,1112,2317][51830,7,2,150,613,2790][51831,15,11,152,3786,2295][51832,6,6,150,1474,1755][51833,8,19,154,4508,2373][51834,8,4,148,1178,2679][51835,8,1,153,214,2679][51836,6,8,148,1700,2362][51837,8,1,148,336,2585][51838,6,17,151,4726,2317][51839,6,6,153,1631,2092][51840,8,3,153,653,2420][51841,6,10,152,1512,2160][51842,8,20,150,6711,2397][51843,6,5,153,1552,2587][51844,6,13,154,3878,2295][51845,8,7,151,2159,2373][51846,6,4,153,549,2745][51847,16,12,152,1776,2467][51848,6,6,151,2368,2632][51849,6,9,152,2599,2407][51850,16,19,153,2250,1974][51851,16,5,154,1300,2890][51852,15,18,155,2138,1980][51853,7,11,151,3281,2295][51854,16,16,148,2105,1880][51855,6,8,152,2160,1800][51856,16,18,157,6280,2326][51857,15,3,152,1002,2227][51858,16,13,151,1466,1880][51859,6,19,154,3924,2295][51860,8,10,150,1692,1880][51861,15,1,153,188,2362][51862,7,20,148,6739,2407][51863,7,12,149,3158,2632][51864,12,11,150,1578,1794][51865,5,7,151,2392,2279][51866,3,5,152,770,1925][51867,13,2,150,385,2408][51868,13,14,156,2781,1806][51869,4,3,149,329,1831][51870,5,7,156,602,1720][51871,13,20,157,7095,2365][51872,3,7,148,1643,2135][51873,4,5,148,1286,1979][51874,3,18,156,1785,1417][51875,12,8,155,861,1794][51876,3,4,156,1270,2117][51877,13,17,154,2601,1913][51878,5,2,156,799,2666][51879,12,19,150,1581,1387][51880,3,4,153,419,1312][51881,5,16,151,3921,1634][51882,3,16,150,1512,1575][51883,5,1,157,177,2537][51884,13,17,152,4502,2408][51885,3,3,156,378,2100][51886,3,1,153,115,1925][51887,4,14,150,3081,2201][51888,14,2,148,686,2452][51889,14,9,155,1713,2115][51890,4,1,156,194,2164][51891,5,11,151,2052,2666][51892,3,1,151,229,2082][51893,4,11,156,814,1480][51894,13,20,157,2472,2472][51895,5,13,149,1682,1849][51896,14,12,156,2462,1710][51897,3,11,149,1178,1785][51898,3,7,149,1617,1540][51899,14,12,149,1663,1980][51900,5,3,151,277,1849][51901,13,15,155,2418,2687][51902,14,19,154,6669,2340][51903,14,17,156,1744,1710][51904,12,11,155,1849,1868][51905,12,6,149,1110,1850][51906,4,4,155,552,1535][51907,14,7,154,1480,2115][51908,14,1,150,300,2002][51909,4,3,156,407,1942][51910,13,14,149,1670,2386][51911,14,12,151,3078,1710][51912,4,11,153,2450,1591][51913,3,10,157,1826,1522][51914,13,17,148,5178,2343][51915,12,1,157,135,2257][51916,12,13,154,2567,1646][51917,4,9,155,1697,1572][51918,3,16,153,3459,1802][51919,14,8,156,1385,1732][51920,13,20,151,3955,2472][51921,3,16,152,1652,2065][51922,14,9,152,1261,2002][51923,4,20,156,4144,2072][51924,3,7,152,1639,1802][51925,12,11,150,1415,1609][51926,12,10,152,2091,1609][51927,3,5,157,1058,2117][51928,14,6,153,776,2587][51929,3,19,149,3112,1820][51930,12,19,157,3208,1535][51931,12,2,154,488,2035][51932,3,9,154,756,1680][51933,5,20,156,4059,2537][51934,13,8,153,2414,2322][51935,12,5,154,1047,1905][51936,5,4,157,1116,2537][51937,13,3,149,363,2021][51938,14,10,152,2456,2047][51939,5,19,153,4803,1806][51940,4,9,150,2157,1998][51941,12,9,151,2237,1776][51942,12,13,153,2012,1720][51943,12,10,149,2080,1387][51944,14,12,150,2116,2520][51945,12,5,157,923,2053][51946,13,3,150,417,1741][51947,14,13,148,2808,2160][51948,14,20,151,2160,1800][51949,14,1,153,133,2677][51950,4,15,153,2730,1517][51951,14,7,150,1653,2362][51952,14,4,154,1123,2160][51953,4,12,149,3062,2127][51954,3,10,153,1983,1417][51955,5,14,152,1850,2644][51956,5,18,149,4411,1634][51957,5,20,154,2889,2064][51958,4,4,153,683,1424][51959,13,1,149,215,1956][51960,14,4,149,450,2250][51961,3,20,148,2576,1610][51962,4,14,157,3661,1868][51963,14,13,156,2190,2407][51964,4,3,156,643,2146][51965,14,2,151,519,1732][51966,14,1,155,106,2137][51967,4,3,156,699,1794][51968,13,10,157,2719,2472][51969,13,13,152,3437,2644][51970,12,17,152,5235,2053][51971,4,14,153,2895,1591][51972,4,2,156,298,1868][51973,13,7,157,1692,1612][51974,5,18,151,5683,2429][51975,4,9,153,2014,2035][51976,13,8,155,2022,2107][51977,13,4,150,1165,2429][51978,5,5,152,1180,2623][51979,4,2,153,621,2220][51980,5,1,148,129,2150][51981,5,20,153,3701,2644][51982,3,14,150,1372,1400][51983,14,7,150,858,2452][51984,13,19,155,4738,2494][51985,13,4,153,983,2236][51986,13,3,152,567,2365][51987,3,16,153,4368,2100][51988,14,18,149,6528,2790][51989,2,12,151,2709,1505][51990,10,8,153,1423,1977][51991,2,11,149,2326,1627][51992,10,16,150,1982,2065][51993,10,6,153,1249,2082][51994,2,15,156,3307,1575][51995,9,13,154,1145,1468][51996,10,5,157,756,1680][51997,11,9,157,2457,2100][51998,10,9,149,2005,1592][51999,1,9,150,2227,1650][52000,2,1,149,111,1855][52001,2,8,148,982,2047][52002,11,11,155,1420,1435][52003,1,3,157,249,1666][52004,11,15,151,1351,1802][52005,10,18,152,1543,1715][52006,2,20,151,1836,1312][52007,2,11,149,981,1487][52008,2,9,157,2535,2012][52009,10,16,149,3421,1645][52010,1,19,150,3196,1402][52011,9,16,151,2771,1732][52012,2,18,154,2872,1330][52013,11,18,157,3326,1680][52014,2,18,153,3528,1400][52015,10,7,150,2241,2135][52016,9,12,155,1980,1650][52017,10,6,149,746,1382][52018,11,15,156,1826,1522][52019,11,11,149,1145,2082][52020,9,7,154,602,1435][52021,10,14,153,4445,2117][52022,9,9,157,1894,1914][52023,2,7,148,773,1382][52024,2,14,153,2424,1732][52025,9,5,150,907,1650][52026,10,11,150,1443,1312][52027,10,9,152,1373,1907][52028,11,4,149,1239,2065][52029,10,6,153,636,1767][52030,9,11,150,1143,1485][52031,1,4,157,568,2029][52032,9,7,157,2130,2029][52033,9,10,157,851,1419][52034,2,11,152,1801,2047][52035,11,5,153,710,2030][52036,2,7,157,793,1417][52037,2,13,156,2986,1767][52038,9,7,155,1174,1864][52039,2,9,152,1025,1627][52040,10,12,148,1549,1435][52041,10,13,155,1337,1470][52042,11,20,153,3724,1330][52043,11,17,155,2060,1347][52044,1,14,152,1219,1452][52045,1,20,149,5319,2046][52046,10,5,150,594,1487][52047,1,19,153,2238,1683][52048,9,4,152,296,1237][52049,9,5,157,1386,1980][52050,9,17,154,4750,1996][52051,11,19,149,4468,1960][52052,11,3,154,286,1365][52053,9,11,155,3021,1831][52054,2,9,156,1890,2100][52055,10,2,153,441,1470][52056,10,7,156,797,1627][52057,11,3,157,336,1400][52058,9,5,157,811,2029][52059,11,11,157,1298,1312][52060,1,17,152,2675,1749][52061,1,13,150,1273,1633][52062,11,20,149,3920,1400]]]
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.4641400377721613
25/11 17:19:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=4,101=3,110=10,111=19,200=7,210=29,301=7,300=29,400=33,401=3,4=54,14=9,13=56,6=36,2=12,11=63,15=71,9=13,7=9,5=66,10=75,3=103,12=87,8=11,1=71]]
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.4835386064247629
25/11 17:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[145,5,false,[]]]
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3377302542993068
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.7236620254748154
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.13179164831081358
25/11 17:19:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.28050301681933043
25/11 17:19:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1416,210,155,147,0,0][1420,200,149,147,0,0]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1415,111,35,147,0,0][1424,110,120,147,0,0]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1419,101,57,147,0,0][1421,100,92,147,0,0]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1418,400,107,147,0,0][1422,401,197,147,0,0]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1417,301,160,147,0,0][1423,300,144,147,0,0]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4226,51822,12,2500,152][4227,51826,2,2415,157][4228,51828,18,2701,152][4229,51835,1,2642,153][4230,51848,6,2562,151][4231,51865,7,2200,151][4232,51866,5,1841,152][4233,51871,20,2358,157][4234,51885,3,2068,156][4235,51891,11,2389,151][4236,51901,15,2413,155][4237,51915,1,2167,157][4238,51920,20,2365,151][4239,51921,16,1854,152][4240,51928,6,2394,153][4241,51933,20,2205,156][4242,51934,8,2246,153][4243,51936,4,2453,157][4244,51955,14,2618,152][4245,51968,10,2293,157][4246,51969,13,2184,152][4247,51970,17,2039,152][4248,51974,18,2413,151][4249,51975,9,1899,153][4250,51978,5,2603,152][4251,51979,2,2107,153][4252,51981,20,2192,153][4253,51984,19,2467,155][4254,52021,14,1800,153][4255,52022,9,1842,157][4256,52027,9,1795,152][4257,52032,7,1834,157][4258,52035,5,1833,153][4259,52050,17,1883,154][4260,52053,11,1672,155][4261,52054,9,1864,156][4262,52058,5,1685,157]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,14][6,19][3,17][2,9][3,14][3,5][9,12][2,15][8,5][1,13][9,9][14,10][1,11][5,18][14,9][11,19][10,18][10,18][5,17][11,7][9,12][8,4][14,11][13,5][15,10][5,5][15,7][12,1][13,2]]]
25/11 17:19:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,47353,10,customer][12,47366,13,customer][5,47369,15,customer][11,47402,11,customer][10,47425,9,customer][1,47445,14,customer][13,47791,11,customer][4,47811,17,customer][13,47815,15,customer][10,47841,9,customer][7,48214,3,customer][4,48225,20,customer][12,48244,12,customer][10,48281,12,customer][11,48285,9,customer][7,48613,6,customer][6,48715,17,customer][15,48706,6,customer][8,48635,11,customer][12,48649,8,customer][15,49121,9,customer][3,49124,18,customer][3,49057,18,customer][1,49098,20,customer][10,49104,9,customer][11,49106,16,customer][1,49117,18,customer][15,49567,5,customer][3,49497,5,customer][13,49508,7,customer][3,49513,15,customer][11,49531,10,customer][9,49558,13,customer][3,49943,7,customer][5,49955,6,customer][14,49972,9,customer][3,49978,12,customer][13,49981,18,customer]]]
25/11 17:19:30 FINE client.AgentServiceImpl|*** TIME UNIT 146
25/11 17:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1294450,0,0]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1424,100,125],[1423,101,36]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[146,[52225,1421,92,1175,147][52230,1419,57,1313,147]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1443,52230],[1444,52225]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1426,110,79],[1425,111,62]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[146,[52235,1424,120,1033,147][52241,1415,35,1494,147]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1445,52241],[1446,52235]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1428,200,161],[1427,210,141]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[146,[52249,1420,149,212,147][52251,1416,155,308,147]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1447,52251],[1448,52249]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1430,300,166],[1429,301,136]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[146,[52255,1423,144,111,147][52260,1417,160,248,147]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1449,52260],[1450,52255]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1432,400,171],[1431,401,131]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[146,[52268,1418,107,311,147][52272,1422,197,490,147]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1451,52272],[1452,52268]]]
25/11 17:19:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[52105,4227],[52106,4228],[52128,4231],[52129,4232],[52140,4235],[52143,4236],[52151,4239],[52155,4240],[52158,4241],[52159,4242],[52161,4243],[52175,4245],[52176,4246],[52180,4249],[52184,4252],[52200,4254],[52201,4255],[52203,4256],[52206,4257],[52208,4258],[52215,4260],[52216,4261],[52218,4262]]]
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.526333426125864
25/11 17:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2252,2482][6,2072,2562][15,2187,2415][16,2300,2763][8,2317,2588][5,2038,2570][3,1668,2035][13,2063,2413][12,1713,2138][14,2041,2505][4,1769,2101][10,1617,2023][11,1651,1953][1,1650,1966][2,1618,2005][9,1616,1894]]]
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.24849611049991438
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.5108235565627322
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.37146732172894226
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.8535391144612874
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.8535391144612874
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.29256412060726666
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.4850036456808503
