24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.4968553459119497
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1414
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-4.752475247524752
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.06382978723404255
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1989
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->2.4032176973353443
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1178
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.801358234295416
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1250
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.6
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1737
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.7512953367875648
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-5.734597156398104
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1690
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.28402366863905326
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1690
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.16568047337278108
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.9937106918238994
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1743
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.04819277108433735
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.12790697674418605
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1938
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->2.2291021671826625
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.1885026737967914
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1693
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.26934435912581217
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1414
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.900990099009901
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.6164383561643836
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.6979472140762464
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1582
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.21491782553729458
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.8199532346063914
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1224
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-2.784313725490196
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-3.2259358288770055
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1178
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.602716468590832
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.8489304812834224
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-0.43361674296926095
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.6624737945492662
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1659
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->0.0162748643761302
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-1.5834411384217335
24/11 13:44:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:15 INFO ExampleAgent|OFFEREDPRICE ->1162
24/11 13:44:15 INFO ExampleAgent|GROSSPROFIT ->-8.399311531841652
24/11 13:44:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3064,23473,17,2538,73][3065,23474,9,2716,72][3066,23476,5,2389,69][3067,23481,20,2558,72][3068,23482,5,2600,67][3069,23485,18,2516,73][3070,23493,3,2643,73][3071,23496,10,2389,73][3072,23501,16,2600,68][3073,23503,13,2368,68][3074,23505,2,2326,73][3075,23507,18,2606,72][3076,23515,4,2539,68][3077,23520,10,2347,70][3078,23528,1,2453,68][3079,23529,3,2495,67][3080,23530,12,2364,73][3081,23534,11,1776,69][3082,23537,2,2525,70][3083,23541,19,2138,67][3084,23546,16,2326,67][3085,23552,20,2389,69][3086,23554,18,1912,73][3087,23562,7,2086,73][3088,23564,11,2086,72][3089,23565,15,1974,71][3090,23567,18,1957,69][3091,23568,6,1792,70][3092,23569,2,1875,67][3093,23581,18,1861,68][3094,23582,2,1814,72][3095,23585,12,1938,71][3096,23589,3,1825,73][3097,23590,13,1891,72][3098,23593,9,1825,68][3099,23594,6,1908,72][3100,23597,20,1989,73][3101,23600,15,1737,73][3102,23602,12,1690,68][3103,23603,7,1690,68][3104,23606,12,1908,73][3105,23608,1,1892,70][3106,23610,15,1938,71][3107,23617,15,1825,71][3108,23634,8,1908,71][3109,23635,3,1659,67]]]
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19364 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19366 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19378 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19389 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19412 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19726 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19751 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19776 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19788 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 19793 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20092 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20115 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20147 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20495 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20546 (dueDate=58,date=61)
24/11 13:44:15 INFO ExampleAgent|canceling to late order 20554 (dueDate=58,date=61)
24/11 13:44:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,13][7,6][8,5][8,7][6,6][1,4][9,9][8,6][15,17][8,8][4,8][4,10][11,1][10,16][6,3][16,17][16,14][15,13][16,8][14,20][2,19][2,11][10,13][11,13][6,19][15,19][6,7][4,4][13,14][1,5][8,7][16,3][7,11][7,1][4,2]]]
24/11 13:44:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,18150,13,customer][7,18169,9,customer][7,18180,16,customer][16,18185,6,customer][5,18190,5,customer][3,18191,13,customer][1,18205,11,customer][11,18216,7,customer][10,18230,6,customer][1,18236,11,customer][1,18239,20,customer][10,18241,17,customer][16,18564,13,customer][15,18576,16,customer][6,18586,2,customer][13,18601,2,customer][13,18602,3,customer][13,18604,16,customer][4,18611,7,customer][5,18612,18,customer][12,18614,17,customer][1,18622,12,customer][11,18626,2,customer][1,18631,12,customer][2,18636,2,customer][9,18637,3,customer][1,18642,2,customer][9,18656,10,customer][16,18950,7,customer][8,18956,5,customer][8,18972,18,customer][12,18974,3,customer][5,18978,3,customer][5,18984,2,customer][11,19002,15,customer][7,19329,1,customer][8,19331,6,customer][15,19337,7,customer][8,19341,17,customer][8,19353,7,customer][3,19384,3,customer][4,18976,1,customer]]]
24/11 13:44:30 FINE client.AgentServiceImpl|*** TIME UNIT 62
24/11 13:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-24206756,204,0]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[571,100,45],[570,101,89]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[62,[23778,591,8,1290,63]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[573,110,69],[572,111,80]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[590,23778]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[62,[23781,595,71,837,63][23784,588,25,1021,63]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[591,23784],[592,23781]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[575,200,134],[574,210,149]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[62,[23790,592,1,206,63][23792,589,96,262,63]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[593,23792],[594,23790]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[577,300,128],[576,301,155]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[62,[23800,593,48,101,63][23801,590,49,157,63]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[595,23801],[596,23800]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[579,400,148],[578,401,135]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[62,[23805,594,119,332,63]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[597,23805]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[23682,3064],[23683,3065],[23685,3066],[23688,3068],[23690,3069],[23696,3071],[23699,3073],[23700,3074],[23701,3075],[23705,3076],[23708,3077],[23713,3078],[23715,3080],[23717,3081],[23719,3082],[23721,3083],[23722,3084],[23724,3085],[23726,3086],[23730,3087],[23731,3088],[23733,3090],[23734,3091],[23735,3092],[23742,3093],[23743,3094],[23746,3095],[23747,3096],[23750,3098],[23751,3099],[23753,3100],[23754,3101],[23755,3102],[23756,3103],[23757,3104],[23763,3107],[23768,3108],[23769,3109]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2159,2600][8,2149,2716][6,2128,2538][15,2089,2617][16,2148,2606][14,2097,2493][13,2364,2364][5,2056,2525][3,1602,1776][12,2086,2138][4,1765,2086][11,1588,1957][10,1587,1825][2,1586,1989][9,1602,1938][1,1690,1927]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[598,301,93,64,0,0][602,300,119,64,0,0]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[597,210,157,64,0,0][601,200,55,64,0,0]]]
24/11 13:44:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[62,[23811,8,6,66,1457,2209][23812,6,14,69,2226,2272][23813,15,13,65,1701,2182][23814,8,11,73,3955,2397][23815,16,13,71,1909,2937][23816,6,11,66,3637,2362][23817,15,9,65,2472,2497][23818,16,17,68,2205,2162][23819,7,15,65,3522,1957][23820,7,19,74,5804,2182][23821,16,12,66,2325,1762][23822,6,10,68,2542,2542][23823,6,7,70,787,2250][23824,8,4,70,782,2444][23825,16,11,70,2700,2232][23826,15,5,71,635,2542][23827,8,12,69,3986,2373][23828,7,6,66,1737,2632][23829,8,9,68,3134,2679][23830,16,16,69,5414,2256][23831,16,16,72,6108,2937][23832,15,9,72,1944,1800][23833,15,12,67,2642,2002][23834,8,5,68,1174,2937][23835,15,14,74,1495,2137][23836,16,10,72,2585,2350][23837,15,8,71,692,1732][23838,15,12,65,1431,2385][23839,7,20,69,4305,1957][23840,8,17,69,1941,1903][23841,8,17,68,3299,2773][23842,7,1,72,333,2565][23843,15,16,72,2389,1867][23844,7,3,68,506,2812][23845,6,17,69,5564,2182][23846,6,6,70,623,1732][23847,8,7,68,1716,2044][23848,7,16,74,4514,2565][23849,6,18,65,6690,2655][23850,16,14,66,3553,2115][23851,15,8,65,764,1912][23852,8,17,71,2628,2209][23853,7,15,72,2754,2295][23854,15,10,67,2800,1867][23855,8,20,71,5803,2232][23856,16,10,73,2119,1927][23857,16,19,73,7367,2585][23858,15,19,72,5000,2632][23859,16,8,74,1714,1786][23860,15,5,70,1089,1980][23861,7,3,67,354,2362][23862,7,9,69,2490,1845][23863,7,20,70,2812,2812][23864,15,20,71,5452,2272][23865,7,15,68,1842,2047][23866,8,4,65,1092,1950][23867,8,1,72,344,2867][23868,6,10,65,2177,2722][23869,6,5,66,681,2272][23870,7,5,65,1732,2475][23871,16,15,66,5710,2538][23872,15,13,73,4143,2452][23873,8,4,66,871,2420][23874,16,17,70,1965,1927][23875,7,15,73,3377,2047][23876,16,8,73,2835,2726][23877,6,16,68,6048,2700][23878,8,17,65,2879,2420][23879,16,1,65,241,2679][23880,15,18,71,4907,2272][23881,15,8,72,1112,2317][23882,7,7,71,1417,2250][23883,16,10,69,2901,2232][23884,8,19,69,4929,2162][23885,16,2,65,526,1880][23886,15,2,71,473,2632][23887,16,18,73,2461,2279][23888,16,1,72,116,2326][23889,8,16,66,3985,2491][23890,16,17,73,4193,2467][23891,15,9,66,1093,2430][23892,6,20,66,2583,1845][23893,14,17,67,3105,2610][23894,14,9,71,1714,2722][23895,4,13,71,2476,1905][23896,3,17,68,1263,1487][23897,14,11,66,3712,2250][23898,14,11,66,3029,2295][23899,14,13,67,1439,1845][23900,14,15,70,4151,1845][23901,13,6,65,1191,1655][23902,4,6,72,1065,1480][23903,3,4,70,764,1592][23904,5,4,73,494,2472][23905,12,11,74,976,1480][23906,3,5,68,710,2030][23907,4,12,69,2374,1979][23908,4,15,69,3068,1461][23909,14,18,71,2608,2070][23910,4,20,72,5046,2294][23911,12,5,74,1137,1517][23912,3,5,67,1160,1785][23913,13,4,69,718,1634][23914,5,15,71,4257,2365][23915,4,9,72,1363,2164][23916,12,10,66,1287,2146][23917,4,9,65,1758,1628][23918,13,14,73,5418,2580][23919,3,3,70,595,1417][23920,10,13,66,1392,1785][23921,9,2,70,265,1897][23922,10,19,70,2842,1662][23923,2,11,68,1524,1540][23924,9,13,69,2676,1584][23925,10,9,66,1157,1837][23926,11,16,70,1310,1365][23927,10,20,70,4653,1662][23928,1,20,68,1468,1468][23929,11,19,68,4149,1680][23930,10,3,66,415,1732][23931,1,4,69,902,1881][23932,1,6,66,1188,1650][23933,10,1,68,301,2012][23934,11,13,65,2920,1872][23935,2,7,68,1261,1802][23936,10,8,72,1574,1312][23937,1,20,68,1831,1831][23938,1,5,65,1163,1551][23939,10,14,74,3598,1977][23940,11,15,74,2967,1522][23941,10,8,68,2083,2170][23942,1,2,67,454,1749][23943,2,18,69,3514,1627][23944,1,9,73,1278,2029][23945,11,5,65,860,2152][23946,9,11,67,827,1254][23947,11,17,72,4461,2187][23948,9,11,69,2455,2029][23949,11,9,66,1351,1365][23950,1,5,71,1019,1699][23951,11,7,69,852,1522][23952,9,9,74,2296,1963][23953,11,2,70,239,1995][23954,2,15,65,3306,1837][23955,11,14,67,2528,1505][23956,1,14,72,2390,1897][23957,1,3,70,824,1963][23958,10,3,72,323,1540][23959,10,15,65,3122,1487][23960,10,14,66,1685,1505][23961,1,7,71,1130,1468][23962,2,13,65,1887,1452][23963,2,15,70,1509,2012][23964,11,6,71,916,1697][23965,1,4,74,496,1551][23966,10,3,70,567,1890][23967,1,3,69,418,1551][23968,2,1,68,233,1942][23969,10,1,66,202,1557][23970,10,6,72,598,1995][23971,10,2,70,602,2152][23972,1,13,72,846,1303][23973,2,16,74,2435,1522][23974,10,11,71,2945,1785][23975,2,2,71,305,1697][23976,11,13,65,1419,1820][23977,10,11,67,3031,1837][23978,2,14,69,2777,1417][23979,10,18,71,1810,2012][23980,9,12,74,752,1254][23981,2,17,70,3480,1365][23982,9,20,66,4092,2046][23983,2,20,71,2793,1995][23984,11,19,71,3912,1872][23985,1,17,72,3062,1501][23986,1,13,65,2425,1435][23987,11,19,71,2722,1592][23988,2,10,72,2440,1627][23989,11,20,66,4139,1592][23990,10,13,67,1187,1522]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[596,111,71,64,0,0][604,110,86,64,0,0]]]
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=940,101=1034,110=1482,111=925,200=1974,210=2407,301=1984,300=2397,400=2242,401=2139]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[600,101,27,64,0,0][605,100,21,64,0,0]]]
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:44:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[62,35,false,[]]]
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.7540983606557377
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[599,400,66,64,0,0][603,401,124,64,0,0]]]
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.4735907678650688
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2760
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.931159420289855
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2032
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.6604330708661417
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.8434909800097514
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.5818334030975304
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2115
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.44680851063829785
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2297
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.09229429690901175
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.321258341277407
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.2909167015487652
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2230
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.6457399103139013
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2518
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.6004765687053217
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2120
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.7358490566037736
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2760
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->2.3768115942028984
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.9680851063829787
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2760
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.7427536231884058
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2008
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.6872509960159363
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2209
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.6382978723404256
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.0565110565110567
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.4698205546492655
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-5.343400447427293
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2606
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.6699923254029163
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.06677727084197428
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.524515393386545
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.4460839954597049
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.6494392979034618
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.2923832923832923
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1921
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.5632483081728266
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.0684363334715885
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2076
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.24373795761079
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2157
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.6467315716272601
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.4022878932316494
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1811
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.976256212037548
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
