25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2080,2581][8,2133,2457][7,2100,2521][6,2043,2684][16,2172,2683][4,1739,2130][14,2212,2642][13,1952,2433][3,1687,2037][5,1988,2492][12,1743,2075][2,1731,1872][10,1771,2066][1,1577,1990][9,1512,1924][11,1603,1971]]]
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.7135158487969857
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.39563568173186203
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.7590159699986838
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.27224440751805
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.19282287708147172
25/11 18:35:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[7,[2701,16,5,11,1252,1927][2702,6,4,18,611,1912][2703,16,4,13,1240,2068][2704,6,10,16,2103,1912][2705,15,20,19,3726,2070][2706,16,14,15,4661,2561][2707,6,16,12,2721,2430][2708,6,10,18,2152,1957][2709,15,19,16,4051,1777][2710,8,3,15,913,2538][2711,7,12,13,2538,2115][2712,8,16,10,5158,2303][2713,16,10,17,1381,2303][2714,6,14,19,3048,2722][2715,16,7,19,967,1974][2716,6,12,17,3369,2340][2717,15,10,13,2251,2047][2718,16,14,14,3519,2514][2719,16,2,14,448,2491][2720,7,19,16,5877,2812][2721,15,3,11,1061,2722][2722,8,5,17,549,1833][2723,6,2,11,390,2790][2724,15,13,15,1801,1980][2725,7,18,14,5589,2070][2726,15,4,18,391,1957][2727,7,7,11,621,1777][2728,8,19,11,3143,2068][2729,7,11,12,1633,2475][2730,16,4,12,736,2303][2731,6,1,17,96,1935][2732,15,12,17,2569,2677][2733,15,20,12,5624,2812][2734,7,19,15,5056,2047][2735,7,18,14,1863,2070][2736,6,15,16,3935,2385][2737,16,15,10,2072,2303][2738,16,6,11,1598,1903][2739,8,8,19,949,2373][2740,6,2,11,569,2587][2741,16,10,11,2290,1762][2742,6,20,12,2070,2070][2743,6,7,11,763,2182][2744,7,4,19,1176,2452][2745,7,5,10,1974,2632][2746,7,1,15,340,2430][2747,15,16,11,3484,2722][2748,7,19,13,5027,2205][2749,6,6,16,2106,2700][2750,8,18,18,3687,2561][2751,7,10,12,2004,1822][2752,16,13,11,3409,2914][2753,16,11,18,2745,2773][2754,15,6,18,1086,2587][2755,8,3,19,653,2420][2756,15,14,14,3810,2722][2757,6,3,12,1008,2587][2758,15,11,18,2494,2520][2759,15,11,11,3445,2610][2760,15,15,10,3159,2340][2761,8,4,12,682,2843][2762,7,20,15,2618,2182][2763,7,3,17,696,1935][2764,7,20,17,2739,1957][2765,16,12,19,2960,2467][2766,15,7,15,1373,2452][2767,12,18,11,2504,1739][2768,3,9,10,1333,2117][2769,5,2,17,307,2193][2770,14,12,12,1393,1935][2771,4,3,14,293,1628][2772,3,8,17,2256,2170][2773,4,1,11,138,1387][2774,12,13,15,3859,1979][2775,5,5,14,1384,1978][2776,13,18,13,5387,2494][2777,3,19,13,5486,1925][2778,4,12,18,1332,1850][2779,14,1,11,374,2677][2780,5,4,14,1573,2623][2781,5,18,16,6790,2515][2782,5,20,13,4208,1913][2783,3,15,14,2257,1505][2784,12,15,15,1234,1646][2785,13,8,18,1124,2343][2786,4,12,12,2123,1609][2787,3,16,12,1920,1715][2788,12,14,12,4739,2257][2789,14,8,10,1626,2542][2790,3,19,10,2207,1452][2791,4,20,13,2530,1406][2792,5,19,14,3103,2042][2793,14,18,17,3790,1755][2794,14,13,18,1842,2025][2795,5,4,18,1165,2429][2796,3,6,11,1269,1627][2797,3,1,10,117,1470][2798,5,19,15,2401,1806][2799,12,4,17,462,2312][2800,3,15,15,2125,1417][2801,12,19,17,4330,1628][2802,3,18,10,5115,2030][2803,13,9,14,2414,2236][2804,12,3,12,277,1850][2805,12,8,16,1012,1406][2806,3,7,19,1334,1907][2807,14,15,10,4455,2475][2808,14,15,18,2970,1800][2809,5,9,11,3142,2494][2810,3,17,18,3054,1382][2811,3,7,14,1445,2065][2812,4,14,15,4096,2090][2813,4,17,10,4252,1924][2814,12,13,17,3896,1998][2815,13,17,19,5781,2429][2816,14,14,15,2671,2385][2817,5,2,14,412,1720][2818,4,19,18,2220,1461][2819,4,6,11,1465,2035][2820,13,3,14,972,2494][2821,14,20,11,4554,2070][2822,4,13,12,2036,2238][2823,12,15,17,3786,1942][2824,14,17,10,4743,2790][2825,5,16,16,2724,1892][2826,14,14,19,1814,2160][2827,14,3,11,668,2227][2828,3,20,12,5040,2100][2829,12,18,14,5128,2035][2830,3,16,14,2379,1487][2831,14,19,12,1667,1755][2832,13,7,11,1105,2257][2833,13,14,18,4592,2343][2834,12,10,19,1414,1572][2835,14,20,18,8100,2700][2836,3,12,12,1848,1540][2837,13,5,17,483,1935][2838,14,9,14,2160,2182][2839,5,6,10,1259,2623][2840,13,4,13,626,1741][2841,12,19,19,1985,2090][2842,13,18,18,3617,1827][2843,5,18,17,3715,1720][2844,3,5,10,1197,1995][2845,3,18,11,2368,1645][2846,4,13,16,4401,2257][2847,3,4,12,764,1592][2848,14,18,18,2490,2767][2849,5,13,15,1746,2687][2850,3,15,18,1764,1680][2851,3,1,11,85,1715][2852,14,3,15,668,2025][2853,3,1,11,116,1662][2854,4,12,10,1802,2146][2855,3,6,12,510,1417][2856,4,14,10,1196,1424][2857,3,11,15,1091,1417][2858,12,8,17,2113,1887][2859,12,18,10,4415,1887][2860,5,3,19,766,2322][2861,14,2,16,277,1732][2862,4,5,15,802,2294][2863,3,18,15,3117,1732][2864,14,2,13,330,2362][2865,5,12,17,3036,2300][2866,12,18,16,3236,1998][2867,3,3,11,463,1715][2868,14,17,17,6318,2655][2869,5,13,13,3842,2687][2870,5,12,15,3199,2666][2871,5,17,14,2433,2386][2872,14,18,15,4471,2070][2873,13,18,10,2167,2408][2874,13,16,14,1974,1763][2875,10,2,18,197,1645][2876,11,18,17,4851,1925][2877,11,16,19,4536,1890][2878,10,7,12,1989,2030][2879,11,18,18,4330,2187][2880,10,7,15,1064,1382][2881,1,9,14,1829,1848][2882,10,15,18,2866,1470][2883,11,16,13,2594,1802][2884,1,7,12,970,1980][2885,9,15,10,1663,1584][2886,10,11,13,1010,1312][2887,10,1,13,238,1837][2888,10,18,16,2633,1330][2889,2,14,11,1852,1890][2890,10,9,13,873,1942][2891,11,13,11,3104,1592][2892,9,20,16,1254,1254][2893,10,11,19,1976,1382][2894,9,9,19,1563,1336][2895,10,1,14,110,1382][2896,9,7,12,467,1336][2897,1,17,17,1514,1782][2898,9,7,10,1786,1963][2899,2,2,19,400,1820][2900,9,2,17,293,1336][2901,9,3,14,255,1419][2902,1,12,15,811,1353][2903,11,15,11,2598,1732][2904,11,5,15,1032,2065][2905,11,15,18,3784,1802][2906,10,4,14,1055,2030][2907,2,10,15,1974,1645][2908,1,7,10,1441,1716][2909,2,16,14,4620,1925][2910,1,12,15,3113,1996][2911,2,11,12,1386,1575][2912,10,6,14,970,1470][2913,2,20,17,4041,1347][2914,11,20,14,3219,2012][2915,9,10,17,1201,1716][2916,11,20,15,1750,1750][2917,1,1,11,196,1782][2918,11,5,14,840,2100][2919,2,12,19,1513,1802][2920,10,5,18,341,1365][2921,9,15,19,2559,1551][2922,1,3,19,801,1782][2923,1,5,13,880,1600][2924,2,13,11,910,1400][2925,11,7,12,1278,2030][2926,1,18,15,4198,1666][2927,11,6,14,1085,1645][2928,1,14,15,1201,1716][2929,11,16,12,3080,1925][2930,9,20,14,3121,1419][2931,11,20,11,5369,2065][2932,1,11,15,1666,1683][2933,2,9,18,2517,2152][2934,1,17,11,3600,1765][2935,10,6,12,525,1750][2936,1,20,14,4757,1699][2937,1,17,17,2952,1336][2938,9,5,19,1155,1650][2939,1,18,16,4324,1716][2940,10,20,14,1638,1365][2941,2,20,19,1417,1417][2942,1,17,15,3000,1765][2943,2,8,15,1245,1557][2944,1,1,13,265,2046][2945,11,15,11,2338,1417][2946,1,5,13,495,1980][2947,11,12,18,1033,1435][2948,2,17,10,3003,1767][2949,11,15,17,3381,1610][2950,11,10,15,2782,1855][2951,10,19,11,3710,2170][2952,11,16,16,2710,1540][2953,9,8,16,2078,1732]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=61,101=18,110=90,111=43,200=79,210=133,401=126,6=15,16=46,2=4,14=3,4=18,400=86]]
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.35673469747826136
25/11 18:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[7,15,false,[]]]
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.19282287708147172
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.355517132737447
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.7143718532388734
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.19688905712673332
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.74098008441163
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.5868852738735473
25/11 18:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.11224079645366258
25/11 18:35:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[53,301,230,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[52,200,170,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[55,111,58,9,0,0][60,110,117,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[51,101,84,9,0,0][59,100,86,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[58,300,115,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[54,400,154,9,0,0][57,401,191,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[56,210,175,9,0,0]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[247,2714,14,2668,19][248,2716,12,2318,17][249,2720,19,2761,16][250,2732,12,2587,17][251,2749,6,2319,16][252,2754,6,2384,18][253,2756,14,2597,14][254,2766,7,2313,15][255,2776,18,2404,13][256,2777,19,1868,13][257,2781,18,2397,16][258,2785,8,2338,18][259,2799,4,2068,17][260,2806,7,1809,19][261,2815,17,2271,19][262,2820,3,2298,14][263,2835,20,2296,18][264,2846,13,2118,16][265,2848,18,2503,18][266,2849,13,2440,15][267,2862,5,2046,15][268,2866,18,1906,16][269,2868,17,2287,17][270,2869,13,2559,13][271,2870,12,2256,15][272,2876,18,1921,17][273,2879,18,2073,18][274,2897,17,1685,17][275,2904,5,1923,15][276,2906,4,1822,14][277,2910,12,1951,15][278,2914,20,1788,14][279,2918,5,2048,14][280,2928,14,1701,15][281,2933,9,2042,18][282,2939,18,1680,16][283,2944,1,2013,13][284,2950,10,1782,15][285,2953,8,1691,16]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,6][12,9][4,5][11,17][8,14][16,13][4,20][15,5][7,4][11,16][1,5][16,13][4,6][12,15][3,9][4,8][3,16][3,12][5,5][2,7][13,5][9,12][8,20][15,15][7,12][13,10][3,11][4,3][11,3][3,1]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,267,12,customer][3,348,12,customer][13,358,12,customer][6,291,4,customer][5,316,18,customer][7,685,8,customer][16,688,15,customer][6,694,11,customer][9,773,7,customer]]]
25/11 18:36:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
25/11 18:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1665528,0,0]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[32,100,16],[31,101,78]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[8,[3120,59,86,1016,9][3126,51,84,1623,9]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[34,110,54],[33,111,68]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[8,[3132,60,117,1103,9][3138,55,58,1726,9]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[51,3126],[52,3120]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[25,210,115]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[8,[3145,56,175,274,9]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[53,3138],[54,3132]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[36,200,94],[35,210,122]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[8,[3146,52,170,318,9]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[55,3145]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[37,301,105]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[56,3146]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[8,[3154,58,115,87,9]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[38,300,111]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[57,3154]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[8,[3161,53,230,227,9]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[8,[3165,54,154,288,9][3170,57,191,535,9]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[58,3161]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[40,400,116],[39,401,100]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[59,3170],[60,3165]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3023,251],[3026,252],[3028,253],[3032,254],[3037,255],[3038,256],[3041,257],[3045,259],[3047,260],[3051,261],[3053,262],[3058,263],[3061,264],[3062,265],[3063,266],[3067,267],[3071,268],[3072,269],[3074,271],[3085,274],[3087,275],[3089,276],[3093,278],[3105,281],[3108,282],[3113,284]]]
25/11 18:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2043,2597][16,2282,2652][8,2337,2481][7,2042,2696][6,2308,2595][5,1971,2551][3,1664,2061][12,1842,2069][13,2175,2404][4,1823,2118][14,2062,2503][10,1631,1875][11,1603,2069][1,1579,1951][2,1631,2042][9,1538,1683]]]
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.7043908122411173
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2822341474580242
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2565127339426482
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.3919962300005323
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5391474296086873
25/11 18:36:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[8,[3175,6,10,17,3012,2317][3176,15,18,18,6107,2610][3177,6,20,15,2272,2272][3178,16,8,11,2289,2044][3179,6,7,20,1544,2452][3180,6,20,20,2991,2137][3181,15,4,16,1112,2317][3182,6,8,15,2141,1912][3183,16,8,18,1473,2303][3184,6,9,16,2818,2610][3185,6,19,11,5625,2115][3186,6,6,13,1444,2407][3187,16,19,12,2875,2162][3188,8,8,14,2481,2068][3189,8,12,17,3395,2021][3190,7,16,17,3096,1935][3191,6,15,13,2932,1777][3192,15,5,18,1062,2362][3193,15,1,19,129,1845][3194,8,13,16,2614,2514][3195,6,7,11,1506,1957][3196,7,9,15,2324,1845][3197,7,13,11,2921,2497][3198,15,20,13,6276,2092][3199,15,17,16,2822,1845][3200,15,14,18,4717,2407][3201,16,6,17,1892,2867][3202,6,6,17,614,2047][3203,6,19,18,3500,2632][3204,7,2,12,319,1777][3205,16,8,12,2956,2843][3206,15,11,18,1237,2250][3207,15,5,12,1143,2542][3208,6,12,13,2548,2655][3209,8,3,17,888,2467][3210,16,9,16,3257,2585][3211,8,20,11,5324,2420][3212,16,5,18,994,1809][3213,15,11,12,3823,2317][3214,7,10,19,2862,2385][3215,15,19,13,2483,1867][3216,15,18,14,2187,2430][3217,16,11,17,2440,2773][3218,15,17,11,3442,2025][3219,16,5,13,1237,2749][3220,15,11,14,2061,2677][3221,15,4,15,516,1845][3222,8,9,17,1628,1809][3223,7,11,20,3445,2610][3224,6,4,18,1201,2002][3225,7,6,19,1317,2745][3226,6,3,15,364,2430][3227,7,1,20,93,1867][3228,7,16,14,2332,2430][3229,15,10,11,1023,2047][3230,7,15,12,4656,2587][3231,7,14,11,1873,2677][3232,16,16,20,6936,2890][3233,8,4,19,485,2021][3234,8,11,18,3050,2773][3235,8,6,19,655,2185][3236,13,9,16,2437,2257][3237,3,20,20,3304,2065][3238,12,15,14,1698,1887][3239,3,2,14,350,1592][3240,4,12,16,1212,1443][3241,4,14,12,2849,1850][3242,14,12,13,3807,2115][3243,3,7,14,1333,2117][3244,4,17,20,2767,1628][3245,12,4,17,1265,2109][3246,13,2,11,182,1827][3247,13,7,13,1526,1677][3248,13,1,20,258,2580][3249,14,8,18,720,1800][3250,5,14,18,2040,2429][3251,4,18,12,4114,1905][3252,12,9,17,2294,1961][3253,4,14,12,1758,1794][3254,4,7,20,1632,1794][3255,12,14,12,3651,1739][3256,13,14,20,1234,1763][3257,14,11,14,1499,2272][3258,14,12,11,3544,2272][3259,4,2,19,346,1924][3260,3,11,20,2498,2065][3261,5,10,15,1720,2150][3262,14,15,16,2456,2047][3263,12,11,14,1149,2090][3264,12,13,11,2704,1387][3265,5,13,16,1677,2150][3266,3,17,14,2457,2065][3267,14,10,20,3273,2182][3268,5,17,15,5166,2171][3269,12,3,18,446,2127][3270,14,8,20,1872,2340][3271,13,8,15,670,1677][3272,3,12,18,1722,1435][3273,12,18,18,1697,1572][3274,3,7,12,786,1872][3275,12,3,13,414,1535][3276,13,9,11,735,1634][3277,5,18,20,1799,1999][3278,14,20,17,7077,2722][3279,13,10,20,1264,1806][3280,3,13,17,1837,1767][3281,13,19,13,5436,2601][3282,13,17,11,3398,1999][3283,3,9,13,2313,1977][3284,12,1,13,255,1702][3285,13,10,15,870,1741][3286,4,5,15,1385,1979][3287,13,20,13,3133,1741][3288,4,6,15,905,1887][3289,13,8,15,2244,1870][3290,5,3,15,728,2429][3291,4,11,16,1513,1720][3292,13,7,18,2169,2214][3293,3,4,14,999,2082][3294,4,5,11,1169,2127][3295,13,3,12,939,2236][3296,3,5,18,580,1452][3297,12,8,16,2231,2146][3298,5,5,15,911,2279][3299,4,13,12,4140,2275][3300,5,10,11,1392,1741][3301,4,19,16,2319,2035][3302,12,6,11,1320,2201][3303,5,6,13,1062,2214][3304,13,20,14,7740,2580][3305,13,11,20,3575,2322][3306,13,3,17,624,2601][3307,13,13,12,3342,1978][3308,13,1,16,293,2257][3309,13,8,12,997,2494][3310,3,14,11,3931,1872][3311,14,19,14,2072,2182][3312,12,10,16,1747,1942][3313,14,6,11,1231,1710][3314,3,9,12,1152,2135][3315,5,16,11,2042,2128][3316,5,6,20,2244,2494][3317,4,14,11,2693,1924][3318,3,7,11,1607,1767][3319,14,14,16,3731,1777][3320,12,6,17,1514,1683][3321,5,13,19,2705,2601][3322,14,7,14,2667,2722][3323,3,20,13,4515,1505][3324,3,4,18,655,1365][3325,5,2,17,202,2021][3326,12,19,13,3053,1461][3327,4,16,19,3907,2220][3328,12,6,11,1774,2275][3329,4,11,20,2234,2257][3330,3,14,18,2352,1400][3331,13,9,15,1911,1634][3332,3,2,19,174,1452][3333,3,20,19,5390,1925][3334,14,16,14,1997,2497][3335,3,12,17,1965,2047][3336,1,4,20,820,1864][3337,11,13,18,1842,1417][3338,11,19,13,2633,1540][3339,10,3,14,774,2152][3340,2,4,13,890,1855][3341,10,20,15,2995,1872][3342,1,13,18,1411,1551][3343,10,20,16,3822,1470][3344,11,14,15,3490,1662][3345,10,10,13,1684,1872][3346,10,20,19,2522,1802][3347,11,16,15,2116,1890][3348,11,19,11,5072,1907][3349,10,18,20,1449,1610][3350,2,8,11,1764,1470][3351,1,2,19,277,1980][3352,2,7,12,806,1645][3353,2,15,18,3036,1557][3354,11,13,15,1705,1312][3355,10,16,17,3998,1785][3356,9,15,16,1306,1452][3357,2,2,13,325,1627][3358,2,5,17,1307,2012][3359,11,11,17,1817,2065][3360,1,16,19,3400,1518][3361,9,15,16,1707,1897][3362,1,3,12,594,1980][3363,10,6,19,1397,2117][3364,11,20,12,2414,2012][3365,9,15,17,1489,1419][3366,11,4,14,504,1400][3367,1,10,17,1293,1617][3368,9,15,15,1217,1353][3369,1,6,18,1077,1633][3370,9,12,13,3711,2062][3371,11,8,16,1729,1802][3372,10,11,15,1010,1837][3373,1,14,15,1050,1501][3374,10,13,17,1883,1610][3375,10,20,12,1400,1400][3376,9,17,15,4829,2029][3377,11,17,12,1373,1347][3378,10,10,18,1674,1522][3379,2,15,16,2541,1540][3380,11,18,14,1983,1837][3381,9,6,15,1184,1518][3382,2,12,17,1897,1977][3383,11,4,20,649,2030][3384,10,10,18,1597,1452][3385,1,20,14,2541,1815][3386,2,20,12,4235,1925][3387,9,18,14,5167,1914][3388,10,10,15,2156,1960][3389,10,12,19,1373,1907][3390,9,5,17,954,1468][3391,9,3,18,552,2046][3392,2,18,13,3257,1645][3393,2,6,15,708,1312][3394,10,1,20,201,1680][3395,2,1,15,281,2012][3396,11,19,15,1675,1470][3397,10,15,20,2709,1505][3398,10,16,14,2195,1715][3399,11,1,20,254,2117][3400,1,13,20,2509,1287][3401,1,20,13,2137,1336][3402,11,11,17,1905,1732][3403,11,18,13,2028,1610][3404,1,6,17,598,1996][3405,2,16,20,2191,1522][3406,10,17,18,3159,2065][3407,1,5,16,891,1782][3408,11,12,18,1197,1995][3409,2,17,15,2435,1592]]]
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.228009637578239
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6925607904204149
25/11 18:36:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,110=84,111=31,200=2,300=62,301=55,401=95,16=31,2=34,14=3,4=21,400=22,7=4,3=27,13=3,5=49,9=20,1=22,15=12]]
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.7682216387259987
25/11 18:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[8,15,false,[]]]
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.511851582377587
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.25518499307177944
25/11 18:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.19640273350395165
25/11 18:36:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[64,400,204,10,0,0][67,401,114,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[63,301,128,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[62,200,137,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[65,111,120,10,0,0][70,110,61,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[61,101,49,10,0,0][69,100,88,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[68,300,190,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[66,210,181,10,0,0]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[286,3184,9,2341,16][287,3201,6,2781,17][288,3214,10,2311,19][289,3217,11,2389,17][290,3220,11,2585,14][291,3228,16,2287,14][292,3232,16,2829,20][293,3243,7,2025,14][294,3245,4,2035,17][295,3248,1,2578,20][296,3252,9,1942,17][297,3260,11,1868,20][298,3266,17,1772,14][299,3269,3,1947,18][300,3278,20,2517,17][301,3290,3,2402,15][302,3293,4,1833,14][303,3297,8,1904,16][304,3301,19,1921,16][305,3304,20,2432,14][306,3305,11,2301,20][307,3306,3,2330,17][308,3316,6,2279,20][309,3321,13,2360,19][310,3322,7,2293,14][311,3329,11,1888,20][312,3334,16,2340,14][313,3335,12,1849,17][314,3336,4,1849,20][315,3347,16,1786,15][316,3361,15,1751,16][317,3363,6,1909,19][318,3376,17,1867,15][319,3382,12,1923,17][320,3387,18,1735,14][321,3389,12,1814,19][322,3391,3,1889,18][323,3404,6,1840,17][324,3406,17,1768,18][325,3407,5,1743,16][326,3408,12,1844,18]]]
