21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23616 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23624 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23723 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23727 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23728 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23632 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23731 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23643 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23738 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23739 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23740 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23661 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23662 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23746 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23684 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23687 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23752 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 23690 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24087 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24103 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24219 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24104 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24221 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24226 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24116 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24119 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24234 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24236 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24134 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24241 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24141 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24144 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24166 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24251 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24253 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24188 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24263 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24266 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24267 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24210 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24543 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24548 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24550 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24554 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24650 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24573 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24664 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24577 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24591 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24596 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24597 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24675 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24612 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24614 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24679 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24680 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24682 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24684 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24629 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24635 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24645 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24976 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24981 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 24988 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25072 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25075 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25080 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25020 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25022 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25089 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25040 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25052 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25102 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25067 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25494 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25398 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25497 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25499 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25417 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25421 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25422 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25503 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25504 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25513 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25514 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25454 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25526 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25529 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25479 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25535 (dueDate=51,date=54)
21/11 13:30:30 INFO ExampleAgent|canceling to late order 25488 (dueDate=51,date=54)
21/11 13:30:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,17][8,3][7,12][15,18][6,1][8,4][8,15][16,5][5,2][3,7][3,9][14,1][9,2][2,2][7,11][15,7][6,16][8,12][7,18][6,6][15,11][7,19][16,3][6,12][7,15][8,14][8,16][15,18][4,3][3,20][5,19][3,6][12,3][2,1][2,2][8,1][3,1][9,1][9,1]]]
21/11 13:30:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,22726,13,customer][8,22841,11,customer][7,22843,8,customer][8,22736,15,customer][15,22738,4,customer][7,22848,2,customer][15,22748,11,customer][16,22749,8,customer][6,22750,11,customer][15,22751,19,customer][15,22759,3,customer][14,22765,18,customer][3,22767,12,customer][4,22772,14,customer][4,22784,4,customer][12,22792,18,customer][12,22865,5,customer][3,22801,4,customer][3,22866,14,customer][12,22867,8,customer][3,22868,16,customer][10,22811,20,customer][10,22835,16,customer][11,22884,10,customer][7,23165,5,customer][7,23170,8,customer][8,23171,17,customer][7,23173,8,customer][7,23179,20,customer][8,23197,10,customer][16,23281,1,customer][3,23222,1,customer][9,23304,3,customer][15,24118,1,customer]]]
21/11 13:30:45 FINE client.AgentServiceImpl|*** TIME UNIT 55
21/11 13:30:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-147406583,698,0]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[410,101,18]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[55,[29241,328,151,1215,56]]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM pintel 76 TIMES
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[417,29241]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[55,[29249,331,15,844,56]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[55,[29252,329,233,208,56]]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM imd 58 TIMES
21/11 13:30:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[411,300,43]]]
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[418,29249]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[413,400,62],[412,401,124]]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM basus 64 TIMES
21/11 13:30:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[55,[29272,330,87,204,56]]]
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[419,29252]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[29107,10087],[29109,10089],[29110,10090],[29111,10091],[29113,10093],[29115,10095],[29197,10096],[29116,10097],[29117,10098],[29198,10099],[29199,10100],[29119,10102],[29200,10103],[29120,10104],[29121,10105],[29122,10106],[29201,10107],[29123,10108],[29124,10109],[29202,10110],[29126,10112],[29203,10113],[29127,10114],[29204,10116],[29205,10117],[29129,10118],[29130,10119],[29131,10120],[29132,10121],[29133,10122],[29134,10123],[29135,10124],[29136,10125],[29206,10126],[29207,10127],[29137,10128],[29138,10129],[29139,10130],[29140,10131],[29141,10132],[29142,10133],[29143,10134],[29208,10135],[29145,10137],[29146,10138],[29147,10139],[29149,10141],[29209,10142],[29150,10143],[29151,10144],[29152,10145],[29153,10146],[29210,10147],[29155,10149],[29156,10150],[29157,10151],[29158,10152],[29160,10154],[29161,10155],[29211,10156],[29162,10157],[29163,10158],[29212,10159],[29213,10160],[29164,10161],[29214,10162],[29165,10163],[29215,10164],[29166,10165],[29216,10166],[29167,10167],[29168,10168],[29169,10169],[29170,10170],[29171,10171],[29173,10173],[29174,10174],[29217,10175],[29218,10176],[29219,10178],[29176,10179],[29177,10180],[29178,10181],[29179,10182],[29220,10183],[29221,10185],[29222,10186],[29181,10187],[29182,10188],[29223,10189],[29183,10190],[29224,10191],[29184,10192],[29185,10193],[29186,10194],[29225,10195],[29187,10196],[29226,10197],[29227,10199],[29228,10200],[29229,10201],[29189,10202],[29230,10203],[29231,10204],[29190,10205],[29191,10206],[29232,10207],[29192,10208],[29194,10210],[29233,10211],[29234,10212],[29235,10213],[29196,10215]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1584,2573][7,1812,2593][6,1746,2629][15,1469,2443][16,1496,2311][5,1483,2308][14,1646,2313][12,1392,1713][4,1305,1988][3,1380,1643][13,1857,2213][1,1106,1749][9,1149,1853][10,1251,1953][11,1208,1973][2,1176,1958]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[55,[29280,15,18,63,3919,2722][29281,7,10,59,2240,1867][29282,8,1,65,271,2091][29283,7,9,64,1530,1890][29284,8,13,67,3216,2749][29285,15,9,62,992,2205][29286,8,4,65,608,1903][29287,7,12,65,2003,2385][29288,7,4,62,1058,2205][29289,15,11,61,2939,2227][29290,15,13,65,1617,1777][29291,6,12,63,1890,2250][29292,8,5,59,552,2209][29293,16,1,65,220,2209][29294,6,20,58,3711,1687][29295,15,5,63,1323,2407][29296,8,7,66,1223,2185][29297,6,11,61,1937,1957][29298,15,18,67,3645,2025][29299,6,16,65,5312,2767][29300,6,4,59,577,2407][29301,15,19,65,5360,2565][29302,6,20,63,5534,2767][29303,6,4,61,769,2137][29304,16,7,61,1065,1903][29305,7,7,58,1289,2047][29306,15,6,59,1701,2182][29307,16,4,59,1223,2185][29308,16,11,65,2674,2702][29309,15,18,62,3826,2362][29310,15,8,66,1889,2362][29311,8,2,64,371,1856][29312,15,9,67,1548,1912][29313,8,15,65,4444,2279][29314,7,8,61,1176,2452][29315,16,4,65,1513,2702][29316,6,4,63,504,1800][29317,7,19,65,1923,2025][29318,8,20,60,5076,2115][29319,8,6,63,1658,1974][29320,8,15,58,1427,1903][29321,7,14,66,4012,2047][29322,8,12,67,2396,1997][29323,7,6,64,1930,2475][29324,15,1,63,132,2205][29325,15,14,60,2721,2160][29326,15,1,64,222,2227][29327,6,9,63,2024,2812][29328,15,7,58,1020,1822][29329,15,17,63,5816,2632][29330,15,2,66,554,1980][29331,15,20,65,3960,1980][29332,7,9,65,1737,1755][29333,8,6,66,829,2303][29334,16,5,66,888,1974][29335,6,3,67,356,1980][29336,7,16,58,4492,2340][29337,16,4,63,1075,2444][29338,6,10,66,2301,2092][29339,15,2,59,311,1732][29340,15,8,67,954,2385][29341,15,16,65,3779,2362][29342,8,10,67,1818,2021][29343,7,12,60,2880,2182][29344,7,2,63,453,1890][29345,15,6,59,1830,2542][29346,6,16,58,3628,1890][29347,7,18,66,4118,2542][29348,8,10,62,1720,2867][29349,16,8,64,2819,2937][29350,15,15,65,2149,2047][29351,7,7,63,1749,2272][29352,8,5,65,781,2232][29353,15,12,62,3240,1800][29354,16,5,64,1226,2726][29355,16,14,62,1697,2021][29356,15,19,66,4846,1822][29357,7,13,58,2763,2362][29358,8,16,65,3105,2773][29359,8,13,66,2223,2138][29360,6,9,67,911,2025][29361,8,10,58,3421,2444][29362,16,20,59,3848,2749][29363,16,2,62,206,2068][29364,6,15,66,3982,2655][29365,6,8,58,944,2362][29366,16,10,59,2145,1950][29367,6,9,66,1393,1935][29368,7,19,60,6056,2452][29369,7,3,58,982,2340][29370,8,13,67,2138,2350][29371,15,8,59,1454,2272][29372,16,19,58,5750,2162][29373,8,13,61,2990,2091][29374,7,19,60,2436,2137][29375,6,8,65,2570,2295][29376,16,2,58,312,2608][29377,6,12,66,2181,2272][29378,6,12,64,3790,2632][29379,7,6,67,1830,2542][29380,14,20,67,5884,2452][29381,14,11,58,1677,2542][29382,5,7,61,1143,2042][29383,4,13,59,2698,1887][29384,13,1,63,367,2623][29385,14,3,65,310,2070][29386,4,3,60,579,1609][29387,14,5,59,433,1732][29388,4,12,64,3695,2053][29389,13,7,59,1706,1741][29390,3,4,60,871,1452][29391,3,13,63,4128,2117][29392,3,6,61,1484,1767][29393,5,13,66,2750,1763][29394,5,19,59,4067,1784][29395,13,3,59,638,2128][29396,14,8,62,1801,1732][29397,3,8,62,2018,1802][29398,4,7,62,1363,2164][29399,14,7,58,954,2272][29400,5,5,59,1709,2279][29401,3,2,67,385,1750][29402,14,2,58,296,2115][29403,5,5,62,793,1763][29404,5,4,65,632,1978][29405,14,10,64,3217,2475][29406,13,15,59,2425,2021][29407,4,11,61,2368,1794][29408,12,20,67,1831,1831][29409,13,2,60,208,1741][29410,3,20,65,4823,1855][29411,5,20,67,4488,1870][29412,5,9,60,1950,1806][29413,14,5,59,1226,2452][29414,3,5,59,1391,1855][29415,13,13,61,2426,2666][29416,14,8,66,2362,2272][29417,4,5,65,762,1387][29418,3,2,60,597,2135][29419,12,2,64,353,1609][29420,4,10,60,2149,1535][29421,13,17,62,3336,1784][29422,4,20,58,3929,2183][29423,13,5,66,638,2128][29424,13,11,64,2002,2601][29425,5,11,59,1962,1784][29426,3,3,60,220,1470][29427,12,17,65,3836,2257][29428,14,16,65,1349,1687][29429,9,5,59,846,1303][29430,9,15,58,3763,1930][29431,11,16,58,4295,2065][29432,11,19,65,3413,1382][29433,10,20,58,4214,1505][29434,1,5,58,1227,2046][29435,11,16,58,1680,1750][29436,1,3,61,506,1534][29437,9,3,67,463,1716][29438,1,12,67,1956,1254][29439,1,12,59,1149,1369][29440,1,19,60,2859,1254][29441,10,6,67,856,1785][29442,9,19,67,3102,1633][29443,11,16,67,2664,2082][29444,1,2,58,161,1617][29445,10,2,65,367,1837][29446,10,14,59,2469,1470][29447,1,9,59,2160,1600][29448,9,4,62,609,1270][29449,2,6,58,1810,2012][29450,2,17,63,5398,2117][29451,10,15,66,2226,1855][29452,10,8,65,1201,1365][29453,10,8,60,1601,1540][29454,1,5,64,679,1699][29455,10,7,66,539,1540][29456,2,20,59,2772,1540][29457,9,1,64,116,1947][29458,1,14,66,1875,1914][29459,10,18,62,2909,1347][29460,10,13,58,1080,1662][29461,10,15,64,2020,1347][29462,10,20,63,4048,1557][29463,2,7,67,1499,1785][29464,11,1,62,240,2187][29465,10,17,59,4057,2170][29466,1,13,61,1876,2062][29467,2,12,59,1700,1417][29468,11,11,66,2877,2012][29469,10,3,61,720,1715][29470,2,20,59,2099,1312][29471,11,8,63,1045,1452][29472,2,8,61,1355,1540][29473,10,20,63,4072,1697][29474,9,15,59,4019,1914][29475,1,9,62,1799,1666][29476,9,8,67,1544,1930][29477,9,10,66,1796,1996][29478,2,13,63,1601,1540][29479,9,18,60,2016,1600][29480,1,9,66,1663,1848][29481,1,9,63,1862,1881][29482,10,20,61,4823,1855][29483,11,1,66,169,1540][29484,1,17,63,2434,2046][29485,9,6,60,528,1468][29486,10,7,61,1822,2170][29487,2,2,58,157,1312][29488,9,3,65,244,1633][29489,2,13,65,932,1435][29490,11,11,65,1770,2012][29491,10,9,60,945,1750][29492,10,18,61,1852,1470][29493,1,6,61,685,1270][29494,2,9,64,1267,2012][29495,2,11,61,3127,2187][29496,1,15,67,1420,1353][29497,9,19,63,3134,2062][29498,1,14,62,2827,1683][29499,9,12,64,3160,1881][29500,9,19,65,2228,1303][29501,1,11,62,1092,1419][29502,10,5,62,1125,2047]]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM watergate 53 TIMES
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[420,29272]]]
21/11 13:30:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=3790,100=3883,101=4460,110=4066,301=7842,400=7545,210=7734,300=7957,401=7912,200=8078]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:30:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[55,26,false,[]]]
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:30:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[336,111,11,57,0,0]]]
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[334,401,1,57,0,0][335,400,9,57,0,0]]]
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23667 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23669 (dueDate=52,date=55)
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[333,300,6,57,0,0]]]
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23672 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23685 (dueDate=52,date=55)
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[332,200,20,57,0,0]]]
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23688 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23699 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23760 (dueDate=52,date=55)
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[10216,29280,18,2594,63][10217,29282,1,1678,65][10218,29283,9,1755,64][10219,29284,13,2444,67][10220,29285,9,1963,62][10221,29286,4,1633,65][10222,29287,12,2191,65][10223,29288,4,2039,62][10224,29289,11,1898,61][10225,29290,13,1424,65][10226,29291,12,2079,63][10227,29293,1,2054,65][10228,29295,5,2016,63][10229,29296,7,1802,66][10230,29297,11,1589,61][10231,29298,18,1997,67][10232,29299,16,2641,65][10233,29301,19,2364,65][10234,29302,20,2525,63][10235,29303,4,1818,61][10236,29304,7,1737,61][10237,29308,11,2662,65][10238,29309,18,2223,62][10239,29310,8,2313,66][10240,29311,2,1513,64][10241,29312,9,1552,67][10242,29313,15,2052,65][10243,29314,8,2417,61][10244,29315,4,2529,65][10245,29316,4,1472,63][10246,29317,19,1777,65][10247,29319,6,1854,63][10248,29321,14,1957,66][10249,29322,12,1872,67][10250,29323,6,2147,64][10251,29324,1,1922,63][10252,29326,1,2090,64][10253,29327,9,2285,63][10254,29329,17,2407,63][10255,29330,2,1874,66][10256,29331,20,1956,65][10257,29332,9,1456,65][10258,29333,6,2276,66][10259,29334,5,1775,66][10260,29335,3,1681,67][10261,29337,4,2433,63][10262,29338,10,1762,66][10263,29340,8,1951,67][10264,29341,16,1999,65][10265,29342,10,1755,67][10266,29344,2,1745,63][10267,29347,18,2251,66][10268,29348,10,2761,62][10269,29349,8,2922,64][10270,29350,15,1883,65][10271,29351,7,2140,63][10272,29352,5,1976,65][10273,29353,12,1632,62][10274,29354,5,2270,64][10275,29355,14,1788,62][10276,29356,19,1708,66][10277,29358,16,2635,65][10278,29359,13,1874,66][10279,29360,9,1880,67][10280,29363,2,1942,62][10281,29364,15,2198,66][10282,29367,9,1736,66][10283,29370,13,2107,67][10284,29373,13,2069,61][10285,29375,8,2106,65][10286,29377,12,2029,66][10287,29378,12,2439,64][10288,29379,6,2064,67][10289,29380,20,2078,67][10290,29382,7,1838,61][10291,29384,1,2315,63][10292,29385,3,1906,65][10293,29388,12,1979,64][10294,29391,13,1906,63][10295,29392,6,1739,61][10296,29393,13,1750,66][10297,29396,8,1626,62][10298,29397,8,1715,62][10299,29398,7,1851,62][10300,29401,2,1687,67][10301,29403,5,1595,62][10302,29404,4,1671,65][10303,29405,10,2459,64][10304,29407,11,1714,61][10305,29408,20,1658,67][10306,29410,20,1493,65][10307,29411,20,1779,67][10308,29415,13,2576,61][10309,29416,8,2228,66][10310,29417,5,1322,65][10311,29419,2,1455,64][10312,29421,17,1694,62][10313,29423,5,2082,66][10314,29424,11,2490,64][10315,29427,17,2138,65][10316,29428,16,1684,65][10317,29432,19,1282,65][10318,29436,3,1467,61][10319,29437,3,1456,67][10320,29438,12,1175,67][10321,29441,6,1702,67][10322,29442,19,1434,67][10323,29443,16,1736,67][10324,29445,2,1506,65][10325,29448,4,1057,62][10326,29450,17,2097,63][10327,29451,15,1766,66][10328,29452,8,1201,65][10329,29454,5,1451,64][10330,29455,7,1313,66][10331,29457,1,1568,64][10332,29458,14,1872,66][10333,29459,18,1249,62][10334,29461,15,1143,64][10335,29462,20,1533,63][10336,29463,7,1660,67][10337,29464,1,1829,62][10338,29466,13,1841,61][10339,29468,11,1983,66][10340,29469,3,1493,61][10341,29471,8,1197,63][10342,29472,8,1537,61][10343,29473,20,1558,63][10344,29475,9,1401,62][10345,29476,8,1564,67][10346,29477,10,1800,66][10347,29478,13,1442,63][10348,29480,9,1587,66][10349,29481,9,1567,63][10350,29482,20,1718,61][10351,29483,1,1306,66][10352,29484,17,1706,63][10353,29486,7,1751,61][10354,29488,3,1364,65][10355,29489,13,1402,65][10356,29490,11,1712,65][10357,29492,18,1424,61][10358,29493,6,1195,61][10359,29494,9,1703,64][10360,29495,11,2073,61][10361,29496,15,1166,67][10362,29497,19,1972,63][10363,29498,14,1458,62][10364,29499,12,1785,64][10365,29500,19,1292,65][10366,29501,11,1266,62][10367,29502,5,1840,62]]]
21/11 13:30:45 INFO ExampleAgent|canceling to late order 23706 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24211 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24097 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24098 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24110 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24222 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24114 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24115 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24228 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24231 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24128 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24240 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24169 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24174 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24176 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24255 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24183 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24185 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24190 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24193 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24194 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24196 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24197 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24646 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24557 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24651 (dueDate=52,date=55)
