25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[47,2430],[48,2426]]]
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.3685481329256409
25/11 14:58:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[7,[2443,15,13,17,1579,2430][2444,7,8,10,1133,2362][2445,7,13,11,3614,2317][2446,15,15,10,1299,1732][2447,15,14,12,4819,2295][2448,16,13,14,3678,2021][2449,16,15,13,3837,2326][2450,16,1,16,232,1786][2451,7,4,17,1176,2452][2452,6,8,11,2440,2542][2453,16,20,11,2115,2115][2454,15,15,19,3948,1755][2455,15,4,17,445,2227][2456,16,18,13,4123,1762][2457,8,10,12,2223,2021][2458,16,9,18,1218,2256][2459,15,7,12,718,1710][2460,7,10,11,1417,2025][2461,8,13,13,3666,1880][2462,7,20,14,2361,1687][2463,16,13,18,5727,2937][2464,7,17,10,5908,2317][2465,8,1,13,188,1880][2466,6,5,15,1383,2767][2467,6,14,10,5158,2632][2468,6,16,15,2310,2407][2469,8,7,18,2395,2444][2470,7,16,19,4197,2385][2471,16,16,19,3639,2843][2472,16,12,12,5117,2843][2473,8,3,15,846,2820][2474,6,9,10,1431,2272][2475,8,18,17,4196,2914][2476,15,20,12,4494,2497][2477,8,11,18,3112,2021][2478,4,15,18,3724,2257][2479,5,8,13,999,1784][2480,13,10,17,2431,1870][2481,12,3,10,649,1665][2482,12,15,10,2921,2164][2483,14,5,15,556,2227][2484,12,4,15,832,1387][2485,12,20,17,4765,1702][2486,4,19,14,2582,1942][2487,4,8,19,1232,2201][2488,12,8,11,1145,1591][2489,3,6,13,1010,1872][2490,3,2,19,134,1347][2491,13,1,12,247,2064][2492,4,11,10,1452,1887][2493,13,9,10,2789,2214][2494,12,5,13,356,1424][2495,3,5,12,1365,2100][2496,14,6,16,1458,2025][2497,14,14,19,3194,1755][2498,14,5,13,1175,2137][2499,12,11,19,2804,1961][2500,4,11,15,2539,1776][2501,12,9,16,1200,1905][2502,5,6,17,944,2623][2503,4,11,15,1285,1461][2504,3,18,16,1873,2082][2505,14,20,18,3158,2632][2506,13,16,14,2518,2623][2507,5,5,11,1264,2107][2508,12,16,11,1740,1554][2509,4,17,10,1603,1572][2510,4,17,12,3528,1887][2511,3,1,16,149,2135][2512,14,9,13,941,2092][2513,12,12,19,2763,1535][2514,14,7,10,1420,1845][2515,13,9,15,1557,2472][2516,3,11,10,1185,1347][2517,12,13,19,1972,1517][2518,13,18,16,2167,2408][2519,12,16,12,3329,2312][2520,3,20,12,2081,1487][2521,12,5,18,1098,1831][2522,13,15,19,3870,1720][2523,12,12,18,2552,2127][2524,4,15,19,1179,1572][2525,5,5,16,918,2042][2526,12,17,11,1619,1905][2527,14,19,15,5962,2092][2528,13,10,14,1837,2042][2529,14,8,10,2078,2362][2530,13,19,17,4986,2386][2531,3,9,17,2268,1680][2532,3,16,12,2519,1312][2533,14,12,18,2064,1912][2534,13,6,19,1079,1999][2535,13,16,12,5159,2687][2536,5,7,13,1222,2494][2537,13,16,17,1341,1677][2538,5,19,10,5032,1892][2539,4,9,15,1409,2238][2540,5,2,18,326,2042][2541,4,15,18,3961,2201][2542,3,14,19,1381,1645][2543,12,8,11,1242,1942][2544,13,19,15,5525,2644][2545,13,6,10,1212,2021][2546,14,3,11,540,2250][2547,3,8,11,1086,1697][2548,5,9,11,3627,2687][2549,13,17,13,1918,1612][2550,13,3,13,567,1892][2551,5,14,19,1143,1634][2552,14,10,19,1565,1957][2553,4,2,15,466,1794][2554,14,3,12,626,2610][2555,4,1,16,259,2164][2556,12,13,16,1514,1942][2557,14,20,11,1755,1755][2558,1,6,10,781,1303][2559,9,12,10,1354,1881][2560,2,2,19,477,2170][2561,2,12,15,3112,1995][2562,11,11,17,1601,1820][2563,2,1,13,256,2135][2564,1,5,10,673,1683][2565,10,8,19,1058,1470][2566,1,20,19,2794,1270][2567,1,6,17,792,1468][2568,2,4,10,688,2152][2569,10,16,16,2432,1382][2570,1,16,16,2027,1584][2571,10,6,18,1184,1645][2572,11,8,19,854,2135][2573,2,14,17,3018,1540][2574,1,1,16,94,1567][2575,11,8,15,594,1487][2576,9,5,16,1460,1947][2577,11,5,15,398,1592][2578,1,5,18,379,1518][2579,9,18,18,2208,1534][2580,11,8,11,1456,1820][2581,10,15,19,4527,2012][2582,11,10,18,1176,1470][2583,10,10,18,1369,1522][2584,9,20,19,4503,1732][2585,1,3,15,308,1287][2586,1,9,18,1378,1914][2587,10,8,13,2310,1925][2588,11,12,16,2864,2170][2589,1,20,10,3295,1831][2590,2,2,14,319,1995][2591,9,1,18,225,2046][2592,10,18,18,1638,1820][2593,10,15,16,3936,2187][2594,2,9,16,1985,1697][2595,10,8,12,1749,2187][2596,9,17,12,3366,1650][2597,11,15,12,2164,1312][2598,1,7,12,1185,1881][2599,2,19,12,3657,1750][2600,11,15,10,4095,2100][2601,9,19,17,4171,1996][2602,2,8,12,2220,2135][2603,11,18,19,3243,1802][2604,11,2,16,180,1505][2605,9,6,14,672,1600][2606,2,2,18,302,1890][2607,10,18,18,3402,1890][2608,10,14,16,3126,2030][2609,10,5,18,1145,2082][2610,9,3,17,269,1798][2611,11,18,11,2050,1627][2612,1,8,19,1277,1452][2613,2,16,19,2728,1312][2614,11,6,15,976,1627][2615,9,17,11,2838,1518][2616,2,8,12,688,1435][2617,11,12,15,1260,1750][2618,10,10,13,2677,1785][2619,9,20,11,4976,1914][2620,2,15,10,3784,1802][2621,10,5,13,818,2047][2622,9,4,14,926,1930][2623,10,20,14,2081,1487][2624,2,5,17,779,1732][2625,11,4,17,430,2152][2626,10,16,13,1948,2030][2627,9,13,11,1595,2046][2628,2,11,14,1524,1540][2629,10,13,15,1023,1312][2630,10,12,14,1448,2012][2631,10,11,17,2136,1942][2632,9,12,11,1461,1353][2633,2,14,14,2940,2100]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=47,101=19,110=178,111=46,200=66,400=146,401=144,210=224,300=126,301=164]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[7,35,false,[]]]
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.6717515325642107
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[49,2437],[50,2432]]]
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.8112661150230764
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5866948165712376
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.7358052625292768
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.34565935392587177
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.25216810015657976
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.48986426165782193
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.34565935392587177
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.34770560665770955
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.48986426165782193
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.9957286542866288
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.9957286542866288
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.13464405028566395
25/11 14:58:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.5231442104605397
25/11 14:58:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[54,401,185,9,0,0][58,400,210,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[53,301,226,9,0,0][57,300,169,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[56,200,210,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[51,111,45,9,0,0][60,110,140,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[55,101,90,9,0,0][59,100,120,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[52,210,185,9,0,0]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[251,2454,15,1748,19][252,2465,1,1879,13][253,2468,16,2035,15][254,2473,3,2333,15][255,2477,11,1628,18][256,2479,8,1662,13][257,2484,4,1244,15][258,2489,6,1590,13][259,2503,11,1432,15][260,2506,16,2503,14][261,2511,1,2051,16][262,2517,13,1306,19][263,2521,5,1495,18][264,2524,15,1543,19][265,2531,9,1397,17][266,2537,16,1390,17][267,2542,14,1617,19][268,2549,17,1318,13][269,2560,2,1755,19][270,2561,12,1665,15][271,2563,1,2115,13][272,2565,8,1187,19][273,2573,14,1234,17][274,2582,10,1306,18][275,2587,8,1901,13][276,2588,12,1841,16][277,2590,2,1896,14][278,2591,1,1965,18][279,2592,18,1479,18][280,2594,9,1413,16][281,2603,18,1776,19][282,2604,2,1313,16][283,2610,3,1544,17][284,2622,4,1857,14][285,2623,20,1374,14][286,2626,16,1796,13][287,2628,11,1301,14][288,2631,11,1801,17][289,2633,14,1913,14]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,20][3,12][3,16][10,14][10,18][9,17][11,11][2,2][8,2][7,2][13,18][3,13][4,11][10,2][6,10][13,2][14,18][3,1][11,8][11,19][9,11][2,7][4,10][3,4][3,15][3,4][9,2][15,4][12,12][10,5][7,7][7,1][8,1][15,5][4,6][3,13][11,6][16,7][4,4][15,12][4,5][4,6][3,6][3,6]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,338,3,customer][14,268,6,customer][3,272,14,customer][2,345,9,customer][1,311,17,customer][12,274,20,customer][4,343,14,customer][12,291,15,customer][2,296,4,customer][10,305,16,customer][1,330,14,customer][1,334,6,customer][12,589,17,customer][3,593,20,customer][12,655,18,customer][9,623,20,customer]]]
25/11 14:59:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
25/11 14:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2168460,0,0]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[32,100,140],[31,101,56]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[8,[2794,59,120,1086,9][2800,55,90,1515,9]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[34,110,111],[33,111,56]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[8,[2806,60,140,1170,9][2812,51,45,1336,9]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[36,200,196],[35,210,167]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[51,2800],[52,2794]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[8,[2817,52,185,318,9]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[53,2812],[54,2806]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[8,[2822,56,210,249,9]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[27,300,310]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[55,2817]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[38,300,221],[37,301,142]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[56,2822]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[8,[2835,57,169,133,9][2836,53,226,256,9]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[57,2836],[58,2835]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[40,400,235],[39,401,128]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[8,[2843,58,210,262,9][2847,54,185,413,9]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[59,2847],[60,2843]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2773,251],[2774,252],[2691,253],[2695,254],[2775,255],[2776,256],[2777,257],[2702,258],[2778,259],[2710,260],[2711,261],[2779,262],[2715,263],[2780,264],[2721,265],[2781,266],[2727,267],[2782,268],[2732,269],[2733,270],[2783,272],[2784,273],[2785,274],[2748,276],[2749,277],[2751,279],[2753,280],[2786,282],[2761,283],[2787,285],[2769,286],[2788,287],[2771,288],[2772,289]]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1748,2364][16,2232,2797][7,2338,2397][8,1628,2763][6,2035,2637][4,1432,2144][5,1662,2487][14,2079,2547][12,1244,2054][3,1397,2051][13,1318,2506][2,1234,2043][11,1306,2060][10,1187,2068][1,1513,1846][9,1524,1960]]]
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.01836176057678751
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.7711301951371494
25/11 14:59:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[8,[2849,7,17,12,5599,2745][2850,6,10,15,1440,1800][2851,16,6,20,1799,2726][2852,16,2,15,421,2632][2853,6,17,13,3200,2092][2854,8,3,16,513,2444][2855,15,9,14,2579,2047][2856,15,12,20,2478,2295][2857,16,13,15,3851,2279][2858,8,14,14,3522,2796][2859,16,6,16,1692,1880][2860,15,3,11,1215,2700][2861,7,9,14,789,1755][2862,8,16,11,5548,2890][2863,7,2,11,332,2767][2864,7,19,20,4808,2812][2865,8,18,16,2816,2608][2866,7,9,13,2474,2115][2867,6,2,15,507,2115][2868,7,8,18,2019,2295][2869,8,1,15,162,1809][2870,8,13,11,2070,2655][2871,16,13,17,1603,2467][2872,6,19,13,6156,2160][2873,8,2,18,444,2021][2874,7,10,15,2053,1867][2875,7,13,17,2691,2070][2876,16,1,16,267,2232][2877,6,1,15,245,1755][2878,15,12,17,4006,2385][2879,8,5,19,606,2021][2880,16,5,11,893,1786][2881,16,15,17,3807,2538][2882,8,6,18,868,1809][2883,16,10,13,1480,2467][2884,8,13,12,2523,2773][2885,6,9,15,2450,2475][2886,5,15,15,4030,2687][2887,3,20,18,3054,1697][2888,13,1,15,187,2343][2889,14,4,13,1095,1957][2890,3,15,15,3123,2082][2891,13,17,18,3818,2042][2892,12,7,12,2030,2072][2893,5,13,14,1995,2193][2894,13,13,17,2288,2515][2895,3,3,13,593,1522][2896,14,10,11,1248,2497][2897,13,11,13,3225,2666][2898,12,16,12,5055,2257][2899,3,8,17,871,1557][2900,5,9,19,2288,1956][2901,4,7,14,1336,1591][2902,5,1,13,111,2236][2903,12,10,14,2668,2053][2904,12,7,15,1475,1757][2905,3,20,20,3136,1960][2906,4,4,13,592,1480][2907,3,17,19,2784,1365][2908,5,1,20,124,2494][2909,12,20,13,3330,1665][2910,5,7,15,1858,2042][2911,5,11,18,1664,1892][2912,5,7,16,1570,1870][2913,13,14,14,2329,1849][2914,4,17,14,2968,2183][2915,3,1,16,315,2100][2916,5,6,19,990,2064][2917,13,17,15,2587,2537][2918,14,20,18,5022,2790][2919,5,19,14,2977,1741][2920,12,6,12,1065,1776][2921,4,2,13,438,1461][2922,4,6,20,1188,2201][2923,5,12,11,3907,2171][2924,14,16,19,2916,2025][2925,13,9,13,1625,1806][2926,12,2,17,447,2035][2927,4,9,13,1497,1387][2928,3,8,16,1508,1347][2929,12,20,13,2590,1850][2930,12,11,20,823,1498][2931,12,5,20,905,1646][2932,14,16,14,3023,2362][2933,5,5,13,1311,2623][2934,14,7,14,889,2542][2935,13,3,20,499,1849][2936,13,5,12,1042,2085][2937,14,7,19,1354,1935][2938,4,1,14,233,1794][2939,13,17,16,6038,2537][2940,13,4,15,625,1956][2941,5,1,20,338,2601][2942,4,2,17,395,1979][2943,14,6,16,1544,1980][2944,12,10,16,1566,2238][2945,3,20,17,4704,1960][2946,13,2,20,614,2365][2947,4,20,18,2108,1757][2948,12,10,19,1257,1572][2949,5,12,18,2783,1784][2950,3,11,20,2973,1802][2951,13,5,16,1704,2623][2952,13,14,15,4468,2128][2953,3,11,15,1883,1557][2954,14,4,12,882,2205][2955,13,5,15,948,2107][2956,14,20,14,3240,2700][2957,14,15,16,4151,1845][2958,14,10,13,3655,2812][2959,3,17,20,1588,1557][2960,13,17,11,4583,2451][2961,4,12,14,1451,2016][2962,14,9,20,2842,2632][2963,12,17,11,4377,2146][2964,3,8,14,2065,2152][2965,5,14,11,3951,2171][2966,14,11,20,3564,2700][2967,12,14,19,2252,1609][2968,13,18,13,4512,2279][2969,13,14,17,2444,2494][2970,14,7,20,1957,2542][2971,12,15,18,2275,1517][2972,14,17,13,5416,2655][2973,5,13,14,2674,1870][2974,5,3,17,976,2171][2975,9,10,14,2722,1815][2976,1,12,12,1900,1584][2977,9,19,14,2018,1518][2978,1,4,20,875,1683][2979,2,18,19,5158,2047][2980,9,6,19,982,2046][2981,2,18,15,4203,1557][2982,10,20,20,2646,1890][2983,1,12,15,2993,1782][2984,9,8,12,696,1452][2985,10,12,18,2794,2117][2986,1,3,15,544,1815][2987,1,1,11,70,1419][2988,11,1,20,197,1645][2989,10,6,20,1339,2030][2990,1,12,14,1941,1798][2991,9,6,17,1261,1402][2992,10,19,20,4587,2012][2993,9,5,12,495,1980][2994,1,5,13,720,1600][2995,1,13,15,2900,1716][2996,10,1,15,216,1802][2997,9,18,17,4516,1930][2998,11,4,11,669,1522][2999,2,7,17,1414,1347][3000,2,17,14,3391,1330][3001,11,3,13,490,1487][3002,11,17,15,3010,1610][3003,10,8,12,1755,1995][3004,11,5,20,770,1540][3005,10,8,12,1739,1977][3006,9,14,12,3392,1864][3007,9,15,16,4268,1897][3008,10,4,14,616,1400][3009,11,18,12,4011,1592][3010,10,17,17,2831,2082][3011,9,20,14,4547,1749][3012,2,9,11,2313,1977][3013,9,8,16,1378,1914][3014,2,13,14,2920,1872][3015,11,16,13,1217,1522][3016,11,17,18,2977,1592][3017,1,17,19,3154,2062][3018,1,1,15,102,2046][3019,1,6,18,990,1501][3020,11,5,16,600,1715][3021,1,15,16,1274,1699][3022,2,18,19,1527,1697][3023,11,8,11,848,1767][3024,1,17,16,2838,1518][3025,11,5,17,1053,1505][3026,11,7,13,985,2012][3027,2,17,14,3131,2047][3028,11,9,11,2538,2170][3029,2,17,17,4998,2100][3030,1,19,15,1206,1270][3031,11,3,11,261,1452][3032,11,11,12,1629,1347][3033,1,6,18,1069,1980][3034,1,8,15,897,1402][3035,2,6,17,1351,2047][3036,11,1,11,199,1995][3037,11,18,12,5432,2012][3038,10,6,12,1296,1662][3039,10,15,14,3549,1820][3040,2,3,14,716,1592][3041,1,7,13,1794,1831][3042,1,17,19,2159,1815][3043,1,5,11,679,1699][3044,10,18,11,2778,1715][3045,10,1,19,204,1855][3046,1,1,16,218,1683][3047,10,18,20,2692,1662][3048,11,1,19,193,1382][3049,11,5,14,847,1540][3050,1,17,19,1951,1435][3051,1,13,17,2080,1600][3052,11,19,19,2077,2187][3053,2,15,15,4842,2152][3054,9,6,20,685,1270][3055,11,4,19,1082,2082][3056,9,1,13,76,1270]]]
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.9705556885334417
25/11 14:59:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=34,101=52,110=169,111=65,200=86,400=161,401=159,210=234,301=10,14=13,3=42,2=38,1=37,12=12,4=15,10=3,7=1,11=2,5=13,6=2]]
25/11 14:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[8,9,false,[]]]
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.341628588029915
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.9154567101680916
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.09067530771096188
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.08286089414513598
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.9101737005620842
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.44420513866965405
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.6356561387697064
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.3628834849417739
25/11 14:59:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.44420513866965405
25/11 14:59:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[64,401,216,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[63,301,132,10,0,0][67,300,213,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[62,210,186,10,0,0][66,200,159,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[61,111,64,10,0,0][70,110,122,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[65,101,39,10,0,0][69,100,120,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[68,400,129,10,0,0]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[290,2854,3,2034,16][291,2867,2,2055,15][292,2886,15,2320,15][293,2887,20,1669,18][294,2890,15,1734,15][295,2899,8,1436,17][296,2901,7,1341,14][297,2910,7,1882,15][298,2915,1,1732,16][299,2919,19,1414,14][300,2926,2,1640,17][301,2935,3,1505,20][302,2938,1,1704,14][303,2940,4,1913,15][304,2942,2,1599,17][305,2944,10,1866,16][306,2945,20,1657,17][307,2947,20,1583,18][308,2952,14,1806,15][309,2953,11,1279,15][310,2957,15,1740,16][311,2964,8,2065,14][312,2967,14,1315,19][313,2970,7,2328,20][314,2971,15,1373,18][315,2975,10,1516,14][316,2980,6,1804,19][317,2981,18,1321,15][318,2986,3,1693,15][319,2990,12,1517,14][320,2995,13,1540,15][321,3008,4,1315,14][322,3011,20,1661,14][323,3013,8,1739,16][324,3018,1,1641,15][325,3030,19,1026,15][326,3034,8,1125,15][327,3039,15,1545,14][328,3053,15,1863,15][329,3054,6,1110,20]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,14][9,7][1,13][14,8][13,17][9,16][9,2][6,7][14,7][5,7][13,8][1,16][1,18][1,1][2,8][5,1][14,13][9,15][9,13][1,9][9,3][2,14][13,9][9,19][15,11][12,15][1,7][9,20][10,15][9,10][8,14][3,17][3,9][4,2][2,9][2,12][1,15][9,12][16,1][2,5][9,2][8,2]]]
25/11 14:59:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,265,18,customer][12,285,12,customer][7,647,1,customer][14,586,13,customer][11,657,2,customer][10,658,3,customer][1,640,18,customer][2,645,14,customer][5,1013,13,customer][3,1020,15,customer][3,1113,9,customer][1,1080,19,customer][2,1117,4,customer][2,1118,20,customer]]]
25/11 14:59:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
25/11 14:59:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2616588,5,0]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[42,100,158],[41,101,74]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[9,[3229,69,120,991,10][3234,65,39,1391,10]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[44,110,128],[43,111,51]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[9,[3240,70,122,1318,10][3246,61,64,1340,10]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[45,200,232]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[61,3234],[62,3229]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[46,210,179]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[63,3246],[64,3240]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[9,[3255,66,159,269,10][3258,62,186,239,10]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[48,300,195]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[65,3258],[66,3255]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[9,[3265,67,213,136,10][3270,63,132,250,10]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[50,400,192],[49,401,219]]]
