25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:32:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,17][7,12][6,3][8,20][7,3][15,7][5,19][11,11][9,5][9,7][16,17][6,18][2,17][10,4][11,12][16,15][16,15][16,19][7,15][16,15][8,1][15,12][1,9][11,18][11,7][15,5][12,7][13,3][11,18][15,5][1,10][2,5]]]
25/11 16:32:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,33820,15,customer][7,33834,5,customer][7,33841,17,customer][7,33843,7,customer][1,33874,1,customer][1,33923,18,customer][15,34269,13,customer][7,34272,17,customer][13,34298,3,customer][14,34306,8,customer][5,34310,15,customer][2,34318,17,customer][10,34786,8,customer][11,34790,18,customer][8,35125,19,customer][4,35164,18,customer][10,35170,2,customer][2,35193,4,customer][7,35528,15,customer][10,35584,9,customer][16,35919,12,customer][6,35937,5,customer][2,35991,10,customer][10,35992,19,customer][16,36330,9,customer][8,36331,15,customer][8,36333,4,customer][2,36393,16,customer][1,36418,14,customer]]]
25/11 16:32:30 FINE client.AgentServiceImpl|*** TIME UNIT 114
25/11 16:32:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1611080,0,0]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1112,100,47],[1111,101,115]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[114,[38467,1117,44,953,115][38473,1113,145,2064,115]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1131,38473],[1132,38467]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1114,110,105],[1113,111,61]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[114,[38479,1116,85,855,115][38485,1108,99,1280,115]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1133,38485],[1134,38479]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1116,200,162],[1115,210,166]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[114,[38493,1114,12,398,115][38494,1114,189,398,117][38498,1109,184,276,115]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1135,38498],[1136,38494],[1137,38493]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1118,300,161],[1107,301,288],[1117,301,167]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[114,[38503,1115,158,111,115][38507,1110,215,238,115]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1138,38507],[1139,38503]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1110,400,176],[1120,400,105],[1119,401,223]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[114,[38520,1111,246,400,115][38522,1112,127,374,115]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1140,38522],[1141,38520]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[38361,4043],[38362,4044],[38363,4045],[38367,4048],[38368,4049],[38456,4050],[38457,4051],[38371,4052],[38372,4053],[38376,4054],[38377,4055],[38378,4056],[38379,4057],[38380,4058],[38383,4059],[38458,4060],[38385,4061],[38391,4062],[38393,4063],[38396,4065],[38397,4066],[38400,4067],[38404,4068],[38406,4069],[38407,4070],[38408,4071],[38414,4072],[38415,4073],[38417,4074],[38418,4075],[38420,4076],[38424,4079],[38425,4080],[38431,4081],[38436,4083],[38441,4084],[38445,4086],[38448,4088],[38461,4089],[38452,4092]]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2138,2543][8,2133,2685][16,2152,2580][7,2081,2492][15,2042,2529][3,1588,2038][13,2240,2436][5,1970,2335][14,2402,2420][12,1680,2039][4,1926,2161][9,1512,1896][10,1617,2015][2,1701,2053][11,1647,2071][1,1565,1854]]]
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.23897061769625463
25/11 16:32:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[114,[38523,7,2,120,336,1867][38524,7,9,117,2520,1867][38525,6,1,125,249,2497][38526,16,14,122,3108,2467][38527,15,4,118,491,1755][38528,8,19,119,3054,2679][38529,16,15,121,1850,2467][38530,15,7,120,1638,2340][38531,8,13,124,4704,2585][38532,16,9,118,2385,2209][38533,7,19,126,6797,2385][38534,7,12,118,3159,1755][38535,8,13,119,2364,2021][38536,6,14,120,2522,2002][38537,8,2,122,723,2585][38538,8,12,125,2368,2467][38539,7,7,122,1573,2497][38540,16,8,118,1105,2303][38541,7,12,117,1879,2610][38542,6,13,119,1666,2137][38543,7,14,125,3316,1822][38544,15,7,124,1119,1777][38545,16,19,119,5125,1927][38546,6,20,117,5331,1777][38547,16,4,124,1364,2843][38548,6,3,120,534,1980][38549,7,2,123,296,2115][38550,7,11,118,2541,1777][38551,16,20,123,4314,2397][38552,15,12,119,1012,1687][38553,15,9,118,1782,2475][38554,16,1,121,181,2021][38555,6,4,118,1287,2475][38556,15,12,120,2268,1890][38557,8,11,126,3220,2091][38558,7,2,124,520,2002][38559,6,10,119,2538,2115][38560,6,15,117,1282,1710][38561,16,14,119,2967,1927][38562,8,9,126,1708,2373][38563,16,11,126,2791,2820][38564,16,2,121,507,2538][38565,16,15,120,3426,2538][38566,15,8,121,2455,2790][38567,8,14,121,3197,2538][38568,7,8,124,2160,2250][38569,16,12,124,3468,2890][38570,6,3,124,538,2565][38571,8,8,120,1742,2420][38572,6,18,124,5211,2632][38573,16,4,122,1271,2890][38574,15,15,123,4914,2340][38575,15,18,120,6917,2745][38576,8,9,124,3553,2820][38577,7,16,120,4032,2520][38578,15,8,126,2484,2070][38579,15,4,119,1204,2317][38580,8,6,123,1677,2796][38581,6,16,122,3564,2025][38582,6,18,123,4032,1867][38583,16,11,118,3008,2279][38584,7,12,121,2673,2475][38585,6,10,125,2739,1957][38586,7,19,125,1752,1845][38587,8,7,126,2095,2138][38588,6,5,117,641,2137][38589,15,4,124,1485,2475][38590,16,14,122,1348,1927][38591,16,12,124,2639,1833][38592,6,4,123,696,1935][38593,8,9,117,3226,2561][38594,7,4,117,809,1687][38595,16,16,125,2161,2702][38596,7,7,125,1196,2137][38597,16,16,118,3211,2867][38598,7,5,119,1485,2700][38599,16,11,122,2099,2726][38600,7,1,126,143,2385][38601,16,7,121,2135,2773][38602,16,15,123,4018,2679][38603,16,1,122,217,2420][38604,8,8,117,1834,2867][38605,7,8,125,2294,1912][38606,8,9,123,2208,2726][38607,16,18,122,4466,2068][38608,6,4,124,972,2700][38609,7,2,117,421,2632][38610,8,13,118,3849,1974][38611,8,4,125,559,1997][38612,6,9,124,1573,2497][38613,16,8,119,1776,2467][38614,8,6,118,1635,2726][38615,7,10,117,3217,2475][38616,7,16,121,6696,2790][38617,6,3,121,469,2610][38618,4,19,122,5483,2220][38619,14,16,126,3628,1890][38620,3,17,122,1820,1785][38621,12,4,124,626,1739][38622,4,15,126,1481,1646][38623,5,1,120,232,2322][38624,3,1,120,194,1942][38625,3,20,125,4118,1872][38626,12,2,120,496,2257][38627,12,8,124,1760,1572][38628,4,2,122,162,1628][38629,12,16,126,2930,2035][38630,12,19,125,2045,1794][38631,13,6,121,2051,2279][38632,5,10,125,2408,1720][38633,4,15,126,4245,1887][38634,12,12,125,1351,1609][38635,5,14,121,2871,2279][38636,4,2,120,322,1794][38637,4,6,121,1565,1739][38638,4,15,120,1514,1683][38639,4,1,125,271,2090][38640,13,3,126,280,1870][38641,13,13,125,1811,2322][38642,5,12,120,3519,2666][38643,4,17,123,3522,1480][38644,12,18,125,1514,1683][38645,4,14,122,1802,2146][38646,14,12,120,2882,2002][38647,3,8,126,1018,1592][38648,4,2,122,238,1702][38649,14,8,121,1782,2025][38650,3,2,119,336,2100][38651,12,1,118,164,2053][38652,11,8,117,560,1400][38653,11,14,120,1705,2030][38654,10,7,124,1195,2135][38655,11,11,121,2864,2170][38656,10,15,126,1905,2117][38657,9,18,117,3831,1419][38658,1,7,118,759,1551][38659,2,18,126,3741,1732][38660,11,7,118,1837,1750][38661,2,15,124,4298,2047][38662,2,15,120,2540,2117][38663,2,10,119,962,1925][38664,11,14,123,3675,1750][38665,9,15,123,1541,1468][38666,2,11,123,2202,1820][38667,11,19,117,1312,1382][38668,2,15,117,3818,1697][38669,11,17,126,2846,1522][38670,10,16,125,1624,2030][38671,9,4,118,799,1666][38672,1,7,123,1818,1732][38673,9,15,125,1440,1600][38674,9,2,118,336,1683][38675,11,3,120,330,1575][38676,2,3,120,889,2117][38677,10,20,119,3747,2082][38678,9,11,117,1576,1303][38679,10,20,121,2744,1960][38680,10,7,118,1010,1312][38681,10,10,117,987,1645][38682,10,9,119,1638,1820][38683,11,16,121,2796,1942][38684,9,11,117,1910,1336][38685,10,8,120,1441,1802][38686,10,7,117,1144,1487][38687,11,14,118,3287,2135][38688,10,17,120,3881,1522][38689,2,20,118,3988,1662][38690,11,4,122,567,1575][38691,2,4,120,492,1540][38692,9,12,118,1009,1402][38693,2,13,126,1365,2100][38694,1,17,117,1934,1897][38695,9,18,123,1849,1468][38696,2,2,121,434,1977][38697,2,1,117,140,1750][38698,9,6,123,718,1996][38699,2,17,118,2944,1732][38700,11,6,121,1039,1925][38701,2,19,124,3400,1627][38702,9,16,121,1121,1402][38703,2,20,126,3254,1627][38704,1,17,124,2524,1650][38705,9,17,123,1861,1369][38706,2,4,118,756,1890][38707,9,1,117,123,1369][38708,11,12,122,2850,1697][38709,10,11,118,3291,1995][38710,1,9,124,1808,1435][38711,1,4,119,821,1369][38712,9,7,125,1201,1716][38713,10,20,125,4139,1592][38714,2,5,126,588,1960][38715,11,18,122,1590,1767][38716,9,19,126,3344,1600][38717,11,15,117,2149,1592]]]
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.23897061769625463
25/11 16:32:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=146,101=299,110=259,111=229,200=445,210=488,301=266,300=379,401=561,400=196,9=32,10=10,4=17,16=27,12=28,1=12,2=53,8=36,6=17,7=23]]
25/11 16:32:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[114,9,false,[]]]
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5077280233780332
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.3131696531622814
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3668254429875242
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.23897061769625463
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.3151379395442308
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.46605306549526726
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.4436182314971291
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.47047382533862925
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.2261811497327613
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.356328969298623
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.37540494028710747
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.4685387232975369
25/11 16:32:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.43207597523184516
25/11 16:32:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1121,400,191,116,0,0][1122,401,241,116,0,0]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1119,210,174,116,0,0][1124,200,258,116,0,0]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1118,111,126,116,0,0][1126,110,48,116,0,0]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1123,101,180,116,0,0][1127,100,78,116,0,0]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1120,301,304,116,0,0][1125,300,128,116,0,0]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4093,38525,1,2424,125][4094,38531,13,2491,124][4095,38539,7,2401,122][4096,38547,4,2700,124][4097,38563,11,2643,126][4098,38566,8,2575,121][4099,38569,12,2615,124][4100,38570,3,2292,124][4101,38572,18,2448,124][4102,38573,4,2805,122][4103,38575,18,2509,120][4104,38576,9,2427,124][4105,38580,6,2586,123][4106,38584,12,2379,121][4107,38589,4,2341,124][4108,38595,16,2526,125][4109,38599,11,2474,122][4110,38601,7,2692,121][4111,38602,15,2538,123][4112,38606,9,2356,123][4113,38608,4,2511,124][4114,38612,9,2310,124][4115,38616,16,2477,121][4116,38617,3,2427,121][4117,38618,19,1933,122][4118,38626,2,2083,120][4119,38629,16,1906,126][4120,38635,14,2175,121][4121,38639,1,1966,125][4122,38641,13,2193,125][4123,38642,12,2389,120][4124,38645,14,1875,122][4125,38653,14,1902,120][4126,38654,7,1953,124][4127,38655,11,2069,121][4128,38656,15,2071,126][4129,38661,15,1924,124][4130,38662,15,1866,120][4131,38670,16,1975,125][4132,38676,3,2036,120][4133,38679,20,1910,121][4134,38683,16,1837,121][4135,38693,13,1974,126][4136,38696,2,1911,121][4137,38698,6,1769,123][4138,38700,6,1871,121][4139,38714,5,1811,126]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,4][12,10][10,8][7,1][6,6][16,7][5,7][3,3][16,18][16,8][2,2][7,13][2,2][16,5][12,5][4,14][9,7][11,15][11,6][1,1][10,14][1,19][16,16][7,20][6,14][8,1][12,9][10,11][11,16][15,12][6,12][15,11][2,15][8,13][6,4][4,13][1,3][1,3][10,1]]]
25/11 16:32:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,34282,2,customer][16,34290,4,customer][12,34296,14,customer][9,34343,10,customer][10,34362,5,customer][2,34370,15,customer][8,34695,12,customer][6,34709,17,customer][8,34723,2,customer][8,34730,17,customer][12,34747,14,customer][2,34771,2,customer][7,35123,17,customer][16,35137,14,customer][4,35165,17,customer][2,35168,19,customer][10,35172,5,customer][2,35184,17,customer][1,35199,9,customer][8,35526,5,customer][7,35531,6,customer][9,35556,7,customer][9,35574,15,customer][9,35583,17,customer][1,35586,1,customer][7,35915,12,customer][16,35916,7,customer][6,35923,3,customer][8,35928,20,customer][7,35931,3,customer][15,35939,7,customer][5,35954,19,customer][11,35971,11,customer][9,35987,5,customer][9,35995,7,customer][16,36348,17,customer][6,36365,18,customer][2,36401,17,customer][10,36411,4,customer][11,36417,12,customer][16,36725,15,customer][16,36733,15,customer][16,36750,19,customer][7,36762,15,customer][1,36802,1,customer]]]
25/11 16:32:45 FINE client.AgentServiceImpl|*** TIME UNIT 115
25/11 16:32:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1494339,0,0]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1122,100,53],[1121,101,114]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[115,[38869,1127,78,993,116][38875,1123,8,2401,116][38876,1123,180,2401,118]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1124,110,117],[1123,111,76]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1142,38876],[1143,38875],[1144,38869]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[115,[38881,1126,48,854,116][38886,1118,126,1388,116]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1145,38886],[1146,38881]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1126,200,167],[1125,210,193]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[115,[38896,1124,51,431,116][38897,1124,258,431,118][38899,1119,174,272,116]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1147,38899],[1148,38897],[1149,38896]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1128,300,121],[1127,301,239]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[115,[38902,1125,128,110,116][38905,1120,304,272,116]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1150,38905],[1151,38902]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1130,400,234],[1129,401,126]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[115,[38917,1121,191,374,116][38923,1122,241,410,116]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1152,38923],[1153,38917]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[38772,4094],[38776,4095],[38777,4096],[38781,4097],[38784,4098],[38787,4099],[38788,4100],[38790,4101],[38793,4103],[38794,4104],[38797,4105],[38798,4106],[38800,4107],[38801,4108],[38803,4109],[38806,4111],[38808,4112],[38809,4113],[38810,4114],[38811,4115],[38812,4116],[38813,4117],[38819,4118],[38820,4119],[38824,4120],[38828,4121],[38829,4122],[38830,4123],[38832,4124],[38835,4125],[38836,4126],[38840,4129],[38841,4130],[38847,4132],[38849,4134],[38851,4135],[38852,4136],[38853,4137],[38861,4139]]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2292,2511][16,2344,2740][15,2062,2575][8,2135,2586][7,2097,2477][4,1680,1966][3,1589,1888][12,1679,2083][5,2175,2389][13,2193,2212][11,1676,2064][10,1590,2054][2,1616,2036][1,1622,1697][9,1579,1769]]]
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.3493243163001577
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.6782132163502658
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.27002062074881633
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.262362653470251
25/11 16:32:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[115,[38924,6,17,127,3716,1822][38925,8,14,123,5342,2726][38926,16,9,118,2309,1833][38927,16,15,121,3158,2632][38928,6,10,127,1701,2430][38929,15,7,124,1975,2565][38930,15,9,123,2465,1957][38931,6,9,126,947,1755][38932,8,3,119,488,1809][38933,8,2,123,543,2091][38934,6,9,123,860,1912][38935,8,10,124,1875,2679][38936,16,11,119,3380,2561][38937,15,1,125,234,2610][38938,16,8,124,857,1786][38939,16,10,125,1484,1856][38940,7,19,122,5771,2025][38941,8,18,120,3954,1997][38942,6,15,119,4698,2610][38943,15,17,125,4176,1755][38944,8,20,124,3045,2538][38945,7,3,123,613,2272][38946,7,19,119,3081,2317][38947,8,12,126,3925,2726][38948,15,18,120,2409,1912][38949,15,12,127,5022,2790][38950,8,9,119,1027,1903][38951,6,11,122,2875,1867][38952,15,13,127,2035,1957][38953,8,2,126,451,2256][38954,16,13,125,1796,2303][38955,6,8,120,1652,2295][38956,15,3,126,376,2092][38957,15,5,122,567,1890][38958,7,2,122,356,1980][38959,15,6,124,623,1732][38960,6,15,125,2007,1912][38961,15,2,121,331,2070][38962,7,7,127,1784,2317][38963,7,6,121,1380,2092][38964,7,10,121,1228,2047][38965,6,9,123,2737,2340][38966,16,7,124,1682,2185][38967,15,16,125,4118,2340][38968,15,5,124,1701,2430][38969,7,11,127,2061,2677][38970,7,11,124,1670,1687][38971,8,13,118,3555,2279][38972,15,16,124,1965,1755][38973,16,8,119,2097,2185][38974,6,7,124,1039,2475][38975,15,2,127,417,2610][38976,6,7,123,2527,2407][38977,6,16,122,4212,1755][38978,15,15,126,4529,2745][38979,16,15,124,2632,1950][38980,7,16,127,2786,1935][38981,7,1,124,113,2272][38982,6,10,123,2340,2340][38983,8,4,123,1618,2890][38984,16,10,121,2795,1997][38985,6,11,120,1881,1710][38986,15,10,125,2272,2272][38987,16,6,121,1370,2538][38988,8,2,126,439,2444][38989,16,1,118,311,2397][38990,8,20,127,2444,2444][38991,16,17,127,3774,2467][38992,6,16,118,4211,2632][38993,6,2,119,396,2475][38994,6,1,121,112,1867][38995,8,3,121,496,2068][38996,8,2,119,302,2162][38997,6,8,121,1872,1800][38998,8,6,123,1302,1974][38999,15,10,125,2655,2655][39000,15,19,123,3539,2070][39001,6,18,119,3696,1867][39002,6,18,121,5498,2182][39003,7,13,125,2152,2070][39004,16,1,121,223,2232][39005,7,14,121,4158,1980][39006,16,10,122,3186,2655][39007,6,16,122,5616,2340][39008,7,15,123,3159,2340][39009,15,6,123,540,1800][39010,7,20,123,4503,2047][39011,16,2,119,644,2303][39012,15,18,120,1846,1710][39013,8,3,121,907,2326][39014,16,19,123,4518,2162][39015,15,4,118,762,2722][39016,5,1,124,370,2472][39017,13,8,120,1183,1849][39018,12,17,127,3049,1794][39019,13,2,119,240,1720][39020,13,7,123,1866,2666][39021,4,18,125,5394,1998][39022,14,3,121,789,2632][39023,12,1,124,279,1998][39024,3,12,122,2374,1522][39025,12,20,127,6270,2090][39026,12,19,127,2116,1591][39027,14,2,119,229,1912][39028,4,4,126,393,1406][39029,14,17,121,4091,2407][39030,12,19,119,5314,1998][39031,12,11,120,2777,1942][39032,4,2,125,170,1424][39033,3,2,120,185,1855][39034,3,1,127,205,1872][39035,5,14,122,2335,2085][39036,13,8,120,1805,2257][39037,4,3,119,599,1665][39038,4,20,127,3429,1905][39039,4,5,121,807,1794][39040,5,3,125,774,2580][39041,4,10,126,721,1443][39042,12,11,123,1367,2072][39043,4,4,124,968,2201][39044,10,11,120,1247,1890][39045,1,15,124,2783,2062][39046,1,11,118,1306,1485][39047,11,7,126,1411,1680][39048,2,13,125,4026,2065][39049,1,11,125,2175,1798][39050,10,6,126,676,1610][39051,10,8,119,2288,1907][39052,2,3,127,727,1732][39053,2,3,121,401,1487][39054,9,6,120,1722,1914][39055,2,20,127,4452,1855][39056,9,2,127,232,1452][39057,1,15,123,1900,1584][39058,2,1,124,196,1785][39059,11,14,126,2270,1802][39060,11,5,123,546,1365][39061,10,9,120,2579,2047][39062,2,20,119,4515,1505][39063,11,4,123,1097,1960][39064,10,13,122,1323,1697][39065,1,12,124,1188,1650][39066,10,18,126,1675,1330][39067,1,18,122,1336,1485][39068,10,4,120,945,1575][39069,11,1,126,161,1610][39070,11,12,122,2424,1837][39071,11,20,122,4744,1977][39072,10,1,121,296,1977][39073,9,5,122,1138,1897][39074,1,18,127,2710,1369][39075,9,10,127,1732,1732][39076,1,8,119,1610,2013][39077,9,15,118,3148,1749][39078,11,10,127,1960,1400][39079,11,14,124,2234,1330][39080,10,19,122,1828,1925][39081,1,9,120,2245,1782][39082,2,4,119,1009,1942][39083,11,4,119,432,1802][39084,9,18,126,3166,1353][39085,10,4,123,693,1575][39086,1,19,125,2340,1369][39087,9,19,119,2558,1683][39088,2,10,126,735,1470][39089,11,10,127,1464,1627][39090,1,18,119,1395,1551][39091,2,2,121,388,1767][39092,9,14,118,1644,1468][39093,9,2,123,201,2013][39094,1,15,118,2026,1930][39095,11,16,122,2309,1312][39096,11,19,120,2028,2135][39097,1,15,120,2041,1237][39098,9,20,123,2494,1782][39099,11,9,118,2479,1837][39100,9,19,126,3931,1881][39101,1,10,121,1855,2062]]]
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.6782132163502658
25/11 16:32:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=118,101=319,110=262,111=213,200=437,210=475,301=501,300=411,401=572,400=340,13=3,16=15,12=7,15=22,1=20,2=5,8=1,11=43]]
25/11 16:32:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[115,27,false,[]]]
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.5593670493564111
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.3493243163001577
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3149709757981006
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.2774151309777147
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5186835705207498
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.6300426285209454
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.5686072664343538
25/11 16:32:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.37845624491242946
25/11 16:32:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1131,400,140,117,0,0][1132,401,255,117,0,0]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1129,210,173,117,0,0][1134,200,222,117,0,0]]]
