24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.23516665469764342
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.12950795010491722
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.141585323452743
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.34386325625202385
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.6462662171814775
24/11 20:37:30 INFO ExampleAgent|This what I PUT0.26872019104338696
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[432,4095,3,2453,20][433,4102,16,2512,18][434,4103,13,2393,18][435,4104,17,2432,19][436,4108,13,2534,16][437,4109,14,2560,16][438,4110,12,2354,19][439,4113,10,2458,19][440,4120,1,2332,18][441,4121,8,2810,20][442,4130,20,2256,16][443,4132,7,2599,17][444,4133,5,2384,17][445,4140,1,2628,20][446,4144,9,2661,16][447,4148,18,2710,17][448,4154,13,2712,21][449,4172,6,2235,20][450,4173,11,2003,21][451,4178,19,1931,16][452,4179,10,1905,18][453,4180,11,1890,16][454,4196,1,1798,21][455,4197,20,2161,16][456,4198,5,2567,17][457,4205,16,2473,17][458,4213,9,2050,21][459,4214,4,2627,17][460,4229,14,1858,21][461,4234,18,1972,18][462,4237,3,2139,16][463,4239,17,2142,20][464,4244,10,2402,18][465,4247,19,2209,18][466,4248,13,2660,18][467,4252,3,1938,20][468,4257,15,2023,22][469,4258,2,2458,17][470,4276,3,1823,20][471,4279,19,1712,22][472,4284,2,1998,18][473,4292,18,1854,20][474,4295,3,1834,18][475,4298,11,2011,19][476,4308,9,1843,18][477,4312,12,2020,20][478,4315,16,1751,19][479,4320,18,1842,17]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,20][12,17][12,18][9,17][6,18][13,2][6,5][13,8][3,14][10,2][16,13][14,16][11,1][13,4][5,2][14,11][11,4][2,11][16,6][8,12][13,7][16,3][16,15][13,17][14,17][1,10][7,16][16,15][5,20][3,17][11,17][10,1]]]
24/11 20:37:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,318,6,customer][4,320,3,customer][2,334,20,customer][6,640,7,customer][6,648,13,customer][12,706,1,customer][11,725,5,customer][10,728,8,customer][15,1118,17,customer][13,1147,16,customer][4,1191,18,customer][2,1208,11,customer][8,1594,20,customer][15,2061,12,customer][13,2079,9,customer][5,2107,2,customer][13,2118,19,customer][11,2130,18,customer]]]
24/11 20:37:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
24/11 20:37:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3313719,0,0]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[63,100,43],[62,101,90]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4507,90,124,1006,12][4513,81,41,1500,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[82,4513],[83,4507]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[65,110,105],[64,111,83]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4519,89,110,1291,12][4525,86,132,1810,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[84,4525],[85,4519]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[67,200,133],[66,210,188]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[4536,82,165,362,12][4537,87,242,314,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[86,4537],[87,4536]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[58,301,117]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[4542,88,203,131,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[88,4542]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[69,300,153],[68,301,168]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[4550,83,204,212,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[89,4550]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[4554,85,151,554,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[90,4554]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[71,400,134]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[4558,84,256,322,12]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[91,4558]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4383,432],[4387,434],[4390,436],[4391,437],[4392,438],[4394,439],[4398,440],[4402,442],[4403,443],[4407,445],[4410,446],[4412,447],[4421,449],[4422,450],[4427,451],[4428,452],[4429,453],[4437,454],[4438,455],[4447,459],[4451,460],[4454,461],[4457,463],[4459,464],[4461,465],[4464,467],[4466,468],[4467,469],[4478,470],[4479,471],[4488,474],[4489,475],[4494,476],[4495,477],[4497,478],[4499,479]]]
24/11 20:37:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2157,2664][6,2062,2599][16,2261,2718][8,2174,2784][15,2190,2651][14,2111,2655][13,2065,2493][5,1971,2464][4,1694,2023][3,1590,2063][12,1698,2142][10,1685,2020][11,1701,1889][1,1499,1967][2,1589,2011][9,1544,1843]]]
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.32920802092853785
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4811991554137611
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.35924643404832035
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7182657331485737
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8067619925424789
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44260294085548013
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.48324889645623326
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3876147323281257
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.12950795010491722
24/11 20:37:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4563,6,16,15,4132,1845][4564,16,16,16,2973,2655][4565,16,12,17,2859,1833][4566,15,16,18,2447,1912][4567,7,1,22,121,1732][4568,8,7,18,2491,2373][4569,8,9,19,1152,2561][4570,7,2,23,510,1822][4571,6,9,21,1714,2722][4572,15,18,17,2878,1777][4573,15,16,23,4737,2115][4574,6,8,23,2376,1980][4575,7,20,23,4320,1800][4576,16,6,19,1333,2021][4577,8,4,21,1240,2820][4578,8,4,23,1705,2843][4579,8,4,22,496,2068][4580,7,3,19,392,2182][4581,7,12,17,3267,2475][4582,16,1,19,329,2749][4583,6,5,19,1721,2295][4584,7,10,18,3421,2632][4585,16,13,16,3216,2749][4586,6,12,14,1984,2362][4587,8,6,14,2093,2326][4588,6,20,21,6258,2407][4589,6,16,19,3779,2362][4590,15,10,16,3037,2025][4591,8,2,18,455,2279][4592,15,16,14,4049,2812][4593,7,16,16,4315,2452][4594,16,14,18,3167,2514][4595,7,19,14,2607,2745][4596,16,3,19,355,2373][4597,15,19,17,4104,1800][4598,6,11,23,1076,1957][4599,8,12,21,3045,2115][4600,16,2,16,598,2303][4601,16,13,18,3812,2444][4602,6,11,16,2376,2700][4603,15,19,18,5232,2295][4604,16,6,21,2230,2655][4605,7,2,22,405,2250][4606,8,16,23,5104,2279][4607,6,18,22,3807,2115][4608,16,3,20,439,2091][4609,16,15,22,2453,2726][4610,7,18,15,4129,1912][4611,8,2,18,531,2655][4612,15,4,16,774,2767][4613,15,17,14,5120,2317][4614,7,10,22,3475,2317][4615,7,14,17,2667,2722][4616,16,8,18,1714,1786][4617,15,7,16,1347,2407][4618,7,15,20,3685,1890][4619,6,3,16,518,2160][4620,7,18,15,7290,2700][4621,6,7,17,1091,2227][4622,15,7,21,945,2250][4623,6,10,15,1417,2362][4624,16,10,19,3882,2773][4625,6,5,18,762,2542][4626,6,15,14,1991,2655][4627,15,19,16,3291,2475][4628,15,6,23,1081,2002][4629,15,14,19,2314,2362][4630,16,6,15,1993,2373][4631,7,15,18,4865,2317][4632,8,10,14,2256,1880][4633,6,9,22,3013,2790][4634,15,5,23,1383,2767][4635,15,6,21,1544,1980][4636,16,14,17,2000,1786][4637,16,8,16,1819,2068][4638,15,16,14,1965,2047][4639,15,9,16,2976,2205][4640,8,15,18,6069,2890][4641,6,19,19,2282,2002][4642,5,6,23,804,1677][4643,14,16,17,4939,2205][4644,14,2,19,184,1845][4645,13,4,17,614,2193][4646,14,13,15,3510,2250][4647,12,13,18,3164,1739][4648,4,10,17,1063,2127][4649,4,18,21,5080,2016][4650,12,5,19,1430,2201][4651,4,3,16,289,1609][4652,14,8,19,2167,1935][4653,12,20,19,4194,1498][4654,14,18,15,4722,2385][4655,5,20,14,5829,2429][4656,13,10,16,2347,1677][4657,3,1,23,115,1645][4658,3,10,20,2174,1977][4659,14,3,20,529,2205][4660,4,18,20,5021,2146][4661,13,6,20,1083,2257][4662,3,15,23,1286,1715][4663,3,15,14,3513,1802][4664,3,2,15,236,1312][4665,13,6,18,993,1655][4666,5,1,16,161,1612][4667,12,12,16,3667,2183][4668,3,18,22,2645,1837][4669,13,5,18,489,1956][4670,12,17,22,1761,2072][4671,4,7,17,1036,1480][4672,13,16,16,4540,2365][4673,12,8,21,1139,1424][4674,14,2,21,686,2452][4675,4,10,14,1517,1517][4676,13,18,23,2344,2171][4677,3,2,20,482,1855][4678,12,19,22,3543,2072][4679,12,11,22,1078,1961][4680,4,3,23,476,1443][4681,5,1,19,355,2537][4682,14,1,17,236,1687][4683,13,8,19,1943,2429][4684,13,1,19,206,2064][4685,4,20,19,1813,1813][4686,4,4,23,999,1665][4687,5,13,23,2934,2257][4688,5,11,20,2019,2623][4689,12,6,19,555,1850][4690,12,19,16,2087,1831][4691,5,3,17,567,1720][4692,14,7,16,1502,2385][4693,3,13,14,1638,1400][4694,13,15,19,2943,1784][4695,4,9,20,1409,2238][4696,12,8,17,1871,2127][4697,13,19,22,5882,2580][4698,12,18,16,4502,1924][4699,12,15,20,2921,2164][4700,4,1,20,239,1998][4701,12,2,19,336,1683][4702,5,13,14,1744,2236][4703,12,1,14,174,2183][4704,13,7,20,1092,2601][4705,3,19,22,1795,1890][4706,4,16,18,2515,1572][4707,14,7,17,1701,2025][4708,3,9,19,1411,1960][4709,12,2,15,212,1517][4710,5,11,17,1439,1870][4711,12,7,15,1191,1702][4712,14,10,23,3019,2745][4713,4,18,21,3628,2016][4714,14,12,14,4008,2227][4715,5,8,16,2257,2171][4716,12,13,15,2848,1461][4717,3,15,16,1050,1400][4718,5,2,16,227,2279][4719,14,19,17,6988,2452][4720,13,7,18,1771,2300][4721,14,14,20,1984,2025][4722,12,14,21,2073,1646][4723,4,13,23,1733,1905][4724,12,7,23,1540,2201][4725,13,10,23,1595,2279][4726,12,8,20,2774,2312][4727,5,3,17,948,2107][4728,3,9,19,963,1785][4729,12,5,19,1074,1535][4730,4,10,18,971,1942][4731,13,19,17,5440,2386][4732,5,1,19,255,2128][4733,13,10,15,1827,1827][4734,12,3,20,399,1665][4735,5,1,23,124,1784][4736,12,8,15,1842,1535][4737,12,8,22,1823,2072][4738,5,1,15,367,2623][4739,14,14,23,2667,1732][4740,5,2,22,522,1741][4741,3,4,15,831,1732][4742,14,10,22,2530,1687][4743,3,13,18,1210,1330][4744,5,16,16,5971,2666][4745,5,2,17,390,2171][4746,3,9,15,1680,1697][4747,3,18,23,4725,1750][4748,14,2,14,352,2205][4749,4,4,14,452,1887][4750,3,9,15,1965,1680][4751,3,13,22,1269,1627][4752,4,9,15,2471,1831][4753,13,12,21,2786,1935][4754,13,12,19,2322,1935][4755,5,6,17,561,1870][4756,1,19,21,3504,1419][4757,2,19,17,3032,1330][4758,11,15,15,3071,1575][4759,2,15,18,1575,1750][4760,9,9,14,608,1353][4761,2,4,19,928,1785][4762,11,19,15,3845,1557][4763,9,5,22,666,1666][4764,10,6,18,493,1645][4765,11,20,18,3558,1977][4766,1,1,16,172,1567][4767,9,6,21,1288,1534][4768,1,17,17,2771,1254][4769,10,11,23,1601,1820][4770,11,12,22,1690,2012][4771,2,4,16,798,1330][4772,10,12,22,1293,1347][4773,11,15,18,2829,1715][4774,10,15,17,2073,1382][4775,11,19,20,3192,1680][4776,11,14,23,2314,1837][4777,11,17,21,3570,1400][4778,11,15,14,2583,1435][4779,1,8,22,1175,1336][4780,1,1,20,240,1848][4781,11,18,15,2419,1680][4782,11,16,17,1301,1627][4783,2,10,17,1260,2100][4784,1,11,17,1502,1518][4785,10,19,21,4063,1645][4786,2,4,19,787,1312][4787,2,20,18,2816,2012][4788,11,8,23,929,1452][4789,11,7,23,1735,1907][4790,9,17,19,2100,1765][4791,2,15,22,1036,1382][4792,2,14,21,1274,1820][4793,1,20,19,4331,1666][4794,10,10,18,901,1802][4795,9,7,14,1535,1567][4796,10,6,14,797,1662][4797,11,5,18,721,1312][4798,9,6,16,1811,2013][4799,2,14,23,4042,1925][4800,10,12,20,1562,2170][4801,11,4,21,840,2100][4802,2,10,15,2002,1540][4803,2,19,14,3231,1890][4804,1,3,20,423,1567][4805,2,8,21,940,1470][4806,10,14,21,2930,1610][4807,9,20,14,2376,1485][4808,10,12,16,2822,1960][4809,11,15,17,2409,1785][4810,10,4,19,776,1942][4811,10,15,16,2310,1925][4812,2,18,22,2973,2065][4813,2,12,17,1897,1977]]]
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.141585323452743
24/11 20:37:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=65,101=78,110=37,111=51,210=88,300=92,301=22,400=153,401=78,13=60,12=18,11=43,10=36,9=39,200=143,8=30,5=61,2=33,4=114,6=47,1=53,16=22,14=41,7=25]]
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6462662171814775
24/11 20:37:45 INFO ExampleAgent|THIS RANDOM WON!--->0.26872019104338696
24/11 20:37:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,13,false,[]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,400,148,13,0,0][95,401,244,13,0,0]]]
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[96,111,83,13,0,0][99,110,92,13,0,0]]]
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[91,101,99,13,0,0][100,100,118,13,0,0]]]
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,301,208,13,0,0][98,300,184,13,0,0]]]
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[92,200,217,13,0,0][97,210,175,13,0,0]]]
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
