24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:12:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[8825,979],[8827,980],[8829,981],[8831,982],[8832,983],[8833,984],[8834,985],[8835,986],[8836,987],[8837,988],[8838,989],[8840,990],[8841,991],[8842,992],[8849,993],[8851,994],[8852,995],[8853,996],[8854,997],[8856,998],[8858,999],[8859,1000],[8862,1001],[8868,1002],[8870,1003],[8871,1004],[8872,1005],[8875,1006],[8878,1007],[8881,1008],[8888,1009],[8889,1010],[8891,1011],[8892,1012],[8893,1013],[8895,1014],[8896,1015],[8897,1016],[8898,1017],[8899,1018],[8901,1019],[8902,1020]]]
24/11 21:12:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2286,2556][16,2273,2692][15,2057,2536][6,2174,2370][8,2475,2475][4,1710,1914][3,1587,2020][5,2004,2482][13,1984,2482][14,2043,2577][12,1736,2085][2,1772,1811][10,1762,2005][9,1559,1905][11,1760,1760][1,1661,1661]]]
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.04693397859906334
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6829187509395646
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.30546157687811337
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.04693397859906334
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9748432056975802
24/11 21:12:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[30,[8959,6,6,33,1625,1935][8960,6,16,42,2242,2002][8961,8,6,38,2580,2867][8962,16,16,36,1409,1762][8963,7,5,33,1213,1867][8964,15,2,33,415,1732][8965,6,12,34,2257,1710][8966,15,15,42,4212,2340][8967,8,18,42,5269,2091][8968,8,8,37,1785,2232][8969,6,20,42,3464,1732][8970,15,10,33,2676,1912][8971,8,7,39,1460,2608][8972,7,3,38,907,2520][8973,7,10,42,2646,1890][8974,15,16,34,2965,2317][8975,6,6,42,831,1980][8976,7,3,40,753,2092][8977,15,15,34,1737,2317][8978,15,16,33,1637,2047][8979,15,18,39,3097,1912][8980,8,9,33,1928,2679][8981,7,3,40,543,2587][8982,15,19,41,5693,2497][8983,6,14,37,4270,2542][8984,16,20,33,2467,2467][8985,16,7,40,1875,2679][8986,7,5,36,523,2092][8987,6,8,40,2510,2092][8988,7,7,37,1871,2430][8989,6,3,33,408,2722][8990,6,15,42,1539,1710][8991,15,2,39,526,2025][8992,6,4,40,960,2182][8993,3,9,40,2009,2030][8994,4,12,39,1021,1702][8995,13,6,38,719,1999][8996,12,18,39,3062,2127][8997,14,13,35,1941,1867][8998,13,5,37,573,1913][8999,3,2,37,209,1312][9000,5,5,36,1880,2687][9001,14,12,36,1687,2812][9002,5,12,38,1692,1763][9003,4,18,39,2307,1831][9004,12,13,35,2289,2201][9005,4,14,42,2822,2016][9006,5,10,37,1849,1849][9007,13,5,36,655,2623][9008,12,20,36,3552,1480][9009,4,16,37,2610,1813][9010,12,2,33,555,1850][9011,4,4,39,404,1443][9012,5,10,35,1683,1870][9013,4,2,37,177,1480][9014,5,2,41,425,2128][9015,13,4,34,516,2150][9016,14,20,39,4156,1732][9017,12,13,35,3606,2312][9018,3,18,42,3672,1855][9019,12,12,33,3096,1720][9020,3,10,42,2120,1767][9021,13,18,42,4798,2666][9022,5,15,41,1973,2193][9023,14,11,40,4122,2677][9024,13,5,39,1075,1655][9025,13,16,36,4333,2257][9026,14,8,36,2746,2452][9027,13,7,40,2035,2644][9028,3,9,33,795,1767][9029,14,17,42,2221,1867][9030,13,15,33,5321,2365][9031,14,2,39,438,1687][9032,14,3,35,425,2362][9033,14,16,40,2246,2340][9034,5,4,42,971,2429][9035,12,8,40,1598,1998][9036,13,3,34,519,2472][9037,13,3,34,417,2322][9038,4,15,39,2131,1776][9039,3,6,34,1968,2187][9040,12,9,37,1130,1794][9041,13,6,33,2051,2279][9042,14,5,38,668,2227][9043,4,3,40,757,1942][9044,12,19,35,4035,1517][9045,14,13,34,1666,2137][9046,4,15,40,2629,1461][9047,5,2,36,659,2537][9048,13,16,39,4092,1827][9049,14,16,36,4305,2070][9050,13,4,40,1104,2300][9051,13,9,37,1269,1763][9052,12,14,38,1243,1480][9053,4,5,35,821,2053][9054,12,6,34,1980,2201][9055,4,18,35,1931,2146][9056,5,5,34,988,2472][9057,12,20,40,1739,1739][9058,14,13,36,1535,2362][9059,5,17,35,5269,2214][9060,12,16,35,1420,1776][9061,4,6,42,1065,1776][9062,14,5,35,534,2137][9063,3,10,35,1751,1592][9064,4,5,33,397,1591][9065,13,18,33,6790,2515][9066,3,4,40,913,1522][9067,13,3,39,716,2171][9068,4,17,33,3943,2109][9069,14,17,33,4314,2115][9070,4,8,42,1930,1609][9071,14,11,35,2583,1957][9072,4,7,37,699,1665][9073,13,8,34,1702,1935][9074,4,20,33,5098,1961][9075,14,3,40,961,2137][9076,13,16,36,1892,2365][9077,5,20,35,3404,2128][9078,5,7,35,624,1784][9079,12,8,35,1797,1498][9080,4,5,35,717,1794][9081,5,12,35,1522,2537][9082,5,2,41,475,1698][9083,13,6,42,1038,2472][9084,14,19,39,4463,2610][9085,3,5,35,1251,1925][9086,12,18,42,3663,1850][9087,3,10,33,2257,1505][9088,14,9,36,2891,2295][9089,12,17,37,3509,2294][9090,14,6,40,878,2092][9091,14,11,38,1680,2182][9092,13,16,38,4692,2666][9093,4,11,38,1723,2238][9094,13,12,42,3753,2085][9095,4,7,41,1522,1554][9096,5,1,33,210,2107][9097,3,7,35,1715,1750][9098,5,20,33,5030,2515][9099,13,11,41,2489,2515][9100,13,20,33,1612,1612][9101,4,19,33,2256,1979][9102,13,14,33,2317,1655][9103,3,13,34,2394,2047][9104,5,17,41,1995,1677][9105,3,7,36,1715,1750][9106,3,12,40,997,1662][9107,12,16,40,3772,1572][9108,14,10,41,1620,2025][9109,3,15,36,2394,1330][9110,13,8,37,2287,2042][9111,14,7,39,1573,2497][9112,3,19,33,5833,2047][9113,12,20,38,3729,2072][9114,5,17,40,2997,1763][9115,14,8,33,1045,1867][9116,4,8,40,1823,2072][9117,12,10,37,1872,1702][9118,4,10,41,1126,1609][9119,5,2,41,443,1849][9120,14,17,37,3996,2137][9121,14,6,36,1944,2160][9122,10,7,42,690,1645][9123,2,16,33,2267,1417][9124,2,8,36,1360,1417][9125,11,16,37,2575,2012][9126,9,7,35,1039,1485][9127,1,16,36,1282,1336][9128,10,4,42,610,1697][9129,10,14,36,2469,1960][9130,10,20,35,6076,2170][9131,11,4,38,642,1785][9132,1,4,41,641,1336][9133,10,11,38,2990,1942][9134,9,16,42,4397,1963][9135,10,12,33,2511,1610][9136,11,14,33,3637,1732][9137,2,18,42,1697,1347][9138,1,8,33,1214,1518][9139,11,5,41,787,1312][9140,2,20,33,1836,1312][9141,11,1,41,179,1382][9142,11,6,38,945,1750][9143,10,16,36,2340,1330][9144,11,12,40,1793,2135][9145,11,19,42,3458,1400][9146,11,13,33,1001,1540][9147,9,5,40,943,1452][9148,11,18,33,3637,1837][9149,9,18,42,3635,1683][9150,1,8,34,803,1435]]]
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4071546878813703
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.30029545204610664
24/11 21:12:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=33,101=159,110=62,111=1,210=63,200=192,300=194,301=61,400=122,401=133,8=30,16=29,14=93,5=66,13=115,2=38,11=57,15=24,12=94,1=48,10=58,4=147,3=95,9=42,7=18]]
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2710606331550939
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4154386798290527
24/11 21:12:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[30,5,false,[]]]
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8270898976173304
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5884159061756189
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.22298263767130266
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8293520824012066
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6528376783095052
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3878265133194644
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7941564732850794
24/11 21:12:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8293520824012066
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[284,401,180,32,0,0][285,400,301,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[282,210,239,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[281,111,103,32,0,0][290,110,136,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[286,101,127,32,0,0][289,100,115,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[283,301,218,32,0,0][288,300,263,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[287,200,242,32,0,0]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1021,8961,6,2649,38][1022,8971,7,2409,39][1023,8972,3,2328,38][1024,8981,3,2390,40][1025,8982,19,2307,41][1026,8983,14,2348,37][1027,8985,7,2475,40][1028,8993,9,1875,40][1029,8996,18,1965,39][1030,9000,5,2482,36][1031,9001,12,2598,36][1032,9005,14,1862,42][1033,9007,5,2423,36][1034,9021,18,2463,42][1035,9023,11,2473,40][1036,9026,8,2265,36][1037,9027,7,2443,40][1038,9034,4,2244,42][1039,9047,2,2344,36][1040,9076,16,2185,36][1041,9083,6,2284,42][1042,9084,19,2411,39][1043,9089,17,2119,37][1044,9092,16,2463,38][1045,9093,11,2067,38][1046,9099,11,2323,41][1047,9111,7,2307,39][1048,9113,20,1914,38][1049,9116,8,1914,40][1050,9125,16,1859,37][1051,9129,14,1811,36][1052,9133,11,1794,38][1053,9134,16,1813,42][1054,9144,12,1972,40]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,13][13,10][5,12][1,17][1,9][13,9][13,2][14,7][2,8][10,15][6,19][4,17][1,1][8,19][4,9][3,17][14,10][11,10][4,20][4,10][12,13][5,7][16,2][3,1][14,15][13,1][1,9][16,12][12,3][5,3][8,11][14,13][4,19][4,7][2,1][12,2][4,3]]]
24/11 21:12:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,5736,2,customer][4,5750,19,customer][12,5764,3,customer][10,5765,4,customer][9,5773,9,customer][16,6010,7,customer][16,6012,3,customer][4,6020,16,customer][12,6038,6,customer][12,6043,16,customer][2,6056,11,customer][10,6062,20,customer][16,6301,15,customer][12,6308,15,customer][4,6329,20,customer][4,6339,19,customer][14,6340,18,customer][15,6586,15,customer][13,6599,14,customer][13,6600,8,customer][3,6610,2,customer][14,6623,19,customer][5,6918,12,customer][5,6924,9,customer][13,6931,14,customer][3,6932,19,customer][13,6933,20,customer][9,6949,2,customer][11,6960,10,customer][3,7214,19,customer][4,7224,12,customer][1,7246,10,customer][9,7248,17,customer][4,7542,19,customer][3,7559,20,customer][9,7574,1,customer][2,7579,4,customer]]]
24/11 21:12:45 FINE client.AgentServiceImpl|*** TIME UNIT 31
24/11 21:12:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1142798,0,0]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[262,100,123],[261,101,163]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[31,[9279,289,115,815,32][9283,286,127,1292,32]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[281,9283],[282,9279]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[264,110,17],[263,111,76]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[31,[9287,290,136,951,32][9292,281,103,1395,32]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[265,200,286]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[283,9292],[284,9287]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[31,[9294,287,242,255,32]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[266,210,93]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[285,9294]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[31,[9303,282,239,190,32]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[267,301,225]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[286,9303]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[31,[9304,288,263,74,32][9308,283,218,173,32]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[287,9308],[288,9304]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[268,300,154]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[260,400,234],[269,401,177]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[31,[9324,285,301,336,32][9326,284,180,348,32]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[289,9326],[290,9324]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[9197,1021],[9200,1022],[9201,1023],[9203,1024],[9204,1025],[9205,1026],[9206,1027],[9211,1028],[9214,1029],[9215,1030],[9216,1031],[9218,1032],[9219,1033],[9224,1034],[9226,1035],[9228,1036],[9229,1037],[9231,1038],[9237,1039],[9245,1040],[9246,1041],[9247,1042],[9250,1043],[9253,1044],[9254,1045],[9256,1046],[9260,1047],[9261,1048],[9262,1049],[9267,1050],[9269,1051],[9271,1052],[9272,1053],[9274,1054]]]
24/11 21:12:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2217,2649][15,2286,2307][7,2079,2390][6,2079,2348][16,2475,2475][3,1647,1875][4,1695,2067][13,1988,2463][12,1694,2119][5,2098,2482][14,2062,2598][10,1634,1811][11,1717,1972][9,1648,1813]]]
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.1884123461579813
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7018130112259444
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7018130112259444
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.0062374529371650445
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7017833715829744
24/11 21:12:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[31,[9327,16,4,36,479,1997][9328,7,17,36,3442,2250][9329,8,15,40,2689,2561][9330,16,13,36,1603,2467][9331,8,14,38,3836,2491][9332,6,13,38,1696,2610][9333,6,2,37,364,1822][9334,15,14,39,1291,1845][9335,16,14,37,4342,2068][9336,16,5,35,930,2326][9337,6,4,43,491,2047][9338,8,16,42,2737,2444][9339,6,20,40,2182,2182][9340,16,8,37,1579,1974][9341,7,9,42,1516,2407][9342,7,3,41,1096,2610][9343,15,1,42,237,1980][9344,16,20,43,4136,2585][9345,16,11,42,1768,1786][9346,15,16,37,3931,1755][9347,6,16,34,3671,1912][9348,16,16,36,3180,2209][9349,16,5,36,1254,2091][9350,14,4,42,1034,2587][9351,3,10,42,2684,2065][9352,4,16,35,3423,1646][9353,13,8,40,2838,2365][9354,14,20,40,5166,1845][9355,5,1,37,185,2064][9356,5,8,34,1830,1634][9357,5,17,38,5974,2343][9358,14,13,34,3052,1957][9359,12,6,42,1078,1998][9360,5,19,34,4851,2128][9361,4,18,38,2823,1961][9362,4,13,38,2469,1461][9363,14,8,38,1990,1777][9364,3,4,38,1097,1960][9365,14,2,34,316,1980][9366,4,8,35,1558,2164][9367,5,9,40,3018,2580][9368,4,13,38,3669,2016][9369,5,19,39,2549,2236][9370,4,14,34,1576,1609][9371,13,11,36,2404,2429][9372,13,13,43,1525,1956][9373,4,16,36,2912,2275][9374,3,16,43,2771,1732][9375,3,10,39,1285,1837][9376,3,13,36,2217,1312][9377,12,11,36,1666,2164][9378,4,7,43,1263,2257][9379,3,11,35,3146,1907][9380,12,10,42,1036,2072][9381,14,12,43,3287,1957][9382,14,10,35,1606,2677][9383,14,1,42,209,2092][9384,13,20,43,3096,1720][9385,3,10,43,2843,2187][9386,5,7,34,1565,1720][9387,5,7,34,1360,2429][9388,13,12,40,1405,2343][9389,3,4,38,406,1452][9390,3,14,40,2822,1680][9391,13,3,41,348,2322][9392,4,11,37,1403,2127][9393,4,9,40,839,1554][9394,3,16,42,3238,1557][9395,13,7,42,827,2365][9396,13,19,39,3088,2322][9397,4,2,41,601,2312][9398,13,4,40,386,1612][9399,14,15,35,3522,1957][9400,3,3,42,299,1662][9401,13,19,42,3287,2472][9402,14,4,39,648,2700][9403,14,19,39,3411,2565][9404,12,7,43,1851,2035][9405,14,1,42,393,2812][9406,14,4,39,1168,2655][9407,5,13,41,2073,2279][9408,12,11,40,2258,2053][9409,3,16,39,2342,1627][9410,12,16,38,4262,2220][9411,12,20,36,3588,1794][9412,12,12,38,2664,1480][9413,12,18,38,2892,1461][9414,12,1,43,269,1924][9415,4,13,35,2087,2294][9416,14,10,35,3432,2452][9417,12,1,37,194,1387][9418,3,12,36,2920,1872][9419,14,9,38,2692,2137][9420,13,9,43,1033,1913][9421,14,7,39,1749,2272][9422,4,16,34,3256,2035][9423,3,8,36,2352,1960][9424,13,15,40,3814,1956][9425,13,5,38,1535,2193][9426,12,7,39,770,2201][9427,12,18,41,2307,1831][9428,5,3,42,574,1741][9429,12,2,35,370,1424][9430,14,1,35,173,1732][9431,4,1,41,158,1443][9432,4,11,41,1465,1665][9433,5,20,41,4472,2236][9434,12,15,37,3209,1646][9435,14,8,40,900,2250][9436,12,10,43,3211,2294][9437,4,15,42,5202,2312][9438,5,16,38,1853,1655][9439,4,20,39,5002,1924][9440,12,18,42,3851,1646][9441,14,14,35,2210,2632][9442,3,18,43,3290,1662][9443,4,14,38,2718,1942][9444,3,14,35,2936,1907][9445,14,20,35,7873,2812][9446,5,9,34,1841,2558][9447,14,18,36,4895,2092][9448,4,3,38,543,1646][9449,12,8,43,1066,1905][9450,4,17,42,2443,2053][9451,12,12,42,2664,2220][9452,14,10,36,3465,2475][9453,3,7,39,1151,1645][9454,14,7,41,976,2790][9455,3,5,38,451,1505][9456,14,20,35,6138,2790][9457,13,9,39,2379,2644][9458,5,11,42,1149,1741][9459,13,18,36,2031,2257][9460,3,3,36,368,2047][9461,5,7,39,1504,2687][9462,3,11,37,1609,1330][9463,3,15,36,3175,2117][9464,4,3,36,757,2294][9465,5,17,40,5042,2472][9466,3,10,35,1291,2152][9467,3,17,40,2261,1330][9468,3,2,38,465,2117][9469,5,9,37,1896,2107][9470,4,5,39,1595,2127][9471,5,4,42,619,2580][9472,13,5,35,408,1634][9473,5,13,35,3991,2193][9474,12,12,39,1776,1480][9475,3,4,40,593,1855][9476,13,12,36,3250,1806][9477,11,1,39,96,1610][9478,1,8,43,613,1534][9479,11,6,43,749,2082][9480,2,20,39,5826,1942][9481,1,4,41,763,1468][9482,10,4,41,487,1522][9483,2,19,42,3932,1592][9484,9,18,42,1960,1815][9485,9,15,42,3029,1683][9486,2,12,35,2293,1470][9487,1,2,38,376,1567][9488,1,18,43,2523,1402][9489,1,9,42,1322,1336][9490,9,9,41,2411,1914][9491,1,15,34,1645,1567][9492,1,20,43,4202,1501][9493,10,9,36,2170,1855][9494,11,14,34,2850,1697][9495,11,20,36,4312,1540][9496,2,13,41,2026,1417][9497,9,9,39,1536,1897][9498,1,12,35,1019,1699][9499,1,15,41,2049,1518][9500,10,6,39,609,1452]]]
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.751959963767419
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5191659001490359
24/11 21:12:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=53,101=134,110=118,111=39,210=157,200=187,300=203,301=141,400=1,401=109,8=30,16=55,14=73,5=104,13=61,2=23,11=49,15=26,12=96,1=86,10=34,4=71,6=17,3=82,9=13,7=44]]
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9151653579997461
24/11 21:12:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[31,21,false,[]]]
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9562770338643791
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.42764275027817966
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.797497606555655
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4076534261153385
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7995933173240461
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.214473359643356
24/11 21:12:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4599919437111717
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[293,301,170,33,0,0][298,300,202,33,0,0]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[292,210,286,33,0,0][297,200,86,33,0,0]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[291,111,162,33,0,0][300,110,124,33,0,0]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[296,101,44,33,0,0][299,100,42,33,0,0]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[294,401,204,33,0,0][295,400,168,33,0,0]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1055,9329,15,2366,40][1056,9332,13,2411,38][1057,9342,3,2411,41][1058,9344,20,2388,43][1059,9350,4,2390,42][1060,9351,10,1908,42][1061,9353,8,2185,40][1062,9357,17,2164,38][1063,9364,4,1811,38][1064,9367,9,2383,40][1065,9368,13,1862,38][1066,9378,7,2085,43][1067,9380,10,1914,42][1068,9385,10,2020,43][1069,9388,12,2164,40][1070,9392,11,1965,37][1071,9395,7,2185,42][1072,9397,2,2136,41][1073,9401,19,2284,42][1074,9402,4,2494,39][1075,9403,19,2370,39][1076,9404,7,1880,43][1077,9405,1,2598,42][1078,9406,4,2453,39][1079,9408,11,1896,40][1080,9410,16,2051,38][1081,9426,7,2033,39][1082,9436,10,2119,43][1083,9437,15,2136,42][1084,9450,17,1896,42][1085,9451,12,2051,42][1086,9454,7,2577,41][1087,9457,9,2443,39][1088,9461,7,2482,39][1089,9465,17,2284,40][1090,9468,2,1956,38][1091,9470,5,1965,39][1092,9471,4,2383,42][1093,9479,6,1923,43][1094,9480,20,1794,39][1095,9484,18,1677,42][1096,9490,9,1768,41][1097,9497,9,1752,39]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,12][5,3][15,6][5,7][9,20][6,20][5,7][10,13][11,13][8,16][7,19][12,5][13,19][13,2][9,3][11,11][14,13][7,19][12,2][4,4][14,7][3,14][13,11][4,3][9,10][8,20][6,9][5,11][5,6][14,4][9,12][5,9][5,19][6,15][13,1][5,1][10,2][14,1]]]
24/11 21:12:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,6013,9,customer][3,6034,15,customer][3,6312,16,customer][4,6326,19,customer][11,6361,15,customer][11,6366,10,customer][16,6584,4,customer][12,6615,18,customer][13,6621,11,customer][8,6891,12,customer][14,6905,14,customer][5,6923,12,customer][5,6926,4,customer][1,6951,7,customer][5,7207,9,customer][14,7209,2,customer][4,7211,13,customer][5,7220,17,customer][8,7507,18,customer][7,7512,10,customer][12,7529,5,customer][2,7573,13,customer][7,7855,8,customer][13,7862,15,customer][4,7883,8,customer][5,7888,2,customer][12,7890,20,customer][14,7903,17,customer][1,7908,14,customer][1,7913,17,customer][2,7915,10,customer][11,7916,18,customer]]]
24/11 21:13:00 FINE client.AgentServiceImpl|*** TIME UNIT 32
24/11 21:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-997818,0,0]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[272,100,85],[271,101,29]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[32,[9630,299,42,779,33][9635,296,44,1303,33]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[291,9635],[292,9630]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[274,110,96],[273,111,110]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[32,[9639,300,124,978,33][9645,291,162,1662,33]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[293,9645],[294,9639]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[275,210,206]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[276,200,114]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[32,[9652,297,86,183,33][9657,292,286,262,33]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[277,301,185]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[295,9657],[296,9652]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[278,300,135]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[32,[9667,298,202,93,33][9669,293,170,159,33]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[279,400,238],[270,400,202]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[297,9669],[298,9667]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[32,[9673,295,168,364,33][9676,294,204,381,33]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[299,9676],[300,9673]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[280,401,82]]]
