21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9466 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9468 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9515 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9738 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9744 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9754 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9761 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9826 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9769 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9771 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9775 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9779 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9797 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9847 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9810 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 9814 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10157 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10083 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10158 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10088 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10096 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10169 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10122 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10133 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10141 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10148 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10150 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10403 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10465 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10413 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10423 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10440 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10446 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10479 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10481 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10450 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10799 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10801 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10728 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10733 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10739 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10744 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10747 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10750 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10809 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10761 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10814 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10775 (dueDate=38,date=41)
21/11 13:08:15 INFO ExampleAgent|canceling to late order 10823 (dueDate=38,date=41)
21/11 13:08:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,1][14,10][12,19][9,20][1,9][1,15][11,15][1,9][16,16][4,14][13,17][5,20][4,7][1,18][1,6][10,18][11,13][10,18][7,14][13,9][14,5][13,8][3,6][11,5][1,15][1,9][10,5][2,19][1,2][1,13][11,8][6,15][7,18]]]
21/11 13:08:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,8776,20,customer][7,8780,2,customer][15,8782,6,customer][7,8698,7,customer][6,8703,20,customer][8,8704,17,customer][15,8787,4,customer][3,8790,14,customer][4,8724,6,customer][5,8725,3,customer][14,8796,18,customer][2,8799,5,customer][1,8802,7,customer][11,8757,10,customer][10,8758,14,customer][2,8762,5,customer][11,8808,4,customer][7,9019,16,customer][6,9101,12,customer][16,9102,14,customer][15,9105,20,customer][7,9107,12,customer][6,9038,9,customer][7,9110,7,customer][4,9047,9,customer][12,9051,11,customer][3,9115,14,customer][5,9060,17,customer][4,9062,1,customer][12,9070,5,customer][2,9081,18,customer][9,9087,7,customer][11,9099,10,customer][15,9393,2,customer][3,9760,3,customer]]]
21/11 13:08:30 FINE client.AgentServiceImpl|*** TIME UNIT 42
21/11 13:08:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-53569025,422,0]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[366,100,5],[365,101,57]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[42,[13757,370,85,703,43][13761,362,16,856,43]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[368,110,56],[367,111,30]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[379,13761],[380,13757]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[42,[13767,371,213,930,43][13768,368,253,1137,43]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[381,13768],[382,13767]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[369,200,62]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[42,[13770,363,155,169,43][13773,369,475,245,43]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[370,210,86]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:08:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[371,300,192]]]
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[383,13773],[384,13770]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[42,[13780,366,299,82,43][13783,364,247,155,43]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:08:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[42,[13790,367,345,288,43][13792,365,276,302,43]]]
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[385,13783],[386,13780]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[372,400,202]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM watergate 1 TIMES
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[387,13792],[388,13790]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[13650,4477],[13728,4478],[13651,4479],[13652,4480],[13653,4481],[13654,4482],[13655,4483],[13656,4484],[13657,4485],[13729,4486],[13730,4487],[13731,4488],[13732,4489],[13658,4490],[13659,4491],[13660,4492],[13733,4493],[13661,4494],[13662,4495],[13663,4496],[13664,4497],[13665,4498],[13666,4499],[13734,4500],[13667,4501],[13668,4502],[13669,4503],[13670,4504],[13672,4506],[13735,4507],[13674,4509],[13675,4510],[13676,4511],[13677,4512],[13679,4514],[13680,4515],[13681,4516],[13736,4517],[13737,4518],[13682,4519],[13683,4520],[13684,4521],[13738,4522],[13685,4523],[13686,4524],[13739,4525],[13687,4526],[13740,4527],[13741,4529],[13689,4530],[13742,4531],[13690,4532],[13691,4533],[13692,4534],[13743,4535],[13744,4536],[13745,4537],[13693,4538],[13694,4539],[13695,4540],[13697,4542],[13698,4543],[13699,4544],[13746,4545],[13700,4546],[13702,4548],[13703,4549],[13704,4550],[13747,4551],[13705,4552],[13706,4553],[13707,4554],[13748,4555],[13708,4556],[13749,4559],[13750,4561],[13712,4562],[13713,4563],[13714,4564],[13715,4565],[13716,4566],[13717,4567],[13751,4568],[13752,4569],[13753,4571],[13754,4572],[13720,4574],[13721,4575],[13722,4576],[13755,4577],[13723,4578],[13724,4579],[13725,4580],[13726,4581],[13756,4582],[13727,4583]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1643,2667][15,1920,2475][6,1614,2348][7,1619,2102][16,1493,2587][13,1585,2489][5,1579,2306][12,1478,2169][14,1804,2538][4,1289,1782][3,1331,1671][9,1057,1749][1,1177,1756][11,1381,1957][10,1261,2023][2,1232,1751]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[42,[13795,7,9,48,2308,1710][13796,15,4,46,526,2632][13797,8,6,45,761,2115][13798,8,17,47,4658,2491][13799,15,17,45,7055,2767][13800,8,4,52,1222,2350][13801,8,2,47,641,2467][13802,15,8,45,1045,1867][13803,6,20,46,3843,2745][13804,16,15,51,5076,2820][13805,15,15,52,3240,2700][13806,15,12,47,2721,1890][13807,6,7,48,1454,1732][13808,15,7,46,1386,2475][13809,15,4,51,404,1687][13810,8,1,51,98,1974][13811,16,5,46,1990,2843][13812,15,10,45,2146,2385][13813,15,11,48,1796,2722][13814,16,13,45,2822,1809][13815,15,1,52,136,2272][13816,8,4,47,685,1903][13817,6,8,47,2526,2632][13818,8,18,49,4453,1903][13819,16,17,53,3291,2420][13820,16,7,46,2442,2326][13821,6,7,54,2268,2700][13822,7,20,53,6480,2160][13823,8,16,45,1781,1856][13824,8,13,52,2073,2279][13825,6,9,46,1311,1822][13826,6,4,46,1377,2295][13827,16,8,50,1860,2326][13828,14,4,52,1045,1867][13829,4,13,54,1467,2257][13830,12,7,50,1806,1720][13831,3,15,46,2582,2152][13832,5,4,49,811,2537][13833,4,19,46,4021,1924][13834,13,3,50,479,2666][13835,4,16,54,1746,2183][13836,4,13,46,2575,2201][13837,5,3,49,325,1806][13838,3,1,46,119,1995][13839,3,6,50,781,2170][13840,14,10,54,2733,1822][13841,4,9,51,1501,1517][13842,12,12,51,1456,1517][13843,14,17,47,3060,2250][13844,3,16,52,2796,1942][13845,13,9,54,1489,1655][13846,5,6,51,1953,2171][13847,5,6,52,1408,1677][13848,4,14,48,2193,2238][13849,4,11,47,1519,1535][13850,13,13,52,3523,2085][13851,14,17,47,3491,1867][13852,3,3,46,474,1977][13853,3,10,50,1347,1925][13854,5,4,45,913,2537][13855,5,18,45,4829,2236][13856,4,9,45,943,1498][13857,14,8,54,1944,2430][13858,13,6,45,1377,1913][13859,14,19,51,5611,2272][13860,14,3,46,920,2790][13861,13,7,53,1897,2085][13862,5,17,54,4439,1741][13863,12,6,48,1864,2220][13864,5,15,50,1499,1999][13865,5,13,47,1833,1763][13866,5,19,49,4509,1978][13867,4,7,50,679,1942][13868,14,16,54,4887,2182][13869,3,11,54,2936,1907][13870,13,3,51,532,2537][13871,13,15,47,2379,2644][13872,14,20,49,4737,2632][13873,14,13,46,4013,2205][13874,14,15,54,2669,2542][13875,13,5,53,880,1956][13876,5,1,54,221,2214][13877,13,14,52,4069,2236][13878,4,11,53,2319,2109][13879,12,12,48,2336,1498][13880,4,7,48,971,2312][13881,12,9,53,1731,1924][13882,12,20,46,3196,1998][13883,10,14,49,2397,1557][13884,11,13,54,1887,1452][13885,10,13,49,1965,1680][13886,2,8,51,1545,1610][13887,1,15,45,2944,1402][13888,11,3,46,952,2117][13889,9,12,50,2316,1930][13890,10,7,48,2039,1942][13891,1,16,45,2280,1584][13892,2,2,53,274,1715][13893,2,15,48,1598,1522][13894,10,3,49,798,2047][13895,1,12,45,2613,1980][13896,1,3,50,282,1881][13897,2,12,54,976,1627][13898,10,13,47,2276,1592][13899,2,5,46,1432,2047][13900,9,11,46,1840,1287][13901,11,5,45,1050,1750][13902,1,8,50,1280,1600][13903,10,18,47,4708,2012][13904,2,7,49,1024,1330][13905,1,20,48,4160,1600][13906,9,15,49,2762,2046][13907,2,8,49,1848,1925][13908,1,2,47,494,1765][13909,2,2,53,273,1522][13910,2,7,50,958,1522][13911,9,4,48,1145,2046][13912,11,14,53,1793,2135][13913,1,7,54,1875,1914][13914,10,9,52,795,1767][13915,11,10,51,1347,1925][13916,2,2,50,529,1890][13917,11,11,53,2794,2117][13918,2,1,45,199,1662][13919,10,3,46,565,1347][13920,11,4,54,661,1837][13921,1,11,47,1433,1303][13922,1,11,54,816,1237][13923,11,15,47,1974,1645][13924,1,19,49,4465,1567][13925,1,7,50,841,1336][13926,11,20,46,4744,1977][13927,9,14,54,1762,1798][13928,1,14,52,2772,1980][13929,10,1,49,184,1417][13930,10,9,50,1771,1312][13931,9,14,54,3104,1584][13932,1,18,50,5113,2029][13933,11,7,51,1195,2135][13934,1,14,51,1131,1617][13935,10,18,46,4260,2152][13936,2,6,54,1386,1925][13937,9,8,51,1056,1320][13938,1,11,48,2105,1914][13939,11,4,47,504,1400][13940,1,13,47,2831,1980][13941,10,11,53,2180,1802][13942,10,2,49,484,1732][13943,11,15,45,4095,2100][13944,10,14,51,2375,1697][13945,9,2,46,475,1699][13946,2,10,45,3061,2187][13947,11,1,54,82,1645][13948,11,6,52,638,1330][13949,1,11,54,1836,1518][13950,1,8,53,1175,1633][13951,2,17,52,2290,1925][13952,9,20,47,5988,1996]]]
21/11 13:08:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2802,101=2426,110=2779,111=2366,210=5145,300=5454,200=5228,301=4972,401=5159,400=5216,1=1]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[42,11,false,[]]]
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[378,111,82,44,0,0][381,110,6,44,0,0]]]
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[372,101,95,44,0,0][380,100,90,44,0,0]]]
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10087 (dueDate=39,date=42)
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[375,401,13,44,0,0][377,400,260,44,0,0]]]
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10113 (dueDate=39,date=42)
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[374,301,80,44,0,0][376,300,193,44,0,0]]]
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10114 (dueDate=39,date=42)
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[373,200,185,44,0,0][379,210,88,44,0,0]]]
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10117 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10171 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10126 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10129 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10174 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10178 (dueDate=39,date=42)
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4584,13795,9,1637,48][4585,13800,4,2247,52][4586,13804,15,2388,51][4587,13805,15,2193,52][4588,13807,7,1625,48][4589,13809,4,1550,51][4590,13810,1,1858,51][4591,13813,11,2674,48][4592,13815,1,1998,52][4593,13818,18,1875,49][4594,13819,17,2093,53][4595,13821,7,2306,54][4596,13822,20,1825,53][4597,13824,13,1900,52][4598,13827,8,1985,50][4599,13828,4,1712,52][4600,13829,13,2018,54][4601,13830,7,1480,50][4602,13832,4,2068,49][4603,13834,3,2364,50][4604,13835,16,2066,54][4605,13837,3,1536,49][4606,13839,6,2104,50][4607,13840,10,1749,54][4608,13841,9,1223,51][4609,13842,12,1251,51][4610,13844,16,1829,52][4611,13845,9,1379,54][4612,13846,6,1924,51][4613,13847,6,1425,52][4614,13848,14,1991,48][4615,13850,13,1966,52][4616,13853,10,1783,50][4617,13857,8,2356,54][4618,13859,19,2181,51][4619,13861,7,1717,53][4620,13862,17,1476,54][4621,13863,6,1862,48][4622,13864,15,1659,50][4623,13866,19,1907,49][4624,13867,7,1739,50][4625,13868,16,1749,54][4626,13869,11,1703,54][4627,13870,3,2486,51][4628,13872,20,2543,49][4629,13874,15,2409,54][4630,13875,5,1940,53][4631,13876,1,1773,54][4632,13877,14,2069,52][4633,13878,11,1800,53][4634,13879,12,1336,48][4635,13880,7,2265,48][4636,13881,9,1784,53][4637,13883,14,1363,49][4638,13884,13,1351,54][4639,13885,13,1518,49][4640,13886,8,1577,51][4641,13889,12,1606,50][4642,13890,7,1635,48][4643,13892,2,1534,53][4644,13893,15,1298,48][4645,13894,3,1754,49][4646,13896,3,1687,50][4647,13897,12,1356,54][4648,13902,8,1570,50][4649,13904,7,1275,49][4650,13905,20,1497,48][4651,13906,15,1913,49][4652,13907,8,1802,49][4653,13909,2,1479,53][4654,13910,7,1394,50][4655,13911,4,1960,48][4656,13912,14,1868,53][4657,13913,7,1717,54][4658,13914,9,1626,52][4659,13915,10,1703,51][4660,13916,2,1555,50][4661,13917,11,2083,53][4662,13920,4,1611,54][4663,13922,11,1195,54][4664,13924,19,1438,49][4665,13925,7,1097,50][4666,13927,14,1613,54][4667,13928,14,1921,52][4668,13929,1,1282,49][4669,13930,9,1063,50][4670,13931,14,1411,54][4671,13932,18,1843,50][4672,13933,7,2020,51][4673,13934,14,1489,51][4674,13936,6,1702,54][4675,13937,8,1116,51][4676,13938,11,1570,48][4677,13941,11,1663,53][4678,13942,2,1559,49][4679,13944,14,1417,51][4680,13947,1,1448,54][4681,13948,6,1319,52][4682,13949,11,1381,54][4683,13950,8,1518,53][4684,13951,17,1585,52]]]
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10135 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10137 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10457 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10458 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10396 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10402 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10407 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10463 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10464 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10414 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10470 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10430 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10436 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10715 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10800 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10729 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10755 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10811 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10764 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10812 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10768 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10783 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 10794 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11078 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11021 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11022 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11090 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11055 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11097 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11061 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11099 (dueDate=39,date=42)
21/11 13:08:30 INFO ExampleAgent|canceling to late order 11066 (dueDate=39,date=42)
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,1][15,17][15,9][15,9][8,7][13,7][4,19][5,1][3,4][13,13][13,6][12,5][5,20][10,1][10,15][2,18][11,8][10,4][9,6][1,15][8,9][6,14][4,19][5,16][4,4][5,11][12,3][13,1][14,19][4,18][9,3][9,11][9,13][10,5][1,5][2,9][15,16][7,7][11,1][6,1][16,1]]]
21/11 13:08:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,9040,1,customer][14,9067,10,customer][12,9119,19,customer][9,9121,20,customer][1,9076,10,customer][1,9123,15,customer][11,9092,15,customer][1,9098,9,customer][16,9477,16,customer][4,9488,14,customer][13,9423,17,customer][5,9427,20,customer][4,9436,7,customer][1,9463,18,customer][1,9507,6,customer][10,9467,18,customer][11,9512,13,customer][10,9471,18,customer][7,9816,14,customer][13,9763,9,customer][14,9827,5,customer][13,9829,8,customer][3,9831,6,customer][11,9792,5,customer][1,9841,15,customer][1,9802,9,customer][10,9843,5,customer][2,9806,19,customer][1,9807,2,customer][1,9809,13,customer][11,9851,8,customer][6,10155,15,customer][7,10084,18,customer]]]
21/11 13:08:45 FINE client.AgentServiceImpl|*** TIME UNIT 43
21/11 13:08:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-54145339,421,0]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[373,100,111]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[43,[14082,380,90,682,44][14084,372,95,935,44]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[374,110,36]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[43,[14088,381,6,909,44][14091,378,82,1243,44]]]
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[389,14084],[390,14082]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[375,210,27]]]
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[391,14091],[392,14088]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[43,[14094,373,185,203,44][14097,379,88,269,44]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[376,200,57]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[43,[14100,376,193,98,44][14101,374,80,140,44]]]
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[393,14097],[394,14094]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[377,300,71]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[395,14101],[396,14100]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[43,[14110,377,260,358,44][14113,375,13,322,44]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[378,400,37]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM watergate 1 TIMES
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[397,14113],[398,14110]]]
