25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[899,111,93,94,0,0][908,110,176,94,0,0]]]
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[92,10,false,[]]]
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[903,101,58,94,0,0][907,100,142,94,0,0]]]
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[901,301,241,94,0,0][906,300,228,94,0,0]]]
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->12 IS->0.5119072124577226
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:00 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3608,36452,6,2515,103][3609,36461,13,2495,98][3610,36462,19,2515,100][3611,36464,4,2288,101][3612,36472,9,2393,102][3613,36474,7,2649,103][3614,36480,11,2291,103][3615,36484,13,2409,98][3616,36489,20,1934,104][3617,36491,5,2328,104][3618,36493,11,2267,102][3619,36499,12,2183,100][3620,36504,17,1892,102][3621,36511,9,2260,104][3622,36514,15,2095,104][3623,36522,10,2415,100][3624,36526,5,2389,100][3625,36530,16,2280,104][3626,36533,8,1974,99][3627,36534,15,1873,104][3628,36537,12,1878,98][3629,36539,11,1873,102][3630,36540,16,1830,103][3631,36542,8,1782,101][3632,36552,13,1816,104][3633,36553,19,1876,102][3634,36555,1,1957,104][3635,36558,18,1712,99][3636,36560,18,1798,102][3637,36568,14,1832,100][3638,36570,14,1767,100][3639,36571,5,1825,101][3640,36572,12,1846,98][3641,36578,7,1894,104][3642,36585,19,1783,100][3643,36591,6,1782,103][3644,36594,8,1957,104][3645,36598,18,1802,104][3646,36607,13,1666,102][3647,36612,9,1652,100][3648,36613,10,1815,98][3649,36616,10,1856,101][3650,36618,7,1894,102][3651,36619,17,1798,101][3652,36625,9,1786,101][3653,36627,16,1742,98][3654,36634,2,1772,102]]]
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[1,16][13,13][13,18][10,10][10,7][10,20][14,11][13,8][13,18][5,8][9,16][2,13][1,20][10,20][5,8][10,7][1,12][2,9][6,12][14,5][9,11][2,11][5,13][10,10][5,16][10,4][1,8][16,7][3,11][1,1][8,6][11,16][11,13][8,2][4,2][3,1][10,1][11,6][10,2][11,6][7,4][3,1][3,1]]]
25/11 19:58:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[2,33106,8,customer][6,33400,14,customer][14,33439,5,customer][2,33459,8,customer][2,33466,18,customer][2,33474,13,customer][9,33479,10,customer][10,33493,3,customer][9,33495,13,customer][1,33830,16,customer][9,33844,5,customer][6,31982,14,customer][9,32061,16,customer][6,32347,7,customer][13,32364,18,customer][9,32405,11,customer][13,32727,12,customer][14,32738,19,customer][9,33087,2,customer][9,33092,2,customer][10,33096,10,customer][1,33114,11,customer][6,33402,13,customer][14,33417,17,customer][13,33422,9,customer][1,33468,15,customer][2,32772,2,customer][16,32718,2,customer][11,32765,4,customer][15,33048,8,customer][3,33068,16,customer][15,33403,4,customer][15,33404,7,customer][3,33424,19,customer][3,33435,4,customer][7,33788,2,customer][12,33807,20,customer][7,34142,4,customer][4,34158,20,customer][12,34161,14,customer][12,34165,4,customer][8,34509,12,customer][4,34525,14,customer][4,34882,13,customer][11,34893,18,customer][11,34910,10,customer]]]
25/11 19:58:15 FINE client.AgentServiceImpl|*** TIME UNIT 93
25/11 19:58:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-8459739,60,0]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[912,100,73],[911,101,63]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[93,[36777,907,142,953,94][36781,903,58,1162,94]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[932,36781],[933,36777]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[913,111,46]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[93,[36788,908,49,1419,94][36789,908,176,1419,96][36793,899,93,1055,94]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[934,36793],[935,36789],[936,36788]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[917,200,136],[916,210,253]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[93,[36800,904,200,250,94][36804,900,269,318,94]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[937,36804],[938,36800]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[866,300,102],[918,301,151]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[93,[36812,906,37,155,94][36813,906,228,155,100][36817,901,241,200,94]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[939,36817],[940,36813],[941,36812]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[921,400,219],[920,401,170]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[93,[36829,902,201,313,94][36832,905,268,505,94]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[942,36832],[943,36829]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[36684,3608],[36687,3609],[36688,3610],[36689,3611],[36693,3612],[36694,3613],[36696,3614],[36698,3615],[36702,3616],[36704,3617],[36705,3618],[36707,3619],[36710,3620],[36712,3621],[36713,3622],[36714,3623],[36717,3624],[36720,3625],[36721,3626],[36722,3627],[36724,3628],[36726,3629],[36727,3630],[36728,3631],[36731,3632],[36732,3633],[36733,3634],[36734,3635],[36736,3636],[36739,3637],[36740,3638],[36741,3639],[36742,3640],[36743,3641],[36746,3642],[36749,3643],[36750,3644],[36752,3645],[36756,3646],[36758,3647],[36759,3648],[36761,3649],[36762,3650],[36763,3651],[36766,3652],[36767,3653],[36770,3654]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2116,2515][16,2327,2649][15,2288,2495][6,2079,2393][3,1589,1934][14,2147,2421][4,1757,2095][13,2159,2415][5,1952,2280][10,1603,1974][2,1606,1873][11,1761,1957][1,1552,1856][9,1529,1876]]]
25/11 19:58:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[912,400,336,95,0,0][915,401,201,95,0,0]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[93,[36833,16,7,101,1895,2256][36834,8,2,102,439,1833][36835,16,12,97,4302,2561][36836,8,6,96,775,2585][36837,16,8,96,1331,2773][36838,8,14,105,1381,1974][36839,6,16,103,4725,2272][36840,16,9,100,2791,2820][36841,7,7,104,2905,2767][36842,6,2,101,441,2452][36843,15,3,96,359,1710][36844,16,19,102,3313,2491][36845,6,1,103,218,2430][36846,16,12,105,3433,2044][36847,15,18,96,3564,1800][36848,15,7,104,2669,2542][36849,15,2,98,453,1890][36850,8,3,103,592,2467][36851,4,19,101,4796,1942][36852,5,4,101,533,2666][36853,14,18,96,2324,1845][36854,4,14,98,1336,1591][36855,14,17,97,1472,1732][36856,5,5,96,976,2171][36857,4,9,99,1018,1887][36858,4,14,97,3008,1535][36859,13,14,98,3395,2021][36860,14,6,104,979,2722][36861,4,4,105,407,2035][36862,13,9,98,2389,2042][36863,12,13,101,1139,1461][36864,3,1,99,222,1715][36865,12,13,104,1666,1831][36866,5,6,104,1896,2107][36867,3,8,98,672,1680][36868,4,13,99,2272,1942][36869,5,16,104,5469,2279][36870,3,16,102,2664,2082][36871,4,15,105,3785,2294][36872,14,20,103,2452,2452][36873,5,8,105,959,1999][36874,5,19,99,5522,2236][36875,4,19,104,3233,2127][36876,13,17,96,5372,2107][36877,13,12,96,1284,1784][36878,13,10,98,3225,2150][36879,3,15,104,2164,1312][36880,3,13,104,2558,2187][36881,13,15,99,2322,1935][36882,14,10,102,2726,2272][36883,4,9,102,2705,2312][36884,3,5,104,1076,2152][36885,14,1,101,317,2115][36886,14,9,105,1002,2227][36887,5,5,100,435,1741][36888,13,13,99,1676,1612][36889,14,4,99,1357,2610][36890,4,17,96,5423,2127][36891,12,8,102,849,1517][36892,3,6,99,772,1610][36893,5,15,105,1386,1849][36894,12,17,98,3536,1387][36895,12,13,98,3147,2201][36896,3,19,98,3240,1312][36897,3,16,101,3459,1802][36898,12,16,98,1367,1424][36899,13,18,105,3787,1913][36900,4,3,97,350,1461][36901,4,14,99,2362,2109][36902,13,11,105,2767,1935][36903,5,16,100,3164,1978][36904,14,4,105,727,2272][36905,4,19,98,5640,1979][36906,5,6,104,1083,1806][36907,1,3,96,602,1435][36908,9,12,100,1869,1947][36909,1,16,103,2235,1270][36910,10,10,97,2548,1820][36911,10,10,105,918,1312][36912,1,9,101,1291,1435][36913,11,1,98,119,1995][36914,1,16,104,3674,1914][36915,1,18,101,1425,1584][36916,11,11,98,1778,1347][36917,11,16,96,1965,2047][36918,9,9,104,1514,1402][36919,11,16,98,3606,1610][36920,11,14,102,1675,1995][36921,1,14,98,2235,1996][36922,2,4,104,1078,1925][36923,9,3,103,328,1369][36924,11,12,97,3138,2012][36925,10,15,102,4483,2135][36926,11,11,101,1986,1505][36927,9,18,100,3652,2029][36928,1,15,100,2336,1947][36929,2,1,104,151,1680][36930,1,1,99,161,1468][36931,2,7,99,814,1662][36932,9,6,104,588,1402][36933,2,14,105,2312,2065][36934,2,16,96,2659,1662][36935,1,9,96,1322,1336][36936,9,15,98,1707,1897][36937,11,6,98,1373,1907][36938,9,14,103,2032,1320][36939,9,10,100,1177,1963][36940,1,14,103,2965,1765][36941,9,5,102,874,1749][36942,11,15,96,2520,1680][36943,1,5,99,883,1963][36944,11,15,99,1764,1680][36945,2,4,103,1144,1907][36946,11,16,96,4403,2117][36947,1,9,96,1485,1270][36948,2,10,102,1334,1907][36949,9,8,99,1087,1699][36950,10,8,98,1447,1645][36951,11,6,101,630,1750][36952,11,2,99,533,1907][36953,11,9,101,1887,1907][36954,10,6,104,1446,1855][36955,11,6,101,1275,1417][36956,11,13,104,2484,1365][36957,9,11,104,707,1287][36958,2,4,98,472,1312][36959,1,8,100,1332,1666][36960,10,17,104,2649,1417][36961,9,19,102,3134,2062][36962,1,1,103,142,2029][36963,10,14,103,1852,1890][36964,10,20,102,3219,2012][36965,2,10,104,1018,1697][36966,2,18,102,4541,1802][36967,9,3,105,449,1666][36968,2,11,103,2576,1802][36969,1,7,99,897,1831][36970,10,16,100,2777,2170][36971,2,8,97,1747,1820][36972,9,10,96,1098,1831][36973,2,17,97,4416,1732][36974,2,3,101,757,1942][36975,1,15,96,3429,1633][36976,2,4,103,924,2100][36977,1,13,105,3140,2013][36978,2,15,105,2246,1872][36979,2,6,100,640,2135][36980,10,20,103,2303,1645][36981,11,19,101,1678,1767][36982,9,14,104,2431,1930][36983,11,16,103,2105,1645][36984,10,17,102,3455,1452][36985,11,5,96,924,1680][36986,2,19,99,1629,1715][36987,9,11,104,1103,1254][36988,2,8,97,1678,1907][36989,1,14,96,2744,1782][36990,1,11,103,707,1287][36991,1,14,100,1413,1683][36992,11,5,100,503,2012][36993,9,19,100,4475,1963][36994,11,11,103,1010,1837][36995,2,14,99,1631,1942][36996,11,13,99,2592,1662][36997,1,16,98,1752,1369]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[910,210,355,95,0,0][914,200,182,95,0,0]]]
25/11 19:58:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=469,101=208,110=539,111=173,200=677,210=712,301=509,400=750,401=639,11=5,1=1,8=2]]
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[93,7,false,[]]]
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[909,111,89,95,0,0][918,110,266,95,0,0]]]
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[913,101,61,95,0,0][917,100,121,95,0,0]]]
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[911,301,147,95,0,0][916,300,390,95,0,0]]]
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
