24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6960854029918334
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1498
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.399198931909212
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.08822535936550946
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1460
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7945205479452054
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4540761803473994
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1272
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.757861635220126
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.654514537631546
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1474
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.18724559023066487
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.813774601976177
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2213
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3700858563036602
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.14828255909475185
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1752
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.817351598173516
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4006544521039723
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1680
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8392857142857143
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2148092825021628
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1789
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.825041922861934
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3542221356703745
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2237
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.07778274474742959
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5932018126180596
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2122
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2111215834118756
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9499178053686717
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1793
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.1901840490797544
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.28517210244771096
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.0072771376591873865
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6783720062406474
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.1333333333333333
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9209627006566109
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1612
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4280397022332506
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8187333595847591
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1243
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.486725663716814
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6673424752721364
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1758
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.12286689419795221
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.22146558081573353
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1956
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.9478527607361963
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7160783468117111
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1154
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.681109185441941
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1542314278710848
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1712
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.35514018691588783
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7420630204607124
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1594
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9786700125470514
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8741456849954116
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1647
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.020036429872495445
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.479314798409631
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1487
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.1223940820443845
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.42333277142212933
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1449
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.4968944099378882
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.24696896059796236
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1928
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.0093360995850622
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7455271468301512
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1667
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9958008398320336
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3983749469431359
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1351
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.6639526276831976
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9731983386685842
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1282
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.840873634945398
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.06235220957440235
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1629
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.19337016574585636
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9117801511596758
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1281
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.440281030444965
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5100174024666221
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1436
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.149025069637883
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7650729707052161
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1285
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5680933852140078
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.09247671668832924
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1489
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7568838146406984
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8094366116354688
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1423
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.595221363316936
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.048806212137503246
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1663
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.94167167769092
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4802845020547971
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1723
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2507254788160186
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9404742123452033
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1221
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.365274365274365
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5195435392867105
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1108
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.935018050541516
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.903665190347481
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1229
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.3702196908055329
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.924698015225944
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1711
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3646990064289889
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9664498816651722
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1468
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.19209809264305178
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3069520953997601
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2019
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.131748390292224
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.010636033873871353
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1745
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.054441260744985676
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.41671443075013825
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9600275671950379
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.49127983474828085
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1829
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.1957353745215965
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.42844465111132846
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1824
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.24342105263157895
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.19871669624347144
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1821
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.314662273476112
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6339416860363529
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0303239145416954
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.36268405812299864
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1703
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.41397533763945976
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.404065958360161
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1479
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.3820148749154835
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.475382591598019
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1425
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.368421052631579
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.21495553606523776
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1389
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.8588912886969045
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[156,1465,15,2304,15][157,1466,3,2431,15][158,1481,3,2684,13][159,1482,8,2447,16][160,1485,9,2475,16][161,1486,12,2339,17][162,1487,18,2471,17][163,1489,18,2451,15][164,1491,4,2606,14][165,1498,8,2283,12][166,1513,16,2377,17][167,1519,20,2526,16][168,1524,9,2786,11][169,1528,4,2326,13][170,1531,7,2548,16][171,1538,12,2637,11][172,1539,3,2328,13][173,1540,8,2524,13][174,1543,14,2559,13][175,1546,10,1944,16][176,1550,2,2775,17][177,1560,2,2210,11][178,1562,8,1849,17][179,1564,12,2213,11][180,1571,16,2174,14][181,1572,7,2204,14][182,1576,14,1936,16][183,1595,13,2213,17][184,1602,2,2237,15][185,1606,17,1875,15][186,1612,2,1758,15][187,1614,9,1956,15][188,1628,7,1928,15][189,1649,16,2019,12][190,1651,1,1745,16][191,1654,2,1829,16][192,1655,6,1824,12][193,1656,14,1821,15]]]
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8355089716506767
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1565
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.5079872204472844
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6579395842884227
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,10][8,20][6,7][13,18][4,16][3,7][1,11][2,3][1,16][16,9][6,16][14,12][4,17][9,4][9,1][4,18][1,17][15,1][5,5][12,7][10,2][8,4][7,6][6,14][8,13][8,13][12,3][10,3][6,2]]]
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2204
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.46370235934664245
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9893703249552889
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.5542168674698793
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.26510658444348545
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2556
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.2746478873239435
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7347563253527851
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2321
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.5200344679017664
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.678013482652236
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.255192878338279
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.940529433588664
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2228
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.07899461400359066
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.799118676908817
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1974
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.4761904761904763
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1677466730138214
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1771
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.250141163184641
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6185938737729751
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2405
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.7089397089397089
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5200249045212383
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1979
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.6872157655381506
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.0682630342551811
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2596
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.800462249614792
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6309061433975843
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8067226890756303
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5751899639851346
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2349
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.842911877394636
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5588993981449417
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1815
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7685950413223142
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6661818717898019
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1560
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.5384615384615383
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.21701837608488594
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1937
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.131130614352091
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5981062131276887
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1604
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.65211970074813
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9389808117597258
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2283
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.202365308804205
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2849737643619935
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2526
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.9057798891528107
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7703837242624563
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.270699058006941
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8793829901164916
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2020
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.0495049504950495
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9773472547197963
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1882
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9776833156216791
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.001942621770316011
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2519
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.135768161969035
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2601802474628848
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1621
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.1042566317088216
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.44710060163006626
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2499
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.1992797118847539
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9340382451173581
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.966830466830467
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.017450737895930657
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1896
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.23945147679324894
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3464218830825072
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1633
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.289650949173301
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.13172565862619423
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2365
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.8266384778012685
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5124274251863885
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2151
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.18503021850302184
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8356057563652786
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1574
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.4358322744599747
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.09826156612736958
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1852
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4298056155507559
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5310925299796746
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2268
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5423280423280423
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7226485523869806
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1751
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.564820102798401
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9820503787227176
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1808
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.644911504424779
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.09098768380133082
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2297
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.02046147148454506
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.19377744388774343
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2100
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.9047619047619047
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7606931640510718
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1713
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.487448920023351
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4869126154236989
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2497
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.09891870244293152
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6559147411383377
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1661
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.1914509331727876
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2650358791140621
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2023
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.9075630252100841
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6192751504340467
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2089
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5414073719483006
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5260134199472479
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2207
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5183507023108291
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8864699890211827
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2295
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.37254901960784315
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3951387116054922
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2337
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.01668806161745828
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9912832225239132
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1751
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.447173043974871
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8097180692054617
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4775888717156105
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.11412955981906792
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1767
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.629315223542728
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7968565249136794
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1758
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.7986348122866893
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6526200860566785
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2327
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.5956166738289643
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5363556475406669
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1867
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8205677557579004
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.959459519149826
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1854
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2815533980582525
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9570050171217844
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1582
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.489254108723135
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9184523380074097
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1591
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.9082338152105593
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9859215696683019
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1860
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.1451612903225805
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.736367982836826
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1822
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2349066959385291
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6563791966444004
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1856
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.9105603448275863
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9553726782602642
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1837
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.573761567773544
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.11981566691120538
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.5664335664335665
