24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=11,101=1,110=2,111=4,200=12,210=6,300=14,301=4,400=18,15=8,12=11,1=37,16=45,13=15,3=73,2=28,8=15,6=16,4=95,5=29,7=32,14=6,9=12,10=33,11=55]]
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[84,7,false,[]]]
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047779
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[823,401,141,86,0,0][824,400,143,86,0,0]]]
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[822,301,184,86,0,0][827,300,100,86,0,0]]]
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[825,111,113,86,0,0][828,110,54,86,0,0]]]
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[820,101,69,86,0,0][829,100,48,86,0,0]]]
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[821,200,117,86,0,0][826,210,167,86,0,0]]]
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477766
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2644,26582,7,2315,92][2645,26590,2,2540,94][2646,26592,2,2568,93][2647,26594,20,2375,91][2648,26596,19,2631,96][2649,26601,6,1920,93][2650,26615,13,1886,90][2651,26619,9,2172,90][2652,26621,4,2388,90][2653,26624,10,1954,91][2654,26627,6,2447,95][2655,26635,11,1944,94][2656,26641,16,1803,96][2657,26642,18,1927,94][2658,26652,4,1912,90][2659,26653,3,1652,92]]]
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,19][12,19][16,6][15,18][3,17][15,16][16,14][15,5][10,16][5,10][10,5][9,3][13,1][14,14][2,6][10,10]]]
24/11 21:39:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,24359,14,customer][3,24374,19,customer][14,24375,6,customer][13,24581,11,customer][4,24821,6,customer][9,24826,6,customer][2,24831,9,customer][15,24984,7,customer][1,25013,11,customer][8,25192,2,customer][16,25193,1,customer][4,25204,10,customer][1,25424,12,customer][16,25624,3,customer][9,25649,2,customer][10,25654,12,customer][11,25656,20,customer]]]
24/11 21:39:15 FINE client.AgentServiceImpl|*** TIME UNIT 85
24/11 21:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3279802,0,0]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[809,100,67],[808,101,35]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[85,[26740,829,48,738,86][26744,820,69,1037,86]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[827,26744],[828,26740]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[810,111,63]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[85,[26748,828,54,763,86][26751,825,113,1119,86]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[812,200,102],[811,210,63]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[829,26751],[830,26748]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[85,[26754,821,117,219,86][26756,826,167,208,86]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[814,300,53],[813,301,112]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[85,[26766,827,100,71,86][26768,822,184,168,86]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[831,26756],[832,26754]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[816,400,90],[815,401,75]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[833,26768],[834,26766]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[85,[26773,824,143,240,86][26776,823,141,376,86]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[835,26776],[836,26773]]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[26700,2644],[26704,2645],[26705,2646],[26707,2647],[26708,2648],[26711,2649],[26717,2650],[26718,2651],[26720,2652],[26722,2653],[26724,2654],[26726,2655],[26728,2656],[26729,2657],[26735,2658],[26736,2659]]]
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2230,2568][7,2247,2315][15,2170,2540][16,2375,2631][4,1697,1954][12,1753,1920][13,2007,2238][3,1717,1812][5,2388,2447][11,1944,1944][2,1589,1912][1,1652,1803][10,1837,1927]]]
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[85,[26777,16,6,97,2427,2890][26778,15,16,96,5312,2767][26779,15,4,95,400,2002][26780,15,4,91,908,2272][26781,6,13,88,1418,2182][26782,7,16,94,4553,2587][26783,6,6,91,1737,2632][26784,6,19,97,6090,2137][26785,16,12,94,3995,2561][26786,7,20,95,5983,2137][26787,6,7,97,2810,2677][26788,7,3,94,614,2047][26789,8,11,94,2559,2115][26790,8,5,90,1120,2491][26791,15,15,94,5022,2790][26792,15,2,88,560,2002][26793,6,15,94,4342,2227][26794,15,19,91,4748,2272][26795,6,15,96,2149,2047][26796,7,5,90,695,2317][26797,6,19,96,6389,2587][26798,16,10,89,1804,2256][26799,16,18,92,2385,2209][26800,16,17,89,3675,2162][26801,6,1,90,117,2340][26802,8,20,90,6880,2867][26803,8,15,88,3955,2397][26804,16,3,95,837,2326][26805,4,12,94,2563,1424][26806,13,20,94,3121,2601][26807,12,1,92,244,2035][26808,4,19,88,5362,2016][26809,5,8,91,2146,2236][26810,4,12,97,2951,1757][26811,12,16,94,2930,1665][26812,14,3,97,514,2452][26813,5,11,96,1745,2644][26814,3,20,96,4004,1820][26815,3,18,89,1675,1330][26816,5,16,94,1289,1612][26817,4,20,90,4329,1443][26818,3,7,92,1911,2100][26819,13,6,96,1114,2322][26820,13,15,97,4594,2042][26821,4,18,96,3463,1480][26822,3,15,93,2716,2012][26823,13,7,90,1158,1655][26824,3,3,95,296,1977][26825,14,20,92,3873,2767][26826,4,20,95,2545,1591][26827,13,10,91,1483,2472][26828,4,10,88,2746,1831][26829,13,8,93,2370,2279][26830,12,3,88,999,2220][26831,14,14,97,3685,1755][26832,3,11,95,2349,1942][26833,4,4,95,556,1739][26834,3,7,89,575,1645][26835,14,9,94,1601,2542][26836,3,8,91,1524,2117][26837,5,3,94,452,1677][26838,4,3,95,345,1646][26839,5,7,91,1408,1677][26840,4,12,91,2424,1554][26841,4,3,96,632,2109][26842,5,13,95,1285,1978][26843,11,9,88,1701,1890][26844,9,1,94,84,1402][26845,2,3,95,623,1890][26846,11,9,97,1411,1960][26847,11,20,96,3400,1417][26848,2,14,93,1347,1925][26849,1,15,94,2722,1650][26850,11,18,93,1386,1540][26851,2,4,94,636,1592][26852,11,7,89,859,2047][26853,11,8,94,995,1382][26854,2,7,89,892,1417][26855,11,9,97,1985,1697][26856,9,8,96,887,1848][26857,11,7,93,826,1312][26858,10,12,93,1281,2135][26859,11,11,93,1524,1732][26860,2,6,96,1117,1330][26861,9,3,94,504,1683][26862,1,19,97,1974,1732][26863,11,11,96,2209,1435][26864,10,1,93,177,1610][26865,9,18,92,5032,1864][26866,11,7,96,1323,1890][26867,10,6,88,926,1715][26868,1,9,91,2536,2013]]]
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=3,110=2,111=13,200=4,210=15,300=19,401=19,15=1,12=24,1=14,16=44,13=34,3=54,2=51,8=27,6=21,4=79,5=34,7=48,14=7,9=32,10=21,11=54]]
24/11 21:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[85,11,false,[]]]
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477766
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[833,401,92,87,0,0][834,400,58,87,0,0]]]
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[832,301,90,87,0,0][837,300,60,87,0,0]]]
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[835,111,50,87,0,0][838,110,35,87,0,0]]]
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[830,101,19,87,0,0][839,100,46,87,0,0]]]
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[831,200,65,87,0,0][836,210,85,87,0,0]]]
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047775
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2660,26777,6,2631,97][2661,26778,16,2519,96][2662,26782,16,2355,94][2663,26783,6,2396,91][2664,26787,7,2437,97][2665,26791,15,2540,94][2666,26797,19,2355,96][2667,26806,20,2368,94][2668,26807,1,1853,92][2669,26813,11,2407,96][2670,26818,7,1912,92][2671,26822,15,1832,93][2672,26824,3,1800,95][2673,26825,20,2519,92][2674,26827,10,2251,91][2675,26832,11,1768,95][2676,26835,9,2315,94][2677,26836,8,1927,91][2678,26841,3,1920,96][2679,26846,9,1784,97][2680,26848,14,1753,93][2681,26856,8,1682,96][2682,26858,12,1944,93][2683,26865,18,1697,92][2684,26868,9,1833,91]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,14][16,17][7,20][15,4][15,5][15,5][16,8][16,12][16,13][6,5][1,18][7,6][1,16][13,12][5,4][6,1][2,11][6,1]]]
24/11 21:39:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,24577,14,customer][2,24591,8,customer][10,24601,19,customer][2,25008,11,customer][11,25014,16,customer][16,25190,4,customer][7,25197,5,customer][7,25394,17,customer][4,25416,3,customer][12,25417,5,customer][12,25418,5,customer][5,25420,4,customer][15,25622,1,customer][16,25837,14,customer][11,25862,19,customer][9,25866,3,customer]]]
24/11 21:39:30 FINE client.AgentServiceImpl|*** TIME UNIT 86
24/11 21:39:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3241679,0,0]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[818,100,24],[817,101,49]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[86,[26956,839,46,684,87][26960,830,19,1014,87]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[820,110,55],[819,111,56]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[837,26960],[838,26956]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[86,[26964,838,35,686,87][26968,835,50,1175,87]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[822,200,73],[821,210,111]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[839,26968],[840,26964]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[86,[26973,831,65,210,87][26976,836,85,213,87]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[841,26976],[842,26973]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[824,300,59],[823,301,125]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[86,[26984,837,60,72,87][26987,832,90,165,87]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[843,26987],[844,26984]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[826,400,89],[825,401,95]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[86,[26997,834,58,257,87][26999,833,92,335,87]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[845,26999],[846,26997]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[26899,2660],[26900,2661],[26902,2662],[26903,2663],[26907,2664],[26909,2665],[26913,2666],[26916,2667],[26917,2668],[26921,2669],[26923,2670],[26926,2671],[26927,2672],[26928,2673],[26929,2674],[26931,2675],[26933,2676],[26934,2677],[26935,2678],[26938,2679],[26939,2680],[26943,2681],[26944,2682],[26949,2683],[26951,2684]]]
24/11 21:39:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2181,2631][15,2208,2540][7,2040,2355][6,2044,2437][13,2018,2368][12,1853,1853][5,1968,2407][4,1718,1920][14,2315,2519][3,1768,1927][2,1587,1844][11,1677,1819][1,1602,1833][9,1638,1697][10,1600,1944]]]
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
