21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:20:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=2528,111=2208,301=4748,100=2148,110=3462,200=4054,210=4290,300=5024,400=4987,401=4785]]
21/11 14:20:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[15,31,false,[]]]
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:45 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 30 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 24 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 23 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:45 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 38 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 24 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:20:45 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 23 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:45 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 30 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:20:45 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 38 TIMES HE IS ON INDEX 0
21/11 14:20:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[134,401,859,17,0,0][137,400,569,17,0,0]]]
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[132,210,593,17,0,0][136,200,835,17,0,0]]]
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[131,111,287,17,0,0][139,110,306,17,0,0]]]
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[135,101,477,17,0,0][140,100,358,17,0,0]]]
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[133,301,770,17,0,0][138,300,658,17,0,0]]]
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1075 (dueDate=12,date=15)
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2156,6425,17,2157,22][2157,6426,5,1748,25][2158,6428,7,1581,23][2159,6429,13,2357,25][2160,6431,13,2174,24][2161,6432,20,1974,26][2162,6433,4,2267,22][2163,6434,19,2043,26][2164,6435,8,2300,22][2165,6436,20,2242,22][2166,6437,9,2090,21][2167,6438,1,2533,23][2168,6439,14,2269,21][2169,6440,12,2187,24][2170,6443,6,2352,24][2171,6444,13,2126,27][2172,6446,11,1559,27][2173,6447,17,2412,21][2174,6449,9,2284,26][2175,6450,17,2490,27][2176,6451,16,1792,25][2177,6453,2,1755,27][2178,6454,6,1606,23][2179,6455,11,2415,21][2180,6457,10,2469,27][2181,6458,13,2117,26][2182,6460,7,1867,26][2183,6461,7,2117,25][2184,6462,16,2099,24][2185,6464,11,1901,23][2186,6468,20,2034,26][2187,6469,5,2604,27][2188,6470,14,2052,26][2189,6472,16,1847,23][2190,6473,19,1638,27][2191,6474,6,2475,22][2192,6475,8,1864,23][2193,6476,8,1804,26][2194,6478,8,1980,27][2195,6479,11,1866,24][2196,6481,3,2371,27][2197,6482,7,1892,23][2198,6483,16,2090,23][2199,6485,13,1711,22][2200,6486,6,1851,24][2201,6487,2,2115,21][2202,6488,3,2158,25][2203,6489,2,1975,22][2204,6490,15,1594,21][2205,6491,16,2386,24][2206,6492,1,2283,25][2207,6494,20,2606,23][2208,6497,16,2345,21][2209,6498,16,2134,26][2210,6500,10,2146,25][2211,6501,11,1705,22][2212,6503,12,2052,24][2213,6504,18,1626,27][2214,6507,15,2289,22][2215,6508,8,1712,25][2216,6509,13,2113,27][2217,6510,10,2269,25][2218,6513,14,1923,22][2219,6514,16,2003,21][2220,6516,12,1958,23][2221,6517,6,1537,24][2222,6520,8,2229,26][2223,6522,15,1920,23][2224,6523,6,2215,27][2225,6524,8,1599,26][2226,6525,18,1966,24][2227,6527,4,2414,24][2228,6528,5,1886,23][2229,6529,7,1975,24][2230,6530,8,1660,24][2231,6531,2,2020,25][2232,6532,11,1241,24][2233,6533,6,2021,22][2234,6535,11,1923,23][2235,6536,12,2149,22][2236,6537,3,1260,27][2237,6539,13,1895,27][2238,6540,18,1119,22][2239,6541,3,2074,21][2240,6542,12,1537,21][2241,6543,19,1974,26][2242,6544,8,1337,27][2243,6545,17,1412,23][2244,6546,2,2142,21][2245,6547,19,1640,26][2246,6548,5,1768,26][2247,6549,15,1630,24][2248,6551,4,1407,25][2249,6552,14,2040,22][2250,6553,1,1820,23][2251,6554,15,1948,27][2252,6555,12,1172,23][2253,6557,12,1675,24][2254,6558,11,1959,21][2255,6559,7,1926,25][2256,6560,13,1187,27][2257,6561,16,1573,26][2258,6562,18,1859,24][2259,6563,12,1781,21][2260,6564,1,1404,22][2261,6565,9,1610,25][2262,6566,9,1701,23][2263,6567,14,1433,26][2264,6569,16,1169,27][2265,6571,11,1211,25][2266,6572,16,1590,23][2267,6575,14,1616,26][2268,6576,3,2001,25][2269,6577,18,1776,22][2270,6578,8,1289,22][2271,6582,13,1246,27][2272,6583,8,1019,22][2273,6584,9,1726,23][2274,6586,16,1666,27][2275,6587,16,1492,26][2276,6588,16,1539,27][2277,6590,6,1540,21][2278,6591,2,1490,22][2279,6592,15,1464,26][2280,6594,18,1565,21][2281,6597,10,1491,25][2282,6598,14,1230,26][2283,6599,8,1535,22][2284,6600,14,1663,24][2285,6603,5,1242,23][2286,6604,14,1645,25][2287,6605,1,1778,21][2288,6607,18,1940,24][2289,6608,9,1394,22][2290,6609,6,1763,23][2291,6610,6,1916,24][2292,6611,5,1815,24][2293,6613,7,1464,22][2294,6615,8,1263,27][2295,6616,8,1909,22][2296,6617,15,1435,25][2297,6618,5,1423,23][2298,6623,11,1341,25][2299,6624,20,1730,26][2300,6625,17,1338,27][2301,6626,16,2112,25][2302,6627,14,1276,22][2303,6628,12,1614,21][2304,6629,3,1315,22][2305,6630,17,1701,21][2306,6631,13,2137,27][2307,6634,18,1245,23][2308,6635,11,1753,26][2309,6636,16,1814,23][2310,6639,7,1910,26][2311,6640,10,1226,26][2312,6641,19,1589,23][2313,6642,17,1473,21][2314,6643,19,2013,27][2315,6644,7,1450,23][2316,6645,16,1325,25][2317,6646,16,2018,23][2318,6647,1,1825,24][2319,6649,20,1708,22][2320,6654,13,1260,25][2321,6656,18,1634,22][2322,6659,17,1871,27][2323,6660,17,1615,24][2324,6663,13,1819,25][2325,6665,13,1292,27][2326,6667,2,1317,22]]]
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1184 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1084 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1089 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1097 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1102 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1105 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1110 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1193 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1115 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1197 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1131 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1132 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1136 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1140 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1208 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1212 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1159 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1165 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1169 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1557 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1559 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1664 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1667 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1668 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1572 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1675 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1589 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1597 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1606 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1687 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1619 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1625 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1694 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1627 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1696 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1698 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1638 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1647 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1649 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 1703 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2141 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2029 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2143 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2035 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2145 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2067 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2072 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2157 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2081 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2160 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2161 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2086 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2099 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2107 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2173 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2134 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2180 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2531 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2536 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2541 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2642 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2550 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2554 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2648 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2650 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2573 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2578 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2580 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2656 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2583 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2586 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2659 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2660 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2661 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2603 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2606 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2666 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2668 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2669 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2672 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2673 (dueDate=12,date=15)
21/11 14:20:45 INFO ExampleAgent|canceling to late order 2620 (dueDate=12,date=15)
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,9][15,7][6,6][6,9][6,1][8,4][12,10][10,10][9,6][9,7][1,13][2,15][11,1][11,1][9,12][1,16][16,15][8,10][8,9][16,20][7,18][16,5][15,11][15,10][8,5][3,20][4,15][12,12][5,4][4,20][12,17][11,20][2,10][10,5][8,1]]]
21/11 14:20:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,235,4,customer][7,245,3,customer][16,253,20,customer][15,259,15,customer][5,275,17,customer][13,281,6,customer][14,282,2,customer][1,290,3,customer][10,294,11,customer][10,301,7,customer][1,303,4,customer][1,304,17,customer][1,369,5,customer][9,371,4,customer][9,372,13,customer][9,322,8,customer][9,376,8,customer][7,611,6,customer][8,626,9,customer][8,631,16,customer][16,730,18,customer][8,731,16,customer][14,736,13,customer][14,737,2,customer][14,664,4,customer][12,668,20,customer][14,746,8,customer][1,750,10,customer][2,752,15,customer][10,684,16,customer][2,686,9,customer][10,759,5,customer][11,693,4,customer][2,696,6,customer][10,697,5,customer][10,703,12,customer][11,766,19,customer][9,713,9,customer]]]
21/11 14:21:00 FINE client.AgentServiceImpl|*** TIME UNIT 16
21/11 14:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-36514859,458,0]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[112,100,293],[126,101,411]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[16,[6884,140,31,1575,17][6885,140,358,1575,20][6889,135,477,1897,17]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[131,110,462],[146,111,290]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[172,6889],[173,6885],[174,6884]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[16,[6891,139,306,1159,17][6894,131,287,1506,17]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[16,[6903,136,72,458,17][6904,136,835,458,22][6905,132,0,463,17][6906,132,593,463,24]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[119,301,746]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[175,6894],[176,6891]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[16,[6907,138,405,125,17][6908,138,658,125,21][6911,133,422,317,17][6912,133,770,317,19]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[177,6906],[178,6904],[179,6903]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[124,400,858],[122,401,625]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[180,6912],[181,6911],[182,6908],[183,6907]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[16,[6921,137,36,452,17][6922,137,569,452,21][6924,134,145,761,17][6925,134,859,761,22]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[184,6925],[185,6924],[186,6922],[187,6921]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6711,2156],[6835,2157],[6836,2158],[6712,2159],[6713,2160],[6714,2161],[6715,2162],[6716,2163],[6718,2165],[6719,2166],[6720,2167],[6721,2168],[6722,2169],[6723,2170],[6837,2172],[6726,2174],[6727,2175],[6838,2176],[6839,2177],[6840,2178],[6729,2180],[6730,2181],[6731,2182],[6732,2183],[6733,2184],[6734,2185],[6735,2186],[6737,2188],[6738,2189],[6841,2190],[6739,2191],[6842,2192],[6843,2193],[6844,2194],[6845,2195],[6740,2196],[6741,2197],[6742,2198],[6743,2199],[6744,2200],[6745,2201],[6846,2203],[6847,2204],[6747,2205],[6748,2206],[6750,2208],[6751,2209],[6752,2210],[6848,2211],[6753,2212],[6754,2213],[6755,2214],[6849,2215],[6757,2217],[6759,2219],[6850,2221],[6762,2223],[6763,2224],[6764,2225],[6765,2226],[6767,2228],[6769,2230],[6770,2231],[6851,2232],[6771,2233],[6773,2235],[6852,2236],[6774,2237],[6853,2238],[6775,2239],[6776,2240],[6777,2241],[6854,2242],[6855,2243],[6778,2244],[6779,2245],[6780,2246],[6781,2247],[6856,2248],[6782,2249],[6783,2250],[6857,2252],[6785,2253],[6786,2254],[6787,2255],[6858,2256],[6788,2257],[6789,2258],[6859,2259],[6860,2260],[6790,2261],[6861,2262],[6862,2263],[6863,2264],[6864,2265],[6791,2266],[6792,2267],[6794,2269],[6865,2270],[6866,2271],[6867,2272],[6796,2274],[6797,2275],[6798,2276],[6799,2277],[6868,2278],[6800,2279],[6801,2280],[6802,2281],[6869,2282],[6803,2283],[6870,2285],[6805,2286],[6806,2287],[6807,2288],[6808,2289],[6809,2290],[6810,2291],[6812,2293],[6871,2294],[6872,2296],[6873,2297],[6874,2298],[6814,2299],[6815,2300],[6817,2302],[6818,2303],[6875,2304],[6819,2305],[6876,2307],[6821,2308],[6822,2309],[6877,2311],[6824,2312],[6825,2313],[6878,2315],[6879,2316],[6827,2317],[6828,2318],[6829,2319],[6880,2320],[6830,2321],[6831,2322],[6832,2323],[6833,2324],[6834,2325],[6881,2326]]]
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:21:00 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 32 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1892,2371][7,1594,2469][8,1559,2599][15,1711,2451][16,1606,2378][4,1337,2040][13,1712,2365][3,1119,2008][14,2003,2215][5,1412,2142][12,1241,1959][10,1211,2038][2,1263,2018][9,1242,1819][1,1019,1832][11,1230,1982]]]
21/11 14:21:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:21:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
