24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 20:45:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[674,64],[675,65],[678,66],[692,69],[694,71],[705,75],[708,76],[710,77],[711,78],[713,79],[716,81],[717,82],[724,83],[726,84]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,786]]]
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6742024127446875
24/11 20:45:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2149,2785][6,2056,2504][16,2269,2555][15,2110,2402][7,2205,2316][4,1863,1863][3,1768,1914][14,2104,2487][13,2210,2499][1,1585,1736][9,1569,1810][10,1689,1689][11,1600,1828][2,1588,1958]]]
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9537432084602628
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.2435230313997484
24/11 20:45:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[787,16,18,12,2359,2185][788,15,5,13,1512,2520][789,16,3,11,672,2491][790,8,6,7,693,1927][791,8,7,11,1430,2044][792,8,18,8,2385,2209][793,7,12,14,4141,2655][794,8,5,13,874,2185][795,16,8,7,2263,2021][796,16,4,11,639,1997][797,16,8,8,1725,2397][798,16,7,11,1249,2232][799,6,7,12,1219,1935][800,7,1,12,256,1710][801,16,6,9,726,2420][802,15,20,9,3369,2407][803,6,3,11,518,2160][804,8,7,12,2371,2420][805,7,20,10,3321,1845][806,8,5,7,856,1903][807,8,18,16,2753,2185][808,7,17,9,1778,2092][809,7,13,14,2128,2047][810,8,2,15,332,2373][811,7,16,15,2880,1800][812,7,18,14,4519,2790][813,16,11,14,1597,2420][814,8,13,7,2395,2632][815,6,2,10,781,2790][816,7,12,11,2154,2565][817,7,8,8,1297,2317][818,16,12,9,5032,2796][819,15,14,14,4572,2722][820,6,18,15,3013,2790][821,8,12,16,1579,2632][822,15,2,16,410,1710][823,6,1,10,282,2565][824,6,9,9,2794,2070][825,6,4,10,831,1732][826,7,5,8,1740,2677][827,8,3,7,571,2115][828,6,5,13,792,1980][829,15,8,11,1612,2520][830,16,15,8,3525,2350][831,7,19,7,3192,1867][832,12,7,14,2084,2127][833,3,15,8,3018,2012][834,3,8,11,852,1522][835,13,16,14,1816,1892][836,5,10,11,870,1741][837,12,10,15,1168,1461][838,12,8,11,1843,1646][839,4,20,14,4161,1387][840,13,1,14,138,1978][841,13,17,10,2064,2429][842,4,13,11,3251,1924][843,3,19,8,2447,1610][844,4,20,7,4838,2016][845,5,16,9,3126,2171][846,12,1,8,112,2257][847,3,4,16,520,2170][848,14,8,9,3158,2632][849,13,13,8,1383,2128][850,5,16,12,3442,1655][851,4,1,16,137,1720][852,5,13,11,1481,2279][853,13,19,15,3856,2537][854,13,7,9,1782,1698][855,12,1,15,203,1850][856,4,12,9,1998,1665][857,5,3,7,857,2042][858,13,2,14,212,2128][859,13,14,8,2624,2343][860,12,18,12,2863,1591][861,13,17,12,1944,1634][862,12,14,10,4739,2257][863,3,15,14,2361,1312][864,3,15,7,997,1330][865,14,19,13,4557,1845][866,2,13,10,1064,1365][867,11,12,13,2864,2170][868,10,11,16,1901,1330][869,9,15,9,1188,1584][870,1,18,8,2566,1782][871,1,10,8,693,1386][872,1,9,7,1342,1864][873,10,9,12,2088,1785][874,11,14,16,2998,1785][875,11,18,13,5386,1995][876,11,4,12,350,1750][877,2,6,15,1432,1592][878,9,10,15,1158,1930][879,2,1,13,244,1627][880,9,20,15,2794,1270][881,1,11,9,816,1485][882,9,3,15,302,1683][883,11,6,16,736,2047][884,9,2,15,288,2062][885,1,16,9,1963,1534][886,11,9,10,1732,1925][887,9,12,16,1956,1254][888,1,10,8,1380,1534][889,1,14,14,3723,2046][890,1,20,13,3665,1666][891,9,1,13,134,1683][892,2,9,7,1289,2047][893,1,18,14,1799,1666][894,1,1,12,207,1485][895,1,12,8,1789,1864][896,10,11,16,2702,2047][897,10,20,14,5504,2117][898,2,5,11,1138,1627][899,1,11,10,1896,1567][900,11,2,7,392,1785][901,2,20,14,3243,1802][902,9,20,15,1778,1270][903,9,9,10,1055,1303][904,11,16,14,1830,1907][905,2,6,10,1134,1890][906,11,18,13,5243,1942][907,9,12,16,1929,1237][908,10,3,8,548,1662][909,1,5,16,594,1699][910,9,13,13,3699,1897][911,9,10,7,2009,1435][912,9,7,16,813,1452][913,2,11,13,1724,1960][914,2,20,14,6351,2117][915,9,19,13,1864,1402][916,1,18,8,3528,1782][917,11,18,16,2862,1767][918,2,12,8,1018,1697][919,2,12,10,2090,1452][920,9,2,8,219,1567][921,9,13,16,3094,1831][922,1,17,16,4436,1864][923,1,13,8,2265,1452][924,11,2,12,582,2082][925,9,11,13,1364,1551][926,2,1,16,166,2082][927,9,7,10,776,1584][928,11,20,11,2303,1645][929,1,5,16,833,1666][930,1,7,7,757,1353][931,1,13,13,2359,1815]]]
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6042046822500198
24/11 20:45:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6042046822500198
24/11 20:45:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,11,false,[]]]
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5235130914185586
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.46418636435261107
24/11 20:45:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9603236949441097
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,300,85,6,0,0][25,301,106,6,0,0]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[22,200,105,6,0,0][26,210,86,6,0,0]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[29,110,86,6,0,0]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,62,6,0,0][28,100,43,6,0,0]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[24,401,59,6,0,0][27,400,132,6,0,0]]]
24/11 20:45:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[85,793,12,2494,14][86,812,18,2375,14][87,815,2,2439,10][88,819,14,2495,14][89,820,18,2529,15][90,832,7,2026,14][91,847,4,2131,16][92,862,14,2245,10][93,867,12,2100,13][94,875,18,1851,13][95,878,10,1876,15][96,883,6,1760,16][97,884,2,1947,15][98,889,14,1663,14][99,897,20,2076,14][100,910,13,1684,13][101,914,20,1819,14][102,922,17,1746,16][103,926,1,1978,16]]]
24/11 20:45:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 20:45:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-58931,0,0]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,43],[1,101,54]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1056,28,43,712,6][1062,21,62,1381,6]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1062],[22,1056]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,76],[3,111,64]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1067,29,86,975,6]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,97]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1067]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,210,140]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1077,22,105,226,6][1081,26,86,208,6]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,301,145]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[24,1081],[25,1077]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,92]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1089,23,85,89,6][1094,25,106,158,6]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[26,1094],[27,1089]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,401,106]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1097,27,132,292,6][1101,24,59,353,6]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[28,1101],[29,1097]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,131]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[985,85],[993,86],[995,87],[997,88],[998,89],[1013,93],[1016,94],[1022,96],[1025,98],[1038,100],[1040,101],[1043,102]]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2172,2416][15,2386,2495][7,2040,2494][8,2165,2541][6,2129,2529][12,1799,2112][13,1965,2398][4,1712,1858][3,2011,2011][5,2179,2179][11,1624,2100][10,1722,1993][2,1587,1965][9,1531,1923][1,1546,1746]]]
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7434511496329891
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4156701634123309
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4670504843646277
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6989369231226287
24/11 20:45:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1108,6,16,10,2753,1912][1109,7,13,8,3422,2025][1110,15,12,17,1976,2745][1111,7,5,10,900,2250][1112,15,17,15,2448,1800][1113,15,2,10,200,2002][1114,15,6,15,615,1710][1115,6,10,12,1417,2362][1116,8,14,11,3749,2232][1117,15,6,13,1506,2790][1118,7,15,11,4899,2722][1119,6,8,16,1878,1957][1120,8,1,17,157,1974][1121,15,15,13,4050,1800][1122,6,10,9,1968,2812][1123,8,15,8,3510,1950][1124,15,1,17,84,1687][1125,7,12,10,3441,1912][1126,6,10,10,2895,2227][1127,6,5,11,900,2002][1128,16,5,8,1776,2538][1129,15,3,8,528,1957][1130,16,12,15,3045,2538][1131,15,1,15,117,1957][1132,8,11,8,1356,1762][1133,16,11,15,2243,2914][1134,8,11,16,2140,2162][1135,16,4,15,1282,2138][1136,8,9,12,3553,2632][1137,7,1,15,114,2295][1138,6,14,13,5008,2385][1139,6,6,16,1908,2272][1140,6,15,14,4015,1912][1141,8,18,13,3045,2115][1142,15,11,17,1064,1935][1143,15,9,11,2552,2182][1144,16,10,11,2274,2068][1145,6,2,14,297,2475][1146,15,18,9,5389,2722][1147,15,3,12,692,2565][1148,6,1,8,198,2205][1149,6,6,10,1574,2385][1150,7,11,11,4455,2700][1151,12,18,8,2277,2109][1152,13,14,16,1462,1741][1153,14,15,8,1923,2565][1154,12,8,12,921,1646][1155,12,13,12,2467,2109][1156,5,18,15,1764,1634][1157,12,11,12,2471,1498][1158,12,13,14,3063,1683][1159,4,1,9,238,2164][1160,13,1,15,161,1612][1161,12,7,9,1295,1683][1162,12,14,14,2424,1924][1163,4,20,16,5328,2220][1164,5,7,17,1517,1806][1165,3,16,14,2284,1785][1166,13,5,15,1143,1634][1167,12,10,9,1498,1498][1168,5,3,15,1020,2429][1169,14,14,14,2248,2677][1170,12,13,9,3030,1665][1171,3,20,17,3579,1627][1172,12,8,11,2569,2294][1173,14,11,17,3861,2340][1174,5,11,8,2447,2472][1175,3,2,8,262,1872][1176,14,12,17,1376,1912][1177,5,5,8,1483,2472][1178,14,4,12,756,1890][1179,12,5,16,707,1572][1180,4,18,8,4890,2090][1181,4,19,15,4765,2090][1182,13,19,8,3516,2644][1183,3,1,9,123,2065][1184,2,19,9,3955,2082][1185,9,15,14,4191,1996][1186,2,5,8,1029,1715][1187,2,18,16,4611,2135][1188,11,9,10,2031,1505][1189,1,15,15,1558,1732][1190,11,13,8,1205,1855][1191,10,16,10,4492,1872][1192,1,5,9,1034,1881][1193,9,11,14,889,1617][1194,9,14,8,2550,1518][1195,1,14,10,1191,1419][1196,11,13,15,4095,2100][1197,2,14,14,2228,1592][1198,9,3,17,292,1947][1199,9,14,8,1050,1501][1200,1,16,10,3705,1930][1201,11,3,9,283,1575][1202,10,14,11,4336,2065][1203,9,3,12,706,1683][1204,10,12,15,1982,2065][1205,11,7,14,2021,1925][1206,1,13,11,1467,1254][1207,1,2,17,186,1864][1208,10,12,8,1638,1365][1209,1,6,10,713,1699][1210,11,16,17,3264,1855][1211,10,20,17,2310,1925][1212,11,7,13,1470,2100][1213,9,17,10,3062,1501][1214,9,12,10,1227,2046][1215,2,1,10,213,1522][1216,11,6,12,768,2135][1217,11,13,12,2961,1627][1218,11,12,14,2540,2117][1219,11,14,10,3563,1697][1220,11,16,12,3528,1470][1221,2,2,10,302,1890][1222,9,10,16,3069,2046][1223,2,7,10,1323,2100][1224,1,13,10,1737,1485][1225,11,7,12,557,1592][1226,2,18,8,3136,1452][1227,1,16,15,1921,1501][1228,1,9,12,1987,1699][1229,11,12,9,1848,1400][1230,1,5,13,970,1386][1231,10,20,16,3044,1522][1232,10,5,10,1430,1907][1233,11,5,15,827,1505][1234,11,14,17,2156,1400][1235,11,16,9,1587,1417][1236,11,17,9,3182,1872]]]
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5591101267919768
24/11 20:45:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:45:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,29,false,[]]]
24/11 20:45:15 INFO ExampleAgent|THIS RANDOM WON!--->0.31495024014910755
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[37,400,124,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[34,301,80,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[31,200,101,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[35,111,14,7,0,0][39,110,49,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[30,101,50,7,0,0][38,100,51,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[33,401,40,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[32,300,84,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[36,210,63,7,0,0]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[104,1110,12,2590,17][105,1115,10,2345,12][106,1117,6,2661,13][107,1118,15,2285,11][108,1133,11,2804,15][109,1136,9,2512,12][110,1145,2,2275,14][111,1150,11,2371,11][112,1168,3,2308,15][113,1169,14,2315,14][114,1172,8,2080,11][115,1181,19,1920,15][116,1185,15,1733,14][117,1187,18,2019,16][118,1198,3,1886,17][119,1202,14,1943,11][120,1211,20,1892,17][121,1212,7,1926,13][122,1216,6,1949,12][123,1218,12,1929,14][124,1222,10,1683,16][125,1228,9,1658,12]]]
24/11 20:45:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,8][9,11][11,1][9,14][6,1][4,4][11,1][11,20][9,12][11,10][2,19][2,11][9,1][16,8][6,2][16,20][5,8][7,17][8,20][15,17][15,2][15,10][10,2][15,6][2,1][6,5]]]
24/11 20:45:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
24/11 20:45:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-385133,0,0]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,36],[11,101,43]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1340,38,51,719,7][1345,30,50,1368,7]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,60],[13,111,27]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[30,1345],[31,1340]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1351,39,49,1104,7][1357,35,14,1017,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[32,1357],[33,1351]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[15,200,79]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[1362,36,63,175,7]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,210,87]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[34,1362]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[1365,31,101,261,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[35,1365]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[18,300,114],[17,301,52]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[1373,32,84,77,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[36,1373]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[1380,34,80,169,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[37,1380]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[19,400,94]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[1390,33,40,369,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[38,1390]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,401,72]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[1392,37,124,254,7]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[39,1392]]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1289,107],[1299,110],[1301,111],[1308,113],[1310,114],[1312,115],[1313,116],[1327,121],[1328,122],[1330,123],[1331,124]]]
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.40306067156712555
24/11 20:45:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2137,2582][6,2204,2321][8,2150,2481][7,2221,2371][16,2131,2707][12,1678,2080][4,1920,2086][3,1611,1726][5,2280,2280][14,2253,2315][9,1586,1817][2,1588,1976][1,1496,1757][11,1588,1975][10,1863,1935]]]
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6089303880398148
24/11 20:45:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[1394,7,11,14,3236,2452][1395,6,18,12,2470,2745][1396,16,10,9,2349,2937][1397,6,2,12,298,1867][1398,8,16,9,6106,2726][1399,7,9,13,2430,1800][1400,6,10,17,3627,2790][1401,6,18,17,2745,2542][1402,16,11,15,1305,2373][1403,8,19,17,3393,1786][1404,16,13,15,1817,2796][1405,16,4,10,1480,2467][1406,6,16,18,3052,2385][1407,15,3,12,518,2160][1408,6,7,18,1701,2430][1409,8,4,11,815,2914][1410,7,16,13,5140,2295][1411,6,12,15,3660,2542][1412,7,18,11,3036,2812][1413,8,11,12,3442,2608][1414,6,20,11,4950,2250][1415,7,16,10,2544,2272][1416,15,17,17,5737,2250][1417,6,5,10,2041,2722][1418,16,16,11,3281,2279][1419,16,17,10,4972,1950][1420,16,9,13,1046,2326][1421,16,19,10,4500,2632][1422,8,3,17,651,1974][1423,6,2,11,255,1822][1424,7,8,14,1025,2137][1425,16,5,12,1344,2068][1426,15,8,14,1267,1980][1427,8,10,15,3084,2373][1428,7,8,10,1296,1800][1429,6,5,18,1265,1687][1430,6,6,13,1825,2340][1431,16,19,17,4664,2232][1432,6,3,13,461,1710][1433,7,17,11,4176,1890][1434,8,19,15,3780,1809][1435,16,3,18,1072,2749][1436,8,9,10,2163,2185][1437,8,11,18,1695,1927][1438,16,17,16,6654,2796][1439,7,18,13,1992,1845][1440,6,19,9,3078,2700][1441,6,7,12,1760,1935][1442,6,7,9,1653,1687][1443,7,13,16,2362,2272][1444,6,8,11,1765,2452][1445,15,7,16,1559,2475][1446,15,8,12,852,1777][1447,6,19,9,5899,2070][1448,15,19,15,4035,2655][1449,16,5,12,616,1762][1450,6,1,15,188,2092][1451,8,19,14,5491,2890][1452,8,15,14,3066,2044][1453,7,4,12,1026,1710][1454,15,18,12,3499,2160][1455,16,18,10,5076,2820][1456,16,9,10,2347,2608][1457,7,6,17,1093,2025][1458,6,20,12,3936,2812][1459,6,4,14,1006,1935][1460,15,16,11,4048,1687][1461,8,10,11,2773,2773][1462,15,11,12,2912,2407][1463,15,4,11,617,2205][1464,8,10,9,3299,2538][1465,15,18,14,3486,2767][1466,6,5,17,796,2655][1467,15,2,15,245,2047][1468,5,5,13,1139,2279][1469,13,4,10,584,1827][1470,12,10,17,1701,2127][1471,4,2,13,611,2183][1472,13,5,10,696,1741][1473,3,1,14,196,1400][1474,3,17,12,3153,1855][1475,13,2,13,561,1870][1476,13,4,13,1135,1892][1477,3,10,18,1952,1627][1478,5,17,12,4298,2107][1479,12,12,12,1687,1406][1480,5,13,17,3074,2150][1481,13,1,12,285,2193][1482,5,1,17,221,1849][1483,4,1,16,123,2053][1484,13,6,9,1625,1806][1485,12,20,13,3004,2146][1486,13,20,15,2588,1849][1487,3,6,14,404,1347][1488,13,15,13,2167,2064][1489,14,1,12,296,2115][1490,14,8,15,2242,2002][1491,5,7,16,1584,1741][1492,13,4,10,326,1634][1493,4,1,15,145,2072][1494,12,2,14,179,1498][1495,4,13,16,2308,2220][1496,4,17,10,3078,1646][1497,4,8,14,791,1979][1498,4,16,11,3885,1868][1499,10,19,14,2048,1540][1500,11,16,15,1836,1435][1501,1,11,10,2854,1996][1502,10,6,9,746,1382][1503,9,19,17,5309,1996][1504,10,17,18,1279,1505][1505,10,11,16,943,1715][1506,11,20,10,1785,1785][1507,11,12,16,1347,1872][1508,2,19,16,1908,1435][1509,9,20,11,2402,1716][1510,2,12,10,2968,1767][1511,10,13,15,1376,2117][1512,1,5,13,1016,1848][1513,10,20,15,3652,1522][1514,9,19,13,1993,1749][1515,11,11,9,2772,1680][1516,2,14,12,3188,1627][1517,10,9,11,2425,1925][1518,2,19,14,3285,1330][1519,2,14,17,1939,1732][1520,2,12,10,1549,2152][1521,2,9,11,2149,1592][1522,1,8,12,501,1254][1523,11,4,12,509,1592][1524,10,1,15,193,1382][1525,10,20,17,4272,1942][1526,2,20,16,5124,2135][1527,2,3,18,331,1382][1528,10,1,13,286,1907][1529,2,3,14,466,1942][1530,2,9,18,1243,1382][1531,11,14,14,2601,2065][1532,2,1,10,196,1960][1533,2,1,15,135,1697][1534,11,13,12,3003,1540][1535,11,15,16,3349,2030][1536,1,8,11,1227,1534][1537,9,17,11,2272,1485][1538,10,20,17,5322,2047][1539,10,5,14,686,1960][1540,2,8,11,818,2047][1541,1,10,10,2886,2062][1542,1,12,16,1108,1320][1543,11,3,18,850,1890][1544,10,13,11,2426,1697][1545,10,13,9,1974,2170][1546,2,15,12,2693,1995][1547,11,7,11,1014,1610][1548,2,4,11,294,1470][1549,11,1,14,163,2047][1550,1,12,18,2084,1930][1551,2,7,16,823,1470]]]
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.674660868643924
24/11 20:45:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1,110=4,111=1,200=1,210=5,301=1,300=5,401=5,400=1]]
24/11 20:45:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,6,false,[]]]
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4658535511751041
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4065733593726233
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44307460483844185
24/11 20:45:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8847928203098988
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[47,400,76,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[42,300,41,8,0,0][44,301,78,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[41,200,47,8,0,0][46,210,72,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[45,111,14,8,0,0][49,110,58,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[40,101,28,8,0,0][48,100,19,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[43,401,43,8,0,0]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[126,1395,18,2627,12][127,1400,10,2787,17][128,1401,18,2355,17][129,1404,13,2356,15][130,1406,16,2285,18][131,1430,6,2326,13][132,1435,3,2681,18][133,1438,17,2746,16][134,1448,19,2344,15][135,1451,19,2840,14][136,1458,20,2469,12][137,1465,18,2598,14][138,1466,5,2653,17][139,1470,10,1891,17][140,1471,2,2018,13][141,1485,20,1988,13][142,1493,1,1926,15][143,1495,13,1930,16][144,1497,8,1934,14][145,1503,19,1988,17][146,1511,13,2073,15][147,1512,5,1725,13][148,1526,20,2052,16][149,1529,3,1811,14][150,1531,14,1905,14][151,1535,15,1820,16][152,1539,5,1808,14][153,1549,1,2020,14][154,1550,12,1905,18]]]
24/11 20:45:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,15][9,1][3,13][2,1][2,4][9,10][10,13][2,7][9,9][4,8][10,8][7,15][7,11][15,3][10,2][6,15][16,3][2,1][10,5][6,2]]]
