24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:03:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=110,101=115,110=149,111=49,200=225,301=111,7=20,15=49,11=43,3=80,300=312,6=47,2=48,1=112,16=37,14=67,12=19,10=80,13=24,5=47,4=49,8=44,9=45]]
24/11 20:03:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,8,false,[]]]
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[110,5762]]]
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[111,5766]]]
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[112,5772]]]
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[116,210,209,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->216.6788451221164
24/11 20:03:15 INFO ExampleAgent|Langden ->605
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.6061453590053336
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[115,111,77,15,0,0][120,110,132,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->217.24662660393938
24/11 20:03:15 INFO ExampleAgent|Langden ->606
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[111,101,91,15,0,0][119,100,158,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.5677814818229818
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->218.063005852721
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[114,401,126,15,0,0][117,400,332,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|Langden ->607
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.8163792487816354
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[113,301,208,15,0,0][118,300,250,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->218.38580777185868
24/11 20:03:15 INFO ExampleAgent|Langden ->608
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[112,200,249,15,0,0]]]
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.32280191913767076
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->218.45991860104772
24/11 20:03:15 INFO ExampleAgent|Langden ->609
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.07411082918904566
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->218.6332986009257
24/11 20:03:15 INFO ExampleAgent|Langden ->610
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.17337999987798836
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->218.98922224979967
24/11 20:03:15 INFO ExampleAgent|Langden ->611
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.3559236488739661
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->219.32113714695174
24/11 20:03:15 INFO ExampleAgent|Langden ->612
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.33191489715208844
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->219.95057809243568
24/11 20:03:15 INFO ExampleAgent|Langden ->613
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.6294409454839262
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->220.4554786330675
24/11 20:03:15 INFO ExampleAgent|Langden ->614
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.5049005406318027
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->221.3757161691396
24/11 20:03:15 INFO ExampleAgent|Langden ->615
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.9202375360720978
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->221.4444756919001
24/11 20:03:15 INFO ExampleAgent|Langden ->616
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.06875952276050412
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->221.53555436893922
24/11 20:03:15 INFO ExampleAgent|Langden ->617
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.09107867703911687
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->221.80724555750677
24/11 20:03:15 INFO ExampleAgent|Langden ->618
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.27169118856756025
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->221.8957593018364
24/11 20:03:15 INFO ExampleAgent|Langden ->619
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.08851374432961456
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->222.47748892316872
24/11 20:03:15 INFO ExampleAgent|Langden ->620
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.5817296213323425
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->222.8867681452165
24/11 20:03:15 INFO ExampleAgent|Langden ->621
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.4092792220477941
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->223.15620459889792
24/11 20:03:15 INFO ExampleAgent|Langden ->622
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2694364536814048
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->223.41602845615037
24/11 20:03:15 INFO ExampleAgent|Langden ->623
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2598238572524535
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->223.6311303501188
24/11 20:03:15 INFO ExampleAgent|Langden ->624
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2151018939684297
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->223.7573331838087
24/11 20:03:15 INFO ExampleAgent|Langden ->625
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.12620283368988816
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->224.51822270138854
24/11 20:03:15 INFO ExampleAgent|Langden ->626
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.7608895175798326
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->224.77075800553936
24/11 20:03:15 INFO ExampleAgent|Langden ->627
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2525353041508188
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->225.48602764487632
24/11 20:03:15 INFO ExampleAgent|Langden ->628
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.7152696393369409
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->225.8591743941235
24/11 20:03:15 INFO ExampleAgent|Langden ->629
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.3731467492471957
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->226.01256280364024
24/11 20:03:15 INFO ExampleAgent|Langden ->630
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.15338840951674027
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->226.19701509753435
24/11 20:03:15 INFO ExampleAgent|Langden ->631
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.18445229389410678
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->226.4260579510108
24/11 20:03:15 INFO ExampleAgent|Langden ->632
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.22904285347643338
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->227.03264260987365
24/11 20:03:15 INFO ExampleAgent|Langden ->633
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.6065846588628694
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->227.23139378746575
24/11 20:03:15 INFO ExampleAgent|Langden ->634
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.1987511775921007
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->228.02336197896145
24/11 20:03:15 INFO ExampleAgent|Langden ->635
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.7919681914956995
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->228.26943429557963
24/11 20:03:15 INFO ExampleAgent|Langden ->636
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.24607231661817675
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->228.5632728186743
24/11 20:03:15 INFO ExampleAgent|Langden ->637
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2938385230946742
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->229.12646734879863
24/11 20:03:15 INFO ExampleAgent|Langden ->638
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.5631945301243138
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->229.59817153087124
24/11 20:03:15 INFO ExampleAgent|Langden ->639
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.471704182072626
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->229.79457842485942
24/11 20:03:15 INFO ExampleAgent|Langden ->640
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.19640689398819522
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->229.91944504559464
24/11 20:03:15 INFO ExampleAgent|Langden ->641
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.12486662073521804
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->230.25111953272753
24/11 20:03:15 INFO ExampleAgent|Langden ->642
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.3316744871328916
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->230.59852136692643
24/11 20:03:15 INFO ExampleAgent|Langden ->643
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.3474018341989116
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->231.26759149622148
24/11 20:03:15 INFO ExampleAgent|Langden ->644
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.6690701292950587
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->231.88751040400956
24/11 20:03:15 INFO ExampleAgent|Langden ->645
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.6199189077880833
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->232.0270209013813
24/11 20:03:15 INFO ExampleAgent|Langden ->646
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.13951049737173582
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->232.07388614613538
24/11 20:03:15 INFO ExampleAgent|Langden ->647
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.0468652447540896
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->232.29554536416384
24/11 20:03:15 INFO ExampleAgent|Langden ->648
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.2216592180284539
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->232.4140668164878
24/11 20:03:15 INFO ExampleAgent|Langden ->649
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.11852145232396882
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->232.83498528305233
24/11 20:03:15 INFO ExampleAgent|Langden ->650
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.42091846656452425
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->233.24121218030444
24/11 20:03:15 INFO ExampleAgent|Langden ->651
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.4062268972520968
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->233.4768646858952
24/11 20:03:15 INFO ExampleAgent|Langden ->652
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.23565250559076634
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->233.68772426371066
24/11 20:03:15 INFO ExampleAgent|Langden ->653
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.21085957781544873
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->233.82292338075416
24/11 20:03:15 INFO ExampleAgent|Langden ->654
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.13519911704349175
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->234.12579839704824
24/11 20:03:15 INFO ExampleAgent|Langden ->655
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.3028750162940941
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->234.8537780924672
24/11 20:03:15 INFO ExampleAgent|Langden ->656
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.7279796954189647
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->234.88371455559488
24/11 20:03:15 INFO ExampleAgent|Langden ->657
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.029936463127678947
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->234.96792575905656
24/11 20:03:15 INFO ExampleAgent|Langden ->658
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.08421120346168354
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->235.27419491761776
24/11 20:03:15 INFO ExampleAgent|Langden ->659
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.30626915856119863
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->235.43637545724303
24/11 20:03:15 INFO ExampleAgent|Langden ->660
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.1621805396252729
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->235.9577102596569
24/11 20:03:15 INFO ExampleAgent|Langden ->661
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.5213348024138705
24/11 20:03:15 INFO ExampleAgent|RandomNumber ->236.18316784357717
24/11 20:03:15 INFO ExampleAgent|Langden ->662
24/11 20:03:15 INFO ExampleAgent|This what I PUT0.22545758392027537
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[605,5784,17,2333,22][606,5788,18,2273,20][607,5794,12,2296,21][608,5797,19,2588,25][609,5798,5,2748,20][610,5799,10,2584,23][611,5801,17,2509,21][612,5804,11,2676,24][613,5809,12,2547,23][614,5817,13,2265,25][615,5819,5,2257,21][616,5821,16,2418,21][617,5824,12,2630,22][618,5827,19,2468,24][619,5830,3,2275,23][620,5839,1,2365,24][621,5840,14,2396,25][622,5842,12,2511,21][623,5846,2,2517,20][624,5859,1,2177,19][625,5869,17,2073,21][626,5878,9,1913,19][627,5880,15,2107,24][628,5888,14,1854,19][629,5891,16,2387,23][630,5900,1,2167,22][631,5902,18,2173,19][632,5904,19,2118,19][633,5917,8,1814,21][634,5921,12,2131,22][635,5925,6,1945,19][636,5929,11,1879,23][637,5944,1,2141,22][638,5946,9,1816,20][639,5950,8,2026,24][640,5953,15,2168,24][641,5960,20,1893,22][642,5963,19,2368,22][643,5969,13,1842,20][644,5970,17,1786,20][645,5973,2,1719,19][646,5975,14,1988,23][647,5979,15,1958,23][648,5985,20,2056,24][649,5986,6,1861,19][650,5988,8,1923,19][651,6004,20,1800,21][652,6009,3,1870,21][653,6011,1,1770,25][654,6012,7,1804,22][655,6013,11,1939,19][656,6014,18,1778,24][657,6016,19,1852,22][658,6032,18,2133,20][659,6039,6,1672,20][660,6043,20,1946,24][661,6044,16,1927,21][662,6047,2,1971,20]]]
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,19][2,2][2,13][12,6][12,1][10,19][10,6][2,2][2,15][10,19][10,19][2,13][16,4][4,8][4,2][10,11][2,12][11,2][4,2][13,1][9,16][7,19][13,2][11,4][11,5][14,2][15,1][5,12][9,12][11,2][9,9][5,13][5,16][5,6][11,6][5,9][5,10][3,5][3,7][11,6][1,19][5,9]]]
24/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,716,17,customer][6,730,12,customer][8,739,15,customer][12,757,15,customer][3,788,19,customer][9,795,3,customer][11,845,4,customer][6,1223,17,customer][3,1236,5,customer][14,1244,12,customer][1,1301,17,customer][7,1699,3,customer][15,2188,4,customer][5,2240,12,customer][13,2717,5,customer][14,2718,7,customer][12,2758,3,customer][1,2782,15,customer][16,3199,5,customer][3,3223,18,customer][14,3261,6,customer][1,3291,10,customer][10,3304,20,customer][10,3311,17,customer][13,3736,10,customer][5,3744,6,customer][14,3752,1,customer][10,3787,1,customer][10,3794,16,customer][1,3798,7,customer][11,3807,1,customer]]]
24/11 20:03:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
24/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3880752,0,0]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[94,100,86],[93,101,86]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[6233,119,158,1382,15][6238,111,91,1516,15]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[96,110,148],[95,111,78]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[113,6238],[114,6233]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[6244,120,132,1072,15][6250,115,77,1538,15]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[115,6250],[116,6244]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[97,210,226]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[6254,112,249,335,15]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[117,6254]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[98,200,172]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[14,[6262,116,209,269,15]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[99,300,211]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[6264,118,250,146,15][6268,113,208,195,15]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[118,6262]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[100,301,187]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[119,6268],[120,6264]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[14,[6276,117,332,306,15][6281,114,6,567,15][6282,114,126,567,18]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[102,400,224],[101,401,174]]]
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[121,6282],[122,6281],[123,6276]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6100,605],[6101,606],[6103,607],[6107,611],[6109,612],[6111,613],[6114,614],[6116,615],[6120,618],[6126,620],[6127,621],[6128,622],[6130,623],[6141,626],[6143,627],[6148,628],[6149,629],[6153,630],[6157,632],[6163,633],[6166,635],[6168,636],[6174,637],[6175,638],[6176,639],[6177,640],[6184,642],[6186,643],[6187,644],[6189,645],[6197,649],[6198,650],[6206,651],[6209,653],[6210,654],[6211,655],[6212,656],[6221,659],[6224,661],[6227,662]]]
24/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2138,2396][8,2156,2597][7,2231,2689][6,2075,2575][16,2135,2676][14,2043,2506][4,1678,2141][5,2046,2368][12,1818,2150][3,1600,1879][13,2027,2387][11,1618,1940][1,1608,1842][9,1500,1918][2,1589,1981][10,1710,2086]]]
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
