21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1520,2447][16,1422,2360][8,1556,2507][7,1414,2613][6,1718,2454][13,1385,2473][5,1570,2419][4,1173,2132][3,1138,2011][12,1221,1840][14,1626,2489][1,1136,1872][11,1088,1965][2,1320,1948][10,1212,2056][9,1159,1770]]]
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 29 TIMES HE IS ON INDEX 0
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[15,[7440,7,9,21,1949,2407][7441,15,4,19,720,2002][7442,6,16,26,2796,2497][7443,16,8,19,1861,2115][7444,6,16,24,4392,2745][7445,8,14,22,3996,1903][7446,15,4,27,1004,2790][7447,8,10,23,2664,1903][7448,7,6,20,704,1957][7449,6,1,18,324,2497][7450,6,4,19,1323,2205][7451,7,11,18,3776,2452][7452,15,15,25,4194,2542][7453,6,10,18,3024,2520][7454,8,6,22,998,2773][7455,6,2,21,749,2497][7456,7,1,19,321,2475][7457,15,1,23,279,2790][7458,7,4,23,1026,1710][7459,7,19,18,3620,2722][7460,15,6,26,560,1867][7461,15,4,21,688,1912][7462,7,4,21,1099,2115][7463,8,10,23,2993,2303][7464,15,5,22,956,1912][7465,15,6,19,1344,1867][7466,6,17,25,3518,2587][7467,8,20,23,3553,2538][7468,16,5,24,1515,2021][7469,6,1,24,327,2520][7470,15,11,27,3892,2722][7471,7,13,27,1389,2137][7472,7,19,18,3038,1777][7473,8,7,24,1154,2749][7474,16,18,25,2715,2514][7475,16,18,25,6343,2937][7476,8,19,27,3268,2867][7477,7,15,23,2031,1935][7478,8,14,25,3345,2655][7479,15,15,21,1960,1867][7480,7,15,23,4818,2677][7481,8,8,23,864,2162][7482,16,5,24,698,1997][7483,8,17,21,2077,2444][7484,15,17,26,5393,2115][7485,8,4,27,1393,2679][7486,8,10,26,1069,2138][7487,6,8,18,1047,2182][7488,16,4,21,1539,2749][7489,7,17,22,3235,2115][7490,15,7,24,2149,2047][7491,15,13,26,2895,2025][7492,7,3,27,599,2497][7493,8,14,18,2713,1762][7494,7,3,23,911,2025][7495,8,5,26,546,2185][7496,16,15,19,5656,2514][7497,6,6,22,1635,2272][7498,7,3,26,506,2812][7499,7,14,18,2021,2407][7500,7,12,19,3401,2362][7501,8,11,18,2822,1833][7502,15,4,27,1386,2475][7503,7,4,18,1427,2745][7504,15,20,26,1755,1755][7505,8,4,25,1663,2773][7506,6,15,24,2125,2362][7507,8,5,26,1833,2444][7508,14,3,26,373,1777][7509,3,5,25,667,1907][7510,5,12,21,2184,1655][7511,14,4,20,1512,2520][7512,5,20,19,3542,2214][7513,13,12,18,4152,2472][7514,12,6,23,1240,1591][7515,13,20,24,6819,2623][7516,12,7,23,1460,1739][7517,5,13,24,1495,2300][7518,5,5,25,820,2343][7519,4,20,22,3552,2220][7520,14,7,23,826,2362][7521,3,16,20,2799,2187][7522,4,15,20,4436,2275][7523,13,13,18,1565,2408][7524,3,18,27,2381,1890][7525,13,15,23,4186,2537][7526,4,18,20,4848,1924][7527,4,3,25,790,1757][7528,5,2,27,475,1698][7529,13,1,21,135,2257][7530,13,20,21,3027,1892][7531,12,4,21,552,1535][7532,3,10,24,2473,1767][7533,3,7,20,1157,1837][7534,12,17,20,4782,2164][7535,13,1,18,147,2107][7536,14,13,24,3892,2722][7537,5,6,18,1290,2150][7538,3,14,22,1783,1592][7539,12,19,25,2952,1554][7540,12,4,23,1087,1813][7541,13,2,27,741,2472][7542,14,15,19,1720,1912][7543,14,7,21,2734,2790][7544,12,11,18,1607,1461][7545,3,7,20,1261,1802][7546,4,5,19,773,1406][7547,14,12,26,2051,2137][7548,12,16,21,3729,1554][7549,4,14,20,3367,1850][7550,12,16,23,2580,2016][7551,13,16,23,5826,2601][7552,5,1,27,210,1913][7553,12,12,21,1718,1591][7554,12,17,22,1462,1720][7555,13,18,26,7022,2601][7556,13,1,27,179,2558][7557,12,17,19,2207,1443][7558,14,20,22,2002,2002][7559,5,20,23,2557,1827][7560,3,3,25,331,1382][7561,14,2,21,446,2790][7562,14,1,24,124,1777][7563,4,13,19,1986,2183][7564,5,4,26,417,1741][7565,3,15,22,2125,1417][7566,12,18,21,2263,1572][7567,12,19,25,1943,1461][7568,13,5,23,1595,2279][7569,12,12,27,1998,1665][7570,5,6,24,1011,2408][7571,4,14,25,2765,1646][7572,5,10,22,2124,1634][7573,5,14,19,3112,2021][7574,14,19,19,4974,2182][7575,14,10,22,3334,2565][7576,13,6,26,767,1827][7577,12,2,26,337,1406][7578,13,9,19,1764,1634][7579,14,20,26,4904,2452][7580,12,8,21,1435,1794][7581,12,16,20,2456,1535][7582,13,7,19,1517,1806][7583,14,8,27,1070,1912][7584,3,8,23,672,1400][7585,13,13,25,3706,2193][7586,13,15,19,2941,1634][7587,14,3,19,1123,2497][7588,13,9,25,1311,2429][7589,3,20,19,4956,2065][7590,4,2,25,329,1831][7591,4,14,20,1289,1535][7592,12,5,22,1010,1554][7593,12,3,21,474,1757][7594,14,19,20,3038,1777][7595,4,20,24,3108,1554][7596,13,11,24,2752,2085][7597,3,19,22,2234,1680][7598,13,3,23,496,1655][7599,12,18,20,2450,1702][7600,14,6,27,864,1800][7601,3,3,26,327,1365][7602,4,11,20,2661,2016][7603,3,6,25,630,2100][7604,4,4,24,359,1498][7605,1,3,23,522,1452][7606,9,13,20,3892,1996][7607,10,2,19,374,2082][7608,2,13,21,1353,2082][7609,9,4,22,643,1237][7610,2,7,23,600,1715][7611,9,11,18,1587,2062][7612,2,5,27,1029,1872][7613,10,2,26,437,2187][7614,11,20,23,4349,1977][7615,11,7,26,1745,1662][7616,2,9,20,870,1382][7617,2,7,22,2006,2047][7618,2,14,25,4189,1995][7619,9,11,19,2050,1864][7620,10,12,27,808,1347][7621,11,19,25,2693,1575][7622,1,20,26,2876,1798][7623,11,18,20,2324,1435][7624,9,11,27,2295,1897][7625,1,7,24,1535,1567][7626,1,16,22,3273,2046][7627,9,12,19,1177,1963][7628,1,18,21,2791,1551][7629,1,2,21,273,1518][7630,11,20,21,3003,1365][7631,10,1,23,102,1470][7632,1,2,20,569,1897][7633,10,14,18,1955,1995][7634,9,15,18,3303,1468][7635,2,9,20,1461,2030][7636,9,15,18,1249,1666][7637,1,3,27,762,1815][7638,1,4,18,438,1567][7639,10,10,27,931,1330][7640,10,7,24,1334,1907][7641,1,6,25,595,1419][7642,11,9,21,1575,1750][7643,1,3,22,342,1633][7644,2,16,24,2744,1715][7645,1,1,19,133,1666][7646,10,1,20,128,2135][7647,2,11,23,1809,1645][7648,9,9,25,2037,1617][7649,9,9,20,1223,1699][7650,11,2,25,332,1662][7651,1,15,20,1692,1254][7652,9,12,21,3010,1930][7653,2,14,21,2548,1820][7654,2,2,18,455,1750][7655,2,18,18,4544,1942][7656,10,1,18,208,2082][7657,10,8,24,2352,2100][7658,11,17,22,4998,2100][7659,11,7,25,1536,1995][7660,11,12,22,1568,1452][7661,10,5,18,708,1575][7662,1,20,18,3775,1452][7663,11,20,19,3499,2187][7664,9,17,26,3029,1485][7665,1,3,26,305,1699][7666,9,14,26,4088,1947][7667,1,12,21,2355,1963][7668,2,11,20,2402,1680][7669,11,17,18,2593,1907][7670,1,2,25,403,1683][7671,11,17,25,4318,2117][7672,11,20,19,3904,1627][7673,9,6,21,1003,1287][7674,11,10,18,735,1470][7675,1,18,26,3742,1386][7676,1,2,20,353,1765][7677,10,11,19,3152,2047][7678,10,1,19,124,1785][7679,9,13,23,1335,1468]]]
21/11 14:14:33 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 22 TIMES HE IS ON INDEX 0
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 17 TIMES HE IS ON INDEX 0
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2666,110=2698,111=3719,101=1829,200=4340,210=4370,300=4793,301=5233,400=4262,401=5289]]
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[15,37,false,[]]]
21/11 14:14:33 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 29 TIMES HE IS ON INDEX 0
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 17 TIMES HE IS ON INDEX 0
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-43094466,539,0]]
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[95,100,600],[110,101,457]]]
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:14:33 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[155,110,336],[154,111,501]]]
21/11 14:14:33 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 22 TIMES HE IS ON INDEX 0
21/11 14:14:33 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[131,200,848],[68,210,907]]]
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[133,300,971],[146,301,869]]]
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:14:33 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[120,300,870]]]
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:14:33 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[91,400,797]]]
21/11 14:14:33 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[135,111,320,17,0,0][140,110,223,17,0,0]]]
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2090,2659][6,2200,2529][15,2041,2618][8,2132,2656][16,2436,2757][3,1588,1948][13,2051,2481][12,1704,1934][5,2191,2303][4,1731,2099][14,2105,2635][2,1628,1944][10,1811,2072][11,1636,2041][1,1511,1896][9,1594,1853]]]
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[131,101,316,17,0,0][139,100,317,17,0,0]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 690 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[134,400,705,17,0,0][137,401,471,17,0,0]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 807 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 706 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[133,301,562,17,0,0][138,300,614,17,0,0]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 810 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[132,200,633,17,0,0][136,210,543,17,0,0]]]
21/11 14:14:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[16,[7861,7,13,23,3580,2295][7862,16,14,26,2693,2138][7863,6,14,26,2692,2137][7864,15,7,23,1102,2250][7865,7,6,27,1263,1755][7866,8,13,20,3177,2444][7867,16,4,26,1032,2867][7868,16,9,27,1065,1974][7869,16,2,26,564,1880][7870,8,7,21,2023,1927][7871,16,4,21,545,2726][7872,8,9,24,1465,1809][7873,8,6,24,799,1903][7874,15,3,27,1194,2655][7875,8,1,26,391,2608][7876,7,10,27,1944,2160][7877,8,6,19,556,1856][7878,7,19,26,3201,2407][7879,8,12,24,2458,2561][7880,15,6,28,1707,2587][7881,6,16,19,2592,2700][7882,15,5,23,1332,1777][7883,15,12,24,1701,2025][7884,6,16,28,1584,1980][7885,6,14,21,2154,1710][7886,16,8,24,1370,1903][7887,7,20,20,4696,1957][7888,16,18,28,3349,2326][7889,6,3,28,359,1710][7890,7,19,28,5085,1912][7891,15,2,28,327,2047][7892,7,3,26,648,2160][7893,8,1,28,208,2608][7894,6,8,25,3266,2722][7895,8,4,26,1013,1809][7896,7,2,21,418,2092][7897,6,20,25,5040,1800][7898,16,13,28,4068,2608][7899,16,14,25,3421,1880][7900,16,16,22,2808,1950][7901,6,12,27,1687,2812][7902,7,18,20,1895,1755][7903,6,18,24,2806,2227][7904,8,16,25,4424,2514][7905,8,2,27,413,2068][7906,7,16,23,2353,2452][7907,8,5,24,464,1856][7908,8,9,26,1116,2068][7909,7,15,19,2520,1867][7910,6,2,27,376,1710][7911,16,15,27,3877,2350][7912,7,18,26,1863,2070][7913,15,10,26,2047,2047][7914,16,10,21,2086,2608][7915,7,15,24,4380,2655][7916,8,16,28,1872,1950][7917,6,6,27,1214,1687][7918,8,20,25,6316,2256][7919,15,14,25,2847,2542][7920,15,18,22,5216,2070][7921,5,15,22,5239,2687][7922,3,8,28,784,1960][7923,14,10,21,1134,1890][7924,5,10,19,1610,2300][7925,13,14,22,5056,2408][7926,3,13,25,1597,1365][7927,13,1,24,180,2580][7928,3,10,28,2184,1680][7929,5,14,26,2031,1612][7930,14,11,19,1677,2542][7931,4,1,22,209,1498][7932,4,15,22,3620,1609][7933,3,14,26,3497,2082][7934,13,19,19,4512,1827][7935,13,17,20,4757,1999][7936,3,14,27,1704,1522][7937,14,8,23,1626,2542][7938,13,1,26,121,1741][7939,14,8,19,1555,2430][7940,12,15,22,2752,2294][7941,13,10,25,2623,2623][7942,4,5,21,1262,1942][7943,5,7,23,1819,1999][7944,13,7,20,1936,2515][7945,4,15,21,2147,1591][7946,4,13,24,1380,1517][7947,4,14,22,2895,1591][7948,14,15,24,2132,1777][7949,3,18,23,3287,1522][7950,14,1,22,156,2610][7951,12,2,27,438,1461][7952,5,18,27,2879,2666][7953,12,17,23,4497,2035][7954,3,5,23,406,1627][7955,4,19,27,4218,1480][7956,14,19,28,6612,2677][7957,14,6,25,809,1687][7958,3,5,20,692,1732][7959,4,2,21,455,1517][7960,14,16,27,4104,2565][7961,13,9,26,2507,2322][7962,14,7,21,1903,2092][7963,14,3,25,324,2160][7964,13,18,22,3675,2042][7965,4,11,23,1830,1387][7966,3,14,25,1960,1750][7967,14,3,26,1058,2520][7968,5,10,25,1820,1655][7969,3,16,19,2659,1662][7970,5,8,20,722,1806][7971,12,11,27,2258,2053][7972,13,17,28,5175,2537][7973,4,4,19,896,1868][7974,5,16,23,1671,1741][7975,13,14,22,2148,2558][7976,5,11,28,1605,2085][7977,3,12,22,1144,1907][7978,13,12,19,1290,2150][7979,5,6,26,812,1935][7980,3,12,28,1398,1942][7981,13,5,21,1147,1913][7982,5,11,21,3627,2537][7983,13,18,28,3483,2150][7984,12,6,22,1631,1942][7985,4,7,21,1033,2109][7986,4,14,20,2120,2164][7987,3,20,19,4653,1662][7988,3,11,27,798,1452][7989,12,3,19,501,2090][7990,5,10,19,870,1741][7991,4,19,27,4428,1665][7992,5,10,26,1850,2644][7993,13,9,22,1893,1913][7994,3,19,27,4587,2012][7995,14,17,28,5890,2475][7996,3,6,21,1027,1557][7997,13,9,19,3250,2580][7998,13,2,27,490,2042][7999,5,14,26,2681,1741][8000,4,20,23,2552,2127][8001,3,16,22,1704,1522][8002,13,12,19,4024,2236][8003,13,2,25,352,1956][8004,4,8,20,1757,1831][8005,12,3,25,765,2127][8006,14,19,20,3680,2767][8007,14,14,23,1386,1980][8008,12,4,25,1125,2164][8009,14,6,23,1336,2227][8010,5,14,22,2139,1698][8011,14,18,25,2430,2250][8012,14,15,25,2673,1980][8013,12,2,27,523,2183][8014,12,9,28,1235,1961][8015,14,11,20,3402,2812][8016,14,5,19,929,2655][8017,3,10,20,1316,1645][8018,12,4,26,1047,2183][8019,13,5,19,1225,2451][8020,5,1,22,248,1655][8021,4,16,23,2337,1461][8022,4,8,24,1181,2109][8023,12,13,26,1851,1424][8024,4,5,22,1206,1609][8025,12,12,21,3009,2090][8026,14,17,27,4077,1845][8027,13,8,26,2398,1999][8028,5,18,24,3973,1698][8029,3,15,19,3146,1907][8030,14,3,24,442,1845][8031,12,1,28,109,2183][8032,4,10,19,1947,2164][8033,5,5,25,963,2408][8034,13,8,20,2576,2300][8035,3,10,19,1836,1312][8036,4,16,19,3818,1591][8037,3,15,21,2483,1505][8038,4,11,24,1994,1813][8039,14,14,19,2393,2137][8040,3,1,20,210,1505][8041,13,20,27,4772,2386][8042,14,6,20,2490,2767][8043,3,15,24,2992,1995][8044,4,5,19,1528,2183][8045,14,2,23,438,1687][8046,5,12,26,4441,2644][8047,5,16,22,1836,1913][8048,14,10,21,3717,2655][8049,9,19,27,4727,1914][8050,1,12,26,2174,2013][8051,2,20,20,1764,1470][8052,11,13,26,2502,1925][8053,2,20,25,3591,1995][8054,9,16,25,3432,1650][8055,2,20,20,2767,1977][8056,2,20,28,4457,1592][8057,9,5,21,1050,1501][8058,2,11,27,2517,1907][8059,9,5,20,825,1650][8060,2,13,27,1460,1872][8061,9,9,23,720,1600][8062,9,6,23,730,2029][8063,2,3,27,356,1487][8064,2,10,28,2204,1837][8065,2,19,24,3499,1417][8066,1,2,19,359,1633][8067,9,4,23,396,1980][8068,11,1,20,240,2187][8069,9,2,28,351,1254][8070,9,6,28,989,2062][8071,1,15,25,2739,2029][8072,10,18,24,2268,2100][8073,1,11,22,1535,1551][8074,11,20,25,2603,1627][8075,1,9,27,801,1485][8076,1,15,26,2960,1518][8077,11,14,25,1748,2082][8078,11,16,22,5040,2100][8079,1,15,21,2871,1914][8080,2,14,20,3528,2100][8081,10,8,20,2120,1767][8082,9,15,20,2249,1666][8083,10,5,20,692,1732][8084,10,17,20,1463,1435][8085,10,9,19,2740,2030][8086,2,4,26,913,1522][8087,10,11,23,2498,2065][8088,9,8,26,1884,1683][8089,10,7,27,653,1557][8090,10,13,27,2720,1610][8091,9,19,22,2933,1930][8092,2,13,26,1705,1312][8093,1,12,24,1549,1435][8094,10,17,26,2040,1715][8095,9,20,23,4065,1848][8096,10,6,20,957,1995][8097,2,15,25,2479,1837][8098,2,11,21,1789,1627][8099,11,8,20,1473,2047][8100,10,9,22,1304,1610][8101,1,7,26,820,1303][8102,10,1,25,210,1400][8103,10,1,28,134,1925][8104,2,2,23,445,1855][8105,9,1,24,288,2062][8106,1,1,23,101,1270]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 715 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2530,7440,9,1949,21][2531,7442,16,2259,26][2532,7444,16,2341,24][2533,7445,14,1604,22][2534,7446,4,2682,27][2535,7447,10,1548,23][2536,7452,15,2361,25][2537,7454,6,2375,22][2538,7455,2,2494,21][2539,7457,1,2234,23][2540,7458,4,1623,23][2541,7460,6,1528,26][2542,7461,4,1898,21][2543,7462,4,1733,21][2544,7463,10,2065,23][2545,7464,5,1608,22][2546,7466,17,2480,25][2547,7467,20,2168,23][2548,7468,5,1677,24][2549,7469,1,2078,24][2550,7470,11,2243,27][2551,7471,13,1794,27][2552,7473,7,2636,24][2553,7474,18,2404,25][2554,7475,18,2732,25][2555,7476,19,2718,27][2556,7477,15,1627,23][2557,7478,14,2302,25][2558,7479,15,1528,21][2559,7480,15,2161,23][2560,7481,8,1826,23][2561,7482,5,1801,24][2562,7483,17,1974,21][2563,7484,17,1740,26][2564,7485,4,2356,27][2565,7486,10,2077,26][2566,7488,4,2687,21][2567,7489,17,1966,22][2568,7490,7,1939,24][2569,7491,13,1840,26][2570,7492,3,2336,27][2571,7494,3,2013,23][2572,7495,5,2040,26][2573,7497,6,2130,22][2574,7498,3,2362,26][2575,7502,4,2298,27][2576,7504,20,1730,26][2577,7505,4,2228,25][2578,7506,15,2089,24][2579,7507,5,2366,26][2580,7508,3,1568,26][2581,7509,5,1711,25][2582,7510,12,1583,21][2583,7514,6,1401,23][2584,7515,20,2400,24][2585,7516,7,1611,23][2586,7517,13,2034,24][2587,7518,5,2238,25][2588,7519,20,1847,22][2589,7520,7,2256,23][2590,7524,18,1868,27][2591,7525,15,2119,23][2592,7527,3,1640,25][2593,7528,2,1618,27][2594,7529,1,2121,21][2595,7530,20,1539,21][2596,7531,4,1513,21][2597,7532,10,1664,24][2598,7536,13,2253,24][2599,7538,14,1452,22][2600,7539,19,1499,25][2601,7540,4,1500,23][2602,7541,2,2459,27][2603,7543,7,2576,21][2604,7547,12,1755,26][2605,7548,16,1342,21][2606,7550,16,1804,23][2607,7551,16,2504,23][2608,7552,1,1827,27][2609,7553,12,1523,21][2610,7554,17,1516,22][2611,7555,18,2178,26][2612,7556,1,2261,27][2613,7558,20,1956,22][2614,7559,20,1648,23][2615,7560,3,1108,25][2616,7561,2,2432,21][2617,7562,1,1754,24][2618,7564,4,1599,26][2619,7565,15,1260,22][2620,7566,18,1334,21][2621,7567,19,1409,25][2622,7568,5,2149,23][2623,7569,12,1641,27][2624,7570,6,2024,24][2625,7571,14,1631,25][2626,7572,10,1613,22][2627,7575,10,2344,22][2628,7576,6,1603,26][2629,7577,2,1198,26][2630,7579,20,2209,26][2631,7580,8,1518,21][2632,7583,8,1547,27][2633,7584,8,1261,23][2634,7585,13,1884,25][2635,7588,9,2354,25][2636,7590,2,1506,25][2637,7592,5,1304,22][2638,7593,3,1626,21][2639,7595,20,1332,24][2640,7596,11,1812,24][2641,7597,19,1554,22][2642,7598,3,1486,23][2643,7600,6,1617,27][2644,7601,3,1353,26][2645,7603,6,2046,25][2646,7604,4,1320,24][2647,7605,3,1372,23][2648,7608,13,1930,21][2649,7609,4,1058,22][2650,7610,7,1398,23][2651,7612,5,1743,27][2652,7613,2,2042,26][2653,7614,20,1902,23][2654,7615,7,1345,26][2655,7617,7,1873,22][2656,7618,14,1924,25][2657,7620,12,1246,27][2658,7621,19,1407,25][2659,7622,20,1555,26][2660,7624,11,1643,27][2661,7625,7,1449,24][2662,7626,16,1665,22][2663,7628,18,1410,21][2664,7629,2,1310,21][2665,7630,20,1119,21][2666,7631,1,1267,23][2667,7637,3,1664,27][2668,7639,10,1183,27][2669,7640,7,1716,24][2670,7641,6,1283,25][2671,7642,9,1689,21][2672,7643,3,1544,22][2673,7644,16,1373,24][2674,7647,11,1554,23][2675,7648,9,1444,25][2676,7650,2,1524,25][2677,7652,12,1569,21][2678,7653,14,1668,21][2679,7657,8,1878,24][2680,7658,17,1901,22][2681,7659,7,1672,25][2682,7660,12,1385,22][2683,7664,17,1285,26][2684,7665,3,1648,26][2685,7666,14,1934,26][2686,7667,12,1839,21][2687,7670,2,1417,25][2688,7671,17,2056,25][2689,7673,6,1058,21][2690,7675,18,1182,26][2691,7679,13,1325,23]]]
21/11 14:14:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2666,110=3474,111=4041,101=2303,200=5157,210=4370,300=4793,301=7118,400=5076,401=7084,15=47,16=7,7=81,13=40,12=1,3=22,4=20,5=21,14=32,11=31,6=21,8=18,10=8]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 815 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[16,13,false,[]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 818 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 826 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 740 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 836 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-49311802,663,0]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 771 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 774 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[126,100,407]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 775 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[136,400,928],[134,401,782]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 781 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2061,2474][16,2131,2656][6,2121,2677][15,2043,2594][8,2227,2510][5,1986,2552][3,1614,2002][13,1949,2489][14,2123,2555][12,1874,2208][4,1773,2058][9,1576,1983][1,1508,1880][11,1611,1965][2,1588,1883][10,1603,2021]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 788 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1310 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1312 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1202 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1314 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1214 (dueDate=12,date=15)
